SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,202701,Nolan Smith,Nolan,1610612757,POR,24.0,40,13,27,0.325,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.7,0.2,0.0,0.2,0.7,0.7,2.8,-0.3,4.7,0,0,4.9,341,363,232,385,426,390,378,397,276,273,297,349,363,277,416,442,445,286,315,419,424,373,432,370,390,201,422,226,27,419,1,0.229,82,18.4,148,1.21,257,93.0,17,0.068,401,0.395,412,97.2,41,-4.3,313,92.9,440,94.37,245,15.2,405,0.245,67,2.9,378,1.1,390,-1.6,228,91.4,434,0.023,301,97.29,81.07,76,0.051,396,581,0.045,374,15.3,406,0.435,406,0.234,69,93.0,17,-1.6,228,91.4,434,97.29,76,West,11,33,49,0.402
2012-13,202708,Norris Cole,Norris,1610612748,MIA,24.0,80,65,15,0.813,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1.0,0.65,0.2,1.4,1.6,2.1,1.3,0.7,0.1,0.4,1.9,1.1,5.6,0.1,11.7,1,0,11.3,46,1,362,16,229,260,255,285,215,226,140,309,287,330,396,341,362,144,165,169,381,233,181,255,270,168,291,173,27,289,1,0.165,131,22.5,96,1.58,178,104.0,271,0.071,388,0.462,305,103.0,226,3.1,116,106.1,98,91.39,424,14.3,389,0.173,283,5.3,255,2.2,260,0.1,174,104.1,147,0.013,387,91.75,76.46,395,0.049,403,3041,0.044,381,14.2,389,0.483,337,0.168,295,104.0,271,0.1,174,104.1,147,91.75,395,East,1,66,16,0.805
2012-13,201564,O.J. Mayo,O.J.,1610612742,DAL,25.0,82,41,41,0.5,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,2.6,1.1,0.3,0.6,2.4,2.6,15.3,-1.3,27.9,2,0,27.8,1,105,80,227,28,56,54,191,36,43,48,80,90,109,317,137,185,43,37,62,230,112,85,96,53,301,82,145,27,65,1,0.191,109,21.3,113,1.72,144,105.5,332,0.086,330,0.519,119,105.0,319,-2.0,243,102.9,175,96.61,82,12.4,318,0.209,165,12.5,54,5.6,56,-1.6,226,103.9,158,0.013,391,95.95,79.96,140,0.091,203,5818,0.051,339,12.4,320,0.556,115,0.206,153,105.5,332,-1.6,226,103.9,158,95.95,140,West,10,41,41,0.5
2012-13,201600,Omer Asik,Omer,1610612745,HOU,26.0,82,45,37,0.549,30.0,4.0,7.5,0.541,0.0,0.0,0.0,2.0,3.6,0.562,3.4,8.3,11.7,0.9,2.1,0.6,1.1,1.0,2.7,2.8,10.1,3.5,28.3,33,0,26.0,1,75,121,178,92,135,176,39,333,405,333,100,53,391,11,6,5,279,57,236,39,24,42,79,150,46,79,14,27,83,1,0.046,410,7.5,389,0.43,425,102.3,188,0.269,4,0.541,74,101.3,144,5.9,66,107.3,61,98.51,30,17.4,430,0.164,324,7.5,176,4.0,135,6.4,58,108.7,45,0.116,23,97.37,81.14,72,0.11,107,4983,0.195,3,17.4,430,0.558,111,0.162,315,102.3,188,6.4,58,108.7,45,97.37,72,West,8,45,37,0.549
2012-13,201956,Omri Casspi,Omri,1610612739,CLE,25.0,43,10,33,0.233,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.5,0.6,0.3,0.3,1.0,0.8,4.0,-1.1,10.3,0,0,9.6,330,387,173,446,366,341,331,354,184,187,196,345,304,399,306,234,257,334,383,224,233,314,380,330,335,277,317,226,27,323,1,0.093,257,12.2,272,1.27,244,98.7,74,0.193,55,0.472,288,100.5,118,-6.3,359,94.2,435,92.87,339,9.6,139,0.179,262,3.7,331,1.5,341,-3.2,287,95.4,404,0.036,224,93.1,77.59,318,0.1,148,967,0.109,144,9.6,130,0.486,327,0.177,258,98.7,74,-3.2,287,95.4,404,93.1,318,East,13,24,58,0.293
2012-13,203111,Orlando Johnson,Orlando,1610612754,IND,24.0,51,31,20,0.608,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.6,0.2,0.2,0.4,1.0,0.5,4.0,-0.1,8.6,0,0,8.5,294,181,314,126,361,351,341,340,168,179,81,363,376,269,334,288,312,277,367,407,295,241,382,395,341,184,361,226,27,349,1,0.135,176,17.4,167,1.62,167,97.7,45,0.138,172,0.5,173,97.1,37,1.7,153,98.7,342,92.23,378,10.7,214,0.168,308,3.5,341,1.4,351,-0.7,203,97.0,373,0.033,237,92.72,77.26,340,0.097,166,1197,0.088,199,10.7,216,0.523,227,0.161,317,97.7,45,-0.7,203,97.0,373,92.72,340,East,3,49,32,0.605
2012-13,200782,P.J. Tucker,P.J.,1610612756,PHX,28.0,79,25,54,0.316,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.8,0.2,0.5,1.8,1.2,6.4,-2.2,16.0,3,0,14.5,65,247,16,395,174,221,246,131,247,256,220,267,275,234,85,166,127,208,279,146,252,169,213,241,243,373,221,125,27,229,1,0.085,276,16.5,188,1.63,162,104.4,293,0.118,228,0.498,189,104.0,268,-4.8,323,99.2,330,96.11,130,10.2,179,0.127,423,5.6,246,2.7,221,-3.9,308,100.5,286,0.067,138,95.27,79.4,187,0.078,267,3781,0.092,182,10.1,177,0.525,221,0.125,420,104.4,293,-3.9,308,100.5,286,95.27,187,West,15,25,57,0.305
2012-13,203143,Pablo Prigioni,Pablo,1610612752,NYK,36.0,78,53,25,0.679,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3.0,1.1,0.9,0.0,0.1,1.6,0.9,3.5,2.2,11.9,0,0,10.9,83,34,249,84,294,365,380,176,173,191,60,402,428,37,274,357,343,84,215,118,423,415,266,312,358,72,287,226,27,298,1,0.277,47,42.7,5,2.74,31,100.5,119,0.089,319,0.575,39,100.9,131,7.9,38,108.8,34,91.24,431,15.6,413,0.121,430,2.8,380,1.3,365,7.3,48,107.7,57,0.034,230,91.89,76.57,387,0.089,216,2416,0.061,289,15.6,412,0.595,44,0.117,430,100.5,119,7.3,48,107.7,57,91.89,387,East,2,54,28,0.659
2012-13,201976,Patrick Beverley,Patrick,1610612745,HOU,24.0,41,23,18,0.561,17.4,1.9,4.6,0.418,0.9,2.3,0.375,0.8,1.0,0.829,1.1,1.6,2.7,2.9,1.1,0.9,0.5,0.2,2.0,1.2,5.6,2.9,16.2,0,0,14.8,335,275,334,165,270,295,291,295,141,152,95,265,287,99,145,318,255,95,225,110,133,376,155,238,271,56,217,226,27,223,1,0.262,57,31.8,23,2.66,36,98.5,70,0.088,321,0.513,135,98.7,73,7.4,46,106.1,93,95.94,141,12.0,295,0.154,353,4.6,291,1.9,295,7.9,41,106.4,88,0.059,165,95.95,79.96,139,0.104,134,1428,0.073,240,12.0,296,0.551,129,0.15,352,98.5,70,7.9,41,106.4,88,95.95,139,West,8,45,37,0.549
2012-13,202335,Patrick Patterson,Patrick,1610612758,SAC,24.0,71,31,40,0.437,25.0,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.9,0.4,0.6,0.3,1.9,0.9,10.4,0.9,19.9,4,0,19.0,172,181,87,288,161,112,140,67,164,177,70,304,322,203,94,134,117,234,272,295,116,270,179,304,145,132,163,116,27,161,2,0.07,336,10.2,321,1.33,232,107.7,401,0.127,202,0.553,56,107.1,377,1.1,163,108.2,46,98.44,32,7.7,52,0.175,279,8.8,140,4.5,112,1.4,150,109.1,37,0.065,145,97.72,81.43,63,0.092,192,3619,0.096,173,7.7,52,0.566,84,0.173,274,107.7,401,1.4,150,109.1,37,97.72,63,West,13,28,54,0.341
2012-13,201988,Patty Mills,Patty,1610612759,SAS,24.0,58,39,19,0.672,11.3,1.9,4.2,0.469,0.9,2.2,0.4,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.7,0.4,0.1,0.2,0.9,0.7,5.1,0.6,8.6,0,0,8.9,260,129,327,89,374,293,309,136,136,160,56,404,427,81,422,429,434,244,329,285,397,393,397,361,297,144,358,226,27,339,1,0.147,160,17.8,163,1.59,174,103.3,244,0.062,422,0.577,36,104.7,306,2.2,138,106.9,72,97.64,45,11.1,245,0.199,191,4.2,309,1.9,293,2.4,124,105.8,110,0.015,369,98.8,82.33,42,0.082,247,1352,0.04,411,11.2,249,0.59,52,0.193,193,103.3,244,2.4,124,105.8,110,98.8,42,West,2,58,24,0.707
2012-13,2200,Pau Gasol,Pau,1610612747,LAL,32.0,49,27,22,0.551,33.8,5.5,11.8,0.466,0.2,0.6,0.286,2.6,3.6,0.702,2.3,6.3,8.6,4.1,2.1,0.5,1.2,0.8,1.9,3.0,13.7,2.0,33.2,15,2,30.0,306,217,290,177,47,63,65,142,272,282,258,72,56,289,40,25,25,49,56,262,29,58,195,68,80,79,39,45,5,49,1,0.196,102,20.6,117,1.92,109,103.7,259,0.177,90,0.473,283,102.8,221,3.3,110,106.1,94,96.53,89,10.8,220,0.205,172,11.8,65,5.5,63,2.9,109,106.6,82,0.07,132,95.92,79.93,143,0.124,57,3308,0.126,94,10.7,214,0.512,265,0.203,162,103.7,259,2.9,109,106.6,82,95.92,143,West,7,45,37,0.549
2012-13,202331,Paul George,Paul,1610612754,IND,23.0,79,48,31,0.608,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,2.9,1.8,0.6,1.0,2.9,3.2,17.4,4.6,37.2,23,1,36.3,65,53,199,127,10,36,24,290,16,11,130,59,68,128,142,23,40,48,18,9,105,31,28,58,30,27,24,24,10,16,1,0.191,110,17.7,164,1.4,212,98.1,57,0.167,110,0.491,209,95.9,27,7.3,51,103.2,164,93.09,323,12.6,326,0.235,84,14.9,24,6.2,36,6.4,59,104.4,138,0.03,248,91.51,76.26,408,0.134,38,5669,0.101,165,12.6,331,0.531,198,0.231,79,98.1,57,6.4,59,104.4,138,91.51,408,East,3,49,32,0.605
2012-13,200794,Paul Millsap,Paul,1610612762,UTA,28.0,78,41,37,0.526,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.8,1.3,1.0,1.0,3.0,4.1,14.6,0.1,32.2,15,0,29.1,83,105,121,204,87,65,79,99,268,286,183,31,28,238,39,53,49,108,88,41,45,25,21,28,64,173,53,45,27,55,1,0.143,166,14.6,225,1.46,199,105.9,351,0.173,95,0.498,190,105.5,335,0.0,189,105.4,116,92.76,349,10.1,171,0.228,98,11.2,79,5.5,65,0.3,170,106.2,96,0.078,100,92.24,76.87,372,0.123,59,4560,0.124,96,10.0,167,0.55,131,0.227,90,105.9,351,0.3,170,106.2,96,92.24,372,West,9,43,39,0.524
2012-13,1718,Paul Pierce,Paul,1610612738,BOS,35.0,77,41,36,0.532,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,2.8,1.1,0.4,1.0,2.7,4.6,18.6,1.6,35.0,12,3,34.5,105,105,136,196,51,45,33,232,28,30,86,14,13,161,259,32,64,37,25,67,177,33,40,12,16,97,33,61,3,23,1,0.245,69,19.9,129,1.73,142,101.3,152,0.169,105,0.502,164,99.6,89,3.5,105,103.1,167,94.61,223,11.5,268,0.274,24,14.2,33,6.2,45,2.6,120,103.8,160,0.019,334,93.54,77.95,287,0.141,27,5015,0.099,168,11.5,269,0.559,107,0.271,21,101.3,152,2.6,120,103.8,160,93.54,287,East,7,41,40,0.506
2012-13,203103,Perry Jones III,Perry,1610612760,OKC,21.0,38,30,8,0.789,7.4,1.0,2.6,0.394,0.0,0.1,0.0,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.4,0.1,0.2,0.2,0.6,0.3,2.3,0.0,5.1,0,0,4.8,354,186,409,27,424,395,388,353,333,353,333,410,413,316,356,356,361,432,412,435,313,390,436,440,409,177,419,226,27,422,1,0.057,383,7.6,385,0.67,366,99.3,84,0.172,99,0.394,414,99.9,99,1.9,143,101.9,225,94.86,204,11.5,267,0.198,197,2.6,388,1.0,395,-0.5,197,98.8,335,0.044,199,96.65,80.54,98,0.065,331,565,0.11,138,11.5,264,0.417,420,0.19,203,99.3,84,-0.5,197,98.8,335,96.65,98,West,1,60,22,0.732
2012-13,2047,Quentin Richardson,Quentin,1610612752,NYK,33.0,1,1,0,1.0,28.9,1.0,11.0,0.091,1.0,4.0,0.25,2.0,2.0,1.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-9.0,16.5,0,0,17.0,466,456,463,1,107,398,82,461,122,56,285,104,157,1,2,47,13,254,61,449,430,443,382,280,301,467,211,226,27,194,1,0.056,386,6.7,416,0.5,410,98.3,62,0.143,158,0.136,461,98.2,57,-14.8,441,83.4,456,95.91,143,13.4,368,0.2,186,11.0,82,1.0,398,-15.5,447,82.8,454,0.0,444,96.28,80.23,118,0.006,449,58,0.0,445,13.3,363,0.21,460,0.197,178,98.3,62,-15.5,447,82.8,454,96.28,118,East,2,54,28,0.659
2012-13,203112,Quincy Acy,Quincy,1610612761,TOR,22.0,29,13,16,0.448,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.6,0.4,0.5,0.2,1.8,1.1,4.0,3.3,10.1,0,0,9.0,379,363,353,279,363,344,389,27,310,344,8,221,239,118,155,312,256,399,360,285,132,375,219,270,338,49,322,226,27,338,1,0.051,395,9.1,353,0.65,377,95.9,27,0.135,183,0.567,40,96.8,34,12.2,13,109.0,33,91.41,423,14.2,388,0.146,372,2.6,389,1.4,344,14.8,4,110.6,24,0.092,69,91.21,76.01,420,0.095,180,650,0.114,125,14.0,387,0.632,15,0.146,364,95.9,27,14.8,4,110.6,24,91.21,420,East,10,34,48,0.415
2012-13,203113,Quincy Miller,Quincy,1610612743,DEN,20.0,7,6,1,0.857,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,0.1,1.3,-0.7,2.6,0,0,2.3,441,421,452,10,455,430,429,428,333,324,333,442,432,412,426,461,460,387,456,432,430,283,449,453,441,239,453,226,27,457,1,0.143,164,17.6,165,3.0,13,103.3,241,0.033,446,0.333,440,106.0,352,-3.7,296,102.3,204,108.55,4,5.9,20,0.199,192,1.7,429,0.6,430,-8.2,396,95.1,413,0.032,240,114.0,95.0,4,0.017,443,61,0.033,435,5.9,20,0.349,446,0.187,212,103.3,241,-8.2,396,95.1,413,114.0,4,West,3,57,25,0.695
2012-13,202347,Quincy Pondexter,Quincy,1610612763,MEM,25.0,59,43,16,0.729,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.7,0.6,0.1,0.4,1.6,1.1,6.4,0.9,12.0,0,0,12.0,249,88,353,44,216,271,270,267,121,132,61,227,250,163,215,326,298,251,317,216,363,198,271,271,246,128,284,226,27,271,1,0.076,311,14.0,237,1.45,200,101.1,141,0.074,378,0.528,93,101.4,147,1.6,155,103.0,173,91.99,396,9.7,141,0.138,399,5.1,270,2.2,271,1.5,148,102.6,203,0.035,228,92.3,76.92,367,0.069,313,2399,0.054,319,9.7,141,0.565,89,0.134,401,101.1,141,1.5,148,102.6,203,92.3,367,West,5,56,26,0.683
2012-13,200765,Rajon Rondo,Rajon,1610612738,BOS,27.0,38,18,20,0.474,37.4,5.9,12.2,0.484,0.3,1.3,0.24,1.6,2.4,0.645,1.1,4.4,5.6,11.1,3.9,1.8,0.2,0.6,2.5,3.3,13.7,-1.5,39.4,20,5,34.8,354,326,314,263,13,50,60,109,239,220,290,148,117,335,140,66,85,1,1,7,254,108,59,51,79,322,16,29,1,22,1,0.49,2,39.0,9,2.84,17,102.0,174,0.122,215,0.497,194,100.6,121,-1.3,220,99.3,326,94.9,200,13.8,380,0.215,143,12.2,60,5.9,50,-2.4,258,99.6,313,0.032,238,94.06,78.38,257,0.145,21,2793,0.078,227,13.8,378,0.516,249,0.213,130,102.0,174,-2.4,258,99.6,313,94.06,257,East,7,41,40,0.506
2012-13,201196,Ramon Sessions,Ramon,1610612766,CHA,27.0,61,13,48,0.213,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4.8,5.7,0.839,0.4,2.3,2.8,3.8,1.7,0.8,0.1,1.1,1.5,4.2,14.4,-6.2,24.3,0,0,23.2,232,363,42,451,133,111,81,317,191,190,231,9,11,90,316,215,241,59,97,145,350,20,294,23,65,463,109,226,27,112,1,0.266,52,19.7,132,2.21,74,110.4,450,0.087,326,0.433,378,109.9,440,-12.3,430,97.6,376,96.21,123,8.9,93,0.252,55,11.1,81,4.5,111,-12.0,428,98.4,340,0.015,363,95.59,79.66,165,0.12,67,3297,0.05,343,8.9,91,0.529,211,0.247,51,110.4,450,-12.0,428,98.4,340,95.59,165,East,14,21,61,0.256
2012-13,200751,Randy Foye,Randy,1610612762,UTA,29.0,82,43,39,0.524,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2.0,1.1,0.8,0.3,0.4,2.3,1.4,10.8,-1.0,18.0,0,0,18.8,1,88,101,207,127,166,136,346,12,19,45,161,191,110,403,350,374,145,212,140,210,207,95,204,131,275,188,226,27,167,1,0.116,204,15.9,194,1.82,132,106.4,368,0.052,439,0.518,122,106.0,353,-2.8,268,103.2,165,93.17,319,8.7,82,0.185,242,9.0,136,3.6,166,-2.2,249,104.2,145,0.008,431,92.51,77.1,357,0.062,351,4338,0.03,439,8.8,87,0.55,130,0.18,245,106.4,368,-2.2,249,104.2,145,92.51,357,West,9,43,39,0.524
2012-13,1740,Rashard Lewis,Rashard,1610612748,MIA,33.0,55,47,8,0.855,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.6,0.4,0.3,0.2,1.2,0.8,5.2,-0.3,9.9,0,0,10.1,277,56,409,12,317,298,295,306,132,150,67,348,335,352,347,274,305,353,355,323,245,383,351,331,291,203,325,226,27,311,1,0.063,357,9.0,356,0.91,329,104.1,272,0.134,184,0.516,126,103.0,228,0.6,174,103.6,153,92.21,380,9.9,163,0.182,252,4.5,295,1.9,298,-2.1,247,102.0,222,0.027,273,92.46,77.05,359,0.075,284,1532,0.083,209,9.9,160,0.53,204,0.177,259,104.1,272,-2.1,247,102.0,222,92.46,359,East,1,66,16,0.805
2012-13,739,Rasheed Wallace,Rasheed,1610612752,NYK,38.0,21,16,5,0.762,14.1,2.6,6.8,0.387,1.0,3.3,0.319,0.7,1.0,0.7,0.5,3.4,4.0,0.3,0.5,0.6,0.7,0.3,1.9,0.8,7.0,0.3,15.6,0,0,14.9,403,341,428,33,323,227,201,363,118,98,210,305,305,290,277,111,151,426,392,203,86,283,191,337,227,159,223,226,27,218,1,0.039,427,3.6,454,0.6,386,97.7,46,0.235,16,0.465,302,97.7,53,3.5,107,101.2,246,92.1,386,6.0,21,0.268,27,6.8,201,2.6,227,1.9,137,99.6,312,0.037,221,92.83,77.35,335,0.117,79,570,0.138,66,6.0,21,0.484,335,0.261,28,97.7,46,1.9,137,99.6,312,92.83,335,East,2,54,28,0.659
2012-13,951,Ray Allen,Ray,1610612748,MIA,37.0,79,63,16,0.797,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2.0,0.886,0.5,2.2,2.7,1.7,1.3,0.8,0.2,0.3,1.6,1.5,10.9,2.2,18.6,0,0,19.2,65,2,353,24,153,157,158,193,35,47,33,127,157,31,286,228,245,167,164,123,290,307,264,193,127,73,182,226,27,156,1,0.107,221,14.3,230,1.31,238,104.8,311,0.09,310,0.555,54,103.7,257,5.5,68,109.2,32,92.29,371,10.7,215,0.193,211,8.2,158,3.7,157,3.8,100,108.6,47,0.022,314,92.03,76.69,378,0.096,171,3914,0.057,302,10.9,229,0.599,40,0.185,218,104.8,311,3.8,100,108.6,47,92.03,378,East,1,66,16,0.805
2012-13,101109,Raymond Felton,Raymond,1610612752,NYK,29.0,68,47,21,0.691,34.0,5.5,13.0,0.427,1.4,3.8,0.36,1.5,1.9,0.789,0.8,2.1,2.9,5.5,2.3,1.4,0.2,0.5,1.9,2.0,13.9,4.1,28.1,3,0,26.8,191,56,303,71,46,61,50,268,61,66,134,158,173,158,202,239,231,31,46,36,277,143,188,133,75,31,81,125,27,76,1,0.26,58,25.4,65,2.4,54,106.3,367,0.067,406,0.48,258,105.1,323,5.9,64,111.1,18,92.18,383,10.6,203,0.219,128,13.0,50,5.5,61,5.9,65,112.3,13,0.022,310,91.17,75.98,422,0.097,165,4402,0.044,378,10.6,203,0.505,285,0.217,121,106.3,367,5.9,65,112.3,13,91.17,422,East,2,54,28,0.659
2012-13,2501,Reggie Evans,Reggie,1610612751,BKN,33.0,80,48,32,0.6,24.6,1.6,3.3,0.479,0.0,0.0,0.0,1.4,2.8,0.509,3.3,7.9,11.1,0.5,1.4,0.9,0.2,0.6,2.5,2.5,4.5,1.5,20.5,8,0,18.4,46,53,187,132,166,331,358,121,333,406,333,167,99,411,14,8,9,356,149,107,310,124,68,102,317,105,153,83,27,169,1,0.032,440,8.2,376,0.39,433,102.8,216,0.342,1,0.479,262,102.0,174,4.4,94,106.3,83,90.46,445,21.7,450,0.111,444,3.3,358,1.6,331,3.8,101,106.5,85,0.136,6,90.02,75.02,454,0.108,117,3680,0.237,1,21.3,449,0.506,283,0.11,441,102.8,216,3.8,101,106.5,85,90.02,454,East,4,49,33,0.598
2012-13,202704,Reggie Jackson,Reggie,1610612760,OKC,23.0,70,50,20,0.714,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.8,0.4,0.2,0.2,1.2,1.0,5.3,1.5,11.8,0,0,11.0,176,40,314,57,322,275,289,166,234,209,292,280,323,87,363,244,281,165,305,307,293,367,356,291,281,104,288,226,27,294,1,0.204,93,23.1,88,2.3,64,97.2,38,0.142,165,0.495,202,98.3,60,7.5,45,105.8,104,94.56,227,10.1,169,0.19,220,4.6,289,2.1,275,6.7,54,103.9,156,0.023,307,95.92,79.93,142,0.114,91,1970,0.085,202,10.1,171,0.531,201,0.183,226,97.2,38,6.7,54,103.9,156,95.92,142,West,1,60,22,0.732
2012-13,202130,Reggie Williams,Reggie,1610612766,CHA,26.0,40,7,33,0.175,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.5,0.3,0.0,0.1,0.5,0.3,3.7,-0.8,7.1,0,0,7.1,341,411,173,456,399,349,356,248,187,181,236,412,395,427,407,382,396,263,394,366,424,435,447,431,354,249,388,226,27,375,1,0.18,121,19.6,134,2.05,91,105.4,329,0.11,257,0.515,129,108.1,407,-6.7,366,101.4,239,91.99,395,9.5,124,0.192,212,3.3,356,1.4,349,-4.2,316,101.2,252,0.019,335,93.23,77.69,307,0.095,179,737,0.063,282,9.5,128,0.517,243,0.186,214,105.4,329,-4.2,316,101.2,252,93.23,307,East,14,21,61,0.256
2012-13,1888,Richard Hamilton,Richard,1610612741,CHI,35.0,50,28,22,0.56,21.8,4.1,9.5,0.429,0.3,1.0,0.308,1.3,1.5,0.857,0.3,1.3,1.7,2.4,1.7,0.5,0.1,0.5,1.9,1.3,9.8,-0.7,15.4,0,0,15.3,300,205,290,167,210,133,118,258,238,243,232,182,213,55,354,351,360,122,98,269,365,152,205,223,156,236,227,226,27,214,1,0.191,108,16.8,182,1.42,210,100.8,128,0.063,420,0.446,356,99.6,88,-2.2,248,97.4,379,92.57,358,11.8,286,0.248,63,9.5,118,4.1,133,-1.9,240,98.9,330,0.015,373,91.33,76.11,415,0.071,298,2073,0.039,419,11.8,287,0.481,342,0.244,55,100.8,128,-1.9,240,98.9,330,91.33,415,East,5,45,37,0.549
2012-13,2210,Richard Jefferson,Richard,1610612744,GSW,33.0,56,30,26,0.536,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.4,0.3,0.1,0.2,0.8,0.9,3.1,0.2,6.5,0,0,6.2,270,186,241,193,390,384,397,172,252,263,227,302,308,274,441,339,377,349,408,392,343,371,414,314,372,160,399,226,27,396,1,0.088,268,14.7,220,1.35,224,97.9,49,0.134,186,0.507,149,100.0,102,1.7,152,101.7,229,96.41,101,10.8,217,0.146,374,2.4,397,1.1,384,2.4,126,100.3,296,0.009,421,98.18,81.81,51,0.083,245,1155,0.075,237,10.9,226,0.552,124,0.139,388,97.9,49,2.4,126,100.3,296,98.18,51,West,6,47,35,0.573
2012-13,201937,Ricky Rubio,Ricky,1610612750,MIN,22.0,57,18,39,0.316,29.7,3.2,9.0,0.36,0.5,1.6,0.293,3.7,4.6,0.799,0.8,3.2,4.0,7.3,3.0,2.4,0.1,0.8,2.5,4.3,10.7,-1.5,30.9,13,1,27.5,265,326,101,396,98,189,135,410,206,198,252,25,25,136,196,129,146,11,12,2,380,60,63,18,132,318,62,58,10,69,1,0.391,9,34.0,15,2.43,53,103.1,233,0.121,222,0.386,417,103.4,243,-2.8,267,100.6,275,95.61,158,14.1,387,0.213,148,9.0,135,3.2,189,-1.8,237,101.3,246,0.026,279,95.37,79.47,178,0.118,73,3348,0.071,253,14.0,386,0.482,339,0.212,135,103.1,233,-1.8,237,101.3,246,95.37,178,West,12,31,51,0.378
