SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,201633,Rob Kurz,Rob,1610612744,GSW,24.0,40,10,30,0.25,11.0,1.3,3.3,0.389,0.4,1.0,0.395,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.4,0.5,0.3,2.0,1.1,3.9,-2.9,9.2,0,0,8.5,324,366,188,394,356,342,331,359,200,223,85,234,248,157,207,349,307,330,385,312,143,296,201,270,321,372,307,229,15,312,1,0.072,284,10.5,268,1.25,219,108.7,352,0.103,264,0.447,337,111.1,407,-14.2,414,96.9,394,99.97,27,8.5,79,0.16,322,3.3,331,1.3,342,-11.9,406,96.8,380,0.063,152,101.12,84.27,26,0.053,358,929,0.082,209,8.4,76,0.513,273,0.157,316,108.7,352,-11.9,406,96.8,380,101.12,26,West,10,29,53,0.354
2008-09,2741,Robert Swift,Robert,1610612760,OKC,23.0,26,6,20,0.231,13.2,1.4,2.7,0.521,0.0,0.0,0.0,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.3,0.2,0.7,0.2,1.9,0.6,3.3,-1.9,10.2,0,0,8.8,367,396,292,406,315,326,362,66,304,373,304,355,366,242,214,179,192,371,407,379,104,317,209,374,345,329,294,229,15,305,1,0.037,392,9.5,300,1.13,237,108.4,344,0.201,40,0.521,119,109.0,355,-7.8,359,101.2,316,96.06,132,8.4,76,0.112,419,2.7,362,1.4,326,-7.7,361,100.7,313,0.062,157,96.53,80.44,120,0.076,267,691,0.132,77,8.4,76,0.551,151,0.109,418,108.4,344,-7.7,361,100.7,313,96.53,120,West,13,23,59,0.28
2008-09,201577,Robin Lopez,Robin,1610612756,PHX,21.0,60,32,28,0.533,10.2,1.2,2.3,0.518,0.0,0.0,0.0,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.5,0.2,0.7,0.2,1.6,0.8,3.2,-1.0,7.8,0,0,7.0,246,171,209,177,366,358,384,68,304,357,304,273,265,314,190,363,314,415,366,383,97,314,287,328,351,262,345,229,15,361,1,0.019,423,3.9,418,0.29,412,107.8,314,0.108,244,0.518,130,107.6,300,-2.8,261,104.8,197,97.58,76,13.8,341,0.139,373,2.3,384,1.2,358,-4.5,306,103.3,241,0.087,93,98.17,81.81,77,0.051,369,1256,0.097,168,13.7,339,0.566,108,0.136,374,107.8,314,-4.5,306,103.3,241,98.17,77,West,9,46,36,0.561
2008-09,200760,Rodney Carney,Rodney,1610612750,MIN,25.0,67,19,48,0.284,17.9,2.6,6.3,0.416,1.2,3.4,0.35,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.6,0.7,0.4,0.2,1.4,0.8,7.2,-2.2,12.7,0,0,12.8,192,282,42,376,250,216,200,306,87,74,164,282,297,229,277,334,328,362,308,170,158,339,331,333,217,344,255,229,15,242,1,0.038,389,5.0,408,0.6,362,106.2,253,0.078,363,0.509,160,106.9,269,-5.5,326,101.4,306,94.64,195,8.3,70,0.187,213,6.3,200,2.6,216,-5.5,330,100.7,314,0.029,272,95.3,79.42,168,0.07,291,2373,0.053,339,8.2,70,0.532,218,0.182,217,106.2,253,-5.5,330,100.7,314,95.3,168,West,11,24,58,0.293
2008-09,201155,Rodney Stuckey,Rodney,1610612765,DET,23.0,79,36,43,0.456,31.9,5.1,11.6,0.439,0.3,1.0,0.295,2.9,3.7,0.803,0.9,2.6,3.5,4.9,2.2,1.0,0.1,1.0,2.7,3.1,13.4,-0.9,26.1,5,0,24.3,68,140,73,248,100,102,84,241,222,220,237,77,81,154,189,181,186,34,53,92,309,28,68,74,95,260,113,100,15,116,1,0.26,41,24.3,69,2.24,67,106.1,249,0.087,324,0.452,326,105.7,236,-2.4,249,103.3,252,88.84,426,10.8,213,0.231,85,11.6,84,5.1,102,-1.5,231,104.6,209,0.029,274,88.13,73.44,437,0.101,142,4619,0.058,305,10.9,222,0.508,286,0.227,85,106.1,249,-1.5,231,104.6,209,88.13,437,East,8,39,43,0.476
2008-09,2427,Roger Mason Jr.,Roger,1610612759,SAS,28.0,82,54,28,0.659,30.4,4.3,10.0,0.425,2.0,4.8,0.421,1.3,1.4,0.89,0.2,2.9,3.1,2.1,1.2,0.5,0.1,0.3,2.0,1.1,11.8,2.7,19.3,0,0,20.3,1,25,209,90,117,129,111,285,20,27,39,198,227,27,401,157,217,127,175,249,303,257,200,265,122,57,173,229,15,152,1,0.109,189,15.3,162,1.73,123,102.4,115,0.099,280,0.526,107,102.3,109,5.2,77,107.4,97,90.16,395,8.7,91,0.19,202,10.0,111,4.3,129,4.6,76,107.0,120,0.007,420,90.29,75.24,389,0.081,245,4699,0.054,326,8.8,98,0.554,142,0.183,210,102.4,115,4.6,76,107.0,120,90.29,389,West,3,54,28,0.659
2008-09,101146,Roko Ukic,Roko,1610612761,TOR,24.0,72,31,41,0.431,12.4,1.7,4.5,0.38,0.2,0.9,0.177,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.8,0.4,0.0,0.5,1.1,0.8,4.2,-1.3,9.1,0,0,8.4,152,185,89,271,329,295,263,378,255,231,292,315,322,264,338,409,403,124,262,282,414,161,374,320,301,289,313,229,15,317,1,0.285,31,27.3,45,2.55,38,102.1,105,0.053,423,0.397,399,103.6,154,-5.4,324,98.2,381,95.95,138,10.6,203,0.208,136,4.5,263,1.7,295,-4.8,316,97.2,376,0.03,264,97.16,80.96,105,0.068,295,1798,0.041,400,10.7,203,0.43,403,0.201,147,102.1,105,-4.8,316,97.2,376,97.16,105,East,13,33,49,0.402
2008-09,200758,Ronnie Brewer,Ronnie,1610612762,UTA,24.0,81,48,33,0.593,32.2,5.2,10.2,0.508,0.3,1.0,0.259,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.4,1.7,0.4,0.8,1.6,3.1,13.7,1.0,26.3,0,0,24.0,31,62,158,140,92,95,106,77,225,213,259,71,58,301,129,203,170,119,157,7,172,72,295,75,92,113,112,229,15,119,1,0.105,201,14.1,190,1.63,143,107.3,297,0.082,343,0.522,117,106.7,262,1.1,154,107.8,91,96.3,113,8.6,86,0.187,211,10.2,106,5.2,95,1.6,144,109.0,71,0.041,214,95.53,79.61,161,0.1,145,5181,0.062,285,8.7,87,0.565,110,0.184,206,107.3,297,1.6,144,109.0,71,95.53,161,West,8,48,34,0.585
2008-09,101179,Ronnie Price,Ronnie,1610612762,UTA,26.0,52,32,20,0.615,14.2,1.5,3.9,0.379,0.4,1.2,0.311,0.7,0.9,0.756,0.2,1.1,1.3,2.1,1.2,0.8,0.1,0.3,1.4,0.9,4.0,-0.8,10.1,0,0,9.4,284,171,292,121,296,323,297,379,203,205,219,303,318,231,392,365,382,131,183,147,353,296,325,304,315,243,296,229,15,295,1,0.221,76,27.4,41,1.77,117,106.6,272,0.081,348,0.426,375,106.6,260,-2.9,262,103.7,234,93.32,254,15.6,387,0.176,263,3.9,297,1.5,323,-3.4,284,103.3,246,0.018,347,93.51,77.92,257,0.061,338,1441,0.05,349,15.5,385,0.465,373,0.173,257,106.6,272,-3.4,284,103.3,246,93.51,257,West,8,48,34,0.585
2008-09,101142,Ronny Turiaf,Ronny,1610612744,GSW,26.0,79,28,51,0.354,21.5,2.4,4.6,0.508,0.0,0.0,0.0,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.9,0.4,2.1,0.3,3.1,1.7,5.9,-0.6,21.4,2,0,17.7,68,208,33,335,211,236,259,78,304,331,304,204,216,183,147,118,125,128,242,272,5,272,32,183,239,226,155,141,15,177,1,0.143,128,25.4,60,2.37,55,110.6,402,0.153,130,0.508,163,110.4,394,-1.3,224,109.1,60,98.66,53,10.7,204,0.128,396,4.6,259,2.4,236,-1.5,229,109.1,67,0.054,175,98.55,82.13,66,0.087,209,3484,0.106,148,10.7,206,0.559,127,0.125,396,110.6,402,-1.5,229,109.1,67,98.55,66,West,10,29,53,0.354
2008-09,201579,Roy Hibbert,Roy,1610612754,IND,22.0,70,29,41,0.414,14.4,2.8,6.0,0.471,0.0,0.0,0.0,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.8,0.3,1.1,0.7,3.1,1.9,7.1,-0.9,15.6,0,0,14.0,170,202,89,289,291,206,215,153,304,373,304,181,167,327,80,257,187,296,275,343,45,83,35,160,219,256,213,229,15,224,1,0.077,267,8.3,337,0.89,293,105.6,232,0.126,187,0.471,283,106.0,242,-2.6,257,103.3,251,99.22,41,9.3,123,0.232,84,6.0,215,2.8,206,-1.9,243,103.7,228,0.109,43,99.22,82.69,50,0.066,317,2074,0.117,120,9.4,127,0.51,283,0.228,81,105.6,232,-1.9,243,103.7,228,99.22,50,East,9,36,46,0.439
2008-09,2767,Royal Ivey,Royal,1610612755,PHI,27.0,71,34,37,0.479,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.3,0.5,0.1,0.1,1.1,0.8,3.0,-2.6,6.7,0,0,6.4,160,150,130,238,334,384,349,414,170,175,178,350,367,180,378,396,398,310,403,238,348,376,373,330,362,361,384,229,15,381,1,0.081,256,14.6,184,1.87,103,109.4,374,0.072,393,0.425,376,110.8,404,-6.8,345,104.0,224,94.22,219,7.9,59,0.132,386,2.9,349,1.0,384,-9.5,389,99.9,340,0.022,311,96.7,80.58,114,0.041,401,1723,0.046,377,7.8,58,0.465,371,0.127,390,109.4,374,-9.5,389,99.9,340,96.7,114,East,6,41,41,0.5
2008-09,201164,Rudy Fernandez,Rudy,1610612757,POR,24.0,78,52,26,0.667,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.5,1.8,0.839,0.6,2.1,2.7,2.0,1.1,0.9,0.2,0.1,1.4,1.7,10.4,3.0,18.7,0,0,19.3,89,39,236,71,166,170,163,283,18,19,72,167,190,85,254,238,251,135,194,110,297,375,325,178,147,50,180,229,15,165,1,0.133,146,17.2,137,1.85,106,103.6,157,0.087,326,0.552,54,103.8,161,5.0,80,108.7,69,89.66,407,9.2,113,0.184,227,8.1,163,3.4,170,5.2,67,108.8,73,0.025,301,89.67,74.72,413,0.106,123,3742,0.055,322,9.3,117,0.588,60,0.177,243,103.6,157,5.2,67,108.8,73,89.67,413,West,4,54,28,0.659
2008-09,200752,Rudy Gay,Rudy,1610612763,MEM,22.0,79,22,57,0.278,37.3,7.2,16.0,0.453,1.1,3.1,0.351,3.3,4.4,0.767,1.4,4.2,5.5,1.7,2.6,1.2,0.7,1.0,2.8,3.2,18.9,-5.5,31.5,6,0,31.2,68,259,17,382,22,29,24,189,101,97,159,55,57,218,111,85,80,170,28,38,80,21,63,73,35,430,54,92,15,47,1,0.085,246,7.7,351,0.67,345,110.1,392,0.126,186,0.487,237,109.3,364,-7.9,361,101.4,307,92.8,276,11.6,260,0.256,44,16.0,24,7.2,29,-7.6,358,102.5,273,0.04,217,91.99,76.66,324,0.098,153,5643,0.082,210,11.6,259,0.528,234,0.253,42,110.1,392,-7.6,358,102.5,273,91.99,324,West,12,24,58,0.293
2008-09,201566,Russell Westbrook,Russell,1610612760,OKC,20.0,82,23,59,0.28,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.3,5.2,0.815,2.2,2.7,4.9,5.3,3.3,1.3,0.2,1.1,2.3,3.9,15.3,-3.3,30.4,10,1,29.0,1,251,6,379,88,87,55,342,193,176,254,30,33,131,49,171,110,23,5,26,260,14,132,44,72,394,70,70,7,71,1,0.273,36,21.8,90,1.59,150,106.7,273,0.085,335,0.414,387,106.6,261,-5.7,330,100.9,327,96.57,104,13.8,339,0.256,46,13.4,55,5.3,87,-4.9,319,101.8,290,0.067,145,96.1,80.08,137,0.101,139,5336,0.076,230,13.7,338,0.489,330,0.253,40,106.7,273,-4.9,319,101.8,290,96.1,137,West,13,23,59,0.28
2008-09,201583,Ryan Anderson,Ryan,1610612751,NJN,21.0,66,28,38,0.424,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.5,1.8,0.845,1.6,3.1,4.7,0.8,1.0,0.7,0.3,0.8,2.4,1.3,7.4,-0.3,16.2,3,0,15.9,202,208,123,278,221,231,209,350,107,105,138,173,197,78,89,131,118,283,224,171,197,54,125,233,208,207,201,126,15,201,1,0.065,310,9.0,314,0.83,311,105.6,233,0.167,94,0.478,266,106.0,243,-0.6,200,105.3,174,93.1,267,11.0,229,0.184,225,6.2,209,2.4,231,0.1,185,105.7,170,0.083,103,93.12,77.6,277,0.084,226,2536,0.125,95,11.0,226,0.532,220,0.181,218,105.6,233,0.1,185,105.7,170,93.12,277,East,11,34,48,0.415
2008-09,1763,Ryan Bowen,Ryan,1610612740,NOH,33.0,21,14,7,0.667,10.4,1.0,1.8,0.579,0.0,0.0,0.0,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.2,0.7,0.2,0.0,1.8,0.2,2.2,-1.0,6.7,0,0,5.6,381,335,395,71,362,370,404,20,304,373,304,421,423,357,303,409,394,346,425,171,235,422,246,427,397,263,381,229,15,393,1,0.067,301,16.7,142,1.8,113,104.0,169,0.072,390,0.579,27,107.3,285,-7.0,347,100.3,342,90.64,380,9.2,116,0.099,437,1.8,404,1.0,370,-4.5,309,99.5,346,0.048,191,92.38,76.99,306,0.048,380,421,0.06,291,9.3,115,0.585,68,0.096,437,104.0,169,-4.5,309,99.5,346,92.38,306,West,7,49,33,0.598
2008-09,101155,Ryan Gomes,Ryan,1610612750,MIN,26.0,82,24,58,0.293,31.9,5.1,11.9,0.431,1.3,3.5,0.372,1.8,2.2,0.807,1.3,3.5,4.8,1.6,1.6,0.8,0.3,0.5,2.2,1.7,13.3,-4.3,23.1,2,0,23.1,1,243,10,367,98,100,79,272,71,68,124,143,155,146,125,113,112,177,128,142,212,174,148,185,96,415,141,141,15,128,1,0.087,241,10.3,279,1.05,250,110.1,393,0.118,218,0.486,243,110.3,390,-8.3,370,101.9,290,94.47,203,9.7,150,0.204,154,11.9,79,5.1,100,-6.4,343,103.8,227,0.04,216,93.71,78.09,245,0.081,244,5091,0.077,225,9.7,151,0.518,259,0.202,140,110.1,393,-6.4,343,103.8,227,93.71,245,West,11,24,58,0.293
2008-09,200797,Ryan Hollins,Ryan,1610612742,DAL,24.0,45,25,20,0.556,9.9,1.1,2.1,0.532,0.0,0.0,0.0,1.0,1.6,0.597,1.0,1.1,2.2,0.2,0.5,0.2,0.7,0.4,1.7,1.3,3.2,0.5,8.1,0,0,7.2,312,232,292,166,371,365,396,51,304,373,304,245,210,363,167,355,294,412,348,395,90,178,259,228,350,145,339,229,15,353,2,0.024,416,4.4,414,0.29,411,99.4,52,0.112,231,0.532,87,99.5,50,4.9,83,104.4,210,93.28,255,15.3,381,0.157,332,2.1,396,1.1,365,3.8,96,103.2,248,0.11,42,93.81,78.18,238,0.053,356,863,0.111,135,15.1,377,0.569,102,0.154,327,99.4,52,3.8,96,103.2,248,93.81,238,West,6,50,32,0.61
2008-09,2223,Samuel Dalembert,Samuel,1610612755,PHI,29.0,82,41,41,0.5,24.8,2.6,5.3,0.498,0.0,0.0,0.0,1.1,1.5,0.734,2.6,5.9,8.5,0.2,1.4,0.4,1.8,0.4,3.0,1.3,6.4,0.6,22.1,13,0,19.5,1,100,89,204,171,215,234,94,304,350,304,218,222,262,27,30,24,397,149,288,12,219,40,230,232,137,148,57,15,160,1,0.013,427,2.9,424,0.15,424,102.8,131,0.26,6,0.498,197,102.4,114,1.2,148,103.6,243,92.05,320,18.8,424,0.137,378,5.3,234,2.6,215,2.2,133,105.1,196,0.111,39,91.19,75.99,358,0.092,183,3851,0.185,6,18.6,423,0.535,207,0.136,375,102.8,131,2.2,133,105.1,196,91.19,358,East,6,41,41,0.5
2008-09,2562,Sasha Pavlovic,Sasha,1610612739,CLE,25.0,66,52,14,0.788,16.0,1.8,4.2,0.422,0.7,1.8,0.41,0.4,0.8,0.463,0.5,1.5,1.9,1.1,0.7,0.3,0.2,0.3,1.8,0.7,4.6,1.2,9.6,0,0,9.5,202,39,346,30,275,289,278,292,146,162,52,371,326,408,306,310,323,239,287,319,231,261,228,345,280,107,304,229,15,292,1,0.107,195,17.1,138,1.5,167,102.6,124,0.093,291,0.509,161,103.2,138,4.8,84,108.0,84,91.42,350,11.5,255,0.155,339,4.2,278,1.8,289,4.3,80,106.9,123,0.031,253,92.13,76.77,318,0.049,376,2016,0.063,283,11.4,253,0.51,280,0.151,337,102.6,124,4.3,80,106.9,123,92.13,318,East,1,66,16,0.805
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,25.0,80,64,16,0.8,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,1.0,0.921,0.2,1.5,1.7,1.4,0.4,1.0,0.1,0.2,1.9,0.8,5.8,0.7,12.6,0,0,12.0,54,7,325,18,271,267,240,361,113,115,142,261,303,17,387,315,356,196,376,98,363,344,208,318,243,129,260,229,15,253,1,0.13,150,19.5,112,3.23,11,101.1,78,0.09,305,0.488,236,101.5,88,2.6,127,104.1,219,97.78,70,6.0,21,0.158,326,5.0,240,1.9,267,1.8,140,102.9,261,0.014,379,98.62,82.18,64,0.08,253,2660,0.051,342,6.0,21,0.531,224,0.153,331,101.1,78,1.8,140,102.9,261,98.62,64,West,1,65,17,0.793
2008-09,1752,Sean Marks,Sean,1610612740,NOH,33.0,60,36,24,0.6,14.0,1.3,2.8,0.485,0.0,0.2,0.2,0.5,0.7,0.682,1.0,2.1,3.1,0.2,0.6,0.1,0.6,0.3,2.0,0.7,3.2,-0.8,8.7,0,0,7.9,246,140,259,132,299,335,359,119,283,286,285,340,344,319,164,233,210,394,330,406,120,262,187,359,348,247,321,229,15,329,1,0.028,412,6.0,392,0.4,391,102.9,133,0.158,112,0.491,224,103.6,151,-1.9,239,101.7,299,90.27,392,15.0,372,0.126,403,2.8,359,1.3,335,-2.3,254,100.7,315,0.077,123,91.0,75.84,367,0.051,367,1582,0.117,121,15.0,375,0.521,252,0.123,400,102.9,133,-2.3,254,100.7,315,91.0,367,West,7,49,33,0.598
2008-09,101118,Sean May,Sean,1610612766,CHA,25.0,24,8,16,0.333,12.5,1.6,4.1,0.398,0.0,0.0,1.0,0.6,0.8,0.7,0.8,2.0,2.9,0.4,1.1,0.2,0.2,0.4,1.3,0.7,3.9,-3.9,8.0,1,0,8.0,375,380,325,343,326,301,287,344,275,326,1,323,322,302,202,239,235,350,199,369,279,208,342,350,323,410,341,174,15,328,1,0.068,299,7.0,371,0.38,393,104.6,194,0.172,85,0.403,396,104.5,191,-14.5,415,90.0,430,89.72,406,18.2,420,0.214,119,4.1,287,1.6,301,-14.8,417,89.8,422,0.069,137,89.8,74.83,408,0.052,361,558,0.12,114,18.2,419,0.435,397,0.209,116,104.6,194,-14.8,417,89.8,422,89.8,408,East,10,35,47,0.427
2008-09,201606,Sean Singletary,Sean,1610612766,CHA,23.0,37,19,18,0.514,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.6,0.3,0.0,0.2,1.2,0.5,2.4,-1.7,5.0,0,0,5.0,335,282,306,196,386,397,383,396,228,243,68,347,374,60,377,408,412,285,315,339,420,341,360,396,388,319,403,229,15,400,2,0.174,103,19.7,107,1.26,216,101.5,91,0.087,323,0.424,379,102.1,105,-7.1,348,95.0,407,90.83,365,15.7,391,0.185,221,2.3,383,0.8,397,-10.2,394,91.3,415,0.035,238,92.92,77.43,287,0.046,386,585,0.061,286,15.6,388,0.478,353,0.176,246,101.5,91,-10.2,394,91.3,415,92.92,287,East,10,35,47,0.427
2008-09,201157,Sean Williams,Sean,1610612751,NJN,22.0,33,15,18,0.455,11.1,0.9,2.2,0.417,0.0,0.0,0.0,0.6,1.0,0.625,1.0,1.4,2.4,0.4,0.6,0.2,0.9,0.2,2.2,1.2,2.4,-0.6,8.6,0,0,7.4,341,325,306,249,355,392,392,303,304,373,304,317,298,348,165,330,274,358,323,367,67,308,160,240,390,228,327,229,15,348,1,0.054,349,10.8,263,0.65,348,106.2,256,0.133,174,0.417,385,108.9,352,-3.4,274,105.6,161,92.29,311,16.8,409,0.137,377,2.2,392,0.9,392,-2.2,252,104.1,218,0.096,62,94.13,78.44,224,0.027,418,716,0.114,129,16.7,408,0.465,372,0.133,379,106.2,256,-2.2,252,104.1,218,94.13,224,East,11,34,48,0.415
2008-09,2742,Sebastian Telfair,Sebastian,1610612750,MIN,24.0,75,23,52,0.307,27.9,3.6,9.3,0.383,1.0,2.8,0.346,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1.9,1.0,0.2,0.6,2.5,2.1,9.8,-1.1,20.2,2,0,19.3,124,251,28,359,141,163,128,371,118,111,169,144,162,123,323,340,353,40,79,96,290,114,112,138,159,272,166,141,15,163,1,0.254,46,27.3,43,2.35,58,108.9,359,0.048,425,0.435,359,108.8,346,-3.4,273,105.4,172,94.13,227,11.6,262,0.195,174,9.3,128,3.6,163,-1.7,237,107.2,110,0.015,371,93.31,77.76,266,0.067,309,4066,0.031,419,11.6,264,0.481,345,0.193,172,108.9,359,-1.7,237,107.2,110,93.31,266,West,11,24,58,0.293
2008-09,200771,Sergio Rodriguez,Sergio,1610612757,POR,23.0,80,52,28,0.65,15.3,1.6,4.1,0.392,0.5,1.4,0.325,0.8,1.0,0.792,0.5,1.1,1.6,3.6,1.5,0.7,0.0,0.3,1.7,1.1,4.5,0.1,12.4,0,0,11.5,54,39,209,101,282,306,284,353,188,187,209,275,300,177,276,368,360,55,142,169,416,249,278,258,285,178,264,229,15,262,1,0.365,12,37.2,11,2.4,54,104.5,189,0.078,368,0.448,334,104.7,194,0.6,167,105.2,179,89.63,408,15.5,384,0.185,220,4.1,284,1.6,306,-0.5,207,104.0,219,0.038,224,90.26,75.22,390,0.09,194,2312,0.058,300,15.5,384,0.491,325,0.18,231,104.5,189,-0.5,207,104.0,219,90.26,390,West,4,54,28,0.659
2008-09,2203,Shane Battier,Shane,1610612745,HOU,30.0,60,40,20,0.667,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.8,0.9,0.1,1.9,1.5,7.3,4.2,20.7,0,0,19.2,246,114,292,71,71,233,225,322,50,51,108,253,267,117,190,99,115,114,266,135,65,379,215,214,212,33,161,229,15,166,1,0.098,217,24.0,73,2.8,26,101.4,87,0.111,234,0.538,70,100.5,74,6.2,62,106.7,122,92.66,289,8.6,84,0.099,436,5.9,225,2.4,233,5.9,59,107.4,108,0.028,282,91.95,76.62,327,0.077,263,3901,0.072,247,8.6,84,0.568,103,0.098,434,101.4,87,5.9,59,107.4,108,91.95,327,West,5,53,29,0.646
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,23.0,48,25,23,0.521,9.9,1.6,3.4,0.473,0.3,0.8,0.378,0.7,0.8,0.821,0.2,0.7,0.9,0.8,0.8,0.5,0.1,0.3,0.9,0.8,4.2,-0.7,7.5,0,0,7.4,305,232,264,187,369,301,324,146,221,239,111,297,330,118,393,406,413,281,272,260,304,296,396,314,297,236,354,229,15,347,2,0.139,135,14.7,181,1.0,259,102.4,114,0.071,396,0.515,138,104.5,189,-3.0,265,101.5,301,94.13,226,14.7,368,0.213,120,3.4,324,1.6,301,-2.1,249,100.3,328,0.025,302,95.67,79.73,154,0.089,201,944,0.048,363,14.7,367,0.554,141,0.204,132,102.4,114,-2.1,249,100.3,328,95.67,154,West,1,65,17,0.793
2008-09,406,Shaquille O'Neal,Shaquille,1610612756,PHX,37.0,75,44,31,0.587,30.0,6.8,11.2,0.609,0.0,0.0,0.0,4.1,6.9,0.595,2.5,5.9,8.4,1.7,2.2,0.7,1.4,0.5,3.4,5.6,17.8,1.8,34.5,30,0,32.1,124,84,174,143,123,36,92,13,304,364,304,35,12,364,32,29,28,172,48,181,21,132,11,12,46,89,34,12,15,36,1,0.084,248,9.3,307,0.75,325,111.3,412,0.198,43,0.609,15,110.2,389,3.1,121,113.3,11,98.21,62,12.3,293,0.245,64,11.2,92,6.8,36,3.0,120,114.3,10,0.095,65,97.31,81.09,100,0.127,48,4566,0.15,37,12.3,294,0.623,15,0.243,60,111.3,412,3.0,120,114.3,10,97.31,100,West,9,46,36,0.561
2008-09,2733,Shaun Livingston,Shaun,1610612760,OKC,23.0,12,4,8,0.333,19.3,2.6,5.0,0.517,0.0,0.0,0.0,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.8,0.6,0.2,0.3,1.0,0.7,5.9,-4.5,12.7,0,0,11.4,404,407,391,343,231,220,241,70,304,373,304,277,322,22,383,233,278,173,281,208,279,228,379,350,240,416,254,229,15,263,2,0.135,143,21.5,92,2.22,69,110.7,404,0.112,230,0.517,134,110.1,384,-9.4,387,100.7,329,94.25,217,9.6,146,0.149,350,5.0,241,2.6,220,-11.4,401,99.3,353,0.014,384,94.63,78.85,205,0.089,203,455,0.063,280,9.7,149,0.551,150,0.145,350,110.7,404,-11.4,401,99.3,353,94.63,205,West,13,23,59,0.28
2008-09,101183,Shavlik Randolph,Shavlik,1610612757,POR,25.0,10,7,3,0.7,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.6,0.0,0.1,0.1,0.4,0.2,1.8,-3.5,3.7,0,0,3.9,410,388,419,58,433,400,422,12,262,299,1,426,402,427,169,397,343,429,325,428,340,401,430,428,413,403,419,229,15,416,1,0.0,429,0.0,429,0.0,425,128.0,442,0.308,1,0.654,8,128.1,442,-43.7,442,84.4,437,95.36,164,28.9,440,0.241,70,1.3,422,0.8,400,-50.8,443,77.2,439,0.244,1,99.79,83.16,43,0.093,178,79,0.269,1,28.6,440,0.61,30,0.221,98,128.0,442,-50.8,443,77.2,439,99.79,43,West,4,54,28,0.659
