SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,0.7,2.1,2.2,16.0,2.8,26.2,0,0,26.6,245,66,378,25,119,82,97,122,57,73,72,80,95,112,304,184,223,203,127,52,189,96,185,129,73,73,110,239,29,94,1,0.095,306,11.0,419,1.18,354,104.6,124,0.098,387,0.586,79,102.9,83,5.7,90,108.6,213,104.66,147,9.2,178,0.215,137,11.5,97,5.7,82,4.6,117,109.3,208,0.017,412,103.48,86.23,199,0.109,126,3188,0.059,383,9.3,178,0.624,62,0.21,135,104.6,124,4.6,117,109.3,208,103.48,199,East,2,53,19,0.736
2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,9.7,1.0,2.0,0.521,0.0,0.0,0.0,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.8,0.1,1.3,0.2,2.3,0.5,2.4,-3.1,10.0,0,0,8.5,385,351,378,217,439,445,469,88,463,499,463,452,421,464,200,297,276,483,326,482,24,355,129,442,465,442,380,239,29,409,1,0.049,487,9.9,450,0.44,497,116.9,503,0.22,46,0.521,253,115.7,488,-14.3,493,101.4,440,101.11,369,22.5,519,0.135,448,2.0,469,1.0,445,-15.7,503,101.2,447,0.081,87,100.67,83.89,389,0.047,467,487,0.149,55,22.2,518,0.526,339,0.131,448,116.9,503,-15.7,503,101.2,447,100.67,389,East,6,43,30,0.589
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.1,1.4,0.7,0.9,2.4,1.3,10.6,4.0,24.3,5,0,22.8,37,12,289,54,88,150,168,101,149,178,89,247,226,349,120,97,103,232,202,27,89,48,103,250,161,43,134,92,29,141,1,0.074,395,13.6,327,1.37,299,104.2,109,0.129,259,0.584,80,102.2,65,7.3,61,109.5,169,103.3,221,9.9,226,0.144,411,8.2,168,4.1,150,6.2,82,110.3,151,0.038,206,101.93,84.94,306,0.086,256,4388,0.085,242,9.9,225,0.6,108,0.142,407,104.2,109,6.2,82,110.3,151,101.93,306,East,2,53,19,0.736
2019-20,1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,1.1,0.7,0.5,0.3,1.3,1.4,7.6,-2.9,16.7,1,0,16.2,260,362,54,498,287,269,249,296,237,271,85,168,182,209,72,218,155,350,209,217,143,240,374,239,243,435,244,187,29,243,1,0.086,337,10.8,426,0.87,444,109.7,331,0.155,174,0.503,309,109.9,354,-9.3,452,100.5,457,102.67,272,12.4,403,0.183,231,6.0,249,2.6,269,-8.5,450,101.2,449,0.076,97,102.39,85.33,269,0.098,183,1898,0.114,127,12.4,403,0.551,260,0.177,236,109.7,331,-8.5,450,101.2,449,102.39,269,West,14,19,45,0.297
2019-20,1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.3,0.9,0.4,1.9,1.8,4.6,0,0,4.4,406,321,460,18,470,485,480,456,417,411,429,414,435,195,327,462,446,478,457,452,467,315,433,471,483,118,481,239,29,478,1,0.074,400,12.7,362,1.0,392,96.5,26,0.109,330,0.403,470,95.4,20,15.8,17,111.2,103,99.91,454,12.9,424,0.151,380,1.9,480,0.7,485,11.6,32,108.1,249,0.063,123,100.75,83.95,380,0.042,474,284,0.087,233,12.7,416,0.458,459,0.145,393,96.5,26,11.6,32,108.1,249,100.75,380,East,2,53,19,0.736
2019-20,203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,23.6,4.4,10.0,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,0.8,1.1,0.4,0.4,2.2,1.7,11.9,1.9,22.4,0,0,21.9,427,440,412,381,193,129,125,258,98,106,100,188,170,352,175,258,241,193,312,68,175,228,151,175,133,113,155,239,29,156,1,0.113,252,13.4,334,2.27,106,107.0,206,0.108,336,0.529,222,106.8,213,2.8,161,109.6,162,102.43,284,5.9,40,0.208,155,10.0,125,4.4,129,3.2,148,110.2,159,0.036,222,102.09,85.07,296,0.095,203,705,0.07,313,5.9,41,0.55,267,0.201,158,107.0,206,3.2,148,110.2,159,102.09,296,East,11,22,43,0.338
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.0,1.1,0.5,0.2,3.2,1.5,6.9,2.2,21.0,6,0,19.8,9,32,166,147,26,280,254,352,119,118,189,383,398,172,73,62,54,224,229,69,134,384,24,217,267,98,178,85,29,182,1,0.061,451,18.1,184,1.6,236,108.9,283,0.137,235,0.541,187,106.9,220,3.6,145,110.5,128,105.08,117,11.4,339,0.088,519,5.9,254,2.5,280,3.0,155,111.9,104,0.042,186,103.47,86.23,200,0.057,427,5316,0.089,217,11.3,332,0.559,227,0.087,519,108.9,283,3.0,155,111.9,104,103.47,200,West,4,44,28,0.611
2019-20,1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,1.6,0.9,0.8,0.7,2.7,2.3,12.2,-3.8,25.3,4,0,24.6,173,221,79,365,83,120,123,215,120,125,147,162,130,399,148,85,101,149,110,121,72,84,60,121,122,474,118,101,29,122,1,0.115,249,14.2,297,1.32,315,110.1,349,0.145,201,0.528,224,109.6,345,-6.7,416,102.9,414,97.89,511,10.8,290,0.187,217,10.2,123,4.6,120,-6.3,407,103.9,385,0.032,255,97.23,81.02,519,0.083,274,3564,0.087,229,10.8,293,0.547,274,0.184,209,110.1,349,-6.3,407,103.9,385,97.23,519,East,10,23,42,0.354
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,14.2,2.2,5.4,0.414,0.6,1.7,0.347,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.9,0.5,0.2,0.3,1.6,1.1,5.8,-2.3,12.5,0,0,11.8,363,282,390,129,358,307,285,357,304,324,229,325,319,325,382,390,396,145,261,304,322,276,317,307,316,400,338,239,29,339,1,0.216,84,24.2,85,2.33,95,115.2,487,0.108,339,0.468,417,115.0,478,-5.4,390,109.5,167,102.21,292,10.4,262,0.206,162,5.4,285,2.2,307,-5.7,395,109.4,198,0.024,326,102.17,85.14,288,0.071,352,869,0.066,341,10.4,255,0.495,419,0.199,165,115.2,487,-5.7,395,109.4,198,102.17,288,West,3,46,27,0.63
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,2.5,1.0,0.9,1.0,2.8,3.9,22.9,6.6,40.0,12,0,39.6,151,21,352,26,11,20,16,220,51,49,185,29,33,213,138,25,38,82,44,80,54,29,49,41,20,11,27,41,29,21,1,0.161,153,13.0,349,1.4,291,103.0,76,0.162,151,0.512,286,100.7,53,9.5,42,110.2,134,103.82,193,9.3,184,0.282,30,18.4,16,8.3,20,8.8,48,111.8,108,0.03,273,101.93,84.94,305,0.129,70,4483,0.098,176,9.3,182,0.554,244,0.278,27,103.0,76,8.8,48,111.8,108,101.93,305,East,2,53,19,0.736
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.8,0.4,0.5,0.3,1.0,0.6,5.4,1.2,14.6,0,0,13.7,59,1,352,17,271,336,340,212,250,246,287,404,417,243,188,169,175,226,320,371,158,310,412,414,338,154,286,239,29,292,1,0.115,248,22.5,118,2.06,142,103.8,97,0.151,184,0.547,168,103.6,95,5.4,97,109.0,196,106.51,64,10.9,301,0.123,482,4.5,340,2.0,336,3.5,137,107.3,285,0.044,174,107.17,89.31,56,0.09,235,2768,0.1,167,10.9,301,0.565,213,0.118,481,103.8,97,3.5,137,107.3,285,107.17,56,East,1,56,17,0.767
2019-20,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.3,1.1,0.5,0.2,3.1,1.7,7.9,5.6,22.9,4,0,21.4,249,81,363,41,155,244,218,295,109,120,97,358,336,390,128,98,105,77,174,74,141,402,32,180,237,16,149,101,29,163,1,0.18,133,30.0,29,2.77,40,104.0,102,0.145,203,0.548,162,102.9,85,9.7,40,112.7,54,102.84,253,10.8,295,0.134,453,6.7,218,2.9,244,10.2,38,114.2,40,0.04,194,101.66,84.71,327,0.088,245,2839,0.093,198,10.8,296,0.56,221,0.131,444,104.0,102,10.2,38,114.2,40,101.66,327,West,2,49,23,0.681
2019-20,1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,0.8,1.1,0.1,0.2,1.6,0.4,4.6,0.1,13.3,1,0,12.0,327,181,400,49,180,360,349,363,293,300,300,436,448,329,301,345,345,148,315,75,418,347,300,461,373,229,318,187,29,332,1,0.118,236,28.4,45,2.72,44,105.5,159,0.068,479,0.485,366,104.4,118,1.1,208,105.5,340,102.71,266,10.4,268,0.094,514,4.4,349,1.8,360,0.6,222,106.1,324,0.02,372,101.83,84.85,315,0.05,456,1922,0.045,479,10.4,262,0.5,405,0.093,511,105.5,159,0.6,222,106.1,324,101.83,315,East,2,53,19,0.736
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.4,0.1,0.1,0.1,0.9,0.7,4.9,0.8,9.2,1,0,9.7,162,74,275,87,375,382,373,379,177,208,91,363,386,168,271,322,318,404,462,484,471,457,442,396,356,173,401,187,29,377,1,0.075,393,13.1,346,1.95,166,104.9,138,0.136,239,0.552,150,104.7,127,2.5,166,107.2,277,104.81,137,6.7,59,0.147,405,3.9,373,1.6,382,2.5,168,107.4,282,0.042,181,104.6,87.17,141,0.085,264,1694,0.09,215,6.7,60,0.58,166,0.143,402,104.9,138,2.5,168,107.4,282,104.6,141,West,2,49,23,0.681
2019-20,201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.8,0.1,0.3,1.6,1.8,11.6,2.0,18.1,0,0,19.2,70,172,54,327,209,163,148,294,41,48,114,170,206,68,387,419,421,192,302,159,437,307,307,165,138,102,225,239,29,189,1,0.112,254,14.5,284,2.19,123,109.0,291,0.054,508,0.56,122,109.1,318,4.0,132,113.1,48,104.26,166,6.6,52,0.199,179,9.1,148,3.9,163,4.1,130,113.1,64,0.014,448,104.29,86.91,162,0.082,283,3227,0.035,507,6.6,53,0.592,128,0.193,179,109.0,291,4.1,130,113.1,64,104.29,162,West,11,32,39,0.451
2019-20,202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,0.8,2.4,3.8,21.5,5.4,37.0,5,0,38.0,263,109,352,60,95,42,27,270,9,16,51,32,42,55,304,55,92,71,34,22,184,68,114,45,26,17,39,92,29,28,1,0.205,99,15.7,248,1.48,266,106.3,183,0.161,155,0.539,192,105.8,183,7.9,52,113.7,39,103.05,240,10.5,273,0.298,18,16.3,27,7.1,42,8.7,50,115.0,32,0.017,417,102.25,85.21,280,0.147,34,3020,0.091,206,10.6,277,0.589,142,0.292,18,106.3,183,8.7,50,115.0,32,102.25,280,West,2,49,23,0.681
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,1.4,0.9,0.6,0.7,2.9,2.4,11.6,4.4,23.9,5,0,22.9,249,152,261,171,185,152,158,140,193,251,30,95,106,165,48,122,85,220,148,128,106,86,39,111,139,30,136,92,29,139,1,0.093,311,12.7,360,1.19,353,104.5,116,0.157,168,0.543,177,104.4,122,8.1,51,112.6,57,98.32,498,10.7,287,0.201,175,8.6,158,4.1,152,9.3,43,113.7,51,0.079,92,97.82,81.52,511,0.102,164,2522,0.118,112,10.8,291,0.591,130,0.197,169,104.5,116,9.3,43,113.7,51,97.82,511,West,3,46,27,0.63
2019-20,1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.3,0.4,0.1,0.4,0.5,0.8,3.1,3.3,7.5,0,0,7.0,449,414,476,63,453,448,444,432,351,376,264,334,344,234,459,396,414,382,475,347,429,195,489,372,431,59,437,239,29,439,2,0.107,268,19.5,149,2.67,50,99.5,43,0.163,147,0.462,428,99.8,42,14.6,21,114.3,35,108.15,25,7.3,85,0.146,408,2.6,444,1.0,448,16.3,19,115.8,27,0.02,378,107.6,89.67,45,0.095,201,196,0.088,226,7.3,82,0.517,358,0.142,404,99.5,43,16.3,19,115.8,27,107.6,45,East,2,53,19,0.736
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,11.5,2.1,4.9,0.425,0.7,1.9,0.365,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.8,0.3,0.0,0.3,0.6,0.4,5.1,1.3,8.4,0,0,8.7,291,144,363,62,402,331,315,324,273,299,170,466,479,221,433,459,466,322,326,420,473,307,480,472,347,148,420,239,29,404,1,0.139,192,16.3,226,1.48,264,102.5,72,0.071,472,0.498,329,101.8,58,6.3,75,108.1,235,103.48,210,10.9,302,0.209,154,4.9,315,2.1,331,4.5,119,107.0,296,0.02,370,103.66,86.39,191,0.072,345,1100,0.046,469,11.0,304,0.509,383,0.201,155,102.5,72,4.5,119,107.0,296,103.66,191,West,1,52,19,0.732
2019-20,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.5,0.3,0.1,0.2,0.7,0.3,1.1,-2.1,4.0,0,0,3.5,441,440,438,285,472,508,499,497,431,445,429,498,499,464,499,495,504,339,424,420,437,379,470,489,511,393,494,239,29,497,1,0.183,122,32.4,20,2.2,122,112.1,417,0.074,462,0.324,507,114.5,473,-15.3,498,99.2,474,111.36,9,14.8,476,0.111,494,1.5,499,0.5,508,-13.7,493,98.4,473,0.011,476,112.99,94.16,11,0.021,506,184,0.041,489,14.7,476,0.336,512,0.107,495,112.1,417,-13.7,493,98.4,473,112.99,11,West,11,32,39,0.451
2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,2.2,1.0,0.3,1.1,2.2,3.5,14.3,-5.8,25.8,2,0,25.6,206,295,47,440,80,95,71,394,179,152,306,68,41,423,189,99,118,124,61,95,235,23,165,53,99,513,113,142,29,105,1,0.127,213,12.9,355,1.15,367,114.5,478,0.134,243,0.445,446,113.8,461,-9.6,457,104.2,379,101.63,326,11.2,324,0.237,96,13.0,71,5.2,95,-9.1,458,105.4,347,0.027,294,100.72,83.93,384,0.072,343,3577,0.078,276,11.2,322,0.479,435,0.234,84,114.5,478,-9.1,458,105.4,347,100.72,384,East,12,21,45,0.318
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3.0,5.0,1.9,0.8,0.0,0.3,1.2,1.0,7.1,0.9,18.9,2,0,17.7,263,91,390,24,238,250,214,342,245,230,294,373,357,391,323,262,282,39,80,141,474,274,392,311,262,166,212,142,29,219,1,0.34,20,35.3,13,2.64,53,107.3,223,0.119,295,0.48,376,107.0,224,1.1,209,108.1,236,102.18,294,13.4,439,0.189,211,6.8,214,2.9,250,1.4,188,108.7,229,0.022,343,101.73,84.78,319,0.104,146,2093,0.07,319,13.4,440,0.494,420,0.184,205,107.3,223,1.4,188,108.7,229,101.73,319,West,1,52,19,0.732
2019-20,203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.2,0.9,1.2,5.1,0.7,9.9,0,0,9.7,232,162,203,210,391,350,361,216,289,330,103,327,354,136,458,457,468,199,282,325,408,332,438,272,346,181,382,239,29,376,1,0.218,80,24.7,78,2.02,150,101.1,59,0.072,466,0.532,212,102.7,74,1.7,183,104.4,370,100.4,420,12.2,396,0.188,212,4.1,361,1.9,350,2.8,159,103.8,387,0.016,420,101.49,84.57,341,0.094,213,1410,0.044,480,12.2,395,0.567,206,0.181,218,101.1,59,2.8,159,103.8,387,101.49,341,East,6,43,30,0.589
2019-20,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,8.1,1.0,2.2,0.465,0.2,0.9,0.176,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.4,0.1,0.1,0.2,0.5,1.3,3.1,-1.2,4.6,0,0,4.7,401,351,422,153,461,448,466,185,420,403,443,266,298,145,481,467,474,493,442,498,472,406,489,252,431,332,480,239,29,472,1,0.043,500,7.6,494,0.63,482,113.3,441,0.113,318,0.5,311,114.3,470,-4.4,356,109.9,150,101.17,361,12.1,390,0.159,337,2.2,466,1.0,448,-6.9,422,106.3,314,0.017,416,103.31,86.1,215,0.068,373,348,0.061,375,12.1,392,0.584,158,0.152,349,113.3,441,-6.9,422,106.3,314,103.31,215,West,6,44,28,0.611
2019-20,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,23.6,3.1,7.7,0.402,1.3,3.8,0.333,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.7,0.9,0.1,0.3,1.9,0.8,8.1,-2.7,15.3,0,0,15.1,363,386,275,432,194,221,190,393,152,130,264,365,390,177,340,334,339,253,363,129,426,276,217,365,230,422,274,239,29,264,1,0.087,336,14.4,285,2.21,118,109.6,323,0.082,437,0.484,367,109.3,326,-5.7,395,103.6,393,100.22,435,6.5,49,0.159,343,7.7,190,3.1,221,-5.8,396,103.8,389,0.018,401,100.02,83.35,434,0.058,423,1428,0.049,448,6.5,49,0.502,402,0.153,343,109.6,323,-5.8,396,103.8,389,100.02,434,East,12,21,45,0.318
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,24.0,4.3,10.5,0.411,1.8,4.7,0.393,1.5,1.7,0.833,0.5,2.4,3.0,4.1,1.6,0.4,0.2,0.5,1.9,1.6,11.9,3.5,21.7,1,0,22.0,353,304,337,213,191,140,118,370,86,95,81,176,197,126,286,265,281,63,104,339,372,124,229,185,132,56,165,187,29,154,2,0.263,56,24.0,90,2.47,79,105.9,172,0.094,400,0.498,326,105.5,165,6.9,64,112.3,63,99.83,461,9.7,209,0.236,98,10.5,118,4.3,140,6.7,73,112.6,80,0.023,336,99.5,82.92,462,0.098,181,1542,0.06,381,9.7,209,0.529,336,0.229,96,105.9,172,6.7,73,112.6,80,99.5,462,West,2,49,23,0.681
2019-20,1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,28.2,5.1,7.8,0.648,0.0,0.0,0.0,2.1,2.7,0.788,2.9,5.3,8.1,1.0,1.2,0.9,1.3,0.3,3.8,2.4,12.3,0.4,28.9,13,0,25.8,291,304,166,376,122,99,184,24,463,503,463,103,111,219,14,48,28,351,194,108,27,245,4,115,121,200,87,38,29,103,1,0.05,482,8.5,477,0.81,454,109.6,326,0.191,90,0.648,30,109.0,310,0.8,219,109.7,158,99.54,471,10.6,278,0.158,347,7.8,184,5.1,99,1.2,197,110.8,130,0.101,47,98.72,82.26,493,0.115,105,2547,0.145,61,10.6,274,0.681,26,0.156,333,109.6,326,1.2,197,110.8,130,98.72,493,West,12,31,41,0.431
2019-20,201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,2.7,1.4,0.2,0.7,2.6,3.4,13.0,2.3,34.0,22,2,30.9,85,133,111,236,70,131,114,355,165,176,180,59,71,75,228,107,136,4,31,19,357,93,81,56,111,88,54,24,12,66,1,0.377,7,37.1,7,3.29,20,108.4,265,0.128,268,0.471,407,107.3,230,3.9,134,111.2,101,104.6,150,11.3,332,0.202,173,10.6,114,4.4,131,4.0,132,112.4,88,0.023,335,103.53,86.27,198,0.12,99,4337,0.075,290,11.3,330,0.535,318,0.199,166,108.4,265,4.0,132,112.4,88,103.53,198,West,10,34,39,0.466
2019-20,203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.5,1.6,1.3,0.3,3.1,1.8,12.4,0.5,29.7,7,0,28.5,29,181,16,360,79,134,122,334,42,30,261,179,192,202,183,36,53,287,128,10,20,258,28,160,117,192,80,79,29,82,2,0.059,456,9.1,464,0.85,446,108.8,278,0.18,109,0.533,209,107.8,251,0.5,224,108.4,220,104.89,131,10.6,279,0.173,281,10.3,122,4.4,134,0.9,205,109.8,182,0.027,288,103.74,86.45,188,0.09,233,4614,0.102,160,10.7,282,0.559,224,0.169,270,108.8,278,0.9,205,109.8,182,103.74,188,West,4,44,28,0.611
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,13.4,2.2,3.0,0.727,0.0,0.0,0.0,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.7,0.8,1.2,0.0,1.8,1.1,5.2,1.2,17.0,0,0,14.4,363,264,400,92,372,314,424,7,463,503,463,313,292,399,92,198,157,357,340,179,28,477,268,300,343,153,238,239,29,277,1,0.099,298,18.0,187,1.29,324,109.0,290,0.209,60,0.727,8,108.2,266,7.7,56,115.9,23,102.23,290,13.9,458,0.139,427,3.0,424,2.2,314,6.1,83,115.1,31,0.103,45,102.18,85.15,287,0.138,51,819,0.158,39,14.0,459,0.728,8,0.135,430,109.0,290,6.1,83,115.1,31,102.18,287,East,3,48,24,0.667
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,1.0,0.2,0.7,0.1,1.5,0.9,5.4,0.1,10.9,0,0,10.7,70,7,337,23,351,311,336,127,319,338,264,413,367,460,198,379,331,406,254,477,83,420,339,339,337,223,364,239,29,358,1,0.068,424,10.5,434,0.71,470,103.1,78,0.092,412,0.55,157,102.4,70,3.4,149,105.8,323,105.85,89,14.6,475,0.167,309,4.5,336,2.2,311,0.6,220,103.7,393,0.054,148,106.53,88.78,69,0.06,412,2124,0.074,297,14.7,475,0.554,247,0.161,315,103.1,78,0.6,220,103.7,393,106.53,69,East,1,56,17,0.767
2019-20,1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,14.5,1.7,3.8,0.446,0.7,1.9,0.367,0.5,0.8,0.632,0.5,2.4,2.9,1.1,1.0,0.5,0.1,0.3,1.9,0.7,4.6,-0.6,10.6,0,0,10.6,273,282,148,361,350,374,379,241,274,301,164,391,365,414,293,272,284,326,242,279,423,290,223,390,375,283,368,239,29,362,1,0.105,278,17.5,199,1.11,376,104.2,110,0.141,214,0.54,190,103.9,103,-1.3,268,102.5,419,106.2,74,15.8,495,0.145,409,3.8,379,1.7,374,-1.4,282,102.8,414,0.033,239,105.86,88.22,85,0.067,377,1505,0.088,220,15.8,494,0.555,243,0.142,405,104.2,110,-1.4,282,102.8,414,105.86,85,East,7,35,37,0.486
2019-20,203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,29.5,4.1,8.2,0.506,1.7,3.4,0.493,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.9,0.8,0.2,0.2,2.2,1.7,11.0,0.2,19.4,0,0,19.6,398,398,363,364,98,151,171,100,102,168,21,254,270,234,325,208,241,235,268,154,341,372,158,180,153,211,199,239,29,185,1,0.068,419,13.6,323,1.68,214,111.6,400,0.092,410,0.608,55,109.5,339,1.6,186,111.2,107,104.8,138,8.1,115,0.139,424,8.2,171,4.1,151,0.6,219,112.3,93,0.015,432,103.31,86.09,218,0.074,338,1330,0.054,415,8.1,115,0.625,60,0.137,417,111.6,400,0.6,219,112.3,93,103.31,218,West,8,35,39,0.473
