SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,28.0,69,27,42,0.391,27.3,4.3,9.0,0.481,1.6,4.0,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,1.4,0.8,0.2,0.4,2.2,2.0,11.8,0.1,22.8,6,0,22.8,185,247,69,346,132,121,134,123,50,72,42,164,137,374,177,54,77,229,151,137,260,197,117,143,113,186,131,86,25,115,1,0.074,339,10.8,332,1.01,326,104.6,259,0.176,107,0.571,44,105.0,278,-0.2,204,104.8,139,102.44,27,10.7,247,0.177,253,9.0,134,4.3,121,1.0,173,105.6,125,0.03,236,102.22,85.18,40,0.102,150,3990,0.104,145,10.7,245,0.587,64,0.174,243,104.6,259,1.0,173,105.6,125,102.22,40,West,10,33,49,0.402
2015-16,203111,Orlando Johnson,Orlando,1610612740,NOP,27.0,7,1,6,0.143,14.5,1.3,4.9,0.265,0.3,1.4,0.2,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.6,0.4,0.4,0.4,1.3,0.9,3.7,-5.3,8.7,0,0,8.1,451,459,429,447,336,387,294,466,291,245,355,277,292,243,255,350,331,436,367,302,155,187,348,337,368,455,371,233,25,369,2,0.031,452,4.5,454,0.5,432,112.2,449,0.115,263,0.294,469,109.5,411,-16.1,449,93.4,447,102.56,25,9.2,140,0.169,299,4.9,294,1.3,387,-18.3,453,94.0,440,0.031,232,100.99,84.16,79,0.015,466,215,0.066,283,9.1,135,0.346,466,0.167,285,112.2,449,-18.3,453,94.0,440,100.99,79,West,12,30,52,0.366
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75,36,39,0.48,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,0.9,1.4,0.4,0.4,2.2,1.5,11.6,0.6,24.8,5,0,23.4,126,151,100,262,88,108,121,141,91,95,120,198,201,238,100,103,98,195,246,35,158,238,129,198,121,149,106,95,25,109,1,0.076,332,12.5,278,1.71,160,103.9,225,0.132,205,0.541,100,103.2,203,0.6,182,103.8,191,100.95,68,7.3,60,0.16,329,9.6,121,4.5,108,1.5,154,105.3,141,0.042,184,99.92,83.26,124,0.093,199,4726,0.086,207,7.3,59,0.564,122,0.159,324,103.9,225,1.5,154,105.3,141,99.92,124,East,10,41,41,0.5
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82,23,59,0.28,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.4,1.3,0.2,0.5,2.5,1.9,8.0,-4.3,21.9,7,0,20.3,1,278,11,407,77,212,195,333,172,161,219,191,194,264,47,84,67,134,155,41,261,132,79,152,204,442,139,78,25,153,1,0.104,230,19.0,134,1.59,193,107.1,357,0.138,187,0.469,325,106.5,338,-7.2,384,99.2,375,100.33,94,11.9,313,0.127,431,7.1,195,2.9,212,-6.4,368,100.7,323,0.062,133,99.32,82.77,155,0.078,296,5246,0.098,173,11.9,319,0.506,324,0.125,427,107.1,357,-6.4,368,100.7,323,99.32,155,West,14,23,59,0.28
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,23.0,66,31,35,0.47,19.9,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.6,0.5,0.2,0.2,2.1,1.0,6.2,-2.9,11.6,1,0,11.8,207,198,147,271,241,292,230,434,130,93,293,308,320,195,325,252,280,373,351,277,321,328,154,310,269,403,326,169,25,302,2,0.045,425,7.4,424,0.93,348,108.4,396,0.119,244,0.441,390,107.5,374,-6.0,358,101.4,299,97.35,285,8.0,78,0.164,316,6.2,230,2.2,292,-5.9,359,102.4,265,0.018,339,96.45,80.37,347,0.039,445,2622,0.065,287,8.0,80,0.47,398,0.161,315,108.4,396,-5.9,359,102.4,265,96.45,347,West,7,42,40,0.512
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,59,37,22,0.627,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.8,0.9,0.0,0.1,1.4,0.5,2.5,-1.1,10.0,0,0,8.9,260,139,299,102,347,422,408,407,240,230,286,457,460,43,229,385,356,132,278,114,443,431,330,404,421,294,358,233,25,363,1,0.235,69,39.5,5,2.65,34,100.4,88,0.092,346,0.469,324,101.0,113,-2.7,280,98.3,395,95.56,384,14.9,420,0.112,458,2.5,408,0.9,422,-4.1,325,96.2,424,0.045,171,96.92,80.76,309,0.075,316,1663,0.068,269,14.9,422,0.482,378,0.108,461,100.4,88,-4.1,325,96.2,424,96.92,309,West,4,53,29,0.646
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,23.0,34,17,17,0.5,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.3,0.1,0.0,0.1,0.2,0.1,1.1,-0.4,2.5,0,0,2.6,369,325,339,224,463,464,452,465,332,326,339,454,458,1,355,447,439,432,436,459,444,393,471,460,463,224,464,233,25,464,1,0.115,202,14.1,238,1.0,327,93.0,10,0.126,219,0.316,465,97.1,34,-6.7,375,90.3,463,96.64,330,14.0,394,0.188,210,1.4,452,0.4,464,-5.0,344,88.0,460,0.071,106,100.04,83.36,117,0.053,412,300,0.099,169,14.1,398,0.352,465,0.178,228,93.0,10,-5.0,344,88.0,460,100.04,117,West,5,44,38,0.537
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,28.7,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,1.3,0.4,0.5,3.3,1.4,9.9,1.9,22.9,1,0,21.9,172,157,135,248,106,153,152,251,40,53,54,280,270,347,151,222,200,70,168,39,183,168,4,221,154,76,128,169,25,128,1,0.175,117,24.8,64,2.63,36,105.4,291,0.087,376,0.539,106,104.6,263,3.1,112,107.6,67,99.31,152,9.5,155,0.154,356,8.4,152,3.6,153,3.5,100,108.9,42,0.035,209,98.35,81.95,209,0.076,304,4176,0.061,310,9.4,155,0.553,164,0.153,346,105.4,291,3.5,100,108.9,42,98.35,209,West,8,41,41,0.5
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,79,54,25,0.684,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.8,0.7,0.4,0.1,1.6,0.7,6.9,5.1,16.3,0,0,15.9,63,25,261,68,152,248,228,324,84,90,135,410,425,73,159,136,135,247,282,193,167,407,279,377,248,25,228,233,25,220,1,0.07,360,14.1,237,1.45,230,101.7,130,0.128,213,0.521,146,100.6,99,9.2,42,109.8,30,94.61,437,9.7,175,0.131,423,6.2,228,2.6,248,9.2,33,110.9,24,0.04,193,93.61,78.01,462,0.078,294,3957,0.085,209,9.8,175,0.534,230,0.127,424,101.7,130,9.2,33,110.9,24,93.61,462,East,2,56,26,0.683
2015-16,201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.9,0.7,0.1,0.1,1.3,1.5,8.5,4.7,16.5,0,0,16.4,19,5,352,33,224,191,175,286,56,76,91,352,367,144,341,341,353,91,243,176,393,392,355,204,192,29,224,233,25,208,1,0.197,97,24.1,71,2.97,23,96.4,29,0.078,406,0.525,137,96.8,31,12.2,19,109.0,46,97.64,266,8.1,86,0.193,196,7.6,175,3.2,191,12.1,20,108.5,48,0.017,342,98.06,81.72,226,0.097,171,3381,0.048,393,8.1,85,0.541,207,0.189,193,96.4,29,12.1,20,108.5,48,98.06,226,West,2,67,15,0.817
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,2.3,0.6,2.0,0.8,2.1,3.6,16.5,0.0,41.4,46,2,37.1,157,151,135,224,66,42,45,148,280,292,172,45,50,178,39,4,6,50,47,233,5,55,163,43,46,203,12,7,9,20,1,0.215,83,18.6,142,1.79,143,104.4,246,0.249,15,0.481,283,103.5,218,-1.2,229,102.4,257,98.75,185,10.4,216,0.246,56,13.8,45,6.5,42,-0.2,204,104.2,192,0.065,122,97.47,81.23,275,0.165,12,4656,0.161,31,10.4,215,0.529,254,0.244,54,104.4,246,-0.2,204,104.2,192,97.47,275,East,9,42,40,0.512
2015-16,202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,3.3,1.9,0.4,1.0,2.8,5.4,23.1,2.2,41.0,15,0,41.2,19,72,125,177,23,19,10,312,8,8,115,9,14,61,158,28,52,52,12,10,187,30,30,13,10,66,15,43,25,10,1,0.203,92,14.5,225,1.24,271,101.5,123,0.165,131,0.49,252,100.0,81,3.3,103,103.3,213,99.95,114,11.6,298,0.301,13,17.9,10,7.5,19,2.8,113,104.3,188,0.027,253,98.79,82.33,184,0.151,17,5811,0.097,178,11.7,300,0.557,149,0.296,12,101.5,123,2.8,113,104.3,188,98.79,184,East,7,45,37,0.549
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,2.4,1.8,1.7,0.9,2.9,4.4,17.1,2.7,41.1,32,0,37.4,19,48,171,121,52,50,53,144,153,135,245,28,29,230,26,17,17,73,40,12,10,43,25,23,41,54,14,17,25,19,1,0.162,133,15.5,191,1.39,243,101.6,125,0.189,79,0.505,201,100.1,85,4.0,93,104.1,174,99.78,125,11.2,268,0.24,70,13.2,53,6.2,50,4.0,91,105.6,128,0.075,98,98.39,81.99,207,0.141,34,5426,0.134,72,11.2,269,0.556,153,0.238,63,101.6,125,4.0,91,105.6,128,98.39,207,East,4,48,34,0.585
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,38.0,68,44,24,0.647,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.9,0.5,0.3,0.3,1.9,0.9,6.1,0.8,12.3,0,0,12.5,191,72,277,90,269,296,241,426,120,96,259,295,319,130,423,216,268,278,271,276,253,323,206,330,271,133,306,233,25,285,1,0.088,286,12.7,273,1.22,277,103.0,181,0.135,197,0.457,360,103.3,213,2.2,132,105.6,117,96.9,307,10.4,226,0.18,235,5.8,241,2.1,296,1.2,167,104.1,194,0.01,431,97.75,81.46,255,0.058,397,2519,0.074,246,10.4,221,0.489,369,0.177,235,103.0,181,1.2,167,104.1,194,97.75,255,West,4,53,29,0.646
2015-16,203515,Phil Pressey,Phil,1610612757,POR,25.0,23,3,20,0.13,12.3,1.3,3.4,0.385,0.2,0.8,0.222,0.6,1.1,0.52,0.1,1.2,1.3,3.3,1.4,0.8,0.2,0.4,1.2,0.9,3.3,-1.7,11.3,0,0,10.0,404,441,315,454,365,382,367,391,317,315,347,355,299,433,444,393,413,74,130,145,317,212,361,326,388,345,330,233,25,342,2,0.395,8,38.1,6,2.27,70,102.2,151,0.095,338,0.41,427,103.3,209,-6.7,376,96.5,424,105.0,10,16.8,449,0.178,249,3.4,367,1.3,382,-6.4,367,95.8,429,0.009,433,105.93,88.27,12,0.08,278,626,0.05,379,16.8,449,0.433,441,0.174,247,102.2,151,-6.4,367,95.8,429,105.93,12,West,5,44,38,0.537
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,25.0,59,21,38,0.356,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.5,0.4,0.1,1.7,1.3,5.2,-2.1,12.0,0,0,11.0,260,293,111,376,321,305,351,41,285,309,76,278,290,279,140,277,230,393,401,272,166,422,249,247,315,368,315,233,25,322,1,0.045,423,9.1,378,1.0,327,105.2,281,0.139,179,0.6,22,106.2,325,-7.5,388,98.7,384,101.28,55,9.1,134,0.131,420,3.6,351,2.0,305,-6.0,361,99.2,356,0.071,107,101.46,84.55,62,0.089,222,1844,0.104,147,9.1,135,0.629,21,0.128,421,105.2,281,-6.0,361,99.2,356,101.46,62,West,10,33,49,0.402
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,22.0,36,21,15,0.583,8.7,1.0,2.7,0.367,0.5,1.8,0.302,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.3,0.4,0.1,0.1,0.8,0.3,2.7,-0.8,5.7,0,0,5.6,360,293,352,135,416,410,395,418,232,219,277,450,454,64,458,423,435,421,435,326,373,415,420,442,412,265,423,233,25,417,1,0.068,370,10.4,340,1.18,288,94.5,16,0.113,270,0.464,341,95.6,22,-3.5,308,92.1,454,100.16,105,8.8,116,0.155,354,2.7,395,1.0,410,-4.2,326,90.3,453,0.006,451,101.78,84.81,55,0.062,382,667,0.056,339,8.8,115,0.48,383,0.15,359,94.5,16,-4.2,326,90.3,453,101.78,55,East,5,48,34,0.585
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,3.9,2.0,0.1,0.8,2.4,2.1,11.9,-2.1,39.1,37,6,34.7,157,215,65,333,19,92,89,185,162,176,126,211,155,411,144,60,74,1,4,8,350,69,83,132,111,369,21,12,3,28,1,0.473,3,42.6,3,3.02,18,107.7,372,0.136,192,0.494,248,106.8,351,-3.5,306,103.3,212,103.25,17,14.1,402,0.187,215,10.9,89,4.9,92,-2.8,288,104.9,161,0.03,239,102.1,85.08,43,0.13,53,5393,0.083,216,14.1,401,0.506,323,0.186,202,107.7,372,-2.8,288,104.9,161,102.1,43,West,10,33,49,0.402
2015-16,1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,6.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-10.0,5.2,0,0,5.0,474,459,471,1,447,307,427,1,382,434,382,462,463,462,152,473,436,463,465,461,444,451,392,465,357,475,432,233,25,429,1,0.0,463,0.0,463,0.0,457,184.6,476,0.0,459,1.0,1,202.0,476,-85.4,476,116.7,4,93.95,449,0.0,1,0.154,362,2.0,427,2.0,307,-76.9,476,107.7,66,0.0,455,102.3,85.25,37,0.076,308,13,0.0,454,0.0,1,1.0,1,0.143,374,184.6,476,-76.9,476,107.7,66,102.3,37,East,7,45,37,0.549
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82,41,41,0.5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,1.4,0.6,0.1,0.5,1.2,2.6,9.9,-0.7,17.7,3,0,17.0,1,96,75,224,229,169,191,140,247,255,232,74,65,231,366,269,298,89,140,241,409,151,357,85,152,254,200,123,25,195,1,0.228,74,22.3,93,2.08,95,103.2,189,0.108,287,0.503,209,103.9,229,-1.4,240,102.5,253,100.55,83,10.7,251,0.22,115,7.2,191,3.4,169,-1.4,244,101.8,289,0.015,377,101.2,84.33,72,0.116,90,3512,0.061,311,10.7,252,0.565,116,0.214,118,103.2,189,-1.4,244,101.8,289,101.2,72,East,10,41,41,0.5
2015-16,200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,1.1,0.5,0.4,0.3,1.6,0.9,5.9,0.3,12.6,0,0,12.4,19,139,59,278,231,301,238,438,150,123,278,311,335,123,372,337,357,150,213,280,187,269,281,339,289,172,301,233,25,287,2,0.144,158,21.2,109,1.87,124,103.1,186,0.076,414,0.428,408,102.5,158,1.0,170,103.4,209,97.79,258,11.3,274,0.16,330,6.0,238,2.1,301,1.0,171,104.1,196,0.014,385,97.21,81.01,287,0.051,416,3321,0.045,411,11.3,276,0.461,416,0.157,330,103.1,186,1.0,171,104.1,196,97.21,287,West,3,55,27,0.671
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70,30,40,0.429,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.4,0.2,0.4,1.0,0.3,3.1,-2.1,7.0,0,0,6.8,177,209,87,299,340,397,345,459,215,193,291,448,452,155,432,405,420,378,416,312,271,240,390,445,394,360,402,233,25,404,1,0.055,402,11.5,312,1.39,242,107.2,359,0.077,408,0.385,444,106.2,324,-6.7,374,99.4,370,96.63,331,8.2,90,0.133,412,3.8,345,1.2,397,-8.1,395,99.1,360,0.011,427,96.34,80.28,354,0.024,460,2017,0.044,422,8.3,92,0.398,453,0.13,416,107.2,359,-8.1,395,99.1,360,96.34,354,East,12,33,49,0.402
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,37.0,46,41,5,0.891,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.2,0.3,0.5,0.1,0.2,0.3,2.7,1.7,7.1,0,0,6.3,322,96,439,14,404,406,420,142,284,280,272,437,438,340,457,400,424,383,453,384,124,427,468,437,411,80,400,233,25,410,1,0.079,313,16.8,170,3.0,19,98.1,51,0.118,251,0.543,93,97.6,41,12.0,22,109.6,39,95.02,414,5.6,25,0.129,426,2.3,420,1.1,406,7.3,48,105.5,138,0.008,443,96.55,80.46,340,0.095,188,876,0.067,281,5.6,25,0.558,147,0.123,433,98.1,51,7.3,48,105.5,138,96.55,340,West,2,67,15,0.817
2015-16,203526,Raul Neto,Raul,1610612762,UTA,24.0,81,40,41,0.494,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,1.3,0.8,0.0,0.3,1.5,1.3,5.9,0.9,11.9,0,0,11.9,19,108,75,242,263,289,272,264,181,197,63,334,344,269,408,388,402,135,156,152,437,249,308,231,285,128,316,233,25,301,1,0.19,101,23.8,75,1.6,192,99.9,78,0.071,430,0.507,192,99.7,74,3.6,101,103.3,217,92.34,470,14.9,421,0.176,256,5.2,272,2.2,289,3.3,103,103.2,224,0.012,408,92.26,76.89,471,0.07,349,2871,0.042,432,14.9,421,0.53,249,0.172,254,99.9,78,3.3,103,103.2,224,92.26,471,West,9,40,42,0.488
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,25.0,41,30,11,0.732,11.6,1.3,3.6,0.377,0.4,1.0,0.357,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.6,0.3,0.2,0.3,0.7,0.4,3.3,0.5,7.7,0,0,7.2,338,209,390,45,379,376,356,403,269,285,151,428,435,155,416,426,427,215,362,379,319,274,431,416,389,155,390,233,25,392,2,0.185,106,25.3,59,2.5,41,102.4,161,0.083,387,0.428,409,101.8,135,3.1,109,104.9,137,94.77,428,10.1,204,0.168,305,3.6,356,1.3,376,2.1,133,104.5,176,0.016,355,94.66,78.88,427,0.065,371,936,0.049,392,10.1,201,0.449,428,0.164,306,102.4,161,2.1,133,104.5,176,94.66,427,West,2,67,15,0.817
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,1.5,0.9,0.2,0.4,1.8,1.9,9.5,-0.8,20.3,3,1,19.1,44,108,87,224,130,168,147,350,186,153,302,120,147,82,295,194,228,64,117,127,311,205,246,147,163,272,162,123,13,161,1,0.205,89,24.4,68,2.35,60,105.8,308,0.099,314,0.45,376,105.0,277,0.8,176,105.8,109,96.2,354,10.4,217,0.184,218,8.5,147,3.5,168,-1.6,248,104.2,189,0.017,352,96.51,80.43,342,0.086,250,4409,0.058,325,10.4,218,0.502,340,0.179,221,105.8,308,-1.6,248,104.2,189,96.51,342,West,6,42,40,0.512
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,37,22,15,0.595,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.2,0.3,0.1,0.1,0.8,0.4,3.3,-1.6,7.4,0,0,7.1,353,284,352,120,377,396,401,237,220,242,36,403,428,16,326,361,365,343,446,391,415,401,425,421,390,330,398,233,25,393,1,0.1,244,19.4,125,3.38,12,109.9,421,0.136,191,0.551,78,109.9,419,-7.5,386,102.4,255,95.22,406,5.7,26,0.117,447,2.6,401,1.2,396,-7.3,387,102.6,258,0.03,242,95.14,79.28,410,0.085,251,852,0.078,229,5.8,27,0.583,74,0.113,456,109.9,421,-7.3,387,102.6,258,95.14,410,East,8,44,38,0.537
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,2.8,0.7,0.1,0.9,2.4,3.4,18.8,1.7,31.9,9,0,31.5,63,81,135,174,79,31,27,253,59,62,160,30,39,56,202,223,229,16,21,167,349,44,97,47,31,84,54,67,25,43,1,0.344,15,23.4,80,2.21,76,104.8,267,0.083,386,0.482,282,104.1,240,1.6,148,105.7,111,97.89,248,10.6,240,0.288,23,15.7,27,6.8,31,2.5,123,107.3,78,0.022,293,96.84,80.7,320,0.13,51,4896,0.051,375,10.6,240,0.535,229,0.283,25,104.8,267,2.5,123,107.3,78,96.84,320,East,8,44,38,0.537
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74,51,23,0.689,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.6,0.4,0.2,0.1,1.7,1.1,5.5,-0.6,10.1,0,0,10.2,135,38,293,60,275,323,327,172,156,180,103,299,283,355,410,353,376,334,365,294,309,391,251,288,305,251,354,233,25,337,1,0.07,358,13.1,266,1.37,248,102.0,136,0.085,381,0.564,58,102.7,168,-2.3,269,100.4,343,95.3,402,9.5,158,0.136,408,4.2,327,1.9,323,-1.4,246,100.6,327,0.011,421,95.52,79.6,397,0.06,387,2634,0.048,401,9.5,159,0.585,70,0.133,405,102.0,136,-1.4,246,100.6,327,95.52,397,East,1,57,25,0.695
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51,7,44,0.137,13.8,2.2,4.4,0.514,0.2,0.9,0.182,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.6,0.4,0.8,0.4,1.8,1.3,5.6,-1.0,12.6,0,0,11.4,306,410,59,453,349,286,314,82,325,303,360,244,233,339,114,367,279,359,348,335,67,228,233,245,300,290,300,233,25,312,1,0.073,344,10.3,342,1.03,322,106.3,327,0.104,297,0.532,121,105.1,283,-2.5,275,102.6,245,102.02,37,10.0,188,0.175,266,4.4,314,2.2,286,-3.6,308,102.8,250,0.085,75,101.33,84.44,66,0.082,269,1482,0.094,183,10.0,195,0.564,123,0.171,263,106.3,327,-3.6,308,102.8,250,101.33,66,East,15,10,72,0.122
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,0.4,2.6,3.4,10.1,0.2,32.5,14,0,28.4,109,237,41,368,82,217,170,409,174,162,225,35,43,80,270,106,137,5,30,2,357,196,52,45,148,178,48,50,25,63,1,0.402,6,41.8,4,3.41,10,107.0,352,0.124,228,0.427,412,105.7,304,1.1,165,106.8,86,98.02,239,12.3,337,0.176,257,7.7,170,2.9,217,0.5,182,107.5,71,0.018,333,97.12,80.93,294,0.126,62,4696,0.072,252,12.3,337,0.529,255,0.173,250,107.0,352,0.5,182,107.5,71,97.12,294,West,13,29,53,0.354
2015-16,203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,2.1,1.6,0.6,0.6,3.5,2.0,12.8,-4.2,26.8,7,0,27.4,200,384,15,445,113,133,94,390,10,5,163,102,116,181,160,47,66,217,53,22,102,107,3,144,91,438,86,78,25,71,1,0.083,301,9.5,368,0.68,406,105.2,280,0.187,84,0.504,204,105.1,280,-7.7,390,97.3,415,100.84,73,13.9,391,0.213,129,10.6,94,4.1,133,-7.0,379,98.2,392,0.031,229,100.34,83.61,101,0.09,215,3978,0.106,139,13.9,393,0.543,198,0.209,128,105.2,280,-7.0,379,98.2,392,100.34,101,East,15,10,72,0.122
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,27.0,25,2,23,0.08,12.8,1.2,3.0,0.413,0.0,0.0,0.0,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.5,0.2,0.4,0.4,1.7,1.0,3.5,-1.3,9.0,0,0,8.0,399,449,293,468,361,392,383,325,382,434,382,244,223,364,102,344,258,376,394,435,169,238,257,298,383,310,368,233,25,372,1,0.072,350,11.7,306,1.17,292,102.9,178,0.124,226,0.413,424,104.5,261,-6.6,373,97.9,406,98.8,182,10.2,209,0.138,397,3.0,383,1.2,392,-4.1,321,98.8,372,0.086,73,99.12,82.6,166,0.05,419,658,0.104,151,10.0,188,0.474,392,0.139,386,102.9,178,-4.1,321,98.8,372,99.12,166,West,15,17,65,0.207
