SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,10.6,1.1,2.5,0.438,0.7,1.8,0.375,0.1,0.2,0.5,0.4,1.2,1.6,0.8,0.3,0.2,0.2,0.1,1.3,0.1,2.9,-1.1,6.6,0,0,6.6,489,445,495,144,448,472,478,319,326,353,150,540,536,506,435,437,441,441,492,508,408,495,354,551,471,345,478,281,44,474,2,0.106,340,21.3,165,2.5,115,114.8,428,0.115,307,0.578,126,113.9,415,-5.4,395,108.5,341,97.14,535,8.5,194,0.121,515,2.5,478,1.1,472,-7.0,424,107.8,372,0.036,303,97.1,80.92,544,0.054,501,282,0.076,312,8.5,194,0.578,232,0.116,517,114.8,428,-7.0,424,107.8,372,97.1,544,East,5,48,34,0.585
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,24.3,3.0,6.3,0.477,0.7,2.0,0.353,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.8,0.7,1.4,0.5,1.8,1.4,8.1,-0.4,19.7,0,0,17.8,138,89,209,186,196,255,277,189,322,333,235,184,164,401,297,229,250,313,304,242,20,158,219,225,262,270,227,281,44,251,1,0.073,470,14.7,375,1.68,304,113.9,384,0.103,372,0.533,287,112.4,336,2.4,181,114.8,107,102.11,216,8.8,216,0.142,442,6.3,277,3.0,255,0.0,240,113.9,152,0.03,358,101.83,84.86,227,0.066,438,3501,0.069,361,8.8,214,0.564,282,0.138,440,113.9,384,0.0,240,113.9,152,101.83,227,West,4,50,32,0.61
2024-25,1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,8.9,0.6,4.2,0.143,0.0,2.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.4,0.2,0.2,0.4,0.2,0.2,0.2,1.6,2.6,5.7,0,0,4.8,535,557,495,557,468,521,380,553,499,333,499,437,476,1,427,439,443,509,524,494,217,396,546,528,523,102,496,281,44,505,1,0.065,498,8.0,537,2.0,200,96.6,27,0.125,262,0.143,553,98.3,25,13.4,26,111.6,229,95.25,558,4.0,24,0.227,116,4.2,380,0.6,521,13.4,24,110.0,295,0.036,309,96.76,80.64,552,-0.005,561,90,0.077,305,4.0,24,0.183,559,0.221,117,96.6,27,13.4,24,110.0,295,96.76,552,East,13,24,58,0.293
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,20.5,2.9,5.7,0.502,0.2,0.6,0.278,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.8,0.7,0.4,1.4,0.9,6.6,-0.8,18.7,3,0,16.5,232,136,297,115,262,271,301,122,460,469,412,336,277,490,75,113,104,401,314,188,79,214,331,326,312,317,252,134,44,275,1,0.065,495,12.1,450,1.22,433,111.4,289,0.188,92,0.517,345,112.0,324,-1.8,303,110.3,279,99.86,412,9.8,294,0.148,414,5.7,301,2.9,271,-1.2,273,110.2,283,0.084,82,100.16,83.46,368,0.092,248,2432,0.135,83,9.9,294,0.53,403,0.143,414,111.4,289,-1.2,273,110.2,283,100.16,368,East,3,51,31,0.622
2024-25,1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,26.8,5.1,11.0,0.467,2.2,5.6,0.385,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.9,1.0,0.3,0.4,1.8,2.3,14.6,-3.5,26.3,4,0,26.6,59,212,32,399,151,114,112,222,72,88,123,103,105,299,270,135,167,127,89,113,276,211,210,115,101,478,125,116,44,113,2,0.172,181,17.9,275,1.62,324,118.1,515,0.126,256,0.565,171,116.9,499,-5.7,400,111.3,244,101.49,267,11.0,379,0.225,122,11.0,112,5.1,114,-6.2,408,111.9,218,0.028,369,100.7,83.92,327,0.105,171,4223,0.077,303,11.0,380,0.595,159,0.218,124,118.1,515,-6.2,408,111.9,218,100.7,327,East,13,24,58,0.293
2024-25,1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,13.6,2.1,4.4,0.475,0.5,1.4,0.375,1.1,1.4,0.775,0.5,1.1,1.6,1.9,0.6,0.8,0.2,0.5,1.5,1.6,5.8,0.0,12.7,0,0,11.6,416,364,392,266,391,357,371,193,361,383,150,238,246,264,378,455,447,229,396,219,382,199,305,189,357,242,367,281,44,373,1,0.193,146,25.4,94,3.31,41,110.1,240,0.079,496,0.537,265,109.4,204,1.9,194,111.3,242,104.27,77,7.7,128,0.172,297,4.4,371,2.1,357,0.8,220,110.9,260,0.035,317,104.12,86.76,106,0.089,272,823,0.057,449,7.7,125,0.58,226,0.167,293,110.1,240,0.8,220,110.9,260,104.12,106,East,4,50,32,0.61
2024-25,1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,5.2,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-9.0,1.8,0,0,2.5,557,539,548,266,525,533,473,550,366,293,471,544,548,544,548,564,565,486,415,541,519,522,554,442,528,563,559,281,44,546,1,0.2,134,14.3,383,1.0,476,150.0,568,0.0,564,0.3,545,151.7,568,-79.8,568,71.8,567,99.36,442,14.3,518,0.241,82,2.5,473,0.5,533,-81.8,569,68.2,566,0.0,548,102.52,85.44,183,-0.022,562,22,0.0,565,14.3,515,0.3,549,0.231,92,150.0,568,-81.8,569,68.2,566,102.52,183,West,3,50,32,0.61
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,16.3,2.9,6.5,0.449,1.7,4.3,0.408,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.8,0.4,0.4,0.4,2.0,0.6,8.1,1.0,16.0,0,0,16.3,330,240,369,141,344,266,266,278,126,158,64,400,417,252,249,236,242,322,316,417,201,237,176,422,263,167,302,281,44,280,1,0.131,277,14.9,370,1.7,292,109.1,186,0.166,138,0.582,113,109.9,232,1.9,195,111.9,223,99.5,432,8.8,218,0.203,184,6.5,266,2.9,266,2.4,183,111.5,241,0.049,208,100.02,83.35,381,0.095,233,1433,0.106,164,8.8,216,0.595,163,0.197,185,109.1,186,2.4,183,111.5,241,100.02,381,West,7,48,34,0.585
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,32.2,7.9,16.9,0.468,1.8,5.3,0.35,3.4,5.4,0.63,1.1,5.3,6.3,5.4,2.9,0.8,0.3,1.4,2.4,4.0,21.1,-2.4,37.2,10,2,36.8,223,265,116,394,64,34,35,218,108,97,247,53,25,467,173,48,70,39,28,204,277,4,82,34,42,436,49,62,15,46,1,0.257,61,19.6,221,1.89,229,113.4,365,0.159,152,0.523,326,112.6,348,-3.6,358,109.0,328,103.63,101,10.4,342,0.286,31,16.9,35,7.9,34,-3.4,347,110.1,292,0.031,349,102.74,85.62,165,0.121,103,3998,0.094,206,10.4,342,0.547,344,0.281,32,113.4,365,-3.4,347,110.1,292,102.74,165,East,11,30,52,0.366
2024-25,1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,6.4,1.0,3.0,0.333,0.5,1.9,0.286,0.2,0.2,1.0,0.2,0.9,1.1,1.3,0.5,0.6,0.2,0.3,0.6,0.2,2.7,4.0,7.9,0,0,7.3,501,460,507,110,507,476,448,514,358,347,396,505,526,1,523,482,499,333,436,284,380,328,487,530,475,67,461,281,44,466,1,0.255,64,26.4,77,2.8,79,86.3,12,0.116,302,0.424,505,85.9,7,27.4,9,113.3,155,105.34,48,9.5,263,0.218,137,3.0,448,1.0,476,27.3,7,113.5,167,0.025,407,105.02,87.52,72,0.11,140,155,0.073,324,9.4,262,0.443,512,0.212,139,86.3,12,27.3,7,113.5,167,105.02,72,East,4,50,32,0.61
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,8.8,1.1,2.7,0.408,0.3,1.1,0.271,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.6,0.3,0.1,0.3,0.7,0.5,3.0,-1.7,5.9,1,0,5.9,267,265,188,355,469,466,465,420,412,406,423,424,433,280,378,491,473,492,394,449,483,315,475,459,470,391,492,198,44,486,1,0.083,424,11.9,452,0.83,513,109.8,223,0.097,398,0.465,465,111.0,288,-10.0,473,101.0,510,103.89,89,14.3,517,0.162,344,2.7,465,1.1,466,-9.2,465,100.6,506,0.049,206,104.66,87.22,87,0.055,498,1005,0.071,335,14.3,515,0.499,462,0.156,346,109.8,223,-9.2,465,100.6,506,104.66,87,West,12,36,46,0.439
2024-25,1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,13.0,1.0,3.0,0.327,0.2,1.1,0.175,0.4,0.6,0.762,0.4,0.7,1.1,1.8,0.6,0.9,0.1,0.2,1.0,0.8,2.6,-3.3,8.8,0,0,7.6,370,382,280,422,401,482,451,520,454,410,485,423,431,288,444,507,502,247,390,145,503,376,416,354,480,467,443,281,44,462,2,0.205,126,31.3,38,3.0,56,110.4,255,0.061,541,0.36,529,110.6,266,-11.9,501,98.7,526,98.96,472,10.5,350,0.126,501,3.0,451,1.0,482,-12.0,505,98.5,519,0.024,421,99.16,82.63,448,0.051,507,969,0.041,548,10.4,345,0.4,528,0.122,502,110.4,255,-12.0,505,98.5,519,99.16,448,East,12,26,56,0.317
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,52,30,22,0.577,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.7,0.3,0.3,1.0,0.2,4.4,-1.0,10.7,0,0,10.3,267,196,288,204,407,414,361,507,279,277,283,488,503,186,468,441,453,296,343,257,258,348,414,527,400,330,402,281,44,399,1,0.153,216,20.9,178,2.03,196,111.1,280,0.086,452,0.452,484,111.8,311,-4.2,375,107.5,382,105.11,53,10.3,338,0.175,286,4.6,361,1.6,414,-2.7,324,108.5,352,0.022,444,104.93,87.45,76,0.06,479,1425,0.054,473,10.3,336,0.465,496,0.171,278,111.1,280,-2.7,324,108.5,352,104.93,76,West,2,52,30,0.634
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.5,0.1,0.1,1.1,0.3,4.4,-0.6,9.5,0,0,9.2,402,407,318,427,414,402,377,461,303,308,284,495,511,252,490,454,471,294,407,348,466,485,401,520,401,294,428,281,44,423,1,0.172,182,22.6,141,2.65,98,111.8,309,0.093,417,0.485,425,111.8,313,-0.9,272,110.9,259,97.71,526,8.5,195,0.18,272,4.3,377,1.7,402,-3.5,351,108.3,358,0.02,458,98.88,82.4,463,0.067,429,795,0.055,461,8.5,196,0.496,470,0.17,280,111.8,309,-3.5,351,108.3,358,98.88,463,East,13,24,58,0.293
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,17.2,2.9,4.5,0.647,0.0,0.1,0.0,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.7,0.3,0.7,0.3,1.6,1.7,7.4,-1.2,18.7,3,0,16.5,402,434,288,462,329,268,365,24,499,522,499,153,177,131,55,119,92,317,353,459,77,287,284,171,277,359,249,134,44,273,1,0.112,324,18.5,254,2.0,200,114.5,417,0.208,56,0.647,30,113.1,378,-2.5,329,110.6,269,101.21,300,9.2,244,0.148,412,4.5,365,2.9,268,-4.3,366,110.2,285,0.113,42,100.78,83.99,319,0.135,52,1127,0.161,42,9.3,246,0.695,16,0.143,417,114.5,417,-4.3,366,110.2,285,100.78,319,East,15,18,64,0.22
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.7,0.4,0.2,0.3,0.9,1.6,7.3,-2.2,13.9,3,0,13.5,86,340,4,515,331,321,274,478,310,259,435,140,155,207,292,311,316,326,342,396,384,266,435,185,280,422,339,134,44,339,1,0.115,319,14.3,382,1.87,240,116.0,463,0.13,248,0.442,492,115.8,470,-6.1,409,109.7,298,100.1,397,7.7,126,0.203,187,6.3,274,2.4,321,-6.1,404,109.9,302,0.039,286,99.93,83.28,391,0.08,349,2602,0.084,266,7.7,126,0.502,458,0.196,190,116.0,463,-6.1,404,109.9,302,99.93,391,East,13,24,58,0.293
2024-25,1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,562,557,548,557,504,558,549,558,499,419,499,544,548,544,548,339,410,558,551,541,519,522,554,556,561,236,552,281,44,552,1,0.0,558,0.0,558,0.0,545,93.3,21,0.2,67,0.0,558,86.4,9,15.3,18,101.7,501,106.52,23,0.0,1,0.068,564,1.0,549,0.0,558,0.0,241,93.3,541,0.0,548,106.67,88.89,37,0.039,529,15,0.118,125,0.0,1,0.0,561,0.063,564,93.3,21,0.0,241,93.3,541,106.67,37,West,13,34,48,0.415
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,10.5,1.9,4.3,0.441,0.5,1.5,0.338,0.2,0.3,0.533,0.2,0.8,1.0,2.0,1.1,0.4,0.0,0.2,0.8,0.6,4.5,0.4,8.9,0,0,8.9,293,196,329,150,450,378,376,307,364,377,284,513,505,502,498,502,509,208,226,405,518,435,467,422,397,203,442,281,44,431,1,0.283,40,26.6,75,1.85,247,111.1,276,0.07,523,0.5,386,111.9,318,1.7,197,113.7,144,100.83,342,14.4,519,0.224,125,4.3,376,1.9,378,1.2,209,112.3,209,0.022,441,101.82,84.85,228,0.078,366,1097,0.046,523,14.4,520,0.503,455,0.215,128,111.1,276,1.2,209,112.3,209,101.82,228,West,6,49,33,0.598
2024-25,1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,17.6,2.5,3.9,0.641,0.1,0.2,0.333,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.9,0.7,1.7,0.3,1.6,0.7,5.8,-0.9,20.5,0,0,17.4,448,460,403,430,322,308,389,26,486,517,297,321,364,62,76,94,87,378,298,276,8,302,297,405,356,318,211,281,44,257,1,0.09,396,17.1,302,1.24,431,108.3,148,0.217,45,0.647,31,107.6,131,-1.1,280,106.5,412,100.9,330,13.8,509,0.124,511,3.9,389,2.5,308,-2.0,300,106.3,411,0.097,61,100.69,83.91,328,0.137,48,736,0.159,43,13.8,509,0.679,20,0.12,511,108.3,148,-2.0,300,106.3,411,100.69,328,West,12,36,46,0.439
2024-25,1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,17.0,1.0,8.0,0.125,0.0,6.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.0,15.4,0,0,13.0,562,557,548,557,333,476,190,556,499,61,499,112,165,1,2,196,55,208,551,541,519,522,554,132,429,334,313,281,44,347,1,0.143,236,18.2,261,0.0,545,116.7,483,0.2,67,0.125,556,113.4,388,-2.8,338,110.6,272,104.64,69,0.0,1,0.201,192,8.0,190,1.0,476,3.9,140,120.6,21,0.182,3,98.82,82.35,468,0.071,398,34,0.189,11,0.0,1,0.225,556,0.205,158,116.7,483,3.9,140,120.6,21,98.82,468,East,6,44,38,0.537
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,15.6,2.4,5.1,0.474,0.4,1.9,0.238,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.9,0.6,0.2,0.3,1.7,1.4,6.4,-0.7,12.7,0,0,12.2,12,62,96,235,354,319,321,199,383,350,451,226,231,303,388,319,344,383,280,300,357,319,234,224,326,303,365,281,44,364,1,0.095,373,13.2,416,1.14,449,110.9,269,0.136,222,0.517,344,110.2,247,-1.0,276,109.2,316,101.62,255,11.5,410,0.183,258,5.1,321,2.4,319,-1.0,268,109.8,308,0.03,357,101.0,84.17,298,0.078,358,2652,0.083,271,11.6,412,0.556,318,0.177,259,110.9,269,-1.0,268,109.8,308,101.0,298,East,6,44,38,0.537
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.9,0.4,0.3,2.0,0.4,9.1,-2.1,21.0,1,0,20.9,59,166,47,356,191,234,211,380,50,70,68,487,495,347,287,106,149,193,290,154,196,347,168,467,220,416,196,198,44,185,1,0.128,286,20.1,195,2.51,114,116.4,474,0.157,160,0.58,121,116.7,493,-3.4,352,113.3,160,99.59,428,8.0,153,0.156,381,7.6,211,3.2,234,-4.2,365,112.1,214,0.029,365,100.27,83.56,357,0.085,304,3840,0.094,208,8.0,150,0.585,204,0.151,379,116.4,474,-4.2,365,112.1,214,100.27,357,West,11,36,46,0.439
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,33.2,4.7,7.1,0.669,0.0,0.0,0.0,2.6,3.8,0.674,3.7,7.2,10.9,1.8,1.2,0.8,1.4,0.8,2.5,3.6,12.0,4.5,33.2,36,0,29.1,95,75,188,175,45,136,239,15,499,542,499,83,70,432,6,16,9,245,189,210,16,75,53,46,145,46,72,14,44,98,1,0.075,459,14.9,369,1.43,381,107.6,124,0.21,54,0.669,21,106.1,81,6.7,82,112.9,178,98.94,474,10.5,352,0.131,481,7.1,239,4.7,136,6.7,88,114.3,139,0.111,44,97.63,81.36,530,0.126,80,4858,0.161,41,10.5,347,0.687,18,0.129,473,107.6,124,6.7,88,114.3,139,97.63,530,West,6,49,33,0.598
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,31.7,5.0,9.8,0.509,1.7,4.2,0.413,1.5,1.9,0.77,1.3,3.7,5.0,1.4,0.8,0.8,0.4,0.7,1.8,1.4,13.1,2.7,24.0,1,0,23.7,218,124,288,126,76,120,137,108,133,162,53,171,179,271,117,121,125,305,303,216,195,101,224,213,122,98,153,198,44,144,1,0.063,508,10.9,480,1.69,294,110.9,270,0.111,332,0.597,87,109.6,215,5.1,123,114.7,111,100.08,399,6.5,66,0.159,360,9.8,137,5.0,120,3.9,142,114.8,131,0.044,237,99.44,82.86,426,0.086,295,3875,0.079,292,6.5,65,0.619,89,0.156,344,110.9,270,3.9,142,114.8,131,99.44,426,West,3,50,32,0.61
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,27.9,5.0,11.1,0.449,1.3,3.9,0.323,2.1,3.1,0.661,1.4,3.6,4.9,6.1,3.2,1.4,0.5,0.7,2.5,2.3,13.3,-0.3,30.8,13,4,29.3,59,75,143,208,127,119,108,279,198,182,334,111,90,451,115,130,133,23,13,32,159,91,56,116,120,261,92,46,9,95,1,0.289,35,27.9,62,1.89,232,116.2,471,0.119,283,0.505,375,114.6,440,0.9,219,115.5,89,104.14,81,14.8,527,0.235,99,11.1,108,5.0,119,-0.6,254,115.7,97,0.05,201,103.3,86.09,130,0.093,238,4504,0.086,246,14.8,527,0.532,396,0.23,95,116.2,471,-0.6,254,115.7,97,103.3,130,West,4,50,32,0.61
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,19.1,2.8,6.4,0.43,1.1,3.6,0.311,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.5,0.6,0.5,0.3,2.2,0.4,6.9,-2.3,15.3,3,0,14.7,71,179,47,363,293,281,269,349,231,204,362,486,444,529,136,289,235,440,409,309,132,320,125,477,303,426,318,134,44,316,1,0.059,519,9.6,512,1.43,382,115.1,436,0.117,291,0.516,348,114.0,421,-1.6,297,112.5,196,98.14,511,6.8,80,0.168,317,6.4,269,2.8,281,-4.7,371,110.4,273,0.063,148,98.59,82.16,487,0.059,483,2882,0.09,223,6.8,80,0.517,425,0.161,325,115.1,436,-4.7,371,110.4,273,98.59,487,West,11,36,46,0.439
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,14.6,2.4,4.8,0.487,0.9,2.1,0.408,0.6,0.8,0.8,0.4,1.6,1.9,1.9,0.9,0.8,0.3,0.4,1.6,0.8,6.2,1.5,13.5,1,0,13.0,246,196,237,241,377,331,342,160,290,322,63,354,374,213,438,399,415,233,267,219,269,242,288,342,334,140,346,198,44,347,1,0.173,180,23.3,125,1.96,214,108.6,154,0.098,390,0.577,130,108.3,163,5.8,100,114.2,127,101.76,247,11.8,432,0.185,250,4.8,342,2.4,331,5.4,118,114.0,150,0.027,386,101.74,84.78,233,0.088,279,1732,0.065,390,11.9,432,0.6,147,0.179,246,108.6,154,5.4,118,114.0,150,101.74,233,East,5,48,34,0.585
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,21.7,3.0,6.7,0.451,2.3,5.6,0.416,0.2,0.2,1.0,0.6,2.5,3.2,0.9,0.3,0.6,0.2,0.1,1.2,0.4,8.5,4.6,15.6,0,0,16.4,108,19,329,62,237,253,258,273,54,87,49,515,535,1,331,260,287,411,489,318,379,512,374,469,249,44,310,281,44,276,1,0.057,528,11.3,468,2.78,81,109.8,225,0.113,320,0.627,43,109.7,222,9.8,47,119.6,35,96.51,547,4.1,26,0.144,433,6.7,258,3.0,253,10.0,47,119.8,33,0.027,379,96.4,80.33,555,0.083,322,3102,0.07,346,4.1,26,0.632,67,0.14,435,109.8,225,10.0,47,119.8,33,96.4,555,East,2,61,21,0.744
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.5,0.7,0.2,0.2,1.7,0.8,7.2,4.5,14.4,0,0,14.7,108,16,360,54,278,323,289,431,95,102,165,439,475,23,366,387,390,285,422,226,369,385,231,357,289,47,328,281,44,312,1,0.099,363,18.7,248,3.09,51,107.1,108,0.077,498,0.567,167,105.2,65,11.6,37,116.7,66,102.52,179,6.0,56,0.143,436,6.0,289,2.4,323,10.3,43,117.4,61,0.026,397,101.26,84.38,285,0.069,422,2963,0.052,482,6.0,56,0.583,212,0.14,436,107.1,108,10.3,43,117.4,61,101.26,285,East,1,64,18,0.78
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,11.2,2.3,4.6,0.502,1.0,2.6,0.373,0.7,1.0,0.741,1.0,2.0,3.1,0.8,0.4,0.4,0.3,0.2,1.0,0.7,6.3,-0.5,12.7,2,0,12.4,201,265,85,406,438,339,358,121,270,286,161,341,335,334,179,336,295,438,449,427,286,434,426,389,333,280,368,159,44,357,1,0.108,334,12.6,432,1.85,248,112.9,343,0.176,114,0.609,68,113.7,405,-1.1,283,112.6,189,101.27,293,6.8,84,0.207,173,4.6,358,2.3,339,-1.4,282,111.6,238,0.086,74,102.07,85.05,210,0.124,85,1445,0.131,91,6.8,84,0.628,74,0.202,168,112.9,343,-1.4,282,111.6,238,102.07,210,West,13,34,48,0.415
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,25.5,4.8,10.0,0.483,1.8,5.0,0.368,1.0,1.4,0.691,1.4,5.0,6.4,2.9,1.1,0.8,0.4,0.3,1.2,1.3,12.5,2.3,27.1,10,0,26.1,162,110,222,196,171,129,130,170,106,109,178,255,241,404,105,62,68,132,225,199,191,286,388,248,133,112,117,62,44,117,1,0.149,225,19.9,208,2.65,97,112.6,333,0.181,104,0.576,142,111.5,302,2.9,166,114.4,115,106.67,18,7.5,117,0.184,253,10.0,130,4.8,129,3.5,152,116.1,90,0.052,193,105.41,87.84,61,0.121,102,3654,0.116,128,7.5,119,0.588,191,0.179,248,112.6,333,3.5,152,116.1,90,105.41,61,West,8,48,34,0.585
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.4,3.1,0.767,0.8,2.2,3.0,5.1,2.7,1.0,0.2,0.7,2.7,2.8,12.7,-0.6,24.9,2,0,24.8,156,196,106,339,156,149,121,396,154,143,233,95,88,279,267,315,300,48,38,94,371,104,33,85,129,292,141,159,44,131,1,0.274,51,25.9,83,1.89,228,113.7,377,0.083,473,0.496,404,113.0,370,-2.1,312,110.9,258,102.03,219,13.7,508,0.223,127,10.4,121,4.3,149,-1.3,278,112.5,203,0.028,377,100.99,84.16,299,0.084,311,3705,0.054,469,13.7,505,0.54,375,0.22,119,113.7,377,-1.3,278,112.5,203,100.99,299,West,12,36,46,0.439
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,32.8,7.3,16.4,0.446,1.2,4.3,0.271,3.5,4.6,0.755,1.7,6.0,7.7,5.8,2.8,1.4,1.0,0.6,1.7,3.8,19.3,-2.0,41.6,26,1,38.8,162,240,68,389,50,51,44,290,218,154,422,45,38,301,81,33,43,29,31,31,50,121,235,42,52,409,24,26,20,32,1,0.279,43,21.5,161,2.05,194,110.1,239,0.176,117,0.482,436,110.1,243,-2.6,332,107.5,383,102.45,189,10.5,347,0.27,50,16.4,44,7.3,51,-2.7,330,107.4,383,0.047,216,102.48,85.4,184,0.139,42,4554,0.111,146,10.5,348,0.523,412,0.262,53,110.1,239,-2.7,330,107.4,383,102.48,184,East,11,30,52,0.366
