SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2007-08,200763,Quincy Douby,Quincy,1610612758,SAC,24.0,74,32,42,0.432,11.8,1.8,4.5,0.394,0.6,1.6,0.344,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.8,0.4,0.2,0.2,1.1,0.6,4.8,-1.9,8.1,0,0,8.3,140,184,75,286,334,291,277,350,167,168,150,308,351,16,392,391,400,305,275,283,286,345,381,376,291,333,337,222,17,323,1,0.105,211,11.3,278,0.9,307,105.0,240,0.077,372,0.457,307,105.6,270,-7.0,347,98.6,360,97.87,91,12.6,313,0.211,137,4.5,277,1.8,291,-8.7,382,96.3,387,0.019,334,99.31,82.76,69,0.064,326,1820,0.048,374,12.6,316,0.495,302,0.202,145,105.0,240,-8.7,382,96.3,387,99.31,69,West,11,38,44,0.463
2007-08,2624,Quinton Ross,Quinton,1610612746,LAC,27.0,76,22,54,0.289,19.8,1.7,4.4,0.391,0.1,0.3,0.429,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.4,0.6,0.4,0.3,1.7,0.8,4.1,-4.3,11.2,0,0,9.6,111,262,23,366,231,299,287,354,263,277,22,339,338,317,230,304,284,235,391,213,141,251,247,321,311,413,283,222,17,298,1,0.094,242,18.4,144,3.03,30,105.8,283,0.081,357,0.404,387,106.3,295,-9.3,387,96.9,398,94.22,225,6.1,24,0.121,410,4.4,287,1.7,299,-9.3,389,96.4,383,0.037,233,94.68,78.9,208,0.044,386,2945,0.059,307,6.1,24,0.43,397,0.118,409,105.8,283,-9.3,389,96.4,383,94.68,208,West,12,23,59,0.28
2007-08,1711,Raef LaFrentz,Raef,1610612757,POR,32.0,39,18,21,0.462,7.5,0.7,1.6,0.443,0.0,0.1,0.0,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.3,0.4,0.2,1.5,0.5,1.7,-0.7,5.9,0,0,5.0,322,303,296,257,406,407,414,220,303,304,303,398,394,377,227,373,348,425,416,327,139,321,303,387,411,250,382,222,17,396,1,0.033,418,7.1,384,0.6,371,101.0,107,0.128,188,0.443,337,105.3,255,-5.6,320,99.7,329,92.11,354,11.7,277,0.127,398,1.6,414,0.7,407,-4.2,297,96.9,377,0.096,62,95.4,79.5,176,0.039,399,577,0.113,125,11.9,287,0.469,352,0.119,407,101.0,107,-4.2,297,96.9,377,95.4,176,West,10,41,41,0.5
2007-08,1747,Rafer Alston,Rafer,1610612745,HOU,31.0,74,51,23,0.689,34.1,4.9,12.5,0.394,1.9,5.5,0.351,1.3,1.9,0.715,0.4,3.1,3.5,5.3,2.2,1.3,0.2,0.4,1.9,1.4,13.1,4.4,27.8,4,0,27.0,140,49,267,60,66,90,63,351,21,10,135,193,191,261,345,131,176,29,57,28,223,172,217,216,89,35,84,105,17,81,1,0.246,52,25.5,63,2.45,60,99.3,71,0.089,327,0.471,261,98.2,44,6.5,67,104.7,151,93.99,243,10.4,196,0.205,153,12.5,63,4.9,90,6.4,68,105.8,121,0.011,401,93.02,77.52,313,0.099,149,4901,0.05,356,10.4,195,0.492,311,0.202,147,99.3,71,6.4,68,105.8,121,93.02,313,West,5,55,27,0.671
2007-08,1952,Raja Bell,Raja,1610612756,PHX,31.0,75,48,27,0.64,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.9,0.7,0.4,0.3,2.9,1.6,11.9,4.9,22.0,1,0,22.3,124,64,211,110,53,119,104,295,6,9,50,230,262,44,251,142,167,120,259,159,175,265,47,197,111,32,129,170,17,119,1,0.085,273,16.4,164,2.58,54,105.1,247,0.079,365,0.538,77,103.9,193,7.8,42,111.7,18,99.32,54,6.3,28,0.145,364,10.0,104,4.2,119,7.0,58,112.1,21,0.02,328,98.58,82.15,88,0.063,332,5429,0.052,345,6.3,28,0.561,112,0.143,359,105.1,247,7.0,58,112.1,21,98.58,88,West,6,55,27,0.671
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,22.0,77,62,15,0.805,29.9,4.6,9.3,0.492,0.1,0.2,0.263,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.9,1.7,0.2,0.8,2.4,2.4,10.6,7.9,26.9,4,0,23.6,100,2,343,18,107,108,120,91,274,282,252,181,155,355,164,127,140,31,82,16,278,60,109,111,133,4,90,105,17,104,1,0.263,43,29.6,38,2.67,50,97.1,43,0.105,268,0.496,176,96.1,28,14.1,11,110.2,42,93.62,269,11.1,240,0.189,207,9.3,120,4.6,108,13.7,12,110.8,39,0.039,227,92.93,77.44,318,0.113,82,4464,0.074,248,11.1,239,0.515,250,0.186,203,97.1,43,13.7,12,110.8,39,92.93,318,East,1,66,16,0.805
2007-08,201196,Ramon Sessions,Ramon,1610612749,MIL,22.0,17,2,15,0.118,26.4,3.0,6.9,0.436,0.2,0.4,0.429,1.9,2.4,0.78,0.5,2.9,3.4,7.5,2.1,1.0,0.2,0.2,1.5,3.0,8.1,-2.6,24.8,3,0,21.5,392,431,343,442,148,194,186,242,245,265,22,129,140,165,301,149,183,8,63,76,270,297,295,72,188,363,106,127,17,124,1,0.407,8,42.8,4,3.53,16,110.9,422,0.118,227,0.449,326,111.5,424,-6.5,339,105.0,143,96.17,129,12.1,293,0.166,295,6.9,186,3.0,194,-5.0,313,105.9,117,0.018,345,95.99,79.99,157,0.116,79,899,0.066,269,12.1,297,0.507,266,0.163,294,110.9,422,-5.0,313,105.9,117,95.99,157,East,13,26,56,0.317
2007-08,201043,Randolph Morris,Randolph,1610612752,NYK,22.0,18,4,14,0.222,10.0,1.2,3.2,0.362,0.0,0.0,0.0,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.5,0.2,0.1,0.2,2.1,1.0,3.1,-6.6,6.2,0,0,5.9,388,410,352,415,361,355,332,391,303,374,303,283,218,409,237,331,311,432,355,364,324,307,182,276,355,443,374,222,17,373,1,0.019,433,2.4,436,0.22,425,119.9,449,0.152,128,0.362,416,121.9,448,-31.7,448,90.2,435,95.04,171,11.0,236,0.196,179,3.2,332,1.2,355,-30.8,449,89.2,435,0.06,162,96.33,80.27,145,-0.007,441,360,0.101,154,11.0,230,0.396,422,0.193,178,119.9,449,-30.8,449,89.2,435,96.33,145,East,14,23,59,0.28
2007-08,200751,Randy Foye,Randy,1610612750,MIN,24.0,39,14,25,0.359,32.3,5.1,11.8,0.429,1.6,3.8,0.412,1.4,1.7,0.815,0.3,2.9,3.3,4.2,2.0,0.9,0.1,0.6,2.6,1.6,13.1,-3.7,24.3,1,0,24.1,322,331,238,335,83,84,71,269,45,57,36,186,207,110,353,148,195,45,72,94,351,116,87,190,90,399,111,170,17,99,1,0.202,90,22.4,90,2.08,91,109.7,409,0.099,283,0.495,184,110.1,410,-6.9,346,103.2,216,94.37,211,10.8,215,0.206,149,11.8,71,5.1,84,-5.8,330,103.9,183,0.011,403,94.21,78.51,236,0.083,230,2471,0.054,330,10.8,217,0.52,229,0.203,143,109.7,409,-5.8,330,103.9,183,94.21,236,West,13,22,60,0.268
2007-08,101119,Rashad McCants,Rashad,1610612750,MIN,23.0,75,20,55,0.267,26.9,5.7,12.6,0.453,1.9,4.7,0.407,1.5,2.1,0.748,0.7,2.1,2.7,2.2,2.3,0.9,0.2,0.6,3.1,1.9,14.9,-1.6,22.5,0,0,23.9,124,286,18,387,142,67,59,194,24,30,39,162,169,217,237,236,246,126,47,111,228,103,26,161,66,311,127,222,17,101,1,0.138,159,12.1,256,0.94,296,107.7,356,0.082,352,0.529,93,108.1,361,-4.3,296,103.8,187,94.19,228,12.8,322,0.265,26,12.6,59,5.7,67,-3.0,275,104.7,147,0.025,290,93.96,78.3,261,0.083,224,3954,0.053,337,12.8,324,0.55,133,0.26,25,107.7,356,-3.0,275,104.7,147,93.96,261,West,13,22,60,0.268
2007-08,1740,Rashard Lewis,Rashard,1610612753,ORL,28.0,81,52,29,0.642,38.0,6.4,14.0,0.455,2.8,6.8,0.409,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.7,1.2,0.5,0.5,2.6,2.7,18.2,5.1,31.7,1,0,32.2,44,39,194,109,17,53,47,188,3,3,38,73,84,79,131,74,81,113,95,39,126,142,83,84,48,30,65,170,17,53,1,0.104,215,12.5,243,1.4,200,104.0,199,0.109,251,0.554,44,102.5,135,7.2,58,109.7,54,95.68,146,8.8,95,0.207,144,14.0,47,6.4,53,6.6,63,110.6,43,0.034,239,94.54,78.78,216,0.109,99,6066,0.073,252,8.9,100,0.591,45,0.203,144,104.0,199,6.6,63,110.6,43,94.54,216,East,3,52,30,0.634
2007-08,739,Rasheed Wallace,Rasheed,1610612765,DET,33.0,77,55,22,0.714,30.5,4.9,11.3,0.432,1.5,4.1,0.356,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.1,1.2,1.7,0.2,2.8,1.6,12.7,5.8,30.8,10,0,28.3,100,21,282,44,100,92,82,258,58,45,130,167,180,186,152,40,55,158,193,46,15,330,66,186,94,16,67,56,17,71,1,0.095,239,11.8,265,1.59,171,100.0,81,0.196,44,0.497,175,99.9,72,9.8,21,109.7,53,89.05,437,7.4,48,0.21,141,11.3,82,4.9,92,10.8,19,110.8,38,0.039,228,88.59,73.83,443,0.117,75,4323,0.117,116,7.4,48,0.523,219,0.208,132,100.0,81,10.8,19,110.8,38,88.59,443,East,2,59,23,0.72
2007-08,1725,Rasho Nesterovic,Rasho,1610612761,TOR,32.0,71,35,36,0.493,20.9,3.6,6.6,0.55,0.0,0.0,0.333,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.8,0.3,0.7,0.4,1.9,0.9,7.8,0.8,17.5,5,0,15.8,180,157,139,232,211,149,198,30,297,332,162,340,352,202,66,146,105,236,265,338,74,207,221,296,198,135,185,95,17,198,1,0.086,268,13.0,228,1.37,206,102.2,136,0.15,136,0.551,51,101.8,113,2.8,133,104.6,156,92.19,346,9.5,145,0.174,266,6.6,198,3.6,149,2.8,135,105.0,138,0.091,71,91.81,76.51,378,0.101,138,2831,0.121,101,9.5,146,0.565,102,0.171,261,102.2,136,2.8,135,105.0,138,91.81,378,East,6,41,41,0.5
2007-08,2446,Rasual Butler,Rasual,1610612740,NOH,29.0,51,37,14,0.725,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.5,0.6,0.839,0.3,1.6,2.0,0.7,0.2,0.3,0.4,0.2,1.3,0.5,4.9,0.9,10.3,0,0,9.9,285,140,352,35,265,290,255,402,115,111,175,341,367,78,366,288,321,307,429,333,156,328,344,389,285,128,295,222,17,290,1,0.064,336,11.3,279,3.6,14,98.3,61,0.096,298,0.435,356,97.9,42,4.6,103,102.5,248,91.9,362,3.1,14,0.151,350,5.1,255,1.8,290,2.5,141,100.8,290,0.018,341,92.47,77.06,336,0.056,356,1688,0.057,316,3.1,14,0.46,363,0.147,350,98.3,61,2.5,141,100.8,290,92.47,336,West,2,56,26,0.683
2007-08,951,Ray Allen,Ray,1610612738,BOS,32.0,73,58,15,0.795,35.9,6.0,13.5,0.445,2.5,6.2,0.398,2.9,3.2,0.907,1.0,2.6,3.7,3.1,1.7,0.9,0.2,0.6,2.0,2.3,17.4,8.4,28.1,1,0,28.9,155,10,343,25,46,58,54,212,5,6,56,64,82,25,161,177,165,83,94,106,247,102,195,115,52,3,83,170,17,67,1,0.139,154,15.7,179,1.77,134,99.0,67,0.074,379,0.537,80,97.9,41,12.6,15,110.5,37,93.45,275,8.8,94,0.216,123,13.5,54,6.0,58,12.4,14,111.4,29,0.032,251,92.52,77.1,333,0.111,93,5052,0.054,325,8.9,99,0.584,56,0.212,119,99.0,67,12.4,14,111.4,29,92.52,333,East,1,66,16,0.805
2007-08,101109,Raymond Felton,Raymond,1610612766,CHA,24.0,79,32,47,0.405,37.6,5.2,12.6,0.413,0.7,2.5,0.28,3.3,4.1,0.8,0.5,2.5,3.0,7.4,2.7,1.2,0.2,0.8,2.3,3.2,14.4,-2.6,30.5,17,0,28.2,74,184,46,301,23,76,58,313,139,115,242,54,61,134,302,188,218,9,26,41,292,43,131,67,70,360,69,43,17,72,1,0.318,17,30.2,35,2.74,45,107.4,346,0.069,397,0.441,341,106.4,305,-3.8,288,102.6,243,94.95,175,11.0,235,0.207,146,12.6,58,5.2,76,-3.7,288,103.8,189,0.013,388,93.98,78.32,257,0.098,151,5824,0.041,401,11.0,236,0.5,282,0.204,140,107.4,346,-3.7,288,103.8,189,93.98,257,East,12,32,50,0.39
2007-08,2501,Reggie Evans,Reggie,1610612755,PHI,28.0,81,40,41,0.494,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.3,1.1,0.1,0.7,2.6,2.8,5.2,-0.9,17.7,4,0,15.9,44,114,86,229,183,280,290,228,302,368,1,169,88,415,23,56,42,292,150,58,334,75,84,81,274,262,182,105,17,194,1,0.051,373,10.2,304,0.6,370,102.8,157,0.228,17,0.441,343,102.2,128,-2.4,255,99.8,327,91.72,373,17.1,422,0.136,382,4.3,290,1.9,280,-1.5,233,101.3,269,0.119,18,90.83,75.69,416,0.074,277,3547,0.171,13,16.9,422,0.463,359,0.136,374,102.8,157,-1.5,233,101.3,269,90.83,416,East,7,40,42,0.488
2007-08,200764,Renaldo Balkman,Renaldo,1610612752,NYK,23.0,65,21,44,0.323,14.6,1.4,2.9,0.489,0.0,0.2,0.083,0.6,1.5,0.432,1.3,2.0,3.3,0.6,0.6,0.7,0.5,0.3,2.0,1.1,3.4,-1.5,11.2,1,0,9.7,222,276,61,351,296,328,352,97,295,286,301,316,238,426,116,239,192,320,341,172,127,259,188,267,344,310,282,170,17,295,1,0.066,332,13.1,225,1.08,257,105.2,252,0.144,148,0.492,194,106.0,288,-4.6,302,101.4,285,92.97,301,12.1,298,0.126,401,2.9,352,1.4,328,-3.8,292,101.4,266,0.084,88,93.31,77.75,298,0.063,329,1837,0.113,124,12.1,294,0.492,314,0.123,399,105.2,252,-3.8,292,101.4,266,93.31,298,East,14,23,59,0.28
2007-08,1888,Richard Hamilton,Richard,1610612765,DET,30.0,72,52,20,0.722,33.7,6.9,14.3,0.484,0.9,2.0,0.44,2.6,3.1,0.833,1.0,2.2,3.3,4.2,1.8,1.0,0.1,0.8,2.4,2.8,17.3,5.3,29.0,1,0,27.9,166,39,303,36,70,39,42,105,116,149,15,83,93,86,157,223,196,47,90,71,305,36,119,82,53,27,75,170,17,75,1,0.215,76,19.3,124,2.27,75,102.3,143,0.07,393,0.515,124,101.5,107,7.8,43,109.3,61,89.53,431,8.5,82,0.247,58,14.3,42,6.9,39,8.2,35,110.6,44,0.033,246,88.67,73.9,442,0.117,72,4483,0.051,349,8.5,84,0.552,131,0.242,57,102.3,143,8.2,35,110.6,44,88.67,442,East,2,59,23,0.72
2007-08,2210,Richard Jefferson,Richard,1610612751,NJN,28.0,82,34,48,0.415,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,8.3,0.798,1.1,3.0,4.2,3.1,2.4,0.9,0.3,0.9,2.7,6.1,22.6,-3.7,33.4,2,0,33.2,1,166,43,296,8,25,23,150,108,112,117,9,10,142,148,140,141,84,39,93,215,23,68,11,10,402,55,146,17,46,1,0.146,143,12.1,254,1.27,224,108.5,383,0.082,354,0.495,179,107.7,351,-4.9,308,102.8,229,94.5,198,9.6,147,0.26,29,16.2,23,7.5,25,-5.1,315,103.4,204,0.03,265,93.85,78.21,269,0.112,89,6262,0.056,323,9.6,148,0.571,90,0.257,27,108.5,383,-5.1,315,103.4,204,93.85,269,East,10,34,48,0.415
2007-08,2499,Richie Frahm,Richie,1610612746,LAC,30.0,10,2,8,0.2,16.3,2.0,5.4,0.37,0.7,2.5,0.28,0.0,0.2,0.0,0.4,1.0,1.4,0.8,0.6,0.2,0.0,0.3,0.7,0.6,4.7,0.3,7.6,0,0,8.0,417,431,392,424,272,267,242,378,142,116,242,436,433,436,336,373,378,294,329,373,415,254,412,362,294,166,345,222,17,332,1,0.084,276,11.6,269,1.33,213,93.9,22,0.061,419,0.435,355,95.6,23,-1.8,239,93.8,424,92.12,351,8.7,90,0.169,282,5.4,242,2.0,267,1.3,164,95.2,397,0.024,300,92.22,76.85,351,0.041,394,313,0.042,395,8.7,87,0.428,399,0.169,272,93.9,22,1.3,164,95.2,397,92.22,351,West,12,23,59,0.28
2007-08,1729,Ricky Davis,Ricky,1610612748,MIA,28.0,82,15,67,0.183,36.1,5.1,11.8,0.433,1.6,4.1,0.405,1.9,2.4,0.787,0.7,3.6,4.3,3.4,2.3,1.1,0.2,0.6,2.3,2.4,13.8,-7.2,25.4,4,0,25.6,1,325,1,431,42,80,72,254,37,49,44,127,142,154,236,92,133,73,45,59,276,126,144,108,77,449,99,105,17,85,1,0.167,112,18.1,148,1.45,195,108.9,393,0.108,255,0.502,154,108.4,374,-10.4,397,98.0,376,92.26,344,12.5,310,0.2,167,11.8,72,5.1,80,-10.5,403,98.4,350,0.019,332,91.85,76.54,376,0.09,189,5673,0.063,283,12.5,315,0.534,185,0.196,162,108.9,393,-10.5,403,98.4,350,91.85,376,East,15,15,67,0.183
2007-08,109,Robert Horry,Robert,1610612759,SAS,37.0,45,26,19,0.578,12.9,0.8,2.6,0.319,0.4,1.6,0.257,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.5,0.4,0.1,1.2,0.8,2.5,0.3,9.1,0,0,8.1,309,230,313,161,311,388,362,427,203,175,254,375,366,340,211,289,274,253,363,258,148,426,354,317,373,161,317,222,17,327,1,0.132,167,23.4,78,2.14,82,97.5,52,0.138,158,0.395,399,99.0,61,0.3,188,99.2,344,89.54,430,11.0,233,0.125,404,2.6,362,0.8,388,0.3,187,97.8,364,0.059,163,90.86,75.71,415,0.064,325,1109,0.097,165,10.9,228,0.426,402,0.122,401,97.5,52,0.3,187,97.8,364,90.86,415,West,3,56,26,0.683
2007-08,2741,Robert Swift,Robert,1610612760,SEA,22.0,8,1,7,0.125,12.2,0.8,2.1,0.353,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.5,2.3,0.1,1.3,0.6,0.8,0.3,2.0,0.3,1.8,-5.3,7.5,0,0,6.9,426,441,400,440,326,397,384,399,303,374,303,404,428,1,215,312,286,430,165,188,73,287,196,430,407,431,347,222,17,351,1,0.014,434,3.4,431,0.1,428,117.5,447,0.13,182,0.353,419,116.9,444,-16.9,436,99.9,324,103.22,6,34.6,450,0.123,406,2.1,384,0.8,397,-19.3,440,98.1,358,0.069,130,103.91,86.59,8,0.003,435,211,0.101,157,34.5,450,0.391,425,0.121,403,117.5,447,-19.3,440,98.1,358,103.91,8,West,15,20,62,0.244
2007-08,200760,Rodney Carney,Rodney,1610612755,PHI,24.0,70,36,34,0.514,14.8,2.3,5.6,0.403,0.5,1.7,0.317,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.5,0.6,0.3,0.2,1.4,0.9,5.8,0.3,11.3,0,0,10.7,186,148,152,201,291,249,237,334,171,162,202,280,270,306,228,326,304,351,364,218,187,368,328,308,250,159,281,222,17,284,1,0.05,379,6.5,396,0.94,298,101.9,129,0.103,273,0.452,322,103.0,150,0.7,176,103.6,197,94.7,191,6.9,38,0.196,183,5.6,237,2.3,249,1.9,151,103.8,186,0.046,203,95.11,79.26,186,0.069,305,2051,0.073,254,6.9,38,0.478,345,0.191,184,101.9,129,1.9,151,103.8,186,95.11,186,East,7,40,42,0.488
2007-08,201155,Rodney Stuckey,Rodney,1610612765,DET,22.0,57,41,16,0.719,19.0,2.7,6.7,0.401,0.1,0.3,0.188,2.2,2.7,0.814,0.6,1.7,2.3,2.8,1.4,0.9,0.1,0.7,2.0,2.2,7.6,1.0,16.1,0,0,14.7,260,104,334,42,244,218,193,341,280,276,286,104,112,113,267,277,284,95,138,115,329,85,203,134,201,124,208,222,17,218,1,0.258,45,23.2,79,2.05,97,99.8,77,0.094,305,0.404,389,98.9,59,3.6,121,102.6,247,90.32,414,11.3,256,0.228,88,6.7,193,2.7,218,3.7,118,103.5,199,0.031,261,89.48,74.57,435,0.104,121,2006,0.062,285,11.3,251,0.484,337,0.225,83,99.8,77,3.7,118,103.5,199,89.48,435,East,2,59,23,0.72
2007-08,2427,Roger Mason Jr.,Roger,1610612764,WAS,27.0,80,42,38,0.525,21.3,3.3,7.5,0.443,1.6,4.1,0.398,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.9,0.5,0.2,0.2,1.8,0.8,9.1,-0.5,14.8,0,0,15.4,59,99,118,191,205,163,169,218,40,46,57,284,317,40,398,327,358,173,263,238,241,362,243,335,158,233,231,222,17,205,1,0.133,165,16.1,172,1.94,115,106.1,296,0.07,392,0.552,49,106.5,310,-1.6,233,104.9,146,91.82,367,8.3,75,0.19,203,7.5,169,3.3,163,-1.4,231,104.7,148,0.01,407,92.09,76.74,362,0.085,213,3278,0.04,406,8.3,76,0.573,81,0.186,204,106.1,296,-1.4,231,104.7,148,92.09,362,East,5,43,39,0.524
2007-08,2648,Ronald Dupree,Ronald,1610612760,SEA,27.0,5,1,4,0.2,4.2,0.2,0.6,0.333,0.0,0.0,0.0,0.4,0.4,1.0,0.2,1.4,1.6,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.8,1.2,3.6,0,0,3.0,440,441,420,424,434,446,447,415,303,374,303,375,409,1,400,329,363,410,440,373,415,433,449,435,445,118,427,222,17,433,2,0.1,225,20.0,115,0.0,429,76.9,4,0.0,438,0.333,428,86.3,4,13.6,14,99.9,326,81.69,449,0.0,1,0.097,437,0.6,447,0.2,446,15.4,8,92.3,422,0.0,429,89.99,74.99,428,0.228,2,39,0.0,432,0.0,1,0.515,248,0.093,438,76.9,4,15.4,8,92.3,422,89.99,428,West,15,20,62,0.244
2007-08,200758,Ronnie Brewer,Ronnie,1610612762,UTA,23.0,76,49,27,0.645,27.5,4.7,8.3,0.558,0.1,0.7,0.22,2.6,3.4,0.759,1.3,1.6,2.9,1.8,0.9,1.7,0.3,0.7,1.4,2.1,12.0,3.7,23.0,0,0,20.7,111,58,211,108,136,102,137,25,254,246,277,81,78,197,117,298,229,162,250,14,217,89,314,139,107,43,124,222,17,130,1,0.092,252,14.2,212,1.94,115,105.7,280,0.063,411,0.567,34,105.3,251,6.1,75,111.3,22,96.74,117,7.3,44,0.174,269,8.3,137,4.7,102,6.7,62,112.4,18,0.052,185,96.02,80.02,154,0.108,102,4178,0.058,312,7.3,44,0.612,28,0.171,263,105.7,280,6.7,62,112.4,18,96.02,154,West,4,54,28,0.659
2007-08,101179,Ronnie Price,Ronnie,1610612762,UTA,25.0,61,43,18,0.705,9.6,1.4,3.3,0.431,0.4,1.2,0.347,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.5,0.0,0.2,1.4,0.7,3.7,2.6,7.8,0,0,7.3,242,95,320,48,368,322,326,261,197,205,143,367,365,299,418,422,425,213,361,230,383,361,332,346,327,70,341,222,17,345,1,0.202,91,23.7,72,2.6,52,94.1,23,0.068,401,0.495,180,96.8,33,13.8,13,110.6,35,92.83,314,9.1,118,0.194,193,3.3,326,1.4,322,14.9,9,109.0,75,0.014,374,94.87,79.06,199,0.078,258,1157,0.041,399,9.1,115,0.516,244,0.188,194,94.1,23,14.9,9,109.0,75,94.87,199,West,4,54,28,0.659
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,25.0,78,53,25,0.679,18.7,2.4,5.1,0.474,0.0,0.0,0.0,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.9,0.4,1.4,0.4,2.6,2.0,6.6,1.7,18.1,0,0,15.7,86,35,238,75,251,237,256,133,303,365,303,140,144,209,127,168,153,174,243,306,29,171,92,147,233,98,177,222,17,202,1,0.13,169,18.9,133,1.78,133,104.0,198,0.138,160,0.474,252,103.6,175,5.0,98,108.6,73,96.98,109,10.6,207,0.168,285,5.1,256,2.4,237,5.1,90,109.1,73,0.067,134,96.64,80.53,135,0.087,202,2928,0.104,148,10.7,207,0.539,169,0.164,287,104.0,198,5.1,90,109.1,73,96.64,135,West,1,57,25,0.695
2007-08,2767,Royal Ivey,Royal,1610612749,MIL,26.0,75,22,53,0.293,19.2,2.0,5.0,0.394,0.5,1.4,0.327,1.1,1.6,0.726,0.5,1.1,1.6,2.1,1.0,0.6,0.1,0.4,2.2,1.7,5.6,-3.5,11.7,0,0,11.1,124,262,25,363,242,272,259,349,190,184,184,217,223,249,287,366,365,130,221,197,339,195,159,183,264,390,277,222,17,277,1,0.176,104,24.0,69,2.13,83,109.7,408,0.063,414,0.44,344,110.0,409,-8.6,375,101.4,284,92.83,315,11.3,253,0.16,319,5.0,259,2.0,272,-8.6,381,101.1,275,0.027,283,93.11,77.59,308,0.047,377,2778,0.044,388,11.2,247,0.487,330,0.157,316,109.7,408,-8.6,381,101.1,275,93.11,308,East,13,26,56,0.317
2007-08,1739,Ruben Patterson,Ruben,1610612746,LAC,32.0,20,8,12,0.4,16.3,2.0,4.3,0.453,0.0,0.1,0.0,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.4,1.1,0.4,0.8,1.9,1.4,5.1,-1.7,13.1,1,0,12.0,384,373,368,304,271,275,288,193,303,305,303,207,164,383,130,246,204,284,145,62,179,62,224,218,279,316,265,170,17,264,1,0.087,264,11.4,273,0.63,365,103.9,193,0.114,242,0.453,316,104.2,203,-3.2,279,100.9,294,97.41,101,18.1,428,0.18,246,4.3,288,2.0,275,-3.6,287,100.3,301,0.074,119,97.85,81.54,105,0.059,348,662,0.095,174,18.1,429,0.486,332,0.175,245,103.9,193,-3.6,287,100.3,301,97.85,105,West,12,23,59,0.28
