SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,1729,Ricky Davis,Ricky,1610612746,LAC,30.0,36,15,21,0.417,13.9,1.7,4.0,0.434,0.4,1.2,0.381,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.8,0.3,0.1,0.1,1.1,0.7,4.4,-3.3,8.3,0,0,8.3,334,315,293,277,313,308,303,270,195,212,73,346,328,378,363,340,358,247,284,338,373,413,376,351,311,395,346,230,19,337,1,0.128,153,17.3,148,1.34,204,109.1,365,0.103,267,0.49,241,109.4,374,-10.6,400,98.7,367,93.46,323,12.9,321,0.172,263,4.0,303,1.7,308,-11.6,407,97.4,371,0.021,317,94.21,78.5,271,0.062,343,976,0.061,289,12.8,320,0.504,307,0.169,260,109.1,365,-11.6,407,97.4,371,94.21,271,West,12,29,53,0.354
2009-10,201577,Robin Lopez,Robin,1610612756,PHX,22.0,51,32,19,0.627,19.3,3.4,5.7,0.588,0.0,0.0,0.0,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.8,0.2,1.0,0.3,2.3,2.0,8.4,1.9,17.4,4,0,15.9,286,182,317,116,245,177,247,17,314,380,314,150,143,282,53,164,112,414,286,390,48,226,140,155,195,86,194,105,19,204,1,0.01,425,1.8,425,0.17,417,108.0,329,0.135,175,0.588,24,107.0,295,5.0,87,112.0,14,98.46,68,10.4,186,0.169,279,5.7,247,3.4,177,5.2,76,113.2,12,0.113,25,97.46,81.21,116,0.097,156,1999,0.125,102,10.5,187,0.621,19,0.166,278,108.0,329,5.2,76,113.2,12,97.46,116,West,3,54,28,0.659
2009-10,200760,Rodney Carney,Rodney,1610612755,PHI,26.0,68,23,45,0.338,12.6,1.7,4.1,0.401,0.6,2.0,0.304,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.3,0.4,0.3,0.1,1.2,0.7,4.7,-1.5,9.6,0,0,9.2,196,251,57,336,331,315,295,347,169,164,215,286,315,91,327,297,310,339,409,311,205,390,362,360,300,292,317,230,19,319,1,0.07,304,10.1,293,1.76,141,105.7,250,0.131,185,0.473,292,106.3,272,-4.5,307,101.9,286,94.08,294,5.7,14,0.178,249,4.1,295,1.7,315,-4.5,317,101.2,302,0.03,257,94.68,78.9,233,0.083,241,1679,0.08,216,5.7,15,0.515,283,0.174,245,105.7,250,-4.5,317,101.2,302,94.68,233,East,13,27,55,0.329
2009-10,201155,Rodney Stuckey,Rodney,1610612765,DET,24.0,73,23,50,0.315,34.2,6.2,15.2,0.405,0.2,1.1,0.228,4.1,4.9,0.833,0.9,2.9,3.8,4.8,2.2,1.4,0.2,1.4,2.8,4.1,16.6,-1.5,30.8,5,0,28.6,149,251,31,364,54,49,24,337,229,216,270,29,35,79,178,155,157,34,45,25,292,5,56,33,49,300,58,93,19,63,1,0.246,55,19.6,120,2.13,84,106.8,295,0.097,284,0.413,385,106.3,269,-3.8,296,102.4,268,90.86,416,9.2,118,0.263,29,15.2,24,6.2,49,-2.4,254,104.4,210,0.027,278,89.78,74.82,428,0.105,112,4674,0.06,295,9.2,117,0.479,361,0.26,29,106.8,295,-2.4,254,104.4,210,89.78,428,East,12,27,55,0.329
2009-10,201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,22.0,56,36,20,0.643,12.5,2.8,5.3,0.518,0.8,2.0,0.409,0.8,0.9,0.808,0.2,1.2,1.4,1.3,1.0,0.5,0.2,0.2,1.5,0.8,7.1,1.0,12.0,0,0,12.1,260,156,306,97,333,222,257,66,146,165,34,289,312,126,388,355,372,214,228,238,260,356,301,326,237,112,282,230,19,276,1,0.162,111,16.6,152,1.37,203,103.4,159,0.094,296,0.594,20,104.7,205,5.3,79,110.0,48,97.78,84,12.0,291,0.241,61,5.3,257,2.8,222,5.0,82,108.4,90,0.018,339,99.1,82.58,70,0.108,100,1438,0.058,311,12.1,299,0.617,22,0.232,72,103.4,159,5.0,82,108.4,90,99.1,70,West,2,55,27,0.671
2009-10,2427,Roger Mason Jr.,Roger,1610612759,SAS,29.0,79,48,31,0.608,19.2,2.4,6.3,0.389,1.1,3.3,0.333,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.7,0.4,0.2,0.2,1.3,0.5,6.3,0.8,12.3,0,0,12.4,80,65,177,144,247,256,224,367,88,74,161,380,397,150,414,265,309,163,306,302,283,353,341,380,255,123,277,230,19,269,1,0.14,132,19.5,123,2.32,62,102.8,131,0.1,275,0.478,280,103.0,146,1.6,143,104.6,186,93.82,302,8.3,73,0.171,271,6.3,224,2.4,256,2.2,135,105.0,180,0.007,423,93.73,78.11,306,0.075,285,2957,0.054,332,8.4,74,0.49,344,0.166,275,102.8,131,2.2,135,105.0,180,93.73,306,West,7,50,32,0.61
2009-10,101146,Roko Ukic,Roko,1610612749,MIL,25.0,13,8,5,0.615,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.5,0.1,0.0,0.1,0.5,0.6,3.1,1.3,4.5,0,0,4.6,405,383,410,125,398,366,378,175,231,228,261,299,331,104,434,438,439,270,370,419,419,402,433,366,358,106,406,230,19,400,1,0.185,96,23.1,81,2.0,93,105.8,254,0.034,433,0.517,140,109.6,380,5.1,83,114.7,8,92.91,354,11.4,242,0.194,185,2.3,378,1.1,366,10.1,16,115.9,7,0.0,430,94.08,78.4,285,0.075,284,189,0.017,428,11.5,252,0.574,80,0.188,191,105.8,254,10.1,16,115.9,7,94.08,285,East,6,46,36,0.561
2009-10,200758,Ronnie Brewer,Ronnie,1610612763,MEM,25.0,58,37,21,0.638,30.0,3.6,7.4,0.487,0.1,0.5,0.258,1.5,2.3,0.639,0.8,2.4,3.2,2.7,0.9,1.6,0.3,0.6,1.4,1.7,8.8,1.4,21.2,1,0,18.5,252,139,293,107,111,159,176,126,259,261,259,173,156,339,212,195,199,101,247,14,222,116,317,186,179,102,152,175,19,169,2,0.13,151,22.2,89,2.91,19,104.5,203,0.087,337,0.497,216,103.5,173,2.3,129,105.9,147,95.51,185,7.6,51,0.142,364,7.4,176,3.6,159,2.6,124,107.1,129,0.029,264,94.54,78.79,249,0.087,215,3428,0.058,306,7.6,51,0.524,250,0.14,355,104.5,203,2.6,124,107.1,129,94.54,249,West,10,40,42,0.488
2009-10,101179,Ronnie Price,Ronnie,1610612762,UTA,27.0,60,40,20,0.667,13.4,1.6,4.0,0.405,0.3,1.1,0.286,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.9,0.7,0.2,0.3,1.8,1.2,4.3,0.4,10.5,0,0,9.6,246,120,306,64,318,317,299,336,219,218,234,303,300,288,298,399,384,137,240,169,258,241,241,262,317,147,308,230,19,312,1,0.236,63,27.5,46,2.2,77,98.0,25,0.059,419,0.442,356,98.4,24,1.8,138,100.1,333,95.78,168,12.5,310,0.18,240,4.0,299,1.6,317,1.7,145,99.8,338,0.036,229,96.13,80.11,156,0.064,334,1613,0.047,370,12.5,309,0.476,367,0.175,237,98.0,25,1.7,145,99.8,338,96.13,156,West,5,53,29,0.646
2009-10,101142,Ronny Turiaf,Ronny,1610612744,GSW,27.0,42,15,27,0.357,20.8,2.0,3.5,0.582,0.0,0.0,0.0,0.9,1.9,0.474,1.3,3.3,4.5,2.1,1.2,0.5,1.3,0.2,2.3,2.0,4.9,-0.2,17.9,0,0,15.3,322,315,232,319,231,284,320,19,314,363,314,267,184,407,119,128,128,126,182,221,30,349,134,151,291,190,185,230,19,221,1,0.139,133,28.1,41,1.84,119,106.1,264,0.15,141,0.582,28,105.8,250,-0.8,203,105.0,172,102.21,19,15.3,380,0.113,407,3.5,320,2.0,284,-0.9,216,105.2,174,0.062,156,101.99,84.99,27,0.078,266,1857,0.107,143,15.3,380,0.574,81,0.112,406,106.1,264,-0.9,216,105.2,174,101.99,27,West,13,26,56,0.317
2009-10,201579,Roy Hibbert,Roy,1610612754,IND,23.0,81,31,50,0.383,25.1,4.8,9.7,0.495,0.0,0.1,0.5,2.1,2.8,0.754,2.2,3.5,5.7,2.0,1.8,0.4,1.6,0.8,3.5,2.7,11.7,0.1,25.7,10,0,23.4,40,195,31,302,165,103,115,109,286,322,6,120,122,202,45,118,76,145,88,307,13,59,5,92,118,167,104,62,19,115,1,0.13,148,13.4,215,1.09,254,102.9,137,0.136,170,0.497,214,102.2,116,0.5,172,102.8,255,98.61,64,12.3,303,0.224,92,9.7,115,4.8,103,0.5,168,103.5,242,0.088,73,97.94,81.61,95,0.098,148,4146,0.113,129,12.3,304,0.537,191,0.221,91,102.9,137,0.5,168,103.5,242,97.94,95,East,10,32,50,0.39
2009-10,2767,Royal Ivey,Royal,1610612749,MIL,28.0,44,26,18,0.591,7.4,0.8,1.9,0.422,0.3,0.8,0.4,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.3,0.4,0.0,0.1,0.9,0.5,2.1,0.1,5.1,0,0,4.8,315,222,324,159,399,400,400,299,213,236,38,404,415,210,416,411,417,324,420,278,402,374,396,385,397,169,395,230,19,396,2,0.127,154,21.4,95,2.45,50,100.9,70,0.088,328,0.506,169,103.2,161,0.6,170,103.8,212,94.49,267,8.7,91,0.138,374,1.9,400,0.8,400,0.3,179,101.2,299,0.018,340,96.8,80.67,136,0.067,320,660,0.052,343,8.7,95,0.527,232,0.132,376,100.9,70,0.3,179,101.2,299,96.8,136,East,6,46,36,0.561
2009-10,201164,Rudy Fernandez,Rudy,1610612757,POR,25.0,62,39,23,0.629,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.2,1.0,0.2,0.2,1.4,1.7,8.1,0.6,16.7,0,0,16.7,238,131,266,113,186,241,198,383,34,34,103,190,226,39,272,242,257,138,185,76,282,327,314,191,205,135,210,230,19,192,1,0.146,122,19.3,127,1.76,139,103.8,175,0.098,280,0.494,225,103.4,168,1.0,162,104.4,192,90.89,415,10.8,205,0.174,260,6.8,198,2.6,241,0.2,183,104.0,225,0.025,291,90.91,75.76,409,0.095,162,2745,0.06,290,10.9,211,0.54,178,0.168,265,103.8,175,0.2,183,104.0,225,90.91,409,West,6,50,32,0.61
2009-10,200752,Rudy Gay,Rudy,1610612763,MEM,23.0,80,39,41,0.488,39.7,7.5,16.1,0.466,0.8,2.5,0.327,3.8,5.0,0.753,1.4,4.5,5.9,1.9,2.1,1.5,0.8,1.2,2.5,3.6,19.6,0.1,34.2,8,0,32.8,64,131,83,233,3,20,17,182,143,126,178,33,33,208,99,66,74,149,58,21,75,18,105,45,21,168,39,70,19,36,1,0.076,277,8.6,345,0.91,304,108.5,346,0.119,218,0.491,234,107.5,314,-1.1,216,106.4,133,96.02,157,9.5,134,0.226,90,16.1,17,7.5,20,0.1,188,108.6,86,0.037,226,94.65,78.87,236,0.101,135,6261,0.077,227,9.4,134,0.535,194,0.224,84,108.5,346,0.1,188,108.6,86,94.65,236,West,10,40,42,0.488
2009-10,201566,Russell Westbrook,Russell,1610612760,OKC,21.0,82,50,32,0.61,34.3,5.9,14.1,0.418,0.3,1.3,0.221,4.0,5.1,0.78,1.7,3.1,4.9,8.0,3.3,1.3,0.4,1.2,2.5,4.0,16.1,3.4,35.8,24,1,32.7,1,42,161,136,51,57,37,304,227,204,273,30,31,159,83,137,110,8,9,31,150,12,109,34,57,54,27,30,4,37,1,0.367,8,28.8,36,2.43,52,104.6,212,0.091,313,0.428,377,103.1,152,5.0,86,108.1,87,96.62,123,11.8,280,0.254,37,14.1,37,5.9,57,4.3,95,108.9,75,0.052,181,95.52,79.6,180,0.12,66,5614,0.072,249,11.8,278,0.491,341,0.25,36,104.6,212,4.3,95,108.9,75,95.52,180,West,8,50,32,0.61
2009-10,201583,Ryan Anderson,Ryan,1610612753,ORL,22.0,63,46,17,0.73,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.9,0.4,0.2,0.3,1.3,1.0,7.7,2.6,13.4,1,0,14.0,229,76,335,25,306,232,228,265,72,73,99,226,261,41,138,238,201,330,261,292,248,217,336,289,217,71,261,175,19,244,1,0.069,308,7.2,372,0.66,354,101.2,81,0.144,155,0.536,87,101.1,85,10.4,14,111.5,19,94.53,263,10.8,207,0.239,66,6.2,228,2.7,232,9.7,18,110.8,39,0.081,95,94.79,78.99,227,0.117,73,1793,0.114,126,10.8,206,0.574,78,0.233,70,101.2,81,9.7,18,110.8,39,94.79,227,East,2,59,23,0.72
2009-10,1763,Ryan Bowen,Ryan,1610612760,OKC,34.0,1,0,1,0.0,7.9,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,10.0,9.4,0,0,8.0,439,435,434,435,391,374,432,1,314,380,314,127,175,1,156,372,311,430,436,76,419,421,194,290,327,1,325,230,19,342,1,0.0,430,0.0,430,0.0,427,70.6,3,0.077,375,1.0,1,64.0,3,69.2,1,133.2,2,107.18,4,0.0,1,0.083,436,1.0,432,1.0,374,58.8,1,129.4,1,0.0,430,103.29,86.08,15,0.184,4,17,0.0,429,0.0,1,1.064,1,0.083,433,70.6,3,58.8,1,129.4,1,103.29,15,West,8,50,32,0.61
2009-10,101155,Ryan Gomes,Ryan,1610612750,MIN,27.0,76,12,64,0.158,29.1,4.3,9.6,0.447,1.0,2.6,0.372,1.4,1.7,0.825,1.0,3.6,4.6,1.6,1.3,0.8,0.2,0.5,2.0,1.4,10.9,-5.5,20.7,1,0,20.2,109,347,7,421,121,120,116,225,115,122,92,192,214,91,156,111,125,177,169,121,264,161,189,230,130,428,156,175,19,149,1,0.087,246,12.4,238,1.31,214,109.0,364,0.131,189,0.497,213,109.3,370,-10.1,393,99.2,354,98.04,80,9.4,133,0.176,257,9.6,116,4.3,120,-9.2,389,99.8,336,0.034,235,97.86,81.55,96,0.081,255,4505,0.081,215,9.5,135,0.528,229,0.172,251,109.0,364,-9.2,389,99.8,336,97.86,96,West,15,15,67,0.183
2009-10,200797,Ryan Hollins,Ryan,1610612750,MIN,25.0,73,13,60,0.178,16.8,2.3,4.2,0.558,0.0,0.0,0.0,1.5,2.2,0.69,1.1,1.8,2.8,0.7,1.3,0.3,0.5,0.5,2.7,2.4,6.1,-5.8,11.6,0,0,11.2,149,338,10,415,276,270,294,31,314,372,314,171,162,297,143,284,238,297,159,361,116,168,78,115,262,431,288,230,19,284,1,0.066,315,9.8,305,0.54,377,111.0,405,0.105,261,0.558,48,111.8,409,-16.9,423,94.9,407,98.91,56,18.3,414,0.166,285,4.2,294,2.3,270,-16.0,421,95.0,395,0.065,146,99.18,82.65,65,0.053,368,2519,0.085,199,18.2,411,0.6,42,0.164,285,111.0,405,-16.0,421,95.0,395,99.18,65,West,15,15,67,0.183
2009-10,201970,Sam Young,Sam,1610612763,MEM,25.0,80,39,41,0.488,16.5,2.8,6.2,0.451,0.1,0.7,0.196,1.7,2.2,0.777,1.0,1.6,2.5,0.7,1.2,0.4,0.3,0.7,1.3,1.8,7.4,-2.9,12.3,0,0,12.1,64,131,83,233,282,217,227,217,261,247,288,154,161,167,172,305,275,312,180,283,224,90,332,181,224,376,279,230,19,275,1,0.068,310,7.2,371,0.55,374,107.0,303,0.094,299,0.462,323,107.7,318,-9.2,383,98.5,374,96.45,132,13.1,327,0.219,102,6.2,227,2.8,217,-9.0,388,98.0,365,0.056,168,97.03,80.86,128,0.082,244,2676,0.074,238,13.1,330,0.518,267,0.212,112,107.0,303,-9.0,388,98.0,365,97.03,128,West,10,40,42,0.488
2009-10,2223,Samuel Dalembert,Samuel,1610612755,PHI,30.0,82,27,55,0.329,25.9,3.5,6.4,0.545,0.0,0.0,0.0,1.2,1.6,0.729,2.9,6.6,9.6,0.8,1.5,0.5,1.8,0.3,3.1,1.5,8.1,-2.6,26.3,22,0,23.2,1,213,13,349,157,168,219,41,314,380,314,215,220,249,18,20,17,289,127,241,8,254,27,218,203,369,99,35,19,121,1,0.047,382,8.3,349,0.52,381,106.9,298,0.275,4,0.545,69,105.9,257,-4.2,302,101.7,289,93.3,333,16.0,386,0.152,334,6.4,219,3.5,168,-4.3,310,102.6,261,0.119,16,92.46,77.05,366,0.117,74,4071,0.196,3,15.9,386,0.573,83,0.151,330,106.9,298,-4.3,310,102.6,261,92.46,366,East,13,27,55,0.329
2009-10,2562,Sasha Pavlovic,Sasha,1610612750,MIN,26.0,71,11,60,0.155,12.3,1.5,4.2,0.363,0.5,1.7,0.297,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.7,0.3,0.1,0.2,1.2,0.4,3.7,-3.9,7.4,0,0,7.5,169,357,10,422,337,323,291,404,188,175,223,421,404,419,405,313,350,285,307,329,372,348,359,406,339,417,360,230,19,353,1,0.105,199,13.7,206,1.09,251,108.7,353,0.118,221,0.422,380,109.2,366,-15.4,419,93.8,414,100.42,32,12.5,312,0.178,247,4.2,291,1.5,323,-15.0,419,93.7,411,0.013,390,100.73,83.94,39,0.038,397,1838,0.064,279,12.6,311,0.422,409,0.173,248,108.7,353,-15.0,419,93.7,411,100.73,39,West,15,15,67,0.183
2009-10,2756,Sasha Vujacic,Sasha,1610612747,LAL,26.0,67,49,18,0.731,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.3,0.1,0.0,1.0,0.5,2.8,-0.1,5.9,0,0,5.6,202,59,324,24,386,382,372,344,208,208,213,367,389,54,333,395,388,325,418,344,395,421,382,388,367,187,379,230,19,377,1,0.113,178,17.5,145,2.41,56,101.5,88,0.094,297,0.479,276,104.7,202,-2.7,264,102.0,282,96.02,156,7.2,41,0.148,345,2.4,372,1.0,382,-0.1,191,101.5,292,0.039,222,97.74,81.45,103,0.069,310,1168,0.065,277,7.3,43,0.518,269,0.141,353,101.5,88,-0.1,191,101.5,292,97.74,103,West,1,57,25,0.695
2009-10,1752,Sean Marks,Sean,1610612740,NOH,34.0,14,5,9,0.357,5.3,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.1,0.0,0.2,0.0,1.2,0.3,0.7,-0.6,3.4,0,0,2.9,403,401,392,319,419,437,437,93,314,380,314,419,405,414,156,410,351,412,431,428,260,421,352,418,436,234,421,230,19,427,1,0.037,398,14.3,197,1.0,271,98.1,27,0.123,205,0.5,191,100.4,63,-1.3,219,99.1,357,99.93,38,14.1,361,0.068,440,0.6,437,0.3,437,-2.6,259,95.6,386,0.149,3,102.94,85.79,18,0.014,427,158,0.138,65,14.3,366,0.49,345,0.065,440,98.1,27,-2.6,259,95.6,386,102.94,18,West,11,37,45,0.451
2009-10,101118,Sean May,Sean,1610612758,SAC,26.0,37,13,24,0.351,9.0,1.4,3.0,0.459,0.0,0.1,0.0,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.5,0.3,0.2,0.2,1.2,0.8,3.3,0.3,7.3,0,0,6.7,332,338,262,325,380,338,342,196,314,304,314,338,326,326,277,334,323,359,360,328,278,301,346,332,350,154,363,230,19,363,1,0.083,259,10.5,274,0.89,307,104.5,200,0.154,135,0.459,327,105.4,230,-0.6,197,104.8,179,94.13,291,11.8,277,0.198,169,3.0,342,1.4,338,1.2,151,105.7,161,0.061,158,94.13,78.45,281,0.074,286,651,0.107,142,11.7,268,0.492,339,0.194,166,104.5,200,1.2,151,105.7,161,94.13,281,West,14,25,57,0.305
2009-10,201157,Sean Williams,Sean,1610612751,NJN,23.0,20,0,20,0.0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,0.5,1.0,0.526,1.1,1.3,2.3,0.1,1.0,0.4,1.0,0.0,2.1,0.9,2.6,-1.3,8.5,0,0,7.7,388,435,306,435,351,369,370,284,314,338,314,346,307,396,151,347,292,425,216,289,59,421,185,323,376,286,343,230,19,348,1,0.007,426,1.3,426,0.05,426,92.9,11,0.113,235,0.429,374,94.0,10,-3.8,295,90.2,435,96.49,128,25.5,438,0.152,332,2.5,370,1.1,369,-4.2,305,88.7,433,0.086,88,97.84,81.53,99,0.013,428,460,0.099,165,25.3,438,0.453,387,0.149,335,92.9,11,-4.2,305,88.7,433,97.84,99,East,15,12,70,0.146
2009-10,2742,Sebastian Telfair,Sebastian,1610612739,CLE,25.0,43,18,25,0.419,15.3,1.9,4.7,0.413,0.3,1.3,0.232,0.7,0.9,0.784,0.1,0.9,1.0,2.9,1.2,0.6,0.1,0.1,1.7,1.1,4.8,-2.7,11.3,0,0,10.5,319,296,250,276,300,291,276,319,218,199,269,306,329,157,423,378,396,86,184,212,338,372,273,268,294,370,296,230,19,291,2,0.313,20,31.9,20,2.52,43,105.9,260,0.065,409,0.445,348,106.0,260,-7.3,350,98.6,368,92.4,378,12.7,318,0.192,193,4.7,276,1.9,291,-8.1,372,97.9,367,0.008,416,92.76,77.3,348,0.077,278,1268,0.037,417,12.7,315,0.479,363,0.188,190,105.9,260,-8.1,372,97.9,367,92.76,348,East,1,61,21,0.744
2009-10,201586,Serge Ibaka,Serge,1610612760,OKC,20.0,73,45,28,0.616,18.1,2.8,5.1,0.543,0.0,0.0,0.5,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.9,0.3,1.3,0.3,2.7,1.2,6.3,0.1,17.1,4,0,15.2,149,86,216,123,256,223,268,43,300,356,6,280,263,348,70,117,86,415,241,321,27,257,90,263,257,170,197,105,19,224,1,0.013,424,2.0,424,0.15,421,100.4,58,0.189,62,0.545,72,100.1,58,1.6,145,101.7,292,94.17,287,13.9,355,0.163,301,5.1,268,2.8,223,0.4,176,100.8,307,0.107,38,94.43,78.69,256,0.105,114,2601,0.15,43,13.9,356,0.562,114,0.158,307,100.4,58,0.4,176,100.8,307,94.43,256,West,8,50,32,0.61
2009-10,200771,Sergio Rodriguez,Sergio,1610612752,NYK,24.0,66,21,45,0.318,15.9,2.5,5.3,0.476,0.5,1.4,0.352,1.0,1.4,0.731,0.4,1.0,1.3,3.2,1.7,0.8,0.1,0.5,1.3,1.2,6.6,-0.6,13.8,0,0,13.3,210,280,57,360,293,248,258,156,189,191,129,241,246,248,339,376,377,70,95,134,382,148,338,259,248,235,257,230,19,255,2,0.307,21,29.5,30,1.86,116,107.6,316,0.063,411,0.521,126,107.5,313,-1.6,231,106.0,142,98.11,77,15.9,385,0.214,116,5.3,258,2.5,248,-2.2,249,105.4,166,0.024,302,98.32,81.93,84,0.098,151,2150,0.044,390,15.9,385,0.554,131,0.209,120,107.6,316,-2.2,249,105.4,166,98.32,84,East,11,29,53,0.354
2009-10,2203,Shane Battier,Shane,1610612745,HOU,31.0,67,36,31,0.537,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,1.6,0.726,1.1,3.6,4.7,2.4,1.0,0.8,1.1,0.3,2.1,2.0,8.0,-0.2,22.1,4,0,20.4,202,156,177,191,78,234,207,354,46,37,115,222,225,254,139,115,120,110,233,125,39,247,179,154,209,200,140,105,19,148,1,0.111,183,22.7,82,2.56,37,105.4,235,0.113,230,0.511,151,104.7,206,-0.9,209,103.8,215,95.01,223,8.9,101,0.116,403,6.7,207,2.7,234,-0.2,195,105.2,175,0.034,234,94.11,78.42,284,0.077,273,4248,0.073,245,8.9,100,0.541,171,0.114,404,105.4,235,-0.2,195,105.2,175,94.11,284,West,9,42,40,0.512
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,24.0,82,57,25,0.695,20.7,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.8,0.7,0.4,0.3,1.6,1.1,8.1,0.2,15.2,1,0,14.6,1,9,250,49,232,200,186,289,149,143,177,211,239,104,337,274,296,215,281,160,164,273,287,275,203,162,233,175,19,233,1,0.105,197,13.1,221,1.61,159,101.1,76,0.088,332,0.48,270,101.0,81,1.0,158,102.0,281,94.83,234,8.2,65,0.189,201,7.2,186,3.1,200,0.9,156,102.0,279,0.017,353,94.76,78.96,228,0.083,236,3349,0.053,341,8.2,64,0.517,274,0.186,200,101.1,76,0.9,156,102.0,279,94.76,228,West,1,57,25,0.695
2009-10,406,Shaquille O'Neal,Shaquille,1610612739,CLE,38.0,53,40,13,0.755,23.4,4.9,8.7,0.566,0.0,0.0,0.0,2.1,4.3,0.496,1.8,4.9,6.7,1.5,2.0,0.3,1.2,0.5,3.2,3.6,12.0,1.8,24.7,7,0,23.1,276,120,362,13,184,91,134,26,314,366,314,116,47,406,82,53,54,190,67,350,37,156,19,46,107,87,115,75,19,122,1,0.11,185,10.7,268,0.76,337,102.6,121,0.214,30,0.566,41,101.9,108,3.8,104,105.7,155,93.12,343,14.0,360,0.253,40,8.7,134,4.9,91,4.3,96,106.8,135,0.086,84,92.31,76.93,373,0.114,80,2382,0.154,32,14.1,360,0.565,104,0.251,35,102.6,121,4.3,96,106.8,135,92.31,373,East,1,61,21,0.744
2009-10,2733,Shaun Livingston,Shaun,1610612764,WAS,24.0,36,10,26,0.278,22.1,2.9,5.6,0.517,0.0,0.2,0.0,1.2,1.3,0.875,0.4,1.7,2.2,3.6,1.6,0.5,0.3,0.2,1.7,1.6,6.9,0.7,15.7,0,0,14.3,334,370,241,390,206,215,249,68,314,292,314,218,255,34,302,286,298,58,113,260,199,310,265,201,243,127,224,230,19,241,2,0.246,54,31.7,21,2.24,72,105.7,248,0.084,352,0.517,134,105.1,217,0.5,173,105.6,160,92.6,371,14.1,363,0.162,307,5.6,249,2.9,215,0.1,187,105.8,156,0.022,310,92.24,76.87,379,0.093,174,1540,0.053,340,14.1,363,0.563,111,0.16,305,105.7,248,0.1,187,105.8,156,92.24,379,East,14,26,56,0.317
