SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,201564,O.J. Mayo,O.J.,1610612763,MEM,23.0,71,37,34,0.521,26.3,4.3,10.5,0.407,1.4,3.7,0.364,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.4,1.0,0.4,0.6,1.8,1.4,11.3,1.7,20.0,0,0,19.9,167,136,148,194,141,117,94,341,69,63,119,175,183,210,291,264,282,138,134,72,187,96,240,219,120,101,155,224,27,145,1,0.116,175,14.0,216,1.46,176,105.1,248,0.076,382,0.471,290,104.7,229,1.5,167,106.1,122,96.04,132,9.4,130,0.213,122,10.5,94,4.3,117,2.6,135,107.7,98,0.019,332,95.13,79.28,178,0.076,271,3716,0.047,381,9.5,139,0.499,318,0.208,123,105.1,248,2.6,135,107.7,98,95.13,178,West,8,46,36,0.561
2010-11,201600,Omer Asik,Omer,1610612741,CHI,24.0,82,62,20,0.756,12.1,1.0,1.7,0.553,0.0,0.0,0.0,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.8,0.2,0.7,0.3,1.9,1.4,2.8,2.9,9.9,1,0,8.8,2,1,310,22,349,384,403,32,309,383,309,266,191,397,109,206,165,376,290,376,82,255,223,220,373,63,322,181,27,335,1,0.049,382,10.5,297,0.5,386,90.2,8,0.196,54,0.553,53,90.8,5,14.0,8,104.8,170,92.1,371,21.3,436,0.125,397,1.7,403,1.0,384,13.1,9,103.2,230,0.118,16,93.14,77.62,293,0.076,270,1911,0.158,25,21.0,435,0.559,114,0.123,394,90.2,8,13.1,9,103.2,230,93.14,293,East,1,62,20,0.756
2010-11,201956,Omri Casspi,Omri,1610612758,SAC,23.0,71,17,54,0.239,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.0,1.4,0.673,1.0,3.3,4.3,1.0,1.0,0.8,0.2,0.3,1.6,1.3,8.6,-1.9,17.2,4,0,17.1,167,315,15,412,176,190,162,324,74,76,105,253,247,312,142,118,125,252,236,143,292,280,279,242,182,329,193,111,27,185,1,0.063,326,10.1,310,1.09,265,108.5,362,0.144,152,0.496,198,107.5,339,-5.0,299,102.6,236,99.26,24,9.3,121,0.165,294,7.7,162,3.2,190,-4.6,294,103.9,210,0.042,202,98.19,81.82,48,0.082,234,3493,0.091,181,9.3,121,0.517,272,0.163,289,108.5,362,-4.6,294,103.9,210,98.19,48,West,14,24,58,0.293
2010-11,101158,Orien Greene,Orien,1610612751,NJN,29.0,3,0,3,0.0,1.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,1.0,1.7,2.5,0,0,2.0,442,449,429,449,451,435,445,95,309,383,309,391,367,398,438,447,447,387,443,325,426,244,448,419,430,105,435,224,27,440,1,0.167,115,25.0,70,0.0,437,90.9,9,0.0,440,0.5,182,102.5,146,23.8,3,126.3,3,97.99,55,0.0,1,0.181,224,0.7,445,0.3,435,45.5,2,136.4,1,0.0,434,99.62,83.02,24,0.176,4,11,0.0,437,0.0,1,0.521,258,0.176,229,90.9,9,45.5,2,136.4,1,99.62,24,East,12,24,58,0.293
2010-11,201785,Othyus Jeffers,Othyus,1610612764,WAS,25.0,17,8,9,0.471,19.0,1.8,3.8,0.477,0.1,0.2,0.25,1.8,2.7,0.652,1.5,2.5,3.9,1.2,0.8,1.0,0.0,0.6,1.9,2.2,5.5,1.0,14.1,1,0,12.6,408,391,395,251,246,293,319,133,271,287,253,131,113,334,96,195,150,227,276,76,426,82,216,120,269,133,246,181,27,251,2,0.088,249,16.5,161,1.43,181,104.4,216,0.132,188,0.485,246,104.0,212,6.1,71,110.1,32,97.19,85,11.7,274,0.133,377,3.8,319,1.8,293,3.9,104,108.3,83,0.078,105,97.81,81.51,59,0.082,235,653,0.105,148,11.6,262,0.546,158,0.131,376,104.4,216,3.9,104,108.3,83,97.81,59,East,13,23,59,0.28
2010-11,202377,Pape Sy,Pape,1610612737,ATL,23.0,3,0,3,0.0,7.0,0.7,2.0,0.333,0.0,0.3,0.0,1.0,1.0,1.0,0.7,0.3,1.0,0.7,1.0,0.3,0.0,0.7,0.3,1.0,2.3,-2.3,4.5,0,0,4.7,442,449,429,449,419,413,394,418,309,268,309,247,299,1,233,439,408,312,214,325,426,75,442,292,389,351,410,224,27,409,1,0.222,80,16.7,155,0.67,361,102.3,146,0.0,440,0.333,424,111.1,428,-25.6,447,85.4,442,97.22,80,24.4,443,0.217,109,2.0,394,0.7,413,-13.9,431,88.4,433,0.087,74,99.51,82.92,25,0.058,354,43,0.0,437,25.0,442,0.478,363,0.204,136,102.3,146,-13.9,431,88.4,433,99.51,25,East,5,44,38,0.537
2010-11,201607,Patrick Ewing,Patrick,1610612740,NOH,27.0,7,3,4,0.429,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1,0.3,0.4,-0.6,1.5,0,0,1.3,428,425,422,287,449,447,444,447,309,279,309,364,385,219,417,445,444,402,438,435,321,380,446,427,445,226,448,224,27,447,1,0.167,115,20.0,115,2.0,96,100.0,71,0.0,440,0.0,447,109.3,395,-18.4,437,91.0,431,87.86,448,10.2,186,0.193,190,0.7,444,0.0,447,-8.3,378,91.7,426,0.05,175,91.47,76.23,385,-0.018,444,36,0.0,437,10.0,169,0.222,445,0.19,185,100.0,71,-8.3,378,91.7,426,91.47,385,West,7,46,36,0.561
2010-11,202335,Patrick Patterson,Patrick,1610612745,HOU,22.0,52,29,23,0.558,16.7,2.9,5.1,0.558,0.0,0.0,0.0,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.6,0.3,0.7,0.2,1.5,0.7,6.3,0.2,14.6,4,0,13.0,288,202,279,158,279,212,252,30,309,342,309,326,338,270,77,229,157,288,346,335,77,341,312,349,245,183,237,111,27,246,1,0.078,276,11.5,268,1.32,212,105.8,272,0.129,195,0.558,51,104.5,225,1.3,170,105.8,135,94.81,202,8.7,90,0.163,299,5.1,252,2.9,212,0.3,194,106.1,143,0.097,53,94.09,78.41,244,0.108,112,1702,0.113,118,8.7,88,0.574,83,0.16,298,105.8,272,0.3,194,106.1,143,94.09,244,West,9,43,39,0.524
2010-11,201988,Patty Mills,Patty,1610612757,POR,22.0,64,40,24,0.625,12.2,2.1,5.1,0.412,0.7,2.1,0.353,0.6,0.7,0.766,0.3,0.5,0.8,1.7,1.0,0.4,0.0,0.3,1.0,1.1,5.5,-1.5,9.4,0,0,9.6,213,106,264,110,341,269,254,326,153,149,141,331,355,193,355,431,428,168,230,281,423,281,397,272,268,295,331,224,27,313,1,0.261,52,21.0,107,1.76,133,105.0,243,0.046,437,0.483,249,106.6,302,-7.5,354,99.1,350,92.43,357,11.9,288,0.24,66,5.1,254,2.1,269,-7.6,366,97.3,388,0.023,297,93.98,78.32,251,0.085,220,1542,0.034,427,11.9,287,0.506,298,0.231,72,105.0,243,-7.6,366,97.3,388,93.98,251,West,6,48,34,0.585
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,30.0,82,57,25,0.695,37.0,7.2,13.7,0.529,0.0,0.0,0.333,4.3,5.2,0.823,3.3,6.9,10.2,3.3,1.7,0.6,1.6,1.0,2.5,4.4,18.8,6.5,40.8,43,1,36.7,2,15,251,69,17,24,41,48,308,346,175,28,31,99,8,12,10,58,88,206,16,24,100,28,26,8,11,5,7,16,1,0.148,129,15.8,176,1.92,116,102.1,139,0.183,73,0.53,92,101.3,109,8.6,39,109.8,38,93.28,290,8.2,71,0.217,108,13.7,41,7.2,24,8.6,30,110.8,34,0.091,62,92.48,77.07,347,0.159,13,5865,0.138,62,8.2,70,0.589,51,0.214,104,102.1,139,8.6,30,110.8,34,92.48,347,West,2,57,25,0.695
2010-11,202331,Paul George,Paul,1610612754,IND,21.0,61,29,32,0.475,20.7,2.9,6.5,0.453,0.7,2.3,0.297,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.1,1.0,0.4,0.5,2.1,1.2,7.8,-0.1,17.0,0,0,16.1,231,202,181,248,220,206,206,195,159,138,224,194,206,200,257,139,171,249,187,73,156,160,180,256,203,201,197,224,27,200,1,0.082,263,11.3,275,0.93,305,104.1,203,0.145,148,0.505,168,104.0,209,-0.1,202,103.9,209,97.99,56,12.2,299,0.175,249,6.5,206,2.9,206,0.0,200,104.2,202,0.029,266,97.76,81.47,61,0.093,183,2572,0.087,196,12.2,300,0.542,170,0.172,246,104.1,203,0.0,200,104.2,202,97.76,61,East,8,37,45,0.451
2010-11,200794,Paul Millsap,Paul,1610612762,UTA,26.0,76,36,40,0.474,34.3,6.9,13.0,0.531,0.1,0.3,0.391,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.9,1.4,0.9,0.9,3.6,3.5,17.3,0.2,35.0,19,0,32.0,111,145,90,249,50,28,50,46,249,275,72,45,45,209,45,39,38,104,70,29,53,37,3,47,40,179,26,37,27,34,1,0.121,165,12.8,234,1.29,219,107.4,328,0.166,101,0.536,81,107.0,322,-0.4,207,106.6,109,94.0,245,9.9,165,0.225,93,13.0,50,6.9,28,0.9,181,108.3,82,0.067,141,93.06,77.55,303,0.129,41,5037,0.118,104,9.9,163,0.578,76,0.223,88,107.4,328,0.9,181,108.3,82,93.06,303,West,11,39,43,0.476
2010-11,1718,Paul Pierce,Paul,1610612738,BOS,33.0,80,55,25,0.688,34.7,6.3,12.8,0.497,1.4,3.7,0.374,4.8,5.6,0.86,0.4,5.0,5.4,3.3,2.1,1.0,0.6,0.6,2.9,4.4,18.9,7.4,33.0,7,1,32.2,53,28,251,81,44,44,52,104,63,64,103,20,23,54,320,52,84,61,56,76,90,88,39,29,24,5,46,83,7,32,1,0.152,125,15.8,179,1.52,166,97.8,37,0.144,153,0.551,58,96.7,21,11.4,15,108.0,76,93.13,308,10.4,195,0.239,68,12.8,52,6.3,44,11.4,12,109.3,52,0.015,367,92.05,76.71,369,0.141,24,5313,0.084,204,10.4,195,0.62,18,0.236,65,97.8,37,11.4,12,109.3,52,92.05,369,East,3,56,26,0.683
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,34.0,33,25,8,0.758,18.7,3.0,6.9,0.441,1.7,4.1,0.419,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.5,0.4,0.1,0.2,0.7,0.5,8.5,3.8,13.4,0,0,14.3,359,231,401,20,250,199,191,244,21,49,35,303,346,15,321,270,295,271,366,295,384,351,418,394,185,36,258,224,27,234,3,0.069,305,10.2,307,1.71,143,102.1,136,0.101,272,0.566,38,101.4,116,9.4,25,110.9,18,95.77,147,6.0,20,0.189,201,6.9,191,3.0,199,8.9,25,110.9,31,0.025,286,95.44,79.54,163,0.098,153,1233,0.065,277,6.0,19,0.588,52,0.186,197,102.1,136,8.9,25,110.9,31,95.44,163,West,3,57,25,0.695
2010-11,200817,Pooh Jeter,Pooh,1610612758,SAC,27.0,62,16,46,0.258,13.8,1.7,4.2,0.409,0.1,0.5,0.2,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.8,0.5,0.0,0.2,0.9,0.8,4.1,-1.4,10.1,0,0,9.0,227,331,54,403,320,310,299,333,257,255,278,323,368,20,416,387,399,90,277,256,417,356,407,327,326,285,317,224,27,328,1,0.281,38,33.2,13,3.18,12,105.5,265,0.071,402,0.421,390,105.2,245,-5.9,322,99.3,345,101.02,11,10.4,196,0.16,306,4.2,299,1.7,310,-6.1,332,99.4,343,0.01,415,100.86,84.05,16,0.086,216,1814,0.039,415,10.5,199,0.46,381,0.155,309,105.5,265,-6.1,332,99.4,343,100.86,16,West,14,24,58,0.293
2010-11,200822,Pops Mensah-Bonsu,Pops,1610612740,NOH,27.0,7,6,1,0.857,5.0,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.3,0.0,0.0,0.0,1.6,0.0,0.3,-2.3,2.3,0,0,2.1,428,408,443,8,434,444,448,418,309,383,309,435,438,435,317,367,361,402,420,435,426,432,290,444,446,349,439,224,27,439,1,0.08,267,28.6,39,1.0,284,105.6,266,0.276,6,0.333,424,109.8,411,-18.4,438,91.4,430,92.09,373,28.6,448,0.068,447,0.4,448,0.1,444,-18.6,443,87.0,440,0.0,434,96.3,80.25,117,-0.015,441,69,0.0,437,28.6,448,0.333,436,0.064,447,105.6,266,-18.6,443,87.0,440,96.3,117,West,7,46,36,0.561
2010-11,2047,Quentin Richardson,Quentin,1610612753,ORL,31.0,57,37,20,0.649,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.6,0.4,0.1,0.2,1.3,0.9,4.4,1.2,10.1,0,0,9.9,259,136,310,103,278,331,282,415,152,124,236,325,343,219,229,198,212,312,351,270,358,306,336,302,311,128,316,224,27,306,1,0.064,324,11.0,287,1.15,251,100.3,83,0.152,130,0.424,386,99.9,71,2.2,144,102.2,251,93.39,285,9.6,140,0.146,340,4.5,282,1.5,331,3.1,120,103.5,223,0.042,205,92.62,77.18,334,0.065,329,1848,0.096,168,9.5,134,0.454,392,0.145,337,100.3,83,3.1,120,103.5,223,92.62,334,East,4,52,30,0.634
2010-11,202347,Quincy Pondexter,Quincy,1610612740,NOH,23.0,66,35,31,0.53,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.2,0.3,0.2,0.2,1.0,0.4,2.8,-1.1,6.1,0,0,5.7,202,160,192,182,361,371,361,345,225,235,128,384,392,280,342,386,382,367,431,370,315,351,399,407,371,259,390,224,27,390,1,0.064,321,11.7,261,1.75,134,102.9,171,0.091,316,0.456,333,102.4,142,-4.2,282,98.2,371,89.05,444,6.7,27,0.14,361,2.7,361,1.1,371,-5.6,316,97.3,389,0.033,241,89.25,74.38,442,0.054,374,1367,0.062,290,6.7,26,0.482,355,0.136,363,102.9,171,-5.6,316,97.3,389,89.25,442,West,7,46,36,0.561
2010-11,2624,Quinton Ross,Quinton,1610612751,NJN,30.0,36,7,29,0.194,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.2,0.1,0.2,0.1,1.1,0.5,1.6,0.4,3.6,0,0,3.2,351,399,216,433,383,402,406,241,309,314,309,424,409,431,365,429,425,406,435,423,304,422,372,404,420,166,424,224,27,427,1,0.045,391,12.2,247,1.43,181,91.3,10,0.055,426,0.441,359,92.8,10,5.6,79,98.4,365,92.45,355,8.5,81,0.095,431,1.6,406,0.7,402,5.4,73,96.8,397,0.029,265,93.96,78.3,255,0.01,430,680,0.042,408,8.5,82,0.437,405,0.092,432,91.3,10,5.4,73,96.8,397,93.96,255,East,12,24,58,0.293
2010-11,1952,Raja Bell,Raja,1610612762,UTA,34.0,68,34,34,0.5,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.9,0.8,0.2,0.3,2.5,1.9,8.0,-3.1,15.8,0,0,15.3,191,165,148,215,93,215,194,334,106,106,144,183,230,27,307,238,263,163,247,127,274,283,97,155,198,393,217,224,27,209,1,0.083,261,17.0,152,1.87,121,110.7,417,0.072,399,0.482,256,109.4,400,-5.4,308,104.0,207,94.45,219,9.1,110,0.125,396,6.9,194,2.8,215,-5.1,304,105.6,162,0.015,361,93.2,77.67,290,0.049,387,4069,0.044,399,9.1,109,0.528,224,0.125,391,110.7,417,-5.1,304,105.6,162,93.2,290,West,11,39,43,0.476
2010-11,200765,Rajon Rondo,Rajon,1610612738,BOS,25.0,68,47,21,0.691,37.2,4.7,9.9,0.475,0.1,0.6,0.233,1.1,1.9,0.568,1.3,3.1,4.4,11.2,3.4,2.3,0.2,0.8,1.8,2.3,10.6,6.5,36.4,31,3,31.1,191,60,299,79,15,95,111,136,239,243,271,230,172,373,116,136,124,2,7,2,311,52,249,112,134,9,24,13,2,47,1,0.448,2,44.2,2,3.25,8,99.8,70,0.086,336,0.482,255,98.6,44,9.0,29,107.6,85,93.15,305,13.6,350,0.181,225,9.9,111,4.7,95,8.9,26,108.6,73,0.041,208,92.18,76.82,362,0.131,39,4857,0.065,276,13.6,349,0.495,329,0.179,220,99.8,70,8.9,26,108.6,73,92.18,362,East,3,56,26,0.683
2010-11,201196,Ramon Sessions,Ramon,1610612739,CLE,25.0,81,19,62,0.235,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.3,5.2,0.823,0.6,2.6,3.1,5.2,2.2,0.7,0.1,0.8,1.1,3.9,13.3,-6.1,25.1,7,0,23.3,33,290,1,416,140,107,114,159,287,300,278,29,32,102,266,183,208,28,48,148,350,50,368,34,84,449,102,83,27,104,1,0.351,14,26.8,53,2.35,52,112.8,442,0.1,275,0.468,300,112.0,433,-11.4,415,100.6,302,96.22,121,11.4,254,0.241,65,9.6,114,4.5,107,-11.5,417,101.3,285,0.021,307,95.52,79.6,157,0.135,34,4239,0.06,303,11.4,254,0.559,116,0.237,64,112.8,442,-11.5,417,101.3,285,95.52,157,East,15,19,63,0.232
2010-11,200751,Randy Foye,Randy,1610612746,LAC,27.0,63,28,35,0.444,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,2.4,0.893,0.2,1.4,1.6,2.7,1.5,0.7,0.3,0.4,1.9,1.6,9.8,-3.1,17.5,0,0,17.4,222,212,135,271,164,184,140,382,94,78,191,103,140,26,394,328,356,87,118,147,200,203,209,192,156,389,188,224,27,180,1,0.18,105,19.9,120,1.79,128,108.9,376,0.059,422,0.455,334,108.2,363,-6.8,341,101.5,271,95.75,148,11.0,227,0.201,160,8.4,140,3.3,184,-6.1,328,102.8,244,0.009,418,94.85,79.04,198,0.073,287,3061,0.034,425,11.1,234,0.516,274,0.195,166,108.9,376,-6.1,328,102.8,244,94.85,198,West,13,32,50,0.39
2010-11,1740,Rashard Lewis,Rashard,1610612764,WAS,31.0,57,24,33,0.421,32.0,4.4,10.2,0.433,1.5,4.3,0.357,1.4,1.7,0.802,1.2,3.8,5.1,1.6,1.5,0.9,0.5,0.3,2.8,1.8,11.7,-1.2,23.0,6,0,22.8,259,243,166,295,78,110,106,270,46,39,137,179,200,131,119,86,96,176,116,100,124,282,53,167,110,266,125,93,27,111,2,0.082,262,11.5,267,1.06,273,104.3,208,0.122,213,0.508,155,103.4,178,-1.5,226,101.9,259,94.8,203,10.8,218,0.178,236,10.2,106,4.4,110,-1.6,229,102.6,246,0.039,215,94.05,78.38,245,0.081,239,3571,0.08,216,10.8,221,0.535,198,0.176,233,104.3,208,-1.6,229,102.6,246,94.05,245,East,13,23,59,0.28
2010-11,2446,Rasual Butler,Rasual,1610612741,CHI,32.0,47,17,30,0.362,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.5,0.2,0.3,0.2,0.8,0.3,4.7,-1.9,8.5,0,0,8.9,309,315,208,341,281,315,255,418,111,100,168,377,384,316,389,330,355,332,368,398,206,344,416,426,298,323,347,224,27,330,2,0.059,340,9.1,342,1.13,257,101.9,129,0.088,325,0.43,376,102.0,131,-7.6,359,94.4,417,95.58,157,8.0,63,0.159,313,5.0,255,1.7,315,-6.9,349,95.0,409,0.013,387,95.28,79.4,173,0.048,391,1537,0.05,360,8.1,66,0.446,400,0.154,317,101.9,129,-6.9,349,95.0,409,95.28,173,East,1,62,20,0.756
2010-11,951,Ray Allen,Ray,1610612738,BOS,35.0,80,55,25,0.688,36.1,6.0,12.2,0.491,2.1,4.7,0.444,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.5,1.0,0.2,0.4,1.8,1.9,16.5,5.7,26.8,0,0,27.1,53,28,251,81,24,48,57,117,6,20,18,93,111,35,250,164,187,84,119,90,277,178,229,151,45,14,87,224,27,68,1,0.122,163,15.8,178,1.87,122,99.7,68,0.08,362,0.577,26,98.5,40,8.1,45,106.7,106,92.54,347,8.3,72,0.198,177,12.2,57,6.0,48,8.2,37,108.0,95,0.021,315,91.42,76.19,388,0.112,85,5506,0.052,342,8.5,80,0.615,22,0.192,182,99.7,68,8.2,37,108.0,95,91.42,388,East,3,56,26,0.683
2010-11,101109,Raymond Felton,Raymond,1610612743,DEN,27.0,75,44,31,0.587,36.5,5.7,13.4,0.425,1.5,4.4,0.353,2.6,3.2,0.805,0.6,2.9,3.6,8.3,2.9,1.7,0.1,0.5,2.0,2.7,15.5,1.8,34.8,27,1,32.6,121,74,192,135,21,57,43,295,45,33,143,83,86,126,248,149,179,6,18,10,318,139,198,90,56,96,29,23,7,28,2,0.347,16,32.2,17,2.83,21,107.3,323,0.081,359,0.483,252,106.1,279,2.9,126,109.0,55,98.7,33,11.3,242,0.215,115,13.4,43,5.7,57,2.2,145,109.5,48,0.018,339,97.89,81.58,57,0.115,74,5587,0.05,359,11.4,248,0.524,245,0.21,116,107.3,323,2.2,145,109.5,48,97.89,57,West,5,50,32,0.61
2010-11,2501,Reggie Evans,Reggie,1610612761,TOR,31.0,30,11,19,0.367,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.3,1.0,0.2,0.7,3.0,3.2,4.4,-5.9,22.3,2,0,19.5,367,366,326,338,135,341,332,337,309,348,309,158,101,385,3,7,5,215,150,88,277,65,30,58,307,448,130,154,27,153,1,0.07,302,17.3,148,0.97,295,112.3,440,0.302,2,0.408,400,111.8,431,-11.0,410,100.8,295,93.82,262,17.8,415,0.102,420,3.4,332,1.4,341,-10.7,409,101.7,274,0.15,3,93.22,77.68,289,0.099,145,1545,0.224,1,17.7,414,0.466,377,0.1,420,112.3,440,-10.7,409,101.7,274,93.22,289,East,14,22,60,0.268
2010-11,202130,Reggie Williams,Reggie,1610612744,GSW,24.0,80,36,44,0.45,20.3,3.4,7.2,0.469,1.3,3.0,0.423,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.7,0.4,0.0,0.3,1.6,1.5,9.2,-0.8,15.2,0,0,15.5,53,145,63,264,224,174,182,152,76,95,32,195,201,231,268,237,247,183,314,316,412,287,294,214,166,245,227,224,27,205,1,0.118,170,15.0,201,2.12,85,107.3,324,0.104,262,0.558,52,107.4,338,-1.7,233,105.7,140,96.0,133,7.0,34,0.189,203,7.2,182,3.4,174,-2.4,247,105.0,181,0.027,274,96.4,80.33,112,0.099,146,3272,0.066,270,7.1,34,0.585,61,0.184,205,107.3,324,-2.4,247,105.0,181,96.4,112,West,12,36,46,0.439
2010-11,200764,Renaldo Balkman,Renaldo,1610612752,NYK,26.0,8,6,2,0.75,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.1,0.5,0.3,0.3,1.9,0.4,2.0,0.4,5.6,0,0,4.8,425,408,437,32,405,399,407,171,245,284,7,380,393,219,373,420,421,411,441,239,244,300,217,415,398,170,400,224,27,407,2,0.047,386,11.1,283,2.0,96,102.2,143,0.078,373,0.5,182,106.1,280,0.4,191,106.5,112,101.28,7,5.6,15,0.106,418,1.6,407,0.8,399,3.0,123,105.2,172,0.029,262,103.81,86.51,5,0.022,419,135,0.053,335,5.6,14,0.542,169,0.104,417,102.2,143,3.0,123,105.2,172,103.81,5,East,6,42,40,0.512
2010-11,1888,Richard Hamilton,Richard,1610612765,DET,33.0,55,19,36,0.345,27.2,5.2,12.2,0.429,1.0,2.6,0.382,2.7,3.1,0.849,0.4,1.9,2.3,3.1,1.6,0.7,0.1,0.4,1.7,2.1,14.1,-2.6,22.3,0,0,22.1,274,290,123,349,132,73,59,281,106,119,89,76,89,66,316,269,292,65,110,165,375,211,257,130,69,370,131,224,27,116,1,0.199,91,17.1,151,1.94,113,110.3,409,0.076,380,0.47,294,109.7,407,-5.3,304,104.4,192,91.66,389,8.8,94,0.26,28,12.2,59,5.2,73,-4.9,302,105.4,164,0.017,352,90.97,75.81,408,0.096,167,2836,0.045,386,8.8,94,0.52,261,0.255,30,110.3,409,-4.9,302,105.4,164,90.97,408,East,11,30,52,0.366
2010-11,2210,Richard Jefferson,Richard,1610612759,SAS,31.0,81,60,21,0.741,30.4,3.8,7.9,0.474,1.7,3.8,0.44,1.8,2.4,0.759,0.7,3.2,3.8,1.3,1.1,0.5,0.4,0.3,2.0,2.0,11.0,3.6,19.1,1,0,19.6,33,9,299,40,98,150,155,138,26,62,21,128,134,205,233,129,159,210,186,254,161,244,195,148,128,44,168,181,27,152,1,0.064,325,11.5,266,1.15,253,103.0,173,0.105,261,0.579,25,102.5,147,6.4,68,108.8,56,94.39,226,10.0,173,0.154,323,7.9,155,3.8,150,6.3,61,109.3,54,0.024,293,93.98,78.32,253,0.079,253,4808,0.066,271,10.0,169,0.612,23,0.152,321,103.0,173,6.3,61,109.3,54,93.98,253,West,1,61,21,0.744
2010-11,201577,Robin Lopez,Robin,1610612756,PHX,23.0,67,33,34,0.493,14.8,2.7,5.3,0.501,0.0,0.0,0.0,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.7,0.3,0.7,0.6,2.1,1.4,6.4,-0.7,12.6,2,0,11.7,195,174,148,230,302,227,248,93,309,383,309,229,236,239,121,248,204,437,311,367,84,87,169,217,241,235,269,154,27,273,1,0.012,442,1.8,442,0.17,434,108.7,368,0.134,179,0.501,178,107.7,349,-2.0,237,105.8,137,98.68,34,10.5,201,0.201,159,5.3,248,2.7,227,-1.8,232,106.9,122,0.084,84,97.76,81.46,63,0.068,316,2014,0.11,129,10.5,204,0.539,180,0.198,156,108.7,368,-1.8,232,106.9,122,97.76,63,West,10,40,42,0.488
