SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2021-22,201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,16.3,2.7,5.5,0.5,0.7,1.8,0.374,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.8,0.2,0.6,0.2,1.9,0.7,6.8,-1.0,15.3,3,0,14.6,259,196,260,238,350,283,304,137,309,344,142,390,386,344,146,151,141,390,315,502,108,381,229,425,305,344,301,120,40,300,2,0.084,382,12.1,419,1.14,431,108.9,245,0.197,82,0.563,151,108.9,257,-1.8,307,107.1,342,100.95,283,10.6,384,0.179,283,5.5,304,2.7,283,-3.0,348,106.0,382,0.07,130,101.49,84.57,221,0.096,216,1856,0.135,86,10.6,382,0.579,193,0.172,287,108.9,245,-3.0,348,106.0,382,101.49,221,East,3,51,31,0.622
2021-22,203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,1.7,0.8,0.2,0.2,2.3,1.6,15.0,3.0,25.6,1,0,26.3,176,111,228,192,54,86,98,170,45,61,37,207,260,78,465,230,287,88,96,170,354,415,129,200,92,70,120,194,40,113,2,0.162,179,20.8,169,2.11,172,109.2,261,0.082,511,0.594,81,108.5,235,3.2,165,111.6,144,98.17,524,9.7,321,0.187,245,11.5,98,5.6,86,4.5,131,113.7,86,0.01,534,96.94,80.79,573,0.092,253,4311,0.047,532,9.9,329,0.615,92,0.182,244,109.2,261,4.5,131,113.7,86,96.94,573,East,7,44,38,0.537
2021-22,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,34.7,8.5,18.8,0.453,1.6,5.3,0.3,5.9,7.2,0.81,0.7,4.3,5.0,5.9,2.8,1.3,0.8,1.1,2.5,5.5,24.5,-4.7,42.8,6,1,41.1,234,351,57,506,31,22,16,267,128,86,381,8,10,194,273,85,123,27,31,41,61,17,76,13,16,544,18,85,21,21,1,0.293,39,19.4,200,2.15,166,113.0,458,0.114,336,0.496,388,111.6,410,-6.4,427,105.2,417,102.71,117,9.0,262,0.304,22,18.8,16,8.5,22,-6.4,435,106.6,370,0.017,444,101.41,84.51,228,0.134,53,4102,0.065,380,9.0,262,0.557,273,0.298,20,113.0,458,-6.4,435,106.6,370,101.41,228,West,14,24,58,0.293
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,21.4,3.1,7.3,0.429,0.8,2.4,0.323,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.8,0.5,0.3,0.4,1.8,1.4,8.2,-0.5,16.7,0,0,15.7,247,155,323,155,245,232,209,341,273,270,312,247,290,152,324,346,354,147,308,326,281,277,253,233,248,303,270,268,40,277,1,0.178,152,22.6,134,3.16,46,109.6,282,0.094,464,0.483,421,109.0,265,-1.3,299,107.7,320,98.93,473,7.1,135,0.179,284,7.3,209,3.1,232,-1.0,297,108.6,294,0.025,360,98.24,81.87,514,0.079,340,2412,0.059,446,7.2,135,0.517,410,0.174,282,109.6,282,-1.0,297,108.6,294,98.24,514,East,4,51,31,0.622
2021-22,1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,4.9,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,-1.0,4.2,0,0,4.0,566,512,584,1,557,544,514,559,514,425,514,543,547,543,349,556,532,353,226,329,520,157,538,564,560,344,544,268,40,540,1,0.25,76,25.0,102,1.0,454,117.4,552,0.143,214,0.25,567,118.6,556,-14.3,536,104.3,442,114.22,8,25.0,594,0.215,143,2.0,514,0.5,544,-8.7,474,108.7,288,0.091,82,112.46,93.72,15,0.012,572,23,0.111,157,25.0,594,0.25,570,0.214,123,117.4,552,-8.7,474,108.7,288,112.46,15,West,2,56,26,0.683
2021-22,1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,11.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,1.0,0.5,0.5,0.5,1.5,0.5,2.0,-2.0,8.7,0,0,7.5,566,544,559,306,450,493,466,523,514,425,514,543,547,543,349,417,409,260,226,329,145,157,334,471,524,427,446,268,40,468,1,0.188,144,27.3,77,1.5,329,104.3,91,0.125,273,0.333,552,101.9,52,-6.6,434,95.3,553,101.26,247,18.2,580,0.153,409,3.0,466,1.0,493,-12.4,522,91.8,560,0.053,188,102.02,85.02,170,0.038,539,49,0.093,219,18.2,580,0.333,563,0.148,408,104.3,91,-12.4,522,91.8,560,102.02,170,East,7,44,38,0.537
2021-22,1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.2,0.1,0.1,0.5,-2.7,1.2,0,0,1.4,474,446,488,162,581,568,569,568,487,498,492,543,547,543,557,569,580,517,479,554,520,394,583,561,576,468,592,268,40,589,1,0.313,30,20.8,167,1.0,454,106.0,134,0.147,194,0.25,567,112.0,423,-44.7,587,67.3,591,99.37,434,20.8,590,0.228,107,1.1,569,0.2,568,-43.9,586,62.1,591,0.0,557,106.36,88.63,44,0.0,577,87,0.062,417,20.8,590,0.25,570,0.202,170,106.0,134,-43.9,586,62.1,591,106.36,44,East,9,43,39,0.524
2021-22,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.4,0.3,0.0,0.2,0.3,0.4,2.9,-1.9,5.2,1,0,5.1,412,338,426,173,508,478,504,137,428,453,319,490,510,57,526,540,550,452,488,483,520,442,568,508,492,419,526,194,40,520,1,0.12,264,18.1,239,1.7,279,117.5,553,0.091,477,0.563,151,120.1,566,-14.2,534,106.0,388,97.47,558,10.5,383,0.157,385,2.3,504,1.1,478,-12.9,526,104.6,429,0.022,395,99.21,82.68,444,0.077,351,457,0.056,475,10.6,385,0.589,167,0.149,403,117.5,553,-12.9,526,104.6,429,99.21,444,East,9,43,39,0.524
2021-22,203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.1,0.3,0.2,0.1,1.2,0.2,0.6,3.2,5.4,0,0,4.4,474,463,474,267,463,568,549,573,467,425,496,543,547,543,381,452,451,381,562,457,419,515,404,554,573,67,521,268,40,536,1,0.117,271,36.4,14,12.0,1,95.1,28,0.115,334,0.2,571,97.7,29,13.9,18,111.6,148,96.58,573,3.0,43,0.067,592,1.5,549,0.2,568,14.3,20,109.4,255,0.043,225,98.81,82.35,478,0.021,562,287,0.08,282,3.0,43,0.2,576,0.064,592,95.1,28,14.3,20,109.4,255,98.81,478,East,9,43,39,0.524
2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,1.6,0.7,0.2,0.6,2.2,3.1,13.7,-0.7,27.5,7,1,26.4,132,111,171,232,107,131,109,375,116,113,250,57,52,264,268,148,187,45,117,239,381,112,148,65,105,322,104,74,21,109,2,0.27,57,26.8,82,3.33,42,109.4,269,0.111,354,0.493,394,108.9,255,-0.7,282,108.2,297,98.6,496,8.0,192,0.214,144,11.0,109,4.6,131,-1.0,296,108.4,303,0.022,389,98.28,81.9,510,0.107,148,4052,0.068,360,8.0,191,0.543,331,0.208,145,109.4,269,-1.0,296,108.4,303,98.28,510,West,4,52,30,0.634
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.7,0.9,0.3,0.4,2.3,1.3,6.7,-1.0,15.9,0,0,14.6,303,351,134,467,218,315,316,217,308,296,337,249,240,359,255,279,275,242,343,141,294,242,137,259,309,355,288,268,40,298,1,0.094,347,20.1,178,2.29,141,115.2,518,0.109,365,0.532,254,114.4,503,-0.8,286,113.7,68,101.31,243,8.8,245,0.127,515,5.2,316,2.4,315,-1.1,299,114.0,76,0.032,296,100.83,84.03,280,0.06,473,2289,0.071,337,8.8,245,0.564,250,0.125,508,115.2,518,-1.1,299,114.0,76,100.83,280,West,11,33,49,0.402
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,3.2,1.3,0.4,0.6,2.0,3.5,25.5,8.0,43.1,12,2,44.8,176,44,348,61,34,25,14,315,1,1,122,26,38,37,333,68,109,24,17,34,235,108,182,47,14,3,17,50,13,12,1,0.286,41,20.8,168,1.96,214,103.4,73,0.126,270,0.554,176,102.2,56,10.6,35,112.8,97,101.99,178,10.5,378,0.302,24,19.1,14,8.4,25,10.7,28,114.1,72,0.015,475,100.83,84.02,281,0.155,25,4649,0.073,328,10.6,383,0.601,126,0.293,23,103.4,73,10.7,28,114.1,72,100.83,281,West,3,53,29,0.646
2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.5,0.3,0.1,0.3,1.1,0.2,3.3,0.7,8.8,2,0,8.4,296,188,357,142,421,468,461,475,342,339,368,490,515,35,335,281,295,430,453,471,429,358,426,541,467,208,443,151,40,437,1,0.078,419,15.5,296,1.48,339,103.1,67,0.188,96,0.471,450,104.1,90,1.6,213,105.6,405,99.64,402,10.5,382,0.128,511,3.2,461,1.2,468,2.3,189,105.4,407,0.039,252,100.21,83.51,346,0.073,379,1313,0.113,152,10.5,377,0.495,461,0.124,511,103.1,67,2.3,189,105.4,407,100.21,346,West,4,52,30,0.634
2021-22,203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,1.5,0.9,0.8,0.6,2.0,2.6,6.9,4.6,27.4,14,0,23.6,35,12,245,82,160,280,331,76,514,560,514,184,104,501,1,49,16,103,126,157,65,118,190,92,302,30,105,47,40,130,1,0.155,195,30.5,48,2.23,150,109.5,275,0.198,78,0.547,196,108.3,223,6.8,78,115.1,47,101.33,241,13.6,523,0.12,537,5.1,331,2.8,280,8.3,51,117.8,19,0.159,5,99.57,82.98,399,0.108,143,4150,0.178,25,13.7,524,0.56,265,0.118,531,109.5,275,8.3,51,117.8,19,99.57,399,West,2,56,26,0.683
2021-22,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.6,0.5,0.1,0.2,1.0,0.5,4.6,-1.4,8.8,0,0,8.8,234,204,208,291,423,410,384,465,294,277,366,397,436,94,442,454,471,411,405,368,496,424,480,486,398,388,444,268,40,427,1,0.094,345,13.8,359,1.41,360,109.5,272,0.101,409,0.476,437,109.6,300,-6.0,418,103.6,458,100.21,345,9.8,325,0.167,337,4.2,384,1.6,410,-5.9,416,103.6,454,0.024,365,100.24,83.53,341,0.064,452,1500,0.06,439,9.8,322,0.509,431,0.161,334,109.5,272,-5.9,416,103.6,454,100.24,341,East,5,48,34,0.585
2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,24.2,3.7,7.7,0.481,0.4,1.2,0.303,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,1.1,0.4,0.4,2.0,1.4,8.5,-2.7,23.0,1,0,19.9,414,437,357,467,195,179,188,183,404,409,373,349,374,174,249,268,266,52,200,80,223,231,207,226,234,472,155,194,40,188,1,0.287,40,34.8,23,4.52,12,112.3,424,0.11,359,0.505,341,111.6,407,-4.4,376,107.2,340,101.61,216,7.7,164,0.165,350,7.7,188,3.7,179,-5.5,407,106.8,359,0.029,317,101.43,84.53,225,0.104,164,1379,0.069,354,7.7,166,0.525,389,0.157,360,112.3,424,-5.5,407,106.8,359,101.43,225,East,13,25,57,0.305
2021-22,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,5.3,0.5,1.1,0.417,0.0,0.0,0.0,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.3,0.0,0.5,0.1,0.3,0.7,1.1,0.5,5.2,0,0,4.5,489,487,467,449,550,550,568,372,514,562,514,521,445,540,282,423,402,559,523,554,128,503,571,414,554,231,524,268,40,534,1,0.048,535,10.0,493,0.67,516,100.8,51,0.271,19,0.417,516,103.9,83,-0.3,271,103.6,457,95.64,582,14.9,553,0.134,493,1.1,568,0.5,550,-0.8,288,100.0,512,0.115,39,98.8,82.34,481,0.091,258,124,0.192,17,15.0,553,0.398,546,0.124,513,100.8,51,-0.8,288,100.0,512,98.8,481,East,8,44,38,0.537
2021-22,201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,18.2,1.7,3.2,0.518,0.3,0.7,0.395,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.5,0.4,0.8,0.2,2.6,0.9,4.4,0.8,13.7,0,0,12.1,273,250,190,357,300,406,459,114,426,470,82,329,344,199,70,244,161,445,429,392,72,447,56,364,405,192,345,268,40,363,1,0.05,532,12.9,389,1.19,422,104.2,89,0.139,231,0.563,149,103.3,71,5.0,114,108.3,296,96.78,572,10.9,406,0.102,569,3.2,459,1.7,406,3.3,164,107.4,338,0.088,89,96.74,80.62,577,0.069,409,1897,0.114,148,10.8,402,0.606,114,0.099,570,104.2,89,3.3,164,107.4,338,96.74,577,East,11,37,45,0.451
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,25.2,3.7,9.0,0.416,0.8,3.0,0.269,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.4,1.0,0.5,0.5,2.5,1.6,10.0,-1.5,20.8,1,0,19.6,210,260,74,437,177,178,159,374,264,218,421,140,157,214,293,266,279,140,140,103,158,182,87,202,188,398,189,194,40,197,1,0.153,203,19.1,206,1.94,220,110.1,311,0.1,424,0.462,463,109.5,296,-2.4,331,107.2,339,101.88,193,9.8,328,0.193,224,9.0,159,3.7,178,-2.2,331,107.9,321,0.024,377,101.27,84.39,233,0.07,392,3179,0.061,420,9.8,327,0.503,442,0.189,215,110.1,311,-2.2,331,107.9,321,101.27,233,West,11,33,49,0.402
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.8,0.7,0.3,0.2,1.7,1.2,7.3,-0.1,14.1,0,0,14.1,110,90,171,213,332,303,291,263,175,201,135,310,313,296,431,339,363,371,332,228,252,431,287,291,288,269,334,268,40,318,1,0.08,407,12.5,400,1.28,394,110.9,353,0.12,299,0.564,147,110.4,345,0.6,248,111.0,178,105.09,42,9.7,318,0.171,323,5.7,291,2.6,303,0.7,243,111.6,169,0.021,409,104.57,87.15,64,0.076,355,2553,0.07,346,9.8,321,0.589,165,0.166,314,110.9,353,0.7,243,111.6,169,104.57,64,West,7,46,36,0.561
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,28.6,4.1,8.5,0.484,0.9,2.6,0.365,1.6,2.0,0.78,1.3,4.0,5.2,2.6,1.0,0.7,0.3,0.5,2.2,2.0,10.8,0.8,22.7,6,0,21.4,6,76,57,305,127,152,172,176,236,258,164,162,165,254,120,105,108,143,211,231,316,136,155,157,161,190,162,85,40,161,1,0.131,239,19.8,190,2.49,114,107.1,172,0.127,268,0.539,225,106.2,151,1.8,211,107.9,310,99.56,414,8.0,188,0.161,367,8.5,172,4.1,152,1.5,218,108.6,290,0.044,221,98.84,82.36,475,0.095,235,4768,0.086,248,8.0,183,0.572,223,0.157,361,107.1,172,1.5,218,108.6,290,98.84,475,West,8,42,40,0.512
2021-22,1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,17.9,3.8,8.9,0.423,1.6,5.0,0.329,1.2,1.5,0.818,0.4,2.8,3.1,1.3,1.1,0.8,0.4,0.5,2.3,1.1,10.4,2.0,18.6,0,0,18.9,403,415,348,448,312,176,161,354,121,108,295,221,261,183,438,237,286,283,194,168,229,182,122,311,173,117,232,268,40,216,1,0.107,302,11.2,447,1.21,412,109.0,247,0.138,235,0.515,322,107.6,200,4.9,116,112.5,110,103.97,55,9.2,278,0.251,68,8.9,161,3.8,176,4.4,132,113.4,95,0.019,423,102.84,85.7,117,0.091,256,1153,0.08,280,9.2,280,0.543,332,0.244,73,109.0,247,4.4,132,113.4,95,102.84,117,West,12,30,52,0.366
2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,23.0,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,1.2,0.4,0.2,0.4,1.1,1.5,10.0,-5.5,16.5,0,0,16.9,184,385,16,552,214,202,165,441,180,144,398,130,158,100,469,320,360,222,174,380,384,264,446,217,186,562,273,268,40,250,1,0.127,247,14.6,320,1.55,320,113.8,483,0.094,461,0.467,457,113.2,469,-13.3,527,100.0,521,102.36,147,9.3,292,0.203,190,8.8,165,3.5,202,-11.9,517,101.9,485,0.013,510,101.14,84.29,247,0.075,360,3059,0.052,508,9.5,300,0.515,420,0.196,192,113.8,483,-11.9,517,101.9,485,101.14,247,East,15,22,60,0.268
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,1.3,0.3,0.6,1.6,2.4,19.3,1.0,34.7,3,1,34.3,68,111,99,287,47,40,40,297,12,12,141,103,128,120,239,140,173,59,147,40,248,100,300,108,41,172,52,120,21,48,1,0.197,134,19.8,192,3.4,39,112.0,410,0.101,408,0.539,226,111.2,392,1.0,235,112.2,124,101.89,190,5.8,80,0.233,97,16.0,40,7.1,40,1.4,223,113.3,98,0.021,400,101.03,84.2,257,0.114,117,5175,0.061,428,5.8,83,0.566,245,0.227,96,112.0,410,1.4,223,113.3,98,101.03,257,East,10,43,39,0.524
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,21.6,4.1,6.7,0.614,0.4,1.2,0.316,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.7,0.4,0.2,0.4,1.8,1.2,9.6,-3.5,19.1,2,0,17.8,388,463,228,558,243,155,243,43,405,415,332,252,238,381,15,306,111,300,354,390,336,221,241,290,194,510,224,151,40,235,1,0.081,399,13.4,370,1.78,260,119.1,565,0.117,319,0.641,40,120.4,568,-8.2,464,112.3,118,101.49,224,7.5,154,0.156,390,6.7,243,4.1,155,-6.9,446,112.2,149,0.129,22,102.08,85.07,166,0.097,210,1514,0.123,114,7.5,153,0.656,46,0.151,386,119.1,565,-6.9,446,112.2,149,102.08,166,East,13,25,57,0.305
2021-22,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,16.3,2.7,5.2,0.518,0.3,0.9,0.354,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,1.0,0.3,0.4,1.6,1.0,6.2,0.4,17.1,0,0,15.3,273,223,245,290,349,290,315,113,416,451,201,437,364,525,88,292,206,202,226,88,245,258,320,355,332,237,262,268,40,283,2,0.177,155,23.2,127,2.0,190,106.3,144,0.152,179,0.55,186,106.4,161,-0.2,269,106.3,377,99.37,433,11.6,446,0.175,297,5.2,315,2.7,290,-0.2,272,106.1,379,0.088,90,99.55,82.96,404,0.109,138,1764,0.119,131,11.6,450,0.548,309,0.169,302,106.3,144,-0.2,272,106.1,379,99.55,404,East,5,48,34,0.585
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,9.9,1.5,2.7,0.547,0.0,0.3,0.143,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.5,0.3,0.3,0.3,1.4,0.8,3.6,-2.4,8.0,0,0,7.3,303,232,299,260,481,427,485,76,506,520,497,386,361,453,220,456,401,497,419,436,321,352,354,400,452,456,461,268,40,473,1,0.071,449,11.1,450,0.85,497,114.4,501,0.129,260,0.555,170,115.1,516,-9.1,485,106.1,385,101.03,269,13.2,514,0.159,373,2.7,485,1.5,427,-10.1,497,104.3,438,0.083,103,102.22,85.18,156,0.067,427,1002,0.106,180,13.1,508,0.577,203,0.155,369,114.4,501,-10.1,497,104.3,438,102.22,156,East,3,51,31,0.622
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,2.0,0.79,0.4,2.2,2.6,2.2,1.3,0.6,0.2,0.5,1.3,1.8,7.1,-3.9,14.6,1,0,14.3,279,385,74,515,313,331,265,486,250,231,395,167,181,238,419,333,358,177,156,273,357,179,388,169,294,521,323,194,40,311,1,0.188,142,20.7,173,1.71,278,112.3,423,0.118,314,0.445,492,113.3,470,-11.2,511,102.1,485,99.94,374,12.1,477,0.206,177,6.2,265,2.3,331,-10.5,503,101.8,486,0.02,410,100.47,83.72,323,0.075,366,1901,0.068,355,12.1,472,0.5,450,0.201,175,112.3,423,-10.5,503,101.8,486,100.47,323,West,14,24,58,0.293
2021-22,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.3,0.1,0.0,0.6,0.4,2.5,-2.2,6.0,0,0,5.8,444,385,488,54,510,531,512,508,355,373,266,408,464,1,546,500,525,393,526,479,464,537,524,499,504,441,506,268,40,507,1,0.181,147,26.2,88,3.4,38,107.6,183,0.124,280,0.487,405,106.2,154,-10.5,504,95.8,550,102.13,164,7.6,161,0.145,450,2.1,512,0.7,531,-12.4,521,95.2,547,0.012,512,101.77,84.81,190,0.087,279,313,0.067,368,7.7,163,0.553,286,0.138,457,107.6,183,-12.4,521,95.2,547,101.77,190,West,4,52,30,0.634
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,16.3,2.9,5.5,0.52,0.4,1.6,0.286,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.7,0.2,0.8,0.3,1.6,1.4,7.4,-2.8,15.8,0,0,14.7,414,446,348,500,348,271,304,107,382,375,406,204,257,72,192,193,206,407,351,494,68,365,309,231,279,474,290,268,40,295,1,0.083,389,11.1,456,1.21,413,112.8,444,0.187,99,0.561,156,113.0,460,-8.9,481,104.0,450,97.78,545,9.2,274,0.192,232,5.5,304,2.9,271,-9.1,482,103.7,451,0.06,157,98.05,81.71,525,0.106,152,900,0.124,110,9.1,275,0.607,112,0.188,219,112.8,444,-9.1,482,103.7,451,98.05,525,East,12,35,47,0.427
2021-22,204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.4,0.8,0.556,0.4,1.2,1.6,2.8,1.3,0.3,0.1,0.2,2.3,1.0,3.3,-6.7,9.2,0,0,8.8,482,544,426,575,325,474,413,540,357,389,206,445,403,489,407,478,481,122,161,483,487,451,142,336,468,582,431,268,40,424,2,0.254,72,34.7,24,2.27,143,110.2,317,0.066,552,0.378,538,109.3,285,-17.5,554,91.7,567,99.81,391,15.3,557,0.139,477,3.8,413,1.2,474,-17.5,552,92.7,559,0.024,376,98.84,82.37,473,0.023,558,425,0.045,544,15.3,555,0.398,545,0.137,461,110.2,317,-17.5,552,92.7,559,98.84,473,East,8,44,38,0.537
2021-22,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,29.6,5.0,12.6,0.394,2.4,7.2,0.336,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.8,0.9,0.1,0.4,1.8,2.1,14.2,0.9,24.3,0,0,24.7,339,250,357,223,103,111,82,445,47,32,263,118,120,293,470,158,230,175,302,133,429,216,261,134,101,188,133,268,40,121,1,0.115,274,13.2,378,2.71,82,107.7,186,0.114,344,0.491,399,106.9,176,1.4,219,108.3,291,97.59,553,4.8,60,0.22,124,12.6,82,5.0,111,1.3,225,108.9,276,0.01,539,96.96,80.8,571,0.089,269,2517,0.061,427,4.9,60,0.52,401,0.214,124,107.7,186,1.3,225,108.9,276,96.96,571,West,4,52,30,0.634
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.4,0.3,0.1,0.2,1.5,0.7,4.4,-1.0,8.4,0,0,8.5,273,196,299,219,417,431,429,440,254,282,177,362,394,114,466,463,482,415,479,433,456,447,342,423,407,343,449,268,40,434,1,0.08,409,15.2,303,2.0,190,113.2,462,0.094,457,0.516,316,113.9,483,-3.1,348,110.8,185,102.0,177,7.6,158,0.14,472,3.6,429,1.4,431,-3.5,365,109.7,238,0.024,374,102.83,85.69,119,0.049,507,1467,0.058,448,7.6,158,0.556,276,0.135,476,113.2,462,-3.5,365,109.7,238,102.83,119,East,9,43,39,0.524
