SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,203492,Ray McCallum,Ray,1610612758,SAC,23.0,45,16,29,0.356,19.9,2.5,6.7,0.377,0.5,1.3,0.373,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.9,0.5,0.2,0.5,1.5,0.9,6.2,-2.1,13.5,1,0,12.5,314,332,205,358,229,242,206,409,227,241,109,289,306,246,332,362,359,109,277,275,266,152,301,310,259,357,263,171,27,267,1,0.216,90,25.2,72,3.08,13,108.6,404,0.071,423,0.413,426,108.6,407,-5.9,353,102.7,251,94.67,328,8.2,73,0.179,248,6.7,206,2.5,242,-4.8,323,103.8,210,0.02,331,94.16,78.47,366,0.063,361,1754,0.045,411,8.2,73,0.439,428,0.176,244,108.6,404,-4.8,323,103.8,210,94.16,366,West,13,28,54,0.341
2013-14,101109,Raymond Felton,Raymond,1610612752,NYK,30.0,65,31,34,0.477,31.0,3.7,9.4,0.395,1.0,3.0,0.318,1.4,1.9,0.721,0.8,2.2,3.0,5.6,2.0,1.2,0.4,0.5,2.4,2.0,9.7,0.4,24.6,2,0,22.5,210,185,140,267,89,155,121,374,132,115,231,184,171,280,188,246,230,28,72,53,159,159,105,155,161,188,109,140,27,127,1,0.275,46,31.5,28,2.83,30,107.8,377,0.076,410,0.446,380,106.9,338,-0.3,217,106.6,112,92.64,433,11.2,255,0.182,238,9.4,121,3.7,155,0.3,206,108.1,79,0.027,264,91.61,76.34,456,0.082,264,3856,0.051,360,11.1,253,0.476,381,0.181,225,107.8,377,0.3,206,108.1,79,91.61,456,East,9,37,45,0.451
2013-14,203493,Reggie Bullock Jr.,Reggie,1610612746,LAC,23.0,43,30,13,0.698,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.7,-0.4,5.0,0,0,5.2,323,193,375,56,402,397,381,430,221,210,254,442,446,194,391,399,407,429,438,408,431,444,444,454,401,242,424,234,27,417,1,0.049,408,8.0,396,0.92,335,97.5,44,0.095,321,0.446,378,97.8,44,-0.8,231,97.0,411,99.67,65,8.7,94,0.154,339,2.8,381,1.0,397,-1.5,251,96.0,418,0.026,276,100.35,83.63,62,0.055,386,825,0.062,289,8.7,93,0.46,405,0.149,343,97.5,44,-1.5,251,96.0,418,100.35,62,West,3,57,25,0.695
2013-14,2501,Reggie Evans,Reggie,1610612758,SAC,34.0,54,18,36,0.333,16.6,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.4,0.554,2.1,4.1,6.2,0.4,1.1,0.7,0.1,0.5,2.2,1.8,4.0,-1.8,13.1,2,0,12.0,273,313,119,379,286,365,383,138,349,416,349,187,137,406,44,84,68,403,224,189,400,132,150,171,336,337,270,140,27,281,2,0.037,436,7.2,412,0.36,441,107.5,360,0.26,11,0.473,302,107.0,340,-7.0,373,100.0,343,94.84,316,20.3,462,0.131,411,2.8,383,1.3,365,-5.8,355,101.6,301,0.125,7,93.89,78.24,379,0.082,262,1760,0.19,5,19.9,459,0.516,271,0.132,403,107.5,360,-5.8,355,101.6,301,93.89,379,West,13,28,54,0.341
2013-14,202704,Reggie Jackson,Reggie,1610612760,OKC,24.0,80,57,23,0.713,28.5,5.0,11.5,0.44,1.0,3.1,0.339,2.0,2.2,0.893,0.5,3.4,3.9,4.1,2.1,1.1,0.1,0.7,1.8,2.0,13.1,4.4,25.4,2,0,24.5,52,9,275,44,121,95,85,230,120,112,190,114,151,32,265,134,165,52,60,69,347,72,260,151,100,34,99,140,27,103,1,0.231,76,22.2,101,1.97,104,101.6,134,0.113,250,0.485,254,100.5,98,8.0,44,108.6,65,97.37,154,11.3,260,0.227,107,11.5,85,5.0,95,7.4,47,109.0,60,0.02,334,96.67,80.55,221,0.115,90,4591,0.068,261,11.2,257,0.527,233,0.223,105,101.6,134,7.4,47,109.0,60,96.67,221,West,2,59,23,0.72
2013-14,202130,Reggie Williams,Reggie,1610612760,OKC,27.0,3,3,0,1.0,5.6,1.7,3.0,0.556,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.0,0.0,0.3,0.0,3.7,-1.7,4.5,0,0,5.0,463,434,476,1,458,316,367,28,260,264,199,455,462,455,459,474,478,410,336,351,436,451,466,470,353,328,431,234,27,422,1,0.143,156,8.3,383,0.5,421,106.1,314,0.0,467,0.611,16,102.0,156,-5.5,339,96.5,422,94.08,369,16.7,430,0.314,6,3.0,367,1.7,316,-17.8,459,88.2,464,0.0,449,96.38,80.32,238,0.105,120,34,0.0,459,16.7,428,0.611,21,0.289,11,106.1,314,-17.8,459,88.2,464,96.38,238,West,2,59,23,0.72
2013-14,2210,Richard Jefferson,Richard,1610612762,UTA,34.0,82,25,57,0.305,27.0,3.6,8.0,0.45,1.5,3.7,0.409,1.5,2.0,0.741,0.2,2.5,2.7,1.6,1.1,0.7,0.2,0.4,2.0,1.8,10.1,-5.0,17.1,0,0,17.6,2,246,9,408,143,160,169,205,63,75,41,164,162,253,410,209,260,179,195,193,299,209,184,169,150,458,217,234,27,190,1,0.098,238,13.7,241,1.38,208,110.9,452,0.097,313,0.544,77,110.4,444,-10.1,423,100.3,334,93.22,414,9.9,174,0.173,267,8.0,169,3.6,160,-9.9,423,101.0,315,0.008,437,92.68,77.23,430,0.073,305,4276,0.052,356,9.9,175,0.573,92,0.17,260,110.9,452,-9.9,423,101.0,315,92.68,430,West,15,25,57,0.305
2013-14,203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11,5,6,0.455,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.7,0.8,2.3,0,0,2.5,435,423,433,285,475,444,446,433,276,297,103,383,422,1,459,473,477,446,459,448,436,451,472,462,437,153,470,234,27,464,1,0.1,232,8.7,373,1.0,299,91.5,16,0.056,462,0.441,389,101.0,119,13.1,9,114.1,13,93.45,403,8.8,102,0.293,12,1.5,446,0.5,444,15.7,9,107.2,93,0.0,449,101.27,84.39,40,0.074,298,69,0.031,453,8.7,95,0.506,301,0.276,17,91.5,16,15.7,9,107.2,93,101.27,40,West,8,49,33,0.598
2013-14,201937,Ricky Rubio,Ricky,1610612750,MIN,23.0,82,40,42,0.488,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.7,2.3,0.1,0.8,2.7,3.4,9.5,4.6,32.1,15,2,27.7,2,120,73,255,70,205,163,399,214,215,208,72,77,151,213,131,147,6,28,2,329,51,53,53,168,29,51,45,6,70,1,0.362,12,40.8,8,3.19,10,104.4,247,0.11,261,0.413,425,103.9,227,5.3,86,109.2,54,101.46,32,12.9,331,0.162,317,8.2,163,3.1,205,6.6,64,111.0,36,0.022,305,100.34,83.62,63,0.105,121,5522,0.065,273,12.8,328,0.491,350,0.161,306,104.4,247,6.6,64,111.0,36,100.34,63,West,10,40,42,0.488
2013-14,203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53,26,27,0.491,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.2,0.3,0.0,0.1,1.1,0.4,3.4,0.7,7.9,0,0,7.6,281,237,224,253,351,367,347,404,201,212,140,407,434,18,232,298,286,391,458,371,422,411,379,424,364,164,372,234,27,371,1,0.052,399,10.6,320,2.3,61,101.9,145,0.152,166,0.469,314,102.6,182,1.1,186,103.7,219,98.4,101,4.6,15,0.126,420,3.3,347,1.3,367,2.5,155,104.4,186,0.049,171,98.36,81.97,114,0.072,320,1344,0.098,171,4.6,15,0.492,348,0.123,419,101.9,145,2.5,155,104.4,186,98.36,114,West,10,40,42,0.488
2013-14,203496,Robert Covington,Robert,1610612745,HOU,23.0,7,4,3,0.571,4.8,0.9,2.0,0.429,0.6,1.6,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.1,0.3,0.0,0.0,0.4,0.1,2.3,2.4,3.9,0,0,4.1,448,431,453,174,467,419,422,272,206,219,127,455,462,455,376,466,456,466,465,377,436,451,462,465,415,81,446,234,27,437,1,0.0,466,0.0,466,0.0,462,87.3,7,0.075,413,0.571,37,91.1,10,27.1,4,118.2,8,95.69,263,6.7,33,0.203,164,2.0,422,0.9,419,27.2,4,114.5,11,0.0,449,99.32,82.77,89,0.078,280,69,0.0,459,6.7,33,0.571,97,0.192,187,87.3,7,27.2,4,114.5,11,99.32,89,West,4,54,28,0.659
2013-14,203135,Robert Sacre,Robert,1610612747,LAL,25.0,65,20,45,0.308,16.8,2.2,4.6,0.477,0.0,0.0,0.0,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.7,0.4,0.7,0.4,2.1,1.4,5.4,-2.4,13.9,0,0,12.3,210,297,56,405,284,271,285,126,349,416,349,242,227,324,123,192,166,308,330,332,81,176,183,224,284,373,258,234,27,273,1,0.072,325,11.6,292,1.16,262,107.1,344,0.153,163,0.477,285,107.3,356,-5.7,347,101.6,295,101.5,30,10.1,184,0.155,334,4.6,285,2.2,271,-5.6,349,101.5,306,0.073,115,101.68,84.74,31,0.07,329,2295,0.113,128,10.0,184,0.513,282,0.154,326,107.1,344,-5.6,349,101.5,306,101.68,31,West,14,27,55,0.329
2013-14,201577,Robin Lopez,Robin,1610612757,POR,26.0,82,54,28,0.659,31.8,4.3,7.9,0.551,0.0,0.0,0.0,2.4,3.0,0.818,4.0,4.6,8.5,0.9,1.0,0.3,1.7,0.4,2.4,2.5,11.1,3.9,27.6,29,0,24.5,2,18,211,91,79,118,173,29,349,412,349,88,98,118,3,61,28,289,233,369,10,219,113,106,133,49,78,21,27,104,1,0.041,425,8.0,395,0.87,348,104.6,254,0.138,193,0.551,60,103.8,225,5.8,79,109.5,51,96.95,187,9.3,132,0.141,383,7.9,173,4.3,118,6.0,73,110.6,40,0.122,10,96.08,80.07,254,0.102,133,5212,0.13,93,9.2,129,0.605,27,0.139,373,104.6,254,6.0,73,110.6,40,96.08,254,West,5,54,28,0.659
2013-14,201155,Rodney Stuckey,Rodney,1610612765,DET,28.0,73,27,46,0.37,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4.0,0.836,0.5,1.8,2.3,2.1,1.7,0.7,0.1,0.7,1.8,2.9,13.9,-2.2,20.7,0,0,20.3,136,224,51,342,148,91,82,247,262,248,282,47,64,86,267,300,305,138,98,168,324,80,256,76,82,366,157,234,27,151,1,0.129,171,12.2,276,1.22,249,109.5,427,0.067,437,0.45,365,108.7,411,-4.9,323,103.8,213,97.05,182,9.9,176,0.246,58,11.7,82,5.1,91,-4.4,311,105.1,159,0.019,342,96.07,80.06,255,0.087,238,3907,0.042,428,10.0,186,0.516,276,0.24,64,109.5,427,-4.4,311,105.1,159,96.07,255,East,11,29,53,0.354
2013-14,2427,Roger Mason Jr.,Roger,1610612748,MIA,33.0,25,18,7,0.72,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.4,0.2,0.0,0.0,1.0,0.1,3.0,-0.2,5.6,0,0,5.8,385,313,422,40,379,397,387,417,188,196,154,408,436,1,455,423,441,316,423,395,420,451,386,467,385,230,415,234,27,405,1,0.105,212,19.6,131,2.11,76,107.6,367,0.086,357,0.5,201,109.5,427,1.2,182,110.7,30,92.73,430,9.2,129,0.145,364,2.7,387,1.0,397,0.1,212,107.6,87,0.004,446,94.9,79.08,319,0.046,415,512,0.046,395,9.3,132,0.528,230,0.137,382,107.6,367,0.1,212,107.6,87,94.9,319,East,2,54,28,0.659
2013-14,200758,Ronnie Brewer,Ronnie,1610612741,CHI,29.0,24,17,7,0.708,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.1,0.3,0.0,0.0,0.2,0.1,0.3,-2.1,2.4,0,0,1.9,387,324,422,48,442,470,471,470,330,322,342,455,459,455,448,456,465,398,468,389,415,451,474,469,473,353,469,234,27,474,2,0.085,284,35.7,17,5.0,1,112.6,464,0.07,427,0.233,467,112.6,460,-9.7,418,102.9,243,97.13,175,7.2,39,0.053,478,0.6,471,0.1,470,-15.3,450,97.3,403,0.013,396,99.87,83.23,76,0.027,452,334,0.043,422,7.1,39,0.22,472,0.05,478,112.6,464,-15.3,450,97.3,403,99.87,76,East,4,48,34,0.585
2013-14,101179,Ronnie Price,Ronnie,1610612753,ORL,31.0,31,9,22,0.29,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.8,0.1,0.1,1.6,0.8,2.4,-0.7,9.0,0,0,7.9,362,400,286,414,355,414,371,457,271,232,318,405,409,310,388,389,399,135,284,143,393,399,287,351,407,268,339,234,27,363,1,0.263,54,34.7,18,2.54,46,99.3,74,0.098,308,0.353,456,99.6,75,-2.8,275,96.9,415,94.05,373,13.7,360,0.153,340,3.0,371,0.9,414,-2.8,281,96.5,410,0.021,316,94.37,78.64,349,0.053,395,741,0.058,311,13.7,361,0.379,456,0.15,336,99.3,74,-2.8,281,96.5,410,94.37,349,East,13,23,59,0.28
2013-14,101142,Ronny Turiaf,Ronny,1610612750,MIN,31.0,31,16,15,0.516,19.5,2.1,3.5,0.598,0.0,0.0,0.0,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.8,0.3,1.6,0.4,2.1,1.7,4.8,-0.7,17.5,0,0,14.9,362,332,357,229,238,283,340,15,349,416,349,295,212,443,71,93,82,311,304,387,13,184,171,178,303,270,202,234,27,235,1,0.06,366,13.6,249,1.0,299,103.0,183,0.193,61,0.598,24,103.0,198,-1.2,242,101.9,281,97.37,155,13.6,355,0.112,453,3.5,340,2.1,283,-1.0,240,102.0,292,0.087,89,97.32,81.1,168,0.089,224,1223,0.139,66,13.6,355,0.578,80,0.11,449,103.0,183,-1.0,240,102.0,292,97.32,168,West,10,40,42,0.488
2013-14,201579,Roy Hibbert,Roy,1610612754,IND,27.0,81,55,26,0.679,29.7,4.1,9.3,0.439,0.0,0.1,0.4,2.6,3.3,0.77,2.5,4.1,6.6,1.1,1.8,0.4,2.2,0.6,3.3,3.3,10.8,4.4,26.4,15,0,23.8,30,16,237,69,107,134,124,234,339,369,52,82,83,205,30,80,53,238,84,340,4,104,8,58,136,31,93,45,27,110,1,0.06,368,8.2,386,0.61,397,97.5,43,0.13,212,0.44,395,95.9,26,7.5,50,103.4,228,94.07,370,13.3,345,0.195,194,9.3,124,4.1,134,7.8,42,105.2,158,0.09,79,92.51,77.1,435,0.08,270,4642,0.111,135,13.3,347,0.499,329,0.193,182,97.5,43,7.8,42,105.2,158,92.51,435,East,1,56,26,0.683
2013-14,2767,Royal Ivey,Royal,1610612760,OKC,32.0,2,2,0,1.0,2.4,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.6,0,0,0.5,470,444,476,1,479,473,457,473,349,310,349,455,462,455,459,456,467,466,470,458,436,451,457,470,475,347,480,234,27,480,1,0.0,466,0.0,466,0.0,462,125.0,477,0.0,467,0.0,473,126.9,476,-20.5,469,106.4,114,67.6,482,0.0,1,0.207,153,1.0,457,0.0,473,-50.0,481,75.0,476,0.0,449,80.0,66.67,482,-0.308,480,8,0.0,459,0.0,1,0.0,475,0.167,275,125.0,477,-50.0,481,75.0,476,80.0,482,West,2,59,23,0.72
2013-14,203091,Royce White,Royce,1610612758,SAC,23.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-2.0,0.0,0,0,0.0,463,462,461,379,477,473,479,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,436,470,475,347,481,234,27,481,1,0.0,466,0.0,466,0.0,462,115.8,471,0.0,467,0.0,473,134.8,478,-37.5,479,97.3,407,88.28,476,0.0,1,0.061,476,0.3,479,0.0,473,-31.6,476,84.2,470,0.0,449,102.4,85.33,19,-0.074,477,19,0.0,459,0.0,1,0.0,475,0.053,477,115.8,471,-31.6,476,84.2,470,102.4,19,West,13,28,54,0.341
2013-14,200752,Rudy Gay,Rudy,1610612758,SAC,27.0,73,27,46,0.37,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,1.5,4.4,6.0,2.9,3.1,1.3,0.8,1.1,2.3,3.7,20.0,-0.9,34.6,11,0,33.8,136,224,51,342,36,21,18,190,141,138,211,19,19,110,90,66,74,100,18,39,73,17,121,42,21,281,34,58,27,30,2,0.146,151,11.7,291,0.93,331,106.8,335,0.133,204,0.483,261,106.0,305,-2.0,261,104.1,200,96.36,224,12.6,318,0.274,24,16.2,18,7.4,21,-1.1,241,105.7,136,0.045,183,95.23,79.36,306,0.124,60,5015,0.089,202,12.6,322,0.54,189,0.271,22,106.8,335,-1.1,241,105.7,136,95.23,306,West,13,28,54,0.341
2013-14,203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,45,7,38,0.156,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.7,0.2,0.9,0.2,1.3,1.3,2.3,-0.6,9.2,0,0,8.1,314,408,105,466,392,424,439,107,349,416,349,289,228,436,139,232,199,453,322,422,52,378,347,231,412,255,336,234,27,359,1,0.026,455,4.9,448,0.22,454,96.7,38,0.226,30,0.486,248,98.8,56,-3.5,288,95.3,436,95.08,296,22.6,470,0.137,397,1.6,439,0.8,424,-2.0,260,94.7,435,0.114,19,96.4,80.33,236,0.09,215,867,0.171,16,22.4,470,0.507,300,0.134,396,96.7,38,-2.0,260,94.7,435,96.4,236,West,15,25,57,0.305
2013-14,201566,Russell Westbrook,Russell,1610612760,OKC,25.0,46,34,12,0.739,30.7,7.5,17.2,0.437,1.5,4.7,0.318,5.3,6.4,0.826,1.2,4.5,5.7,6.9,3.8,1.9,0.2,0.8,2.3,4.5,21.8,4.8,41.4,11,2,40.0,310,163,382,31,95,16,10,242,67,42,232,10,13,97,132,64,81,12,2,4,315,42,143,25,12,24,13,58,6,12,1,0.38,8,22.5,99,1.8,134,104.6,257,0.136,197,0.48,268,102.5,179,8.3,41,110.8,28,101.31,39,12.5,314,0.333,1,17.2,10,7.5,16,7.5,45,112.1,22,0.041,200,99.71,83.09,81,0.161,14,2933,0.092,189,12.5,314,0.545,170,0.33,1,104.6,257,7.5,45,112.1,22,99.71,81,West,2,59,23,0.72
2013-14,201583,Ryan Anderson,Ryan,1610612740,NOP,26.0,22,12,10,0.545,36.1,7.0,16.1,0.438,3.0,7.5,0.409,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.9,0.5,0.3,0.6,2.1,2.3,19.8,1.4,30.1,4,0,31.6,398,375,401,200,16,27,19,239,2,2,42,77,106,15,14,130,59,312,265,293,201,99,162,119,22,122,62,108,27,43,1,0.032,447,4.1,456,0.85,354,110.3,442,0.098,304,0.532,106,109.1,418,1.7,167,110.8,29,96.05,246,4.8,17,0.22,127,16.1,19,7.0,27,2.0,163,112.3,19,0.081,95,94.85,79.04,324,0.101,137,1570,0.089,198,4.8,17,0.572,95,0.216,127,110.3,442,2.0,163,112.3,19,94.85,324,West,12,34,48,0.415
2013-14,101155,Ryan Gomes,Ryan,1610612760,OKC,31.0,5,3,2,0.6,6.9,0.6,1.6,0.375,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.2,0.0,0.0,0.2,1.0,0.0,1.2,1.4,2.3,0,0,2.2,455,434,461,135,438,440,443,414,349,315,349,455,462,455,459,426,451,444,451,458,436,341,389,470,450,119,471,234,27,468,1,0.048,411,10.0,333,1.0,299,77.1,2,0.114,247,0.375,445,76.6,2,9.8,22,86.4,472,98.89,80,10.0,180,0.115,447,1.6,443,0.6,440,6.4,66,83.6,471,0.0,449,100.2,83.5,65,0.0,465,73,0.058,314,10.0,178,0.375,457,0.11,450,77.1,2,6.4,66,83.6,471,100.2,65,West,2,59,23,0.72
2013-14,200797,Ryan Hollins,Ryan,1610612746,LAC,29.0,61,43,18,0.705,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.5,0.1,0.5,0.1,1.4,0.9,2.3,0.1,5.8,0,0,5.2,239,99,327,52,421,418,454,3,349,416,349,330,314,375,275,409,386,454,403,432,125,397,321,324,411,200,407,234,27,416,1,0.026,453,6.0,434,0.28,451,97.2,40,0.108,270,0.736,4,98.7,53,6.3,67,105.0,162,98.61,93,21.7,466,0.12,436,1.2,454,0.9,418,3.8,114,101.0,316,0.068,124,101.32,84.43,39,0.06,376,1002,0.09,195,21.8,466,0.73,3,0.113,444,97.2,40,3.8,114,101.0,316,101.32,39,West,3,57,25,0.695
2013-14,203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,59,15,44,0.254,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.8,0.5,0.8,0.4,2.5,2.1,8.0,-1.5,18.0,2,0,16.7,251,345,60,433,200,234,218,298,156,159,193,126,144,125,225,157,176,173,298,242,74,203,88,142,206,314,193,140,27,202,1,0.104,219,16.7,164,2.02,93,108.3,397,0.129,213,0.488,241,108.9,413,-3.3,284,105.6,141,101.86,21,8.2,77,0.159,326,6.3,218,2.7,234,-2.5,273,105.8,132,0.032,243,102.07,85.05,23,0.072,314,2782,0.081,227,8.3,77,0.548,159,0.155,322,108.3,397,-2.5,273,105.8,132,102.07,23,West,14,27,55,0.329
2013-14,2223,Samuel Dalembert,Samuel,1610612742,DAL,34.0,80,48,32,0.6,20.2,2.7,4.7,0.568,0.0,0.0,0.0,1.3,1.7,0.737,2.5,4.3,6.8,0.5,1.1,0.5,1.2,0.5,2.6,1.3,6.6,0.3,19.4,5,0,17.2,52,50,171,135,222,233,281,20,349,408,349,197,193,258,29,76,51,382,201,257,31,168,60,240,245,197,176,97,27,192,1,0.035,440,6.7,422,0.42,433,104.6,261,0.218,36,0.568,40,104.4,241,1.8,165,106.2,117,95.28,285,15.9,419,0.149,350,4.7,281,2.7,233,0.8,193,105.5,147,0.133,5,95.48,79.57,291,0.101,139,3207,0.176,10,15.8,418,0.605,28,0.148,347,104.6,261,0.8,193,105.5,147,95.48,291,West,8,49,33,0.598
2013-14,2756,Sasha Vujacic,Sasha,1610612746,LAC,30.0,2,1,1,0.5,5.2,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.5,0.5,0.5,2.5,-6.0,4.3,0,0,5.5,470,462,471,237,461,397,396,361,223,264,8,455,462,455,459,328,382,466,134,260,436,143,457,401,403,469,437,234,27,412,1,0.0,466,0.0,466,0.0,462,116.0,472,0.214,41,0.5,201,119.8,473,-42.6,481,77.3,478,106.75,6,37.5,482,0.32,5,2.5,396,1.0,397,-42.1,480,73.9,477,0.0,449,110.91,92.43,4,0.045,420,23,0.0,459,37.5,482,0.5,324,0.296,6,116.0,472,-42.1,480,73.9,477,110.91,4,West,3,57,25,0.695
2013-14,203816,Scotty Hopson,Scotty,1610612739,CLE,24.0,2,2,0,1.0,3.4,0.0,2.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,-3.0,2.8,0,0,2.0,470,444,476,1,473,473,422,473,349,264,349,351,295,425,459,474,478,373,470,260,436,143,475,401,468,409,463,234,27,469,1,0.2,100,16.7,165,0.0,462,106.3,321,0.0,467,0.0,473,92.4,12,-13.1,447,79.3,476,114.49,3,0.0,1,0.307,8,2.0,422,0.0,473,-32.9,477,73.3,479,0.0,449,109.95,91.63,5,-0.095,478,15,0.0,459,0.0,1,0.102,474,0.294,8,106.3,321,-32.9,477,73.3,479,109.95,5,East,10,33,49,0.402
2013-14,201586,Serge Ibaka,Serge,1610612760,OKC,24.0,81,59,22,0.728,32.9,6.5,12.1,0.536,0.3,0.7,0.383,1.9,2.5,0.784,2.8,6.0,8.8,1.0,1.5,0.5,2.7,0.4,2.9,2.0,15.1,5.0,35.3,29,0,31.6,30,4,286,33,56,40,74,44,274,295,84,123,131,183,22,31,24,256,131,278,2,195,36,147,66,21,30,21,27,44,1,0.051,402,6.7,423,0.69,391,102.5,170,0.171,108,0.548,68,101.0,121,7.4,51,108.4,70,98.65,90,9.7,157,0.196,187,12.1,74,6.5,40,7.3,49,109.8,52,0.09,78,97.29,81.07,169,0.124,59,5407,0.133,82,9.6,152,0.576,85,0.195,175,102.5,170,7.3,49,109.8,52,97.29,169,West,2,59,23,0.72
2013-14,203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,22,7,15,0.318,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.5,0.1,0.0,0.0,1.0,0.5,1.7,-2.2,3.0,0,0,3.2,398,408,357,399,434,444,444,438,294,280,317,371,401,29,459,434,455,431,396,439,408,445,389,401,438,364,460,234,27,451,1,0.059,371,10.5,322,0.55,413,103.1,185,0.106,278,0.4,431,105.3,282,-15.6,459,89.7,463,98.44,99,19.5,457,0.144,368,1.6,444,0.5,444,-14.2,448,88.9,463,0.0,449,99.96,83.3,72,0.01,461,323,0.051,361,19.3,454,0.47,391,0.142,363,103.1,185,-14.2,448,88.9,463,99.96,72,East,10,33,49,0.402
