SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.1,1.0,0,0,0.8,439,347,494,34,567,561,568,561,498,487,498,531,538,531,545,533,544,541,543,518,520,525,537,532,563,240,566,257,38,566,1,0.133,250,33.3,33,2.0,238,80.0,6,0.138,206,0.0,561,84.3,7,3.9,152,88.2,552,94.91,557,16.7,549,0.083,562,0.3,568,0.0,561,2.1,198,82.1,555,0.0,545,100.99,84.15,265,0.008,551,95,0.075,308,16.7,549,0.0,563,0.074,564,80.0,6,2.1,198,82.1,555,100.99,265,East,2,50,32,0.61
2023-24,1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,6.0,1.1,2.1,0.519,0.2,0.3,0.75,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.6,0.8,0.2,0.2,0.6,1.1,3.4,4.8,8.6,0,0,7.7,480,538,422,556,503,455,488,114,423,486,5,231,237,279,516,483,493,345,337,182,331,439,480,262,430,34,417,257,38,430,2,0.209,126,25.0,115,1.75,310,83.4,10,0.133,221,0.574,150,83.0,5,35.6,3,118.5,49,108.34,10,14.2,529,0.223,130,2.1,488,1.1,455,35.4,4,118.9,57,0.028,345,107.9,89.92,31,0.16,18,175,0.084,239,14.3,529,0.638,64,0.214,130,83.4,10,35.4,4,118.9,57,107.9,31,East,3,49,33,0.598
2023-24,1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,7.7,0.8,2.3,0.364,0.1,0.7,0.125,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.3,0.1,0.3,0.5,1.1,3.0,0.6,7.3,0,0,6.4,416,347,444,128,479,491,475,500,477,449,484,188,185,333,410,472,469,299,452,421,422,309,494,254,455,192,451,257,38,461,1,0.248,86,26.8,90,3.75,38,101.5,44,0.103,372,0.382,524,103.2,40,6.7,90,110.0,313,99.24,425,7.3,126,0.193,202,2.3,475,0.8,491,4.1,137,105.6,435,0.051,202,102.11,85.09,179,0.101,189,393,0.079,279,7.1,110,0.492,469,0.186,201,101.5,44,4.1,137,105.6,435,102.11,179,West,6,49,33,0.598
2023-24,1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.9,0.8,0.2,0.8,1.4,2.2,13.7,-0.3,25.8,8,0,25.4,191,221,105,359,59,138,106,412,101,65,351,68,77,129,20,105,61,265,255,162,375,79,306,111,115,281,135,73,38,124,1,0.058,512,9.9,500,1.7,325,119.1,523,0.119,283,0.497,408,118.3,513,-1.6,291,116.8,76,103.18,106,5.8,64,0.166,306,11.1,106,4.6,138,-0.5,269,118.6,61,0.075,120,102.06,85.05,184,0.079,329,4384,0.096,193,5.8,64,0.549,336,0.163,297,119.1,523,-0.5,269,118.6,61,102.06,184,East,10,36,46,0.439
2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,22.0,3.2,7.1,0.446,2.5,5.9,0.424,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.4,0.5,0.3,0.1,1.3,0.3,9.0,6.2,16.8,0,0,17.7,30,2,359,21,222,219,205,304,39,57,40,478,494,54,316,187,229,357,436,313,269,453,344,488,203,12,246,257,38,218,1,0.062,491,12.1,448,2.56,133,107.1,92,0.122,269,0.623,55,107.5,88,12.5,28,120.0,30,98.84,459,4.7,42,0.149,395,7.1,205,3.2,219,14.2,24,121.3,20,0.025,376,98.48,82.06,466,0.086,269,3564,0.075,313,4.7,42,0.629,79,0.146,388,107.1,92,14.2,24,121.3,20,98.48,466,East,1,64,18,0.78
2023-24,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.3,0.1,0.2,1.2,0.8,8.0,0.5,13.8,0,0,14.8,206,146,242,187,282,264,231,440,52,63,78,395,442,32,420,361,389,216,466,409,496,376,366,330,229,212,307,257,38,263,1,0.149,207,20.4,204,5.68,10,111.1,223,0.091,431,0.584,118,110.4,201,-0.5,268,110.0,311,98.16,500,3.6,30,0.176,264,6.4,231,2.6,264,-0.3,266,110.8,288,0.02,425,97.47,81.22,534,0.09,245,2186,0.055,448,3.6,30,0.598,154,0.17,266,111.1,223,-0.3,266,110.8,288,97.47,534,East,4,48,34,0.585
2023-24,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,9.8,1.6,3.4,0.471,0.4,1.4,0.297,0.5,0.7,0.735,1.0,2.2,3.2,1.1,0.4,0.2,0.3,0.2,0.8,0.6,4.1,1.0,10.4,3,0,9.6,315,384,113,470,447,380,404,219,373,372,382,365,363,344,179,286,260,348,431,500,306,354,454,404,391,173,374,135,38,376,1,0.158,188,20.5,202,2.58,130,101.3,42,0.209,60,0.532,288,102.1,33,3.9,153,106.0,435,103.71,80,8.0,176,0.174,273,3.4,404,1.6,380,4.1,138,105.4,441,0.088,81,104.36,86.97,72,0.121,98,983,0.147,65,7.9,172,0.559,309,0.169,269,101.3,42,4.1,138,105.4,441,104.36,72,West,14,22,60,0.268
2023-24,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,26.5,4.0,9.3,0.435,1.7,5.0,0.349,0.9,1.4,0.621,1.2,4.6,5.8,2.3,1.1,0.7,0.9,0.4,1.5,1.4,10.7,-4.5,24.7,5,0,23.7,206,270,77,406,157,161,138,354,106,97,266,253,213,460,132,69,75,177,193,205,55,208,287,192,166,513,144,104,38,139,1,0.134,249,17.1,294,2.0,238,114.6,383,0.173,115,0.528,303,113.7,346,-9.1,448,104.6,464,99.55,388,8.5,216,0.181,236,9.3,138,4.0,161,-8.3,440,106.2,420,0.041,245,98.41,82.01,474,0.1,195,3318,0.105,165,8.6,219,0.539,377,0.177,232,114.6,383,-8.3,440,106.2,420,98.41,474,West,13,27,55,0.329
2023-24,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.3,0.5,0.2,0.2,1.0,0.4,5.4,0.0,10.4,0,0,10.5,341,276,321,293,395,326,321,330,211,226,168,455,468,212,260,367,345,493,475,333,381,374,409,453,326,248,372,257,38,361,1,0.051,530,8.3,529,1.58,353,112.6,290,0.129,239,0.558,209,113.7,344,-0.3,264,113.4,202,102.22,175,5.2,53,0.175,270,4.5,321,2.0,326,1.3,212,113.9,190,0.058,168,102.51,85.43,151,0.084,279,1086,0.093,205,5.3,54,0.569,270,0.171,260,112.6,290,1.3,212,113.9,190,102.51,151,West,9,46,36,0.561
2023-24,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,28.5,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.819,0.9,2.3,3.1,5.4,3.4,0.8,0.2,0.8,3.1,3.4,14.0,-8.0,25.4,8,0,25.9,200,316,40,458,121,121,79,474,151,127,337,69,74,177,216,275,270,40,9,181,350,71,10,52,106,565,138,73,38,122,1,0.3,31,23.4,141,1.58,352,119.6,532,0.083,467,0.44,494,118.1,507,-14.0,522,104.1,470,100.95,285,14.8,538,0.263,54,12.9,79,5.0,121,-13.0,509,106.5,409,0.027,350,99.15,82.62,420,0.067,413,3638,0.054,461,14.8,539,0.489,474,0.26,48,119.6,532,-13.0,509,106.5,409,99.15,420,West,15,21,61,0.256
2023-24,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,34.9,7.5,15.7,0.475,1.7,4.9,0.341,3.3,4.2,0.781,2.4,5.9,8.2,6.1,2.8,1.3,1.5,0.8,2.0,3.6,19.9,-2.4,44.2,25,4,41.3,215,276,77,414,25,50,48,207,110,100,284,51,47,257,34,35,31,27,23,32,15,72,164,45,51,432,19,22,7,25,1,0.253,76,23.1,150,2.2,204,115.8,442,0.167,132,0.528,304,114.6,403,-2.7,330,111.9,247,101.98,192,10.4,379,0.247,77,15.7,48,7.5,50,-3.2,335,112.6,233,0.064,146,101.17,84.31,250,0.132,64,4413,0.115,134,10.5,378,0.566,285,0.24,79,115.8,442,-3.2,335,112.6,233,101.17,250,East,12,25,57,0.305
2023-24,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,25.1,4.8,9.7,0.493,1.4,3.4,0.417,2.0,2.6,0.745,1.0,2.1,3.2,4.7,2.7,1.7,0.5,0.6,2.9,3.1,12.9,-3.4,27.6,0,0,26.6,435,466,375,496,182,132,132,162,148,176,48,113,107,331,161,296,261,65,26,7,179,144,28,58,123,484,115,257,38,113,1,0.31,25,25.7,109,1.75,310,112.2,269,0.088,444,0.567,179,111.9,275,-6.7,401,105.3,451,99.85,357,14.7,537,0.232,108,9.7,132,4.8,132,-7.5,425,104.6,460,0.039,256,100.04,83.37,341,0.106,167,1103,0.063,392,14.7,536,0.596,168,0.227,104,112.2,269,-7.5,425,104.6,460,100.04,341,West,13,27,55,0.329
2023-24,203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,14.0,1.8,4.6,0.392,0.9,2.5,0.352,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.5,0.1,0.2,0.9,0.6,5.1,1.4,9.9,0,0,9.8,326,247,337,231,358,350,316,464,247,253,256,340,378,50,399,435,437,363,401,314,414,385,442,385,338,149,383,257,38,373,2,0.1,340,15.9,333,2.1,224,107.5,96,0.078,494,0.485,435,107.4,87,2.9,182,110.3,304,100.96,284,7.4,140,0.167,299,4.6,316,1.8,350,3.1,163,110.6,297,0.028,341,100.77,83.98,282,0.067,412,1301,0.053,465,7.6,148,0.519,422,0.159,322,107.5,96,3.1,163,110.6,297,100.77,282,East,13,21,61,0.256
2023-24,1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.1,0.0,0.0,0.2,0.7,0.3,1.6,-1.4,2.4,0,0,2.7,498,511,464,502,508,540,496,550,392,362,445,434,450,307,527,505,520,553,540,539,520,367,470,469,520,367,548,257,38,539,1,0.0,553,0.0,553,0.0,541,114.4,375,0.118,287,0.324,541,116.8,481,-6.8,408,110.0,310,98.04,509,5.1,49,0.179,250,1.9,496,0.4,540,-11.7,497,102.7,484,0.022,407,102.49,85.41,152,-0.002,560,111,0.072,330,5.0,48,0.373,537,0.168,273,114.4,375,-11.7,497,102.7,484,102.49,152,East,10,36,46,0.439
2023-24,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.1,3.7,0.824,1.3,3.7,5.0,2.9,2.3,0.9,0.4,1.0,2.8,3.6,15.9,-7.7,27.8,1,0,28.3,385,423,263,474,54,93,71,431,91,69,302,57,58,165,112,119,117,129,50,139,230,29,37,46,83,562,113,190,38,95,1,0.138,234,14.5,383,1.31,417,116.0,453,0.116,297,0.475,454,114.0,367,-10.3,475,103.6,479,101.61,219,11.0,418,0.224,125,13.6,71,5.5,93,-10.3,472,105.8,431,0.036,280,99.67,83.06,381,0.08,317,2190,0.073,322,11.1,418,0.524,412,0.22,126,116.0,453,-10.3,472,105.8,431,99.67,381,West,15,21,61,0.256
2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,34.0,10.6,19.8,0.535,1.3,3.6,0.353,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.2,2.0,0.9,1.0,2.5,6.4,30.1,8.2,52.5,8,0,48.8,76,14,321,41,36,4,6,96,169,163,252,2,4,73,212,66,81,23,53,3,53,31,68,5,4,4,6,73,38,5,1,0.287,41,19.5,224,2.87,96,109.7,155,0.128,242,0.567,176,108.5,108,11.6,32,120.0,27,103.44,93,6.8,97,0.325,7,19.8,6,10.6,4,11.3,35,121.0,23,0.026,369,102.45,85.38,158,0.187,8,5447,0.08,274,6.8,98,0.636,70,0.317,7,109.7,155,11.3,35,121.0,23,102.45,158,West,1,57,25,0.695
2023-24,1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,12.1,1.6,4.1,0.405,0.4,1.3,0.281,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.6,0.4,0.1,0.4,1.1,0.9,4.5,-1.0,9.2,0,0,8.7,306,183,375,76,397,372,347,434,381,375,409,266,294,183,452,414,434,299,330,367,422,258,381,297,363,331,404,257,38,398,3,0.149,208,19.5,220,1.94,265,109.4,143,0.102,380,0.451,480,110.1,189,-3.8,348,106.3,429,102.56,150,10.1,354,0.181,240,4.1,347,1.6,372,-4.8,369,104.6,462,0.023,400,103.78,86.48,91,0.065,427,1263,0.062,402,10.1,351,0.499,463,0.173,248,109.4,143,-4.8,369,104.6,462,103.78,91,East,2,50,32,0.61
2023-24,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-3.7,2.5,0,0,2.0,549,538,535,432,569,548,561,139,498,541,498,531,538,531,545,505,527,553,550,539,256,525,556,547,554,491,546,257,38,553,1,0.0,553,0.0,553,0.0,541,121.4,550,0.4,1,0.5,383,128.8,564,-78.8,571,50.0,570,101.36,242,0.0,1,0.167,302,0.7,561,0.3,548,-75.3,570,46.2,570,0.0,545,108.6,90.5,21,0.159,19,13,0.167,36,0.0,1,0.5,457,0.154,352,121.4,550,-75.3,570,46.2,570,108.6,21,West,13,27,55,0.329
2023-24,1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,11.7,1.3,2.8,0.485,0.1,1.0,0.083,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.3,0.6,0.3,0.2,1.5,0.9,3.8,2.1,9.5,0,0,8.2,482,466,464,373,402,422,447,183,477,410,497,231,248,212,281,432,404,399,488,264,313,428,268,297,411,112,398,257,38,416,1,0.095,353,18.9,241,3.33,50,97.1,25,0.082,475,0.5,383,95.8,19,11.0,39,106.8,414,105.5,26,5.7,62,0.128,483,2.8,447,1.3,422,8.7,60,105.8,428,0.055,183,105.25,87.71,52,0.071,386,308,0.069,347,5.7,62,0.568,274,0.124,482,97.1,25,8.7,60,105.8,428,105.25,52,West,14,22,60,0.268
2023-24,1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,24.9,3.8,8.3,0.46,2.0,5.1,0.401,0.8,1.0,0.818,1.0,2.8,3.7,1.5,1.0,0.7,0.3,0.5,1.7,0.9,10.5,-0.4,19.3,0,0,19.8,170,213,86,366,185,176,169,256,76,91,85,272,298,178,182,217,204,249,205,223,248,160,230,295,168,288,215,257,38,195,2,0.084,401,13.6,410,1.49,381,114.5,376,0.107,347,0.582,126,112.9,316,-1.5,290,111.4,262,103.93,66,9.1,269,0.163,333,8.3,169,3.8,176,-1.5,299,113.0,223,0.037,278,102.49,85.41,154,0.077,350,3521,0.071,335,9.1,269,0.6,152,0.159,319,114.5,376,-1.5,299,113.0,223,102.49,154,East,15,14,68,0.171
2023-24,1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,11.4,1.7,4.2,0.396,0.4,1.4,0.296,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.5,0.6,0.1,0.3,0.7,0.5,4.1,-2.7,10.2,2,0,9.2,361,361,263,412,411,370,336,454,369,367,384,431,447,279,467,478,487,180,376,283,453,330,468,433,393,450,375,157,38,388,2,0.293,37,31.5,43,4.25,24,114.2,361,0.082,472,0.447,490,116.6,474,-14.4,526,102.2,498,99.29,418,7.4,134,0.184,230,4.2,336,1.7,370,-10.5,476,103.7,473,0.021,416,99.6,83.0,388,0.088,257,895,0.049,497,7.4,135,0.466,498,0.179,224,114.2,361,-10.5,476,103.7,473,99.6,388,West,8,47,35,0.573
2023-24,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,28.3,3.3,8.4,0.392,1.6,4.8,0.337,2.2,2.8,0.805,0.4,2.3,2.7,4.7,1.2,0.7,0.3,0.2,1.8,1.9,10.5,0.9,22.4,4,0,21.4,61,124,77,300,124,209,161,463,119,102,295,95,96,206,406,270,311,64,180,221,290,357,190,136,169,179,172,120,38,174,2,0.217,114,30.3,51,3.91,35,115.2,419,0.077,496,0.489,426,114.3,388,1.7,204,116.1,104,101.2,259,7.7,154,0.165,312,8.4,161,3.3,209,1.6,205,116.8,96,0.014,500,100.46,83.72,308,0.076,360,4503,0.046,514,7.7,160,0.543,363,0.161,305,115.2,419,1.6,205,116.8,96,100.46,308,West,8,47,35,0.573
2023-24,1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,12.8,1.5,3.5,0.44,1.0,2.2,0.453,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.6,0.3,0.3,0.2,1.7,0.9,5.3,-3.1,9.8,0,0,10.1,416,482,321,530,381,387,388,328,221,277,21,188,232,47,430,335,363,490,353,398,287,428,230,308,331,471,386,257,38,369,1,0.053,523,9.1,518,0.79,511,113.8,335,0.13,235,0.583,123,113.9,358,-9.8,462,104.0,471,103.75,78,11.4,433,0.157,365,3.5,388,1.5,387,-9.7,463,104.1,471,0.027,360,103.78,86.48,92,0.072,380,659,0.081,259,11.6,446,0.647,56,0.15,368,113.8,335,-9.7,463,104.1,471,103.78,92,East,15,14,68,0.171
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,4.4,0.923,0.5,4.0,4.5,5.1,2.8,0.7,0.4,0.7,1.6,3.6,26.4,2.6,40.0,7,0,43.1,87,79,149,205,60,21,9,293,1,1,73,35,43,35,346,99,139,49,20,200,229,102,256,43,11,101,32,84,38,18,1,0.241,93,17.5,283,1.8,293,114.7,390,0.116,301,0.573,152,113.9,355,2.1,200,115.9,109,102.87,126,9.6,311,0.31,13,19.5,9,8.8,21,2.7,181,117.3,85,0.015,484,101.9,84.91,201,0.14,45,5163,0.066,372,9.7,316,0.616,107,0.302,12,114.7,390,2.7,181,117.3,85,101.9,201,West,10,46,36,0.561
2023-24,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,10.1,1.4,3.3,0.416,1.0,2.6,0.389,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.3,0.0,0.1,0.5,0.3,4.0,3.6,7.3,0,0,7.7,346,183,444,23,443,413,407,413,219,236,125,496,501,424,463,466,475,395,473,438,519,484,508,482,406,58,450,257,38,431,1,0.104,330,18.6,245,2.92,89,103.4,50,0.093,424,0.569,165,105.7,63,16.2,17,121.9,16,97.93,518,6.4,81,0.159,352,3.3,407,1.4,413,18.5,15,121.9,16,0.027,351,98.98,82.49,423,0.077,341,848,0.061,404,6.4,81,0.575,251,0.156,342,103.4,50,18.5,15,121.9,16,98.98,423,East,1,64,18,0.78
2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,18.2,4.6,8.4,0.556,0.3,0.6,0.409,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.5,1.0,0.1,0.5,1.1,1.5,10.2,1.3,23.6,4,0,20.9,118,110,149,241,274,136,164,75,416,454,70,323,336,236,345,291,312,36,116,76,443,151,386,186,174,151,156,120,38,178,1,0.406,5,34.9,28,3.61,43,115.2,414,0.125,258,0.572,157,115.2,429,3.3,168,118.6,48,103.71,81,9.7,312,0.237,101,8.4,164,4.6,136,3.7,148,118.8,59,0.028,339,103.62,86.35,102,0.152,27,2784,0.076,304,9.7,311,0.586,201,0.229,103,115.2,414,3.7,148,118.8,59,103.62,102,East,6,47,35,0.573
2023-24,203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,11.3,1.6,3.7,0.439,0.2,1.2,0.154,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.4,0.1,0.1,1.0,0.2,3.7,4.6,8.4,0,0,7.6,485,440,510,108,414,374,371,336,435,395,477,457,466,307,375,371,377,407,445,383,468,488,409,510,414,42,426,257,38,433,1,0.088,379,16.1,328,2.25,199,97.4,26,0.132,227,0.463,468,97.2,21,17.4,16,114.7,157,104.78,40,7.2,115,0.153,375,3.7,371,1.6,374,17.2,16,114.6,166,0.035,291,104.72,87.27,62,0.067,411,274,0.081,262,7.1,110,0.479,483,0.148,376,97.4,26,17.2,16,114.6,166,104.72,62,West,3,56,26,0.683
2023-24,201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.1,0.1,1.0,0.6,1.3,1.9,0.6,0.3,0.2,0.4,0.2,1.6,0.2,1.7,-1.5,6.0,0,0,5.2,439,423,422,385,439,498,498,432,466,463,460,510,523,1,298,416,401,467,488,501,245,442,262,518,513,368,482,257,38,496,2,0.071,455,20.4,205,2.2,204,107.1,93,0.125,257,0.432,500,110.0,183,-7.7,426,102.4,496,99.57,387,9.3,285,0.095,552,1.9,498,0.8,498,-5.3,374,101.9,492,0.056,179,101.16,84.3,252,0.03,530,428,0.089,217,9.3,280,0.449,513,0.092,553,107.1,93,-5.3,374,101.9,492,101.16,252,East,15,14,68,0.171
2023-24,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,19.8,3.6,9.1,0.396,1.2,3.6,0.33,1.7,2.1,0.807,0.4,2.0,2.4,3.5,1.3,0.9,0.4,0.5,1.8,1.6,10.1,-2.1,20.7,1,0,19.6,284,361,86,464,254,190,144,456,191,168,330,135,139,200,395,317,334,107,161,136,235,161,183,178,178,411,190,190,38,197,1,0.265,63,23.5,139,2.72,110,117.9,497,0.094,416,0.46,475,116.4,469,-4.9,368,111.5,258,101.63,217,8.6,227,0.241,93,9.1,144,3.6,190,-5.4,377,112.5,239,0.02,428,100.57,83.81,299,0.089,254,2117,0.057,436,8.6,228,0.503,452,0.234,94,117.9,497,-5.4,377,112.5,239,100.57,299,West,12,31,51,0.378
2023-24,1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,21.8,4.0,8.6,0.466,0.8,2.3,0.36,1.0,1.5,0.636,2.1,4.9,7.0,1.2,0.9,1.4,0.9,0.8,2.3,1.1,9.8,4.0,25.9,3,0,23.3,427,384,440,270,224,166,157,230,256,270,224,243,196,453,47,61,50,311,237,16,57,81,87,259,188,52,134,135,38,144,1,0.087,385,10.8,482,1.35,407,103.1,48,0.203,66,0.513,356,101.6,32,10.2,45,111.8,249,102.54,151,8.0,175,0.194,197,8.6,157,4.0,166,9.4,52,112.6,235,0.088,79,101.43,84.52,232,0.131,65,1011,0.145,68,8.0,175,0.528,406,0.188,191,103.1,48,9.4,52,112.6,235,101.43,232,West,11,41,41,0.5
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,27.0,3.2,7.3,0.442,1.8,4.6,0.396,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.9,0.7,0.4,0.4,1.9,0.9,8.9,-1.5,17.4,0,0,17.6,43,72,113,237,145,213,200,322,99,117,103,339,337,344,461,223,288,251,231,188,196,257,177,311,204,374,235,257,38,219,1,0.073,450,15.0,365,1.63,343,116.5,465,0.095,407,0.566,184,115.6,441,-2.5,322,113.1,213,103.39,94,9.2,276,0.137,439,7.3,200,3.2,213,-2.6,320,113.9,192,0.01,529,102.61,85.51,145,0.056,480,4506,0.054,460,9.2,276,0.579,225,0.134,437,116.5,465,-2.6,320,113.9,192,102.61,145,West,8,47,35,0.573
2023-24,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,21.4,2.7,6.0,0.45,1.3,3.5,0.379,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.7,0.8,0.3,1.9,0.5,7.3,-3.8,17.7,1,0,17.0,349,377,213,443,227,250,248,291,160,173,158,357,370,230,138,139,130,411,312,209,83,303,172,413,245,495,229,190,38,227,1,0.051,529,10.3,491,1.19,449,118.2,507,0.159,150,0.56,199,117.9,501,-9.4,455,108.5,368,102.04,186,8.7,234,0.138,438,6.0,248,2.7,250,-8.1,438,110.2,306,0.053,191,101.11,84.26,254,0.074,369,1802,0.106,159,8.7,233,0.578,236,0.135,435,118.2,507,-8.1,438,110.2,306,101.11,254,West,12,31,51,0.378
2023-24,1631386,Taze Moore,Taze,1610612757,POR,26.0,4,1,3,0.25,10.1,2.0,4.8,0.421,0.3,1.8,0.143,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.8,0.5,0.0,0.0,1.0,0.8,4.5,-5.5,9.5,0,0,9.0,542,538,529,474,442,326,308,400,417,326,478,464,422,494,169,449,377,299,282,314,520,525,409,351,363,536,395,257,38,390,1,0.208,127,17.9,275,1.67,334,122.2,553,0.108,337,0.447,487,120.9,545,-22.0,548,99.0,521,107.04,15,10.8,399,0.218,135,4.8,308,2.0,326,-26.6,554,95.7,524,0.075,118,108.3,90.25,26,0.073,371,92,0.089,219,10.7,399,0.453,509,0.209,144,122.2,553,-26.6,554,95.7,524,108.3,26,West,15,21,61,0.256
