SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.6,0.3,0.3,0.3,1.3,1.0,3.1,-3.7,7.8,0,0,7.3,443,427,441,251,358,439,420,483,399,396,383,397,401,297,240,430,403,403,393,396,278,324,355,309,441,478,437,245,29,440,1,0.069,427,14.9,295,1.3,362,108.2,185,0.077,487,0.398,500,108.8,209,-10.6,465,98.2,482,100.45,360,11.5,379,0.115,509,3.3,420,1.2,439,-10.1,462,98.1,482,0.04,206,100.75,83.96,318,0.03,512,590,0.059,402,11.5,380,0.436,494,0.111,508,108.2,185,-10.1,462,98.1,482,100.75,318,East,7,36,36,0.5
2020-21,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,9.8,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.5,0,0,7.1,479,456,481,206,441,479,497,120,480,501,480,303,242,477,144,417,358,309,512,476,223,415,352,309,470,290,429,245,29,444,1,0.169,143,31.7,20,6.5,4,112.8,408,0.14,228,0.5,350,113.0,432,-0.9,268,112.1,134,100.32,369,5.0,29,0.106,520,1.6,497,0.8,479,-1.1,268,111.7,156,0.08,77,100.65,83.88,323,0.074,355,223,0.107,153,4.9,25,0.539,340,0.105,515,112.8,408,-1.1,268,111.7,156,100.65,323,West,6,42,30,0.583
2020-21,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,0.1,2.6,1.0,7.0,6.6,21.6,3,0,20.4,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,187,1,0.103,280,26.6,53,2.18,143,107.3,150,0.162,146,0.58,103,105.8,94,11.0,24,116.8,33,100.61,343,12.2,427,0.096,529,5.5,298,2.5,302,10.4,26,117.7,22,0.039,209,99.48,82.9,422,0.074,356,4639,0.104,165,12.2,422,0.599,133,0.095,527,107.3,150,10.4,26,117.7,22,99.48,422,West,1,52,20,0.722
2020-21,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.4,2.1,22.2,1,0,22.0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,159,1,0.1,288,10.7,427,1.35,345,103.9,65,0.176,109,0.505,333,104.3,66,3.8,121,108.1,266,101.23,293,7.9,139,0.235,89,10.0,128,4.2,154,4.5,107,108.4,260,0.028,283,101.26,84.38,276,0.108,143,2865,0.102,178,7.9,138,0.532,360,0.23,89,103.9,65,4.5,107,108.4,260,101.26,276,West,10,33,39,0.458
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49,0,35.5,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,44,1,0.059,472,9.4,465,0.75,476,100.9,39,0.288,12,0.675,14,100.8,34,16.6,7,117.5,17,101.07,306,12.4,434,0.171,303,8.2,184,5.5,94,15.9,11,116.8,37,0.11,34,101.32,84.43,269,0.165,16,4613,0.205,10,12.4,433,0.683,18,0.166,304,100.9,39,15.9,11,116.8,37,101.32,269,West,1,52,20,0.722
2020-21,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,1.2,0.8,0.1,0.9,2.1,2.1,13.8,-1.9,24.1,3,0,23.3,172,158,143,248,72,98,100,169,267,258,299,97,97,273,180,72,102,262,170,170,420,40,139,124,105,392,148,115,29,145,1,0.062,462,9.4,462,1.21,379,112.4,392,0.139,232,0.513,309,110.8,332,-2.2,301,108.6,248,106.71,27,7.8,134,0.182,255,11.4,100,5.4,98,-2.8,315,109.5,225,0.026,304,105.48,87.9,48,0.082,306,3950,0.083,254,7.8,132,0.549,297,0.18,243,112.4,392,-2.8,315,109.5,225,105.48,48,East,8,34,38,0.472
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,4.8,1.4,0.4,1.1,2.9,4.8,22.2,-1.4,54.1,59,38,50.3,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,4,1,0.477,1,30.6,28,2.45,103,110.4,292,0.249,26,0.474,422,110.0,285,-1.5,283,108.5,250,107.71,17,12.5,438,0.3,20,19.0,13,8.4,25,-1.2,271,109.2,241,0.043,192,107.18,89.32,29,0.164,17,5279,0.147,58,12.5,435,0.509,416,0.295,19,110.4,292,-1.2,271,109.2,241,107.18,29,East,8,34,38,0.472
2020-21,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.2,0,0,6.9,290,279,216,318,434,447,451,361,327,356,173,468,465,424,504,413,442,289,498,466,495,484,410,357,442,210,446,245,29,447,1,0.176,131,29.3,37,5.6,6,104.0,66,0.135,244,0.526,264,105.4,82,0.8,203,106.2,331,97.54,517,5.2,36,0.135,452,2.7,451,1.1,447,0.0,232,104.0,389,0.011,486,99.21,82.68,445,0.078,331,936,0.074,296,5.2,37,0.541,332,0.128,455,104.0,66,0.0,232,104.0,389,99.21,445,East,11,31,41,0.431
2020-21,1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.6,1.1,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.1,0,0,13.3,251,357,61,467,345,346,347,194,421,452,238,205,187,394,351,386,392,82,184,218,288,148,293,171,338,383,303,245,29,326,1,0.333,17,36.3,11,3.16,39,111.7,358,0.099,389,0.49,384,111.3,355,-5.4,383,105.9,344,98.87,468,11.5,383,0.175,277,4.4,347,2.1,346,-6.3,401,105.4,352,0.026,308,98.91,82.42,468,0.096,201,1614,0.063,373,11.5,378,0.536,350,0.171,277,111.7,358,-6.3,401,105.4,352,98.91,468,East,15,20,52,0.278
2020-21,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.9,0.7,0.2,0.5,1.6,1.4,12.2,-3.0,21.7,3,0,22.5,21,298,3,481,144,164,135,402,40,36,157,132,151,134,259,121,155,272,279,180,342,166,299,232,138,452,177,115,29,151,1,0.077,391,10.5,434,1.58,289,111.2,335,0.145,213,0.53,251,109.9,273,-5.3,379,104.5,382,100.55,349,6.6,76,0.187,237,9.9,135,4.0,164,-5.6,386,105.6,348,0.022,349,99.47,82.89,423,0.092,234,3960,0.082,258,6.6,78,0.567,229,0.182,231,111.2,335,-5.6,386,105.6,348,99.47,423,East,15,20,52,0.278
2020-21,1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.8,0,0,6.0,385,312,405,143,470,454,459,263,292,351,24,508,517,1,473,480,483,410,456,440,486,396,497,514,450,336,469,245,29,462,1,0.135,208,20.0,145,2.1,166,109.7,259,0.094,413,0.59,86,109.8,269,-6.2,401,103.6,397,103.42,121,9.5,259,0.152,384,2.4,459,1.1,454,-8.5,442,101.2,441,0.024,319,104.73,87.27,74,0.084,294,510,0.06,391,9.5,253,0.603,118,0.146,390,109.7,259,-8.5,442,101.2,441,104.73,74,East,3,46,26,0.639
2020-21,1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.4,0.2,2.2,-3.2,4.4,0,0,4.3,443,411,454,193,459,491,487,424,399,383,433,420,468,1,398,492,479,505,502,491,382,466,506,508,480,458,496,245,29,498,1,0.043,503,8.9,470,1.0,424,106.8,125,0.087,446,0.47,431,107.8,155,-18.7,514,89.1,522,102.92,149,9.0,216,0.105,521,1.8,487,0.7,491,-17.7,513,89.1,516,0.031,265,103.34,86.12,125,0.052,469,341,0.055,429,8.9,203,0.534,354,0.101,521,106.8,125,-17.7,513,89.1,516,103.34,125,West,8,38,34,0.528
2020-21,1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.8,0.4,0.2,0.5,1.7,0.9,5.1,-2.4,10.4,0,0,10.1,180,344,25,482,360,363,314,448,355,300,434,307,297,375,231,354,336,375,312,353,388,150,260,345,367,420,387,245,29,386,1,0.08,371,11.7,399,1.07,408,111.5,343,0.117,310,0.426,477,110.6,321,-5.4,381,105.2,367,99.26,446,11.0,350,0.181,260,5.0,314,1.9,363,-6.9,420,104.5,379,0.045,183,99.17,82.64,449,0.045,486,1792,0.082,260,10.9,350,0.459,481,0.176,258,111.5,343,-6.9,420,104.5,379,99.17,449,East,15,20,52,0.278
2020-21,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.4,0.3,0.0,0.2,1.0,0.6,4.6,0.1,9.3,0,0,9.6,180,177,143,251,332,400,374,404,214,221,191,429,438,297,286,328,328,415,443,415,495,420,419,407,387,226,407,245,29,398,1,0.054,483,12.6,368,1.76,250,107.8,165,0.121,288,0.534,239,108.0,167,-0.3,241,107.7,276,98.81,472,7.2,95,0.118,498,3.9,374,1.6,400,-0.2,239,107.6,286,0.032,257,99.0,82.5,461,0.063,427,1963,0.076,285,7.2,95,0.553,279,0.114,497,107.8,165,-0.2,239,107.6,286,99.0,461,East,7,36,36,0.5
2020-21,201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,23.3,4.5,8.9,0.51,1.0,2.8,0.339,1.0,1.3,0.811,1.8,4.9,6.7,1.8,1.1,0.2,1.1,0.3,1.9,1.6,11.1,3.8,24.9,5,0,23.3,310,223,346,160,206,138,165,105,233,222,264,238,271,198,55,63,59,209,206,460,30,332,207,196,162,46,130,90,29,146,1,0.11,259,14.7,302,1.68,265,110.1,272,0.217,52,0.563,144,109.0,230,8.2,41,117.2,24,98.24,497,8.7,190,0.204,165,8.9,165,4.5,138,7.4,49,117.5,23,0.08,76,97.67,81.39,518,0.115,102,1948,0.15,55,8.7,188,0.585,175,0.2,162,110.1,272,7.4,49,117.5,23,97.67,518,West,4,47,25,0.653
2020-21,203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,1.1,0.8,0.1,0.3,1.7,1.1,12.5,5.6,21.0,0,0,21.6,172,56,329,70,119,139,138,205,61,104,22,216,261,53,484,309,356,131,186,170,408,320,256,282,134,18,189,245,29,165,1,0.131,218,19.4,163,2.38,112,106.5,118,0.074,492,0.582,99,105.4,83,8.4,37,113.8,83,101.29,282,8.1,153,0.173,288,9.7,138,4.5,139,8.2,40,114.7,71,0.006,513,100.4,83.66,345,0.084,284,3444,0.042,511,8.1,156,0.607,107,0.169,284,106.5,118,8.2,40,114.7,71,100.4,345,East,1,49,23,0.681
2020-21,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,33.7,8.2,16.1,0.508,2.0,4.9,0.418,5.3,6.5,0.808,0.5,4.2,4.7,5.9,3.0,0.8,0.7,1.1,2.0,5.3,23.7,-5.3,39.5,3,0,39.3,354,331,306,314,35,28,41,110,74,109,52,14,13,201,290,100,140,28,26,172,108,11,169,16,25,513,31,115,29,28,1,0.311,26,21.2,129,1.95,206,114.9,484,0.119,295,0.571,122,113.3,441,-7.2,423,106.1,334,101.33,279,10.8,345,0.288,34,16.1,41,8.2,28,-7.7,434,107.2,298,0.015,432,100.1,83.42,363,0.146,37,2462,0.067,343,10.8,346,0.623,74,0.283,31,114.9,484,-7.7,434,107.2,298,100.1,363,West,14,22,50,0.306
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,1.6,0.6,0.3,0.8,2.1,2.4,13.0,2.1,21.5,0,0,21.3,99,14,346,29,208,122,113,244,198,200,230,90,98,155,296,361,361,110,106,249,270,72,151,100,122,100,182,245,29,170,1,0.21,94,18.6,183,1.87,224,105.0,91,0.076,489,0.503,342,104.5,69,4.0,115,108.5,252,102.04,222,9.9,287,0.246,69,10.6,113,4.8,122,4.3,109,109.3,237,0.022,344,101.45,84.54,257,0.101,164,3087,0.049,465,9.9,286,0.549,299,0.239,70,105.0,91,4.3,109,109.3,237,101.45,257,East,1,49,23,0.681
2020-21,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,0.3,1.0,0.5,2.1,-2.2,6.6,0,0,5.7,360,189,466,14,439,486,468,494,446,453,456,391,411,173,472,440,453,402,464,312,399,336,433,439,482,412,453,245,29,467,2,0.109,265,20.2,143,2.27,124,108.3,188,0.117,306,0.353,509,108.0,166,-7.5,428,100.5,461,101.82,235,8.9,205,0.13,465,2.3,468,0.8,486,-10.1,463,98.2,480,0.02,369,102.89,85.74,165,0.047,480,711,0.068,332,8.9,201,0.416,503,0.124,469,108.3,188,-10.1,463,98.2,480,102.89,165,West,3,47,25,0.653
2020-21,1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.3,0.6,0.1,0.1,0.7,0.3,2.0,-0.4,6.3,0,0,5.6,429,445,379,434,433,492,474,505,381,392,347,494,479,488,497,493,502,341,456,249,440,445,475,496,491,263,459,245,29,469,2,0.135,208,26.9,50,3.0,43,104.6,79,0.067,509,0.402,498,105.5,88,-2.1,298,103.4,406,99.59,423,9.0,221,0.113,512,2.2,474,0.7,492,-2.0,295,102.6,417,0.013,460,100.39,83.66,347,0.043,498,454,0.039,520,9.0,211,0.414,504,0.11,511,104.6,79,-2.0,295,102.6,417,100.39,347,East,14,21,51,0.292
2020-21,1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.3,0.4,0.1,0.2,0.5,0.6,3.8,0.4,7.6,0,0,7.1,364,298,379,174,466,421,439,250,363,385,227,350,381,72,419,484,478,359,482,360,469,355,504,427,424,199,441,245,29,443,1,0.18,129,20.1,144,3.33,34,105.6,98,0.095,405,0.52,284,107.2,133,1.7,173,108.9,234,97.45,523,6.1,57,0.194,204,3.0,439,1.3,421,1.4,191,107.0,305,0.037,223,99.05,82.54,457,0.113,117,558,0.066,355,6.0,54,0.569,225,0.186,213,105.6,98,1.4,191,107.0,305,99.05,457,East,5,41,31,0.569
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.6,0.7,0.2,0.1,1.6,0.5,4.5,0.4,11.7,0,0,11.2,12,43,115,172,241,410,364,479,231,211,316,401,409,288,272,287,295,332,384,200,392,465,273,445,393,202,369,245,29,364,1,0.065,446,17.2,221,1.79,245,110.6,301,0.111,335,0.473,423,110.9,340,2.0,166,112.9,112,99.22,450,9.6,270,0.105,523,4.2,364,1.5,410,1.0,199,111.6,159,0.028,287,99.93,83.28,383,0.045,490,3148,0.07,321,9.7,268,0.498,432,0.102,520,110.6,301,1.0,199,111.6,159,99.93,383,East,5,41,31,0.569
2020-21,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,21.4,2.0,5.3,0.375,0.7,2.3,0.286,2.0,2.0,1.0,0.0,4.3,4.3,3.0,1.7,0.7,0.3,0.0,1.3,1.3,6.7,14.0,17.7,0,0,16.7,527,501,527,79,237,352,304,455,301,270,369,110,161,1,518,90,170,116,101,218,238,503,355,244,302,1,251,245,29,247,1,0.173,135,27.3,45,1.8,243,88.7,11,0.151,189,0.438,460,88.5,7,28.6,4,117.0,29,105.96,35,15.3,497,0.155,376,5.3,304,2.0,352,29.8,4,118.4,16,0.0,518,105.2,87.67,54,0.102,163,141,0.088,226,15.2,496,0.536,348,0.154,363,88.7,11,29.8,4,118.4,16,105.2,54,East,2,48,24,0.667
2020-21,1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.9,0.3,0.2,1.9,0.9,4.4,-2.6,12.1,2,0,11.4,124,213,45,380,341,412,385,446,283,280,299,334,342,212,324,338,339,260,272,136,266,351,195,355,396,432,357,146,29,358,1,0.127,227,22.3,110,1.65,271,111.7,363,0.128,270,0.479,414,111.5,363,-7.0,419,104.4,385,102.33,195,13.5,470,0.134,455,3.8,385,1.5,412,-6.4,405,105.3,355,0.027,295,101.77,84.81,242,0.056,456,2122,0.075,294,13.5,470,0.519,389,0.13,451,111.7,363,-6.4,405,105.3,355,101.77,242,East,12,27,45,0.375
2020-21,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.6,32.0,3.9,47.9,8,0,51.3,99,73,181,158,25,2,2,160,1,1,49,11,17,39,335,58,100,32,15,36,417,46,200,27,1,44,7,64,29,1,1,0.283,39,17.4,220,1.7,263,109.6,252,0.135,243,0.605,63,108.5,197,4.3,110,112.8,115,106.34,32,10.1,304,0.34,4,21.7,2,10.4,2,4.6,102,114.2,87,0.013,453,105.16,87.63,55,0.181,8,4725,0.077,282,10.2,309,0.655,37,0.331,5,109.6,252,4.6,102,114.2,87,105.16,55,West,9,39,33,0.542
2020-21,1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.8,0.7,0.2,0.3,1.9,0.6,8.2,-3.0,17.7,2,0,17.7,226,357,37,480,191,251,246,253,111,140,44,402,423,204,219,148,165,265,297,179,317,282,194,431,237,450,252,146,29,231,1,0.088,343,15.6,277,1.76,252,110.8,317,0.147,208,0.584,97,109.5,251,-4.7,364,104.8,378,103.11,141,8.9,202,0.136,444,6.6,246,2.9,251,-5.4,379,105.5,351,0.029,279,102.14,85.11,213,0.082,305,2608,0.086,238,8.9,205,0.597,144,0.133,440,110.8,317,-5.4,379,105.5,351,102.14,213,West,15,17,55,0.236
2020-21,203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,1.3,0.9,0.7,0.3,1.9,2.2,7.6,0.3,24.5,13,1,21.5,157,201,88,325,136,222,306,37,480,513,480,243,130,508,4,49,21,191,146,105,109,262,185,112,261,207,139,35,17,168,1,0.088,339,19.8,151,1.42,326,115.0,486,0.187,93,0.614,53,114.4,471,-1.2,275,113.2,101,100.06,385,14.0,481,0.119,497,5.3,306,3.3,222,-0.1,233,114.9,64,0.132,13,99.08,82.57,453,0.09,242,3320,0.16,43,13.9,481,0.596,146,0.118,488,115.0,486,-0.1,233,114.9,64,99.08,453,West,11,31,41,0.431
2020-21,1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,1.3,0.8,0.2,0.4,1.0,0.8,8.5,-3.5,15.5,0,0,16.1,70,371,1,513,261,236,198,379,134,115,280,381,381,289,387,323,340,230,148,169,364,203,435,363,230,466,294,245,29,266,2,0.127,226,15.2,292,1.25,371,112.0,376,0.104,368,0.515,299,111.8,377,-8.5,446,103.2,410,102.66,170,12.1,416,0.196,195,7.7,198,3.2,236,-8.2,439,103.8,394,0.017,410,102.27,85.23,204,0.077,338,2823,0.059,400,12.2,417,0.529,367,0.19,198,112.0,376,-8.2,439,103.8,394,102.27,204,West,14,22,50,0.306
2020-21,1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,0.3,0.1,0.1,1.7,-2.9,3.8,0,0,3.4,501,456,527,7,504,492,507,120,480,522,480,471,497,1,518,493,514,518,478,423,402,312,526,519,501,442,509,245,29,511,1,0.038,510,7.1,501,0.5,502,110.7,310,0.106,355,0.5,350,116.1,508,-26.3,524,89.8,520,109.35,9,14.4,489,0.146,413,1.4,507,0.7,492,-24.8,523,85.9,523,0.0,518,114.52,95.44,5,0.084,289,85,0.055,431,14.3,487,0.551,287,0.138,424,110.7,310,-24.8,523,85.9,523,114.52,5,West,6,42,30,0.583
2020-21,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,2.0,1.9,0.3,0.4,1.6,1.0,8.6,1.0,27.6,5,1,23.6,32,107,45,286,159,165,224,55,411,425,331,407,397,392,198,220,216,18,73,2,238,191,271,297,225,151,100,90,17,137,1,0.337,15,41.4,4,3.38,31,110.0,268,0.106,361,0.574,115,108.9,227,2.8,142,111.7,142,104.56,69,12.2,428,0.152,386,7.1,224,4.0,165,2.5,155,112.5,135,0.03,268,103.73,86.44,108,0.119,91,3869,0.068,333,12.3,428,0.583,181,0.149,380,110.0,268,2.5,155,112.5,135,103.73,108,East,9,34,38,0.472
2020-21,203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,29.3,6.8,12.8,0.529,0.0,1.8,0.0,2.0,2.5,0.8,0.5,3.0,3.5,1.3,1.0,0.5,0.0,0.5,4.0,3.0,15.5,0.3,22.1,0,0,21.3,519,482,527,18,110,56,80,80,480,337,480,110,112,212,303,204,233,296,227,312,495,155,1,69,81,208,168,245,29,172,1,0.06,469,7.9,492,1.25,371,108.7,203,0.106,358,0.529,254,109.6,258,-1.4,280,108.2,262,103.45,118,6.2,63,0.218,137,12.8,80,6.8,56,2.6,153,111.3,166,0.017,409,102.44,85.36,190,0.072,375,248,0.06,385,6.3,69,0.56,254,0.213,131,108.7,203,2.6,153,111.3,166,102.44,190,East,9,34,38,0.472
2020-21,1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,7.1,1.1,1.5,0.724,0.0,0.0,0.0,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.3,0.1,1.1,0.2,1.2,0.6,2.5,1.4,9.0,0,0,7.6,440,371,475,70,478,449,501,5,480,522,480,475,373,513,186,350,318,512,465,507,44,433,386,410,469,131,422,245,29,434,1,0.028,521,6.7,508,0.5,502,107.6,162,0.237,33,0.724,6,105.7,93,15.0,9,120.7,5,101.19,297,13.5,468,0.135,451,1.5,501,1.1,449,6.3,71,113.9,97,0.123,22,103.23,86.02,133,0.102,160,295,0.184,17,13.3,463,0.66,33,0.127,461,107.6,162,6.3,71,113.9,97,103.23,133,East,7,36,36,0.5
2020-21,201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,20.8,2.2,3.5,0.627,0.1,0.3,0.2,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.5,0.7,1.1,0.3,2.2,1.2,5.4,2.9,18.1,0,0,15.3,279,158,360,113,253,333,408,23,456,463,443,284,279,342,34,169,96,380,411,210,38,284,126,266,353,64,240,245,29,282,1,0.054,484,14.9,296,1.64,275,103.1,59,0.151,193,0.636,32,102.7,48,8.0,43,110.7,168,97.79,514,9.2,236,0.098,528,3.5,408,2.2,333,7.3,53,110.5,193,0.102,41,97.67,81.39,517,0.095,216,1899,0.127,85,9.1,231,0.661,31,0.095,525,103.1,59,7.3,53,110.5,193,97.67,517,East,4,41,31,0.569
