SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,2450,Randy Holcomb,Randy,1610612741,CHI,26.0,4,3,1,0.75,2.6,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.3,0.8,0,0,0.8,442,435,447,32,451,446,454,1,307,371,307,443,446,443,389,452,452,447,450,438,415,440,434,450,450,211,454,233,20,455,1,0.0,447,0.0,447,0.0,443,115.0,446,0.0,440,1.0,1,115.2,443,7.0,43,122.2,2,86.6,454,0.0,1,0.05,454,0.3,454,0.3,446,-10.2,411,104.8,123,0.0,438,93.54,77.95,221,0.012,435,21,0.0,437,0.0,1,1.0,1,0.043,454,115.0,446,-10.2,411,104.8,123,93.54,221,East,7,41,41,0.5
2005-06,988,Randy Livingston,Randy,1610612741,CHI,31.0,5,3,2,0.6,4.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.2,0.0,0.4,1.2,0.0,0.0,1.8,1.7,0,0,1.4,440,435,438,111,442,450,452,450,307,371,307,443,446,443,407,424,428,412,435,383,415,194,371,450,453,75,451,233,20,451,1,0.053,358,25.0,61,1.0,256,73.5,6,0.12,230,0.0,450,76.1,6,20.0,4,96.1,394,101.54,12,25.0,445,0.056,453,0.4,452,0.0,450,20.3,4,93.8,401,0.038,232,104.6,87.16,11,-0.089,454,48,0.078,231,25.0,445,0.0,453,0.054,453,73.5,6,20.3,4,93.8,401,104.6,11,East,7,41,41,0.5
2005-06,101119,Rashad McCants,Rashad,1610612750,MIN,21.0,79,31,48,0.392,17.2,3.1,6.8,0.45,0.8,2.3,0.372,1.0,1.3,0.736,0.4,1.4,1.8,0.8,1.1,0.6,0.3,0.3,2.2,1.2,7.9,-1.4,12.7,0,0,13.1,74,178,37,336,261,177,183,196,107,112,88,255,255,221,349,316,332,264,217,209,190,235,201,260,185,318,259,233,20,235,1,0.088,261,8.6,333,0.73,323,101.9,192,0.082,369,0.513,121,100.7,122,-3.6,294,97.1,370,92.53,254,11.8,240,0.232,75,6.8,183,3.1,177,-4.2,320,97.7,342,0.023,330,91.7,76.42,324,0.075,265,2602,0.053,344,11.8,240,0.539,168,0.228,73,101.9,192,-4.2,320,97.7,342,91.7,324,West,14,33,49,0.402
2005-06,1740,Rashard Lewis,Rashard,1610612760,SEA,26.0,78,33,45,0.423,36.9,6.9,14.8,0.467,1.8,4.7,0.384,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.8,1.3,0.6,0.7,2.4,4.4,20.1,-2.6,33.6,5,0,33.2,94,156,53,305,35,34,33,151,19,24,78,23,32,89,109,96,100,113,93,33,87,86,160,34,26,397,45,99,20,39,1,0.106,214,10.9,282,1.29,202,113.9,444,0.106,269,0.529,75,113.0,439,-4.4,326,108.6,31,94.7,121,8.5,67,0.231,79,14.8,33,6.9,34,-3.7,310,110.2,18,0.039,229,93.65,78.04,214,0.115,79,5613,0.072,250,8.5,67,0.585,47,0.228,70,113.9,444,-3.7,310,110.2,18,93.65,214,West,11,35,47,0.427
2005-06,739,Rasheed Wallace,Rasheed,1610612765,DET,31.0,80,63,17,0.788,34.7,5.7,13.3,0.43,1.9,5.4,0.357,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.1,1.0,1.6,0.2,2.9,2.3,15.1,7.7,33.6,12,0,31.5,47,7,324,12,61,54,47,253,15,10,113,156,162,212,145,31,49,118,225,71,20,326,71,142,61,2,46,48,20,44,1,0.109,206,12.9,231,2.14,70,99.0,89,0.173,87,0.503,156,98.3,55,12.0,8,110.3,13,88.27,447,6.0,19,0.214,131,13.3,47,5.7,54,12.4,6,111.4,10,0.034,249,87.49,72.91,454,0.119,68,5060,0.103,162,6.0,18,0.527,211,0.212,121,99.0,89,12.4,6,111.4,10,87.49,454,East,1,64,18,0.78
2005-06,1725,Rasho Nesterovic,Rasho,1610612759,SAS,30.0,80,61,19,0.763,18.9,2.2,4.2,0.515,0.0,0.0,0.0,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.7,0.3,1.1,0.2,2.6,0.6,4.5,3.1,13.2,1,0,11.5,47,10,302,26,239,250,271,62,307,348,307,415,417,371,108,200,161,352,325,359,37,358,128,379,291,40,251,176,20,267,1,0.033,415,7.6,362,0.62,353,93.5,22,0.128,210,0.515,113,92.9,13,9.9,17,102.8,199,90.42,370,12.2,267,0.128,393,4.2,271,2.2,250,8.7,26,102.1,228,0.084,87,90.45,75.38,386,0.062,327,2855,0.107,150,12.2,269,0.521,222,0.125,393,93.5,22,8.7,26,102.1,228,90.45,386,West,1,63,19,0.768
2005-06,2446,Rasual Butler,Rasual,1610612740,NOK,27.0,79,36,43,0.456,23.7,3.3,8.0,0.406,1.2,3.1,0.38,1.0,1.4,0.693,0.6,2.3,2.9,0.5,0.8,0.4,0.6,0.3,1.8,1.0,8.7,-0.8,15.1,1,0,15.3,74,124,66,265,182,164,149,323,70,76,83,247,245,280,239,218,225,326,274,275,101,226,271,286,170,267,221,176,20,206,1,0.037,405,5.1,418,0.62,355,104.1,286,0.106,268,0.479,224,104.4,282,-2.1,252,102.4,216,90.66,355,8.2,55,0.187,206,8.0,149,3.3,164,-1.7,250,102.4,211,0.028,294,90.78,75.65,368,0.067,300,3542,0.066,281,8.2,55,0.501,280,0.184,199,104.1,286,-1.7,250,102.4,211,90.78,368,West,10,38,44,0.463
2005-06,101185,Rawle Marshall,Rawle,1610612742,DAL,24.0,23,13,10,0.565,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.7,0.3,0.3,0.3,0.7,0.9,3.1,-0.8,6.7,0,0,6.2,384,362,395,135,356,359,356,343,273,297,155,263,267,180,357,373,383,346,327,302,174,287,422,319,344,259,359,233,20,361,1,0.07,311,10.1,301,0.67,338,99.8,107,0.097,292,0.408,389,101.9,178,-2.0,250,99.9,297,89.89,395,15.3,374,0.174,258,2.6,356,1.0,359,-3.7,309,96.1,368,0.037,240,92.6,77.17,279,0.064,314,465,0.068,266,15.2,369,0.488,325,0.168,270,99.8,107,-3.7,309,96.1,368,92.6,279,West,2,60,22,0.732
2005-06,951,Ray Allen,Ray,1610612760,SEA,30.0,78,35,43,0.449,38.7,8.7,19.2,0.454,3.4,8.4,0.412,4.2,4.6,0.903,0.9,3.3,4.3,3.7,2.4,1.3,0.2,0.6,1.9,3.9,25.1,-0.7,37.9,1,0,39.5,94,136,66,271,18,10,8,183,1,1,41,31,48,19,182,114,144,58,39,32,245,98,248,44,10,246,28,176,20,13,1,0.166,117,13.5,221,1.52,153,112.5,441,0.094,300,0.544,50,111.6,429,-1.9,240,109.8,20,94.13,152,8.8,78,0.274,27,19.2,8,8.7,10,-0.6,212,111.9,6,0.025,321,92.87,77.39,266,0.137,39,5840,0.059,316,8.9,82,0.59,34,0.269,26,112.5,441,-0.6,212,111.9,6,92.87,266,West,11,35,47,0.427
2005-06,101109,Raymond Felton,Raymond,1610612766,CHA,22.0,80,26,54,0.325,30.1,4.3,11.0,0.391,1.2,3.4,0.358,2.0,2.8,0.725,1.0,2.4,3.3,5.6,2.3,1.3,0.1,0.7,2.3,2.9,11.9,-1.5,26.0,13,0,24.7,47,230,7,385,105,110,77,369,65,61,111,131,126,236,176,207,203,22,52,38,332,69,197,97,108,323,86,45,20,89,1,0.298,25,27.8,42,2.45,43,104.9,310,0.086,341,0.446,319,105.0,302,-3.4,290,101.6,251,95.81,74,11.3,213,0.215,127,11.0,77,4.3,110,-2.6,274,102.3,218,0.031,277,95.52,79.6,96,0.097,144,4790,0.057,328,11.3,217,0.483,332,0.21,128,104.9,310,-2.6,274,102.3,218,95.52,96,East,13,26,56,0.317
2005-06,2558,Reece Gaines,Reece,1610612749,MIL,25.0,12,5,7,0.417,4.5,0.5,1.0,0.5,0.0,0.2,0.0,0.1,0.3,0.25,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.1,0.3,1.1,-2.0,1.6,0,0,1.5,424,421,413,309,441,425,437,90,307,286,307,436,422,441,443,452,453,402,448,428,415,440,451,437,435,369,452,233,20,449,1,0.111,203,16.7,147,3.0,20,116.7,450,0.0,440,0.5,160,121.4,452,-19.7,443,101.7,248,85.33,457,5.6,16,0.141,360,1.0,437,0.5,425,-21.7,444,95.0,382,0.0,438,90.03,75.03,404,0.037,404,100,0.0,437,5.6,16,0.472,354,0.134,377,116.7,450,-21.7,444,95.0,382,90.03,404,East,8,40,42,0.481
2005-06,2501,Reggie Evans,Reggie,1610612743,DEN,26.0,67,26,41,0.388,20.8,2.0,4.0,0.489,0.0,0.0,0.0,1.7,3.2,0.53,2.6,4.9,7.5,0.6,1.3,0.6,0.1,0.6,2.5,3.1,5.6,-3.1,16.4,6,0,15.2,194,230,84,342,216,270,274,111,307,363,307,154,98,400,23,46,37,316,172,188,283,106,151,85,246,408,199,88,20,209,2,0.042,391,7.7,360,0.45,397,111.5,435,0.268,3,0.489,201,111.1,424,-8.4,388,102.7,200,94.01,159,17.5,405,0.144,354,4.0,274,2.0,270,-7.4,382,104.1,143,0.121,17,93.23,77.69,245,0.083,214,2702,0.19,1,17.3,405,0.519,232,0.143,348,111.5,435,-7.4,382,104.1,143,93.23,245,West,4,44,38,0.537
2005-06,1888,Richard Hamilton,Richard,1610612765,DET,28.0,80,64,16,0.8,35.3,8.1,16.5,0.491,0.7,1.5,0.458,3.2,3.8,0.845,1.1,2.2,3.2,3.4,2.2,0.7,0.2,0.9,2.6,3.2,20.1,6.5,29.5,0,0,29.1,47,1,339,8,56,20,22,108,127,153,17,64,77,59,161,232,211,65,64,164,246,32,133,80,25,7,65,233,20,58,1,0.183,98,14.5,201,1.59,141,100.2,123,0.064,409,0.512,126,99.6,83,9.2,24,108.8,30,89.02,425,9.1,90,0.276,22,16.5,22,8.1,20,9.6,16,109.9,20,0.032,267,88.3,73.58,443,0.115,77,5205,0.048,378,9.1,90,0.553,115,0.272,22,100.2,123,9.6,16,109.9,20,88.3,443,East,1,64,18,0.78
2005-06,2210,Richard Jefferson,Richard,1610612751,NJN,26.0,78,49,29,0.628,39.2,6.3,12.9,0.493,0.8,2.4,0.319,6.0,7.4,0.812,1.2,5.6,6.8,3.8,2.2,0.8,0.2,0.8,2.5,5.7,19.5,3.1,34.1,20,0,32.9,94,35,220,85,13,40,51,105,120,105,187,13,13,96,134,34,48,55,57,133,230,46,152,19,29,39,40,29,20,41,1,0.175,105,17.1,138,1.71,125,100.2,122,0.149,145,0.522,92,99.7,89,3.9,83,103.6,168,92.33,261,10.1,134,0.22,107,12.9,51,6.3,40,3.8,91,104.0,150,0.032,262,91.89,76.58,317,0.145,32,5865,0.09,203,10.0,135,0.603,20,0.217,97,100.2,122,3.8,91,104.0,150,91.89,317,East,4,49,33,0.598
2005-06,2499,Richie Frahm,Richie,1610612745,HOU,28.0,33,13,20,0.394,10.4,1.2,3.0,0.39,0.7,2.1,0.329,0.2,0.3,0.7,0.1,0.9,1.0,0.6,0.2,0.1,0.1,0.1,0.9,0.2,3.3,0.1,5.7,0,0,6.0,344,362,293,334,358,338,332,371,125,122,175,420,425,265,436,394,413,305,431,415,370,428,406,439,335,180,381,233,20,373,2,0.097,232,15.8,168,2.63,37,100.6,137,0.093,303,0.505,147,104.1,268,-3.8,305,100.3,287,92.44,259,6.0,18,0.15,336,3.0,332,1.2,338,-0.9,220,99.7,296,0.009,426,94.33,78.61,166,0.065,309,677,0.05,360,6.0,19,0.517,237,0.145,338,100.6,137,-0.9,220,99.7,296,94.33,166,West,12,34,48,0.415
2005-06,1594,Rick Brunson,Rick,1610612745,HOU,34.0,27,9,18,0.333,9.1,0.8,2.0,0.389,0.2,0.5,0.385,0.3,0.4,0.583,0.0,0.8,0.8,1.3,0.8,0.3,0.0,0.1,0.8,0.3,2.0,-1.3,5.1,0,0,5.0,368,390,314,371,377,395,397,376,212,230,77,411,407,380,442,406,427,199,276,345,396,423,418,429,399,308,402,233,20,392,2,0.243,58,30.2,30,1.59,139,100.9,147,0.083,359,0.435,341,103.4,240,-8.3,386,95.0,406,88.79,433,18.9,424,0.162,294,2.0,397,0.8,395,-7.7,385,93.1,406,0.005,435,90.78,75.65,369,0.053,366,467,0.047,388,19.0,425,0.455,384,0.154,307,100.9,147,-7.7,385,93.1,406,90.78,369,West,12,34,48,0.415
2005-06,1729,Ricky Davis,Ricky,1610612750,MIN,26.0,78,29,49,0.372,41.1,7.5,16.7,0.448,0.9,3.1,0.302,3.5,4.4,0.797,0.8,3.7,4.5,5.1,2.7,1.2,0.2,0.9,2.4,3.8,19.4,-0.9,33.8,3,0,32.7,94,200,33,351,4,26,20,201,94,72,203,51,55,123,198,90,128,25,19,49,230,26,162,45,30,268,42,122,20,42,2,0.211,85,19.1,118,1.85,105,104.8,304,0.09,322,0.476,234,103.5,246,-1.2,227,102.3,218,94.7,122,10.3,153,0.238,60,16.7,20,7.5,26,-0.8,217,103.9,157,0.022,336,93.38,77.82,232,0.112,89,6232,0.057,327,10.3,153,0.521,225,0.236,58,104.8,304,-0.8,217,103.9,157,93.38,232,West,14,33,49,0.402
2005-06,109,Robert Horry,Robert,1610612759,SAS,35.0,63,48,15,0.762,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.7,0.8,0.1,1.8,1.2,5.1,3.7,15.4,1,0,14.0,219,41,347,29,241,286,254,389,109,111,98,301,294,333,144,173,164,206,329,152,61,379,264,253,262,29,214,176,20,220,1,0.106,213,17.7,132,1.93,95,94.4,27,0.152,136,0.474,241,95.2,22,11.0,10,106.2,79,91.22,319,9.3,99,0.147,347,4.6,254,1.8,286,9.8,15,104.1,142,0.065,162,92.51,77.09,285,0.092,164,2284,0.109,145,9.2,96,0.499,291,0.144,344,94.4,27,9.8,15,104.1,142,92.51,285,West,1,63,19,0.768
2005-06,2741,Robert Swift,Robert,1610612760,SEA,20.0,47,20,27,0.426,21.0,2.6,5.1,0.515,0.0,0.0,0.0,1.1,1.9,0.582,2.0,3.6,5.6,0.2,1.0,0.3,1.2,0.5,3.0,1.9,6.4,-1.5,16.9,2,0,15.2,300,286,242,302,215,211,236,64,307,371,307,226,188,382,57,94,73,422,229,325,34,132,50,181,226,328,194,143,20,207,1,0.012,442,2.4,440,0.16,435,108.8,397,0.176,80,0.515,117,109.3,398,-4.2,318,105.0,111,95.18,95,14.5,349,0.149,338,5.1,236,2.6,211,-3.0,286,105.9,90,0.099,51,95.0,79.16,122,0.066,305,1946,0.138,54,14.6,354,0.536,181,0.146,335,108.8,397,-3.0,286,105.9,90,95.0,122,West,11,35,47,0.427
2005-06,101156,Robert Whaley,Robert,1610612762,UTA,24.0,23,10,13,0.435,9.2,1.0,2.5,0.404,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.6,0.3,0.3,0.3,1.8,0.3,2.1,-1.9,6.8,0,0,6.0,384,384,368,292,376,367,366,334,307,371,307,433,429,409,232,357,326,279,340,337,161,287,275,426,393,359,356,233,20,368,1,0.138,155,18.7,121,1.21,218,100.0,111,0.129,206,0.404,393,103.5,247,-12.9,427,90.6,445,91.33,313,15.4,380,0.158,305,2.5,366,1.0,367,-8.4,396,91.6,423,0.073,131,92.45,77.04,287,0.036,408,403,0.101,170,15.4,380,0.411,421,0.154,303,100.0,111,-8.4,396,91.6,423,92.45,287,West,9,41,41,0.5
2005-06,2648,Ronald Dupree,Ronald,1610612750,MIN,25.0,36,14,22,0.389,7.4,0.9,1.8,0.524,0.0,0.0,0.0,0.4,1.1,0.341,0.6,0.8,1.4,0.4,0.4,0.3,0.0,0.3,1.2,0.8,2.2,-1.9,5.1,0,0,4.6,333,347,275,341,409,380,411,53,307,341,307,379,286,436,257,406,381,357,400,309,415,295,368,329,388,361,403,233,20,403,1,0.092,252,12.6,240,1.0,256,102.1,202,0.111,250,0.524,88,104.5,285,-12.9,429,91.6,440,91.97,279,12.8,295,0.168,277,1.8,411,0.9,380,-10.9,418,91.2,427,0.076,125,93.26,77.72,242,0.041,395,509,0.093,197,12.6,286,0.494,308,0.165,273,102.1,202,-10.9,418,91.2,427,93.26,242,West,14,33,49,0.402
2005-06,101179,Ronnie Price,Ronnie,1610612758,SAC,23.0,29,15,14,0.517,5.2,0.7,2.0,0.362,0.2,0.9,0.222,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.3,0.2,0.0,0.1,0.3,0.3,2.1,-1.1,3.5,0,0,3.6,358,342,359,184,434,406,397,406,206,196,267,371,412,1,419,444,443,360,410,379,415,384,447,424,396,289,431,233,20,425,1,0.153,134,13.1,225,1.1,245,99.3,97,0.063,414,0.414,378,100.7,123,-8.0,382,92.7,432,93.44,200,11.9,248,0.229,82,2.0,397,0.7,406,-12.1,425,87.2,443,0.032,260,96.99,80.82,56,0.081,233,305,0.048,376,11.9,249,0.474,353,0.212,118,99.3,97,-12.1,425,87.2,443,96.99,56,West,8,44,38,0.537
2005-06,101142,Ronny Turiaf,Ronny,1610612747,LAL,23.0,23,14,9,0.609,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.3,0.1,0.4,0.2,1.3,0.9,2.0,-0.6,5.8,0,0,5.0,384,347,400,101,416,413,426,90,307,371,307,310,282,390,289,362,354,374,420,412,132,346,353,310,403,241,380,233,20,389,1,0.078,288,14.0,213,1.14,238,105.9,337,0.167,100,0.5,160,105.9,339,-0.9,217,105.0,114,94.44,135,12.3,271,0.142,359,1.3,426,0.7,413,-3.4,301,102.5,207,0.07,140,95.57,79.64,93,0.059,345,320,0.118,110,12.3,272,0.537,174,0.136,371,105.9,337,-3.4,301,102.5,207,95.57,93,West,7,45,37,0.549
2005-06,2767,Royal Ivey,Royal,1610612737,ATL,24.0,73,24,49,0.329,13.4,1.6,3.6,0.439,0.1,0.1,0.4,0.3,0.5,0.727,0.4,0.9,1.3,1.0,0.3,0.3,0.1,0.1,2.0,0.8,3.6,-1.8,7.6,0,0,6.8,141,254,33,380,308,298,294,227,264,294,49,392,406,231,316,397,389,235,418,320,339,402,230,331,318,355,338,233,20,343,1,0.119,190,19.6,113,3.22,13,105.6,334,0.078,377,0.447,315,106.9,362,-7.0,374,99.9,300,92.11,273,6.1,20,0.14,367,3.6,294,1.6,298,-6.6,371,99.0,314,0.032,269,93.07,77.56,255,0.037,407,1891,0.053,347,6.1,20,0.467,366,0.137,366,105.6,334,-6.6,371,99.0,314,93.07,255,East,14,26,56,0.317
2005-06,1739,Ruben Patterson,Ruben,1610612743,DEN,30.0,71,29,42,0.408,25.2,4.6,8.9,0.515,0.0,0.2,0.077,2.9,4.8,0.601,1.7,1.8,3.4,1.8,2.1,1.1,0.3,1.2,2.1,3.5,12.1,-2.9,20.9,0,0,20.1,157,200,75,321,165,96,129,63,297,281,304,81,44,370,81,268,188,154,66,65,180,8,214,58,105,405,134,233,20,133,2,0.126,171,11.9,252,0.85,297,106.4,357,0.072,391,0.516,109,105.6,325,-4.9,337,100.7,274,92.88,235,14.1,337,0.24,56,8.9,129,4.6,96,-5.3,342,101.1,260,0.069,142,92.33,76.94,290,0.093,161,3438,0.071,254,14.1,336,0.547,135,0.236,57,106.4,357,-5.3,342,101.1,260,92.33,290,West,4,44,38,0.537
2005-06,1763,Ryan Bowen,Ryan,1610612745,HOU,30.0,68,28,40,0.412,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.2,0.3,0.1,0.1,1.3,0.3,1.3,-1.6,4.4,0,0,3.8,184,208,93,317,371,424,407,436,272,255,297,429,434,140,301,402,393,370,438,332,343,406,363,430,428,340,415,233,20,421,1,0.062,331,14.4,205,1.85,108,97.9,66,0.089,325,0.31,438,98.9,68,-5.0,342,93.9,420,90.19,381,7.8,40,0.106,431,1.8,407,0.5,424,-6.8,374,91.0,429,0.048,205,92.06,76.72,302,0.012,436,1237,0.069,262,7.8,40,0.338,442,0.101,434,97.9,66,-6.8,374,91.0,429,92.06,302,West,12,34,48,0.415
2005-06,101155,Ryan Gomes,Ryan,1610612738,BOS,23.0,61,26,35,0.426,22.6,2.8,5.8,0.487,0.0,0.1,0.333,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.9,0.6,0.1,0.5,1.4,1.8,7.6,0.0,15.9,8,0,14.8,229,230,151,300,199,198,208,113,269,290,155,145,153,195,80,134,109,246,255,201,351,138,344,183,197,183,207,71,20,212,1,0.069,314,10.8,285,1.05,249,105.1,319,0.151,138,0.492,190,104.8,298,0.0,185,104.9,118,93.72,184,10.3,151,0.16,298,5.8,208,2.8,198,0.2,192,105.3,101,0.081,98,93.39,77.82,231,0.101,123,2676,0.117,114,10.2,146,0.548,133,0.159,291,105.1,319,0.2,192,105.3,101,93.39,231,East,11,33,49,0.402
2005-06,101136,Salim Stoudamire,Salim,1610612737,ATL,23.0,61,20,41,0.328,20.3,3.3,8.1,0.415,1.3,3.5,0.38,1.6,1.8,0.9,0.2,1.7,1.9,1.2,1.3,0.4,0.0,0.3,1.9,1.8,9.7,-1.6,13.9,0,0,15.1,229,286,84,381,221,160,146,299,57,56,84,163,201,21,412,279,318,210,163,263,386,237,249,190,143,343,234,233,20,210,1,0.107,210,10.8,287,0.91,287,108.1,389,0.089,327,0.498,173,108.7,389,-5.4,350,103.2,184,95.16,98,11.8,237,0.224,95,8.1,146,3.3,160,-5.4,344,102.7,204,0.01,421,95.68,79.74,89,0.081,232,2480,0.049,371,11.8,240,0.545,144,0.218,95,108.1,389,-5.4,344,102.7,204,95.68,89,East,14,26,56,0.317
2005-06,208,Sam Cassell,Sam,1610612746,LAC,36.0,78,45,33,0.577,34.0,6.3,14.3,0.443,0.9,2.4,0.368,3.7,4.3,0.863,0.5,3.2,3.7,6.3,2.2,0.9,0.1,0.4,2.9,3.3,17.2,3.0,32.1,12,0,30.3,94,50,172,128,69,42,37,213,101,103,96,42,61,40,278,138,171,17,55,84,294,175,76,71,44,46,52,48,20,47,1,0.31,19,25.6,59,2.81,28,102.1,201,0.091,319,0.475,237,101.0,136,4.0,81,105.0,116,95.05,107,9.1,89,0.247,50,14.3,37,6.3,42,3.9,83,106.0,87,0.016,370,94.08,78.4,180,0.126,52,5212,0.055,334,9.1,92,0.534,188,0.244,43,102.1,201,3.9,83,106.0,87,94.08,180,West,6,47,35,0.573
2005-06,955,Samaki Walker,Samaki,1610612754,IND,30.0,7,6,1,0.857,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.3,0.0,0.1,0.1,1.0,0.1,0.3,-1.6,0.9,0,0,1.0,434,417,447,6,447,450,453,450,307,371,307,403,426,1,443,440,447,447,423,438,289,379,394,444,452,333,453,233,20,453,1,0.0,447,0.0,447,0.0,443,92.9,20,0.0,440,0.0,450,98.8,67,-31.2,453,67.6,454,88.68,437,41.0,457,0.11,429,0.3,453,0.0,450,-29.2,451,63.6,455,0.0,438,94.29,78.57,167,-0.126,456,44,0.0,437,40.0,456,0.347,441,0.102,433,92.9,20,-29.2,451,63.6,455,94.29,167,East,6,41,41,0.5
2005-06,2223,Samuel Dalembert,Samuel,1610612755,PHI,26.0,66,29,37,0.439,26.7,3.0,5.6,0.531,0.0,0.0,0.0,1.4,2.0,0.705,2.4,5.8,8.2,0.4,1.6,0.5,2.4,0.4,3.7,1.7,7.3,-1.5,25.0,10,0,21.8,201,200,129,280,145,188,219,39,307,362,307,190,181,261,29,28,26,361,113,230,6,207,5,198,205,327,98,60,20,113,1,0.022,427,4.5,422,0.23,428,104.6,302,0.223,16,0.531,68,103.4,242,-1.1,224,102.2,221,94.4,139,19.1,426,0.14,366,5.6,219,3.0,188,-1.6,242,103.0,191,0.095,60,93.48,77.9,226,0.088,190,3407,0.16,20,19.1,426,0.568,80,0.139,361,104.6,302,-1.6,242,103.0,191,93.48,226,East,9,38,44,0.463
2005-06,101180,Sarunas Jasikevicius,Sarunas,1610612754,IND,30.0,75,37,38,0.493,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.6,1.8,0.91,0.3,1.8,2.0,3.0,1.5,0.5,0.1,0.2,1.4,1.2,7.3,0.7,14.5,1,0,14.7,122,120,115,222,217,240,212,358,72,69,104,165,205,18,388,266,301,74,126,219,378,315,335,254,207,131,229,176,20,213,1,0.257,49,27.5,45,1.96,89,97.8,65,0.084,355,0.497,175,99.0,69,0.8,164,99.8,302,93.46,198,14.0,331,0.178,250,5.7,212,2.3,240,1.0,170,98.8,320,0.012,405,94.46,78.71,155,0.104,112,3075,0.049,367,14.1,335,0.561,91,0.171,254,97.8,65,1.0,170,98.8,320,94.46,155,East,6,41,41,0.5
2005-06,2562,Sasha Pavlovic,Sasha,1610612739,CLE,22.0,53,32,21,0.604,15.3,1.6,4.0,0.41,0.7,1.8,0.365,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.8,0.4,0.1,0.2,1.9,0.7,4.5,0.3,7.7,0,0,8.1,277,171,283,109,285,294,274,312,136,140,103,325,320,329,374,353,364,337,284,292,320,310,246,349,290,162,334,233,20,314,1,0.051,360,8.3,345,0.6,359,100.1,119,0.086,342,0.493,182,101.2,146,-0.2,196,101.0,267,91.87,285,14.0,332,0.156,318,4.0,274,1.6,294,1.0,169,101.1,259,0.02,351,92.28,76.9,293,0.03,416,1563,0.051,356,14.0,330,0.516,243,0.153,309,100.1,119,1.0,169,101.1,259,92.28,293,East,3,50,32,0.61
