SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,1727,Pat Garrity,Pat,1610612753,ORL,30.0,33,14,19,0.424,8.4,0.7,2.1,0.314,0.3,1.0,0.344,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.4,0.2,0.0,0.1,1.1,0.5,2.2,0.3,4.5,0,0,4.6,355,354,330,277,391,407,384,428,191,208,150,366,402,30,360,385,386,355,401,379,414,398,373,396,395,146,414,236,17,407,1,0.082,277,13.2,230,1.0,247,102.1,159,0.12,224,0.393,401,106.4,326,-2.9,265,103.5,183,88.8,450,13.2,301,0.156,337,2.1,384,0.7,407,0.1,176,102.3,237,0.047,211,91.19,75.99,411,0.035,400,532,0.083,225,13.2,299,0.456,379,0.151,345,102.1,159,0.1,176,102.3,237,91.19,411,East,8,40,42,0.488
2006-07,200753,Patrick O'Bryant,Patrick,1610612744,GSW,21.0,16,4,12,0.25,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.5,0.4,0.5,0.0,1.6,0.7,1.9,1.1,6.5,0,0,5.6,403,417,381,430,407,419,393,430,303,374,303,315,306,342,322,388,381,332,370,304,110,439,294,364,406,98,363,236,17,380,1,0.106,213,15.8,176,1.13,231,100.0,102,0.119,227,0.313,436,104.7,269,5.1,59,109.8,21,99.47,31,14.2,340,0.174,269,2.0,393,0.6,419,9.6,22,109.6,27,0.065,148,101.86,84.88,23,0.013,432,249,0.093,196,14.0,333,0.393,428,0.173,249,100.0,102,9.6,22,109.6,27,101.86,23,West,8,42,40,0.512
2006-07,2200,Pau Gasol,Pau,1610612763,MEM,26.0,59,17,42,0.288,36.1,7.8,14.5,0.538,0.1,0.2,0.273,5.1,6.8,0.748,2.5,7.3,9.8,3.4,2.7,0.5,2.1,1.3,2.3,6.0,20.8,-4.1,42.8,33,1,39.3,250,331,72,412,47,20,34,46,275,287,234,21,23,226,25,13,14,72,33,246,8,8,170,14,21,447,10,16,5,16,1,0.166,128,14.4,205,1.24,209,112.6,444,0.211,30,0.54,69,111.8,430,-5.4,340,106.4,74,97.33,68,11.6,216,0.25,37,14.5,34,7.8,20,-5.5,343,107.1,69,0.076,113,96.69,80.57,111,0.154,19,4293,0.145,46,11.6,215,0.593,39,0.247,37,112.6,444,-5.5,343,107.1,69,96.69,111,West,15,22,60,0.268
2006-07,200781,Paul Davis,Paul,1610612746,LAC,22.0,31,14,17,0.452,5.8,0.7,1.7,0.423,0.0,0.0,0.0,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.3,0.2,0.2,0.1,0.9,0.4,1.6,-0.5,4.5,0,0,4.0,361,354,345,253,429,402,413,284,303,374,303,429,433,279,241,402,370,407,438,385,268,411,402,425,420,229,416,236,17,425,1,0.08,282,9.9,308,0.88,293,93.3,10,0.13,195,0.423,367,99.0,73,-3.8,297,95.2,418,93.05,294,11.2,193,0.161,322,1.7,413,0.7,402,-1.1,219,92.2,418,0.104,44,97.42,81.19,85,0.061,339,359,0.116,120,11.3,196,0.452,384,0.154,332,93.3,10,-1.1,219,92.2,418,97.42,85,West,9,40,42,0.488
2006-07,200794,Paul Millsap,Paul,1610612762,UTA,22.0,82,51,31,0.622,18.0,2.5,4.9,0.525,0.0,0.0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,1.1,0.8,0.9,0.6,2.9,2.0,6.8,1.8,18.2,7,0,16.2,1,30,187,83,260,221,249,61,300,332,166,157,142,311,40,149,95,299,208,127,51,75,73,156,217,72,178,79,17,190,1,0.068,313,9.6,320,0.66,349,101.7,147,0.182,79,0.526,93,102.4,168,4.9,67,107.3,53,92.42,335,14.6,356,0.178,253,4.9,249,2.5,221,5.7,60,107.4,63,0.131,8,92.66,77.22,324,0.11,94,2834,0.156,26,14.5,355,0.571,90,0.174,242,101.7,147,5.7,60,107.4,63,92.66,324,West,4,51,31,0.622
2006-07,1718,Paul Pierce,Paul,1610612738,BOS,29.0,47,20,27,0.426,37.0,7.9,18.1,0.439,2.3,5.9,0.389,6.8,8.6,0.796,0.8,5.1,5.9,4.1,3.2,1.0,0.3,1.1,2.6,6.8,25.0,0.0,38.9,5,0,39.9,309,303,246,276,30,18,13,234,10,11,61,8,8,144,199,44,72,51,10,73,199,15,122,6,12,174,27,99,17,14,1,0.209,90,14.2,209,1.28,201,106.9,354,0.143,162,0.502,162,105.6,296,-0.3,192,105.3,106,95.44,130,11.1,180,0.305,11,18.1,13,7.9,18,0.0,183,106.9,79,0.024,330,94.14,78.45,216,0.146,22,3413,0.083,224,11.1,187,0.571,88,0.302,11,106.9,354,0.0,183,106.9,79,94.14,216,East,15,24,58,0.293
2006-07,978,Peja Stojakovic,Peja,1610612740,NOK,30.0,13,8,5,0.615,32.7,6.4,15.1,0.423,2.6,6.5,0.405,2.4,2.9,0.816,0.8,3.3,4.2,0.8,1.5,0.6,0.3,0.7,2.2,2.1,17.8,0.8,25.3,0,0,27.2,409,389,422,88,85,46,30,283,5,4,48,103,113,113,192,118,144,283,152,193,182,62,195,152,42,113,96,236,17,76,1,0.045,383,4.6,421,0.58,369,104.1,237,0.108,250,0.51,135,104.2,242,-0.4,196,103.8,169,93.46,260,7.8,40,0.242,44,15.1,30,6.4,46,2.0,114,106.1,90,0.024,321,92.42,77.02,338,0.102,121,816,0.064,289,7.9,39,0.543,169,0.239,42,104.1,237,2.0,114,106.1,90,92.42,338,West,10,39,43,0.476
2006-07,200822,Pops Mensah-Bonsu,Pops,1610612742,DAL,23.0,12,9,3,0.75,5.9,0.9,1.4,0.647,0.0,0.0,0.0,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.8,0.1,0.0,0.1,0.7,0.8,2.4,0.5,4.0,0,0,4.3,416,380,435,32,428,379,425,3,303,374,303,344,236,437,220,369,338,445,299,432,414,417,429,331,383,136,429,236,17,419,1,0.0,445,0.0,445,0.0,443,99.3,87,0.167,110,0.647,5,100.9,116,7.0,42,107.9,38,93.51,254,26.5,447,0.214,125,1.4,425,0.9,379,1.4,131,100.7,306,0.122,18,97.6,81.34,74,0.059,348,147,0.144,49,25.7,445,0.582,65,0.205,136,99.3,87,1.4,131,100.7,306,97.6,74,West,1,67,15,0.817
2006-07,2056,Primoz Brezec,Primoz,1610612766,CHA,27.0,58,22,36,0.379,14.5,2.1,4.7,0.445,0.0,0.1,0.333,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.7,0.2,0.4,0.4,2.8,1.1,5.0,-2.2,10.5,1,0,9.7,255,276,133,343,302,258,254,217,291,319,166,302,282,353,108,263,203,361,331,387,140,188,85,279,277,371,294,182,17,297,1,0.044,387,6.3,399,0.61,362,106.7,344,0.14,174,0.447,330,106.3,324,-7.2,378,99.1,360,94.92,150,10.4,140,0.184,226,4.7,254,2.1,258,-5.9,356,100.8,303,0.094,66,93.95,78.3,228,0.037,396,1626,0.116,122,10.4,138,0.474,352,0.183,210,106.7,344,-5.9,356,100.8,303,93.95,228,East,11,33,49,0.402
2006-07,2047,Quentin Richardson,Quentin,1610612752,NYK,27.0,49,21,28,0.429,33.1,4.7,11.1,0.418,2.0,5.3,0.376,1.7,2.4,0.692,1.3,5.9,7.2,2.2,1.4,0.7,0.1,0.6,2.7,2.0,13.0,-1.3,26.1,8,0,26.1,301,290,235,269,78,101,87,300,18,19,90,159,149,287,111,30,42,127,164,156,281,108,99,165,95,297,90,68,17,82,1,0.113,196,13.9,213,1.54,160,107.9,386,0.182,78,0.507,149,107.7,362,-2.7,254,105.0,117,93.3,276,9.0,72,0.189,201,11.1,87,4.7,101,-2.4,259,105.5,110,0.044,229,92.97,77.47,308,0.106,109,3145,0.115,126,9.0,71,0.532,209,0.187,191,107.9,386,-2.4,259,105.5,110,92.97,308,East,12,33,49,0.402
2006-07,200763,Quincy Douby,Quincy,1610612758,SAC,23.0,42,16,26,0.381,8.6,1.1,3.0,0.381,0.3,1.2,0.24,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.4,0.1,0.1,0.5,0.4,2.8,-0.9,5.4,0,0,5.3,325,339,258,339,386,349,337,381,203,185,256,420,431,240,394,431,424,378,420,318,331,399,445,416,363,261,392,236,17,388,1,0.071,300,9.3,326,1.0,247,105.0,277,0.068,410,0.429,361,106.3,325,-6.2,359,100.1,330,98.7,41,9.2,82,0.178,252,3.0,337,1.1,349,-4.8,327,100.1,315,0.028,291,99.3,82.75,44,0.057,359,742,0.048,377,9.3,82,0.449,387,0.173,247,105.0,277,-4.8,327,100.1,315,99.3,44,West,11,33,49,0.402
2006-07,2624,Quinton Ross,Quinton,1610612746,LAC,26.0,81,40,41,0.494,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.4,0.9,0.4,0.3,2.2,1.1,5.2,-1.5,13.0,0,0,11.2,37,91,79,213,222,247,259,150,286,296,271,282,302,182,226,291,273,234,405,113,142,256,199,287,267,310,261,236,17,277,1,0.079,284,16.0,170,2.61,42,104.0,232,0.078,373,0.47,272,103.9,223,-1.1,216,102.8,217,93.81,233,6.2,13,0.122,417,4.7,259,2.2,247,-2.1,250,102.0,251,0.038,249,94.11,78.43,221,0.058,354,3309,0.058,316,6.1,13,0.508,285,0.119,417,104.0,232,-2.1,250,102.0,251,94.11,221,West,9,40,42,0.488
2006-07,1711,Raef LaFrentz,Raef,1610612757,POR,31.0,27,9,18,0.333,13.0,1.4,3.8,0.382,0.1,0.9,0.087,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.5,0.3,0.4,0.1,2.1,0.7,3.7,-4.2,8.8,0,0,8.0,377,380,340,387,311,323,297,378,263,221,300,303,321,201,182,279,255,392,383,357,139,378,213,369,326,448,323,236,17,327,1,0.038,399,6.0,402,0.62,360,114.4,448,0.155,142,0.392,402,117.1,445,-17.3,437,99.7,339,89.49,441,9.7,103,0.172,285,3.8,297,1.4,323,-15.3,434,99.1,341,0.073,125,90.82,75.68,426,0.034,403,661,0.111,137,9.7,100,0.441,399,0.168,283,114.4,448,-15.3,434,99.1,341,90.82,426,West,12,32,50,0.39
2006-07,2737,Rafael Araujo,Rafael,1610612762,UTA,26.0,28,17,11,0.607,8.8,1.0,2.3,0.415,0.0,0.0,0.0,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.6,0.2,0.1,0.3,1.4,0.8,2.6,2.0,6.2,0,0,5.9,372,331,386,96,377,375,372,311,303,374,303,328,311,356,215,294,272,378,340,376,357,289,335,345,374,61,373,236,17,369,1,0.067,317,9.4,321,0.59,368,93.9,17,0.205,36,0.415,379,95.3,20,10.1,19,105.4,103,94.6,166,16.2,385,0.166,309,2.3,372,1.0,375,10.3,18,104.2,156,0.091,77,95.81,79.84,137,0.06,341,497,0.144,48,16.0,382,0.463,369,0.164,302,93.9,17,10.3,18,104.2,156,95.81,137,West,4,51,31,0.622
2006-07,1747,Rafer Alston,Rafer,1610612745,HOU,30.0,82,52,30,0.634,37.1,4.7,12.4,0.375,2.3,6.5,0.363,1.6,2.2,0.734,0.4,3.1,3.4,5.4,2.1,1.6,0.1,0.4,2.4,1.7,13.3,5.6,28.5,3,0,27.9,1,27,203,76,28,100,63,385,9,5,113,171,173,239,363,136,174,24,74,18,306,198,161,204,88,18,75,125,17,70,1,0.232,71,25.8,64,2.61,40,98.2,72,0.083,347,0.47,273,96.7,34,8.9,26,105.6,96,93.82,232,9.9,114,0.193,182,12.4,63,4.7,100,7.6,37,105.8,102,0.01,431,93.06,77.55,304,0.09,187,5901,0.047,383,9.9,112,0.496,315,0.19,175,98.2,72,7.6,37,105.8,102,93.06,304,West,5,52,30,0.634
2006-07,1952,Raja Bell,Raja,1610612756,PHX,30.0,78,59,19,0.756,37.4,5.3,12.2,0.432,2.6,6.4,0.413,1.5,1.9,0.776,0.6,2.6,3.2,2.5,1.1,0.6,0.3,0.3,3.0,2.5,14.7,6.5,24.0,1,0,24.9,81,9,330,30,23,76,66,260,4,7,41,179,195,192,261,178,198,115,223,181,197,258,56,111,72,12,108,182,17,89,1,0.094,245,15.1,188,2.36,61,103.6,220,0.067,416,0.539,70,102.4,172,9.1,25,111.5,13,98.53,46,6.4,14,0.169,296,12.2,66,5.3,76,8.9,25,112.6,10,0.018,379,97.49,81.24,80,0.069,305,5916,0.044,406,6.4,14,0.562,115,0.168,286,103.6,220,8.9,25,112.6,10,97.49,80,West,2,61,21,0.744
2006-07,200765,Rajon Rondo,Rajon,1610612738,BOS,21.0,78,21,57,0.269,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.8,1.6,0.1,0.6,2.3,2.1,6.4,0.5,20.1,3,0,17.5,81,290,3,419,184,234,222,302,261,267,270,176,158,344,173,162,160,60,111,14,319,91,172,145,231,136,149,125,17,173,1,0.26,50,30.7,34,2.17,82,99.7,97,0.129,199,0.424,365,100.5,101,-0.3,187,100.2,325,94.16,205,14.2,344,0.164,314,5.8,222,2.4,234,1.6,125,101.3,278,0.041,239,94.0,78.33,226,0.1,133,3577,0.083,222,14.2,344,0.472,355,0.162,307,99.7,97,1.6,125,101.3,278,94.0,226,East,15,24,58,0.293
2006-07,201043,Randolph Morris,Randolph,1610612752,NYK,21.0,5,1,4,0.2,8.7,0.2,1.2,0.167,0.0,0.0,0.0,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.4,0.2,0.0,0.8,0.8,0.8,-2.4,4.7,0,0,4.0,441,442,428,443,380,448,439,449,303,374,303,387,277,441,414,292,335,413,406,289,241,439,409,339,448,387,410,236,17,425,1,0.037,405,8.3,349,0.5,383,113.3,446,0.19,62,0.167,449,109.4,408,-11.8,417,97.5,393,93.49,257,17.2,396,0.107,439,1.2,439,0.2,448,-16.8,441,96.5,389,0.021,354,92.37,76.98,340,0.008,437,85,0.1,168,16.7,391,0.231,451,0.109,432,113.3,446,-16.8,441,96.5,389,92.37,340,East,12,33,49,0.402
2006-07,200751,Randy Foye,Randy,1610612750,MIN,23.0,82,32,50,0.39,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.0,2.3,0.854,0.6,2.1,2.7,2.8,1.9,0.6,0.3,0.7,2.2,2.0,10.1,-2.0,18.4,1,0,18.3,1,161,17,325,191,154,144,246,120,121,101,124,160,58,268,232,248,96,98,178,217,65,191,167,142,361,175,182,17,159,1,0.216,85,20.0,107,1.53,164,105.5,296,0.095,301,0.483,222,105.9,309,-5.2,335,100.8,298,93.15,286,13.1,295,0.228,76,8.4,144,3.7,154,-4.4,313,101.1,289,0.028,295,93.17,77.64,295,0.095,158,3645,0.061,300,13.1,295,0.536,192,0.224,73,105.5,296,-4.4,313,101.1,289,93.17,295,West,13,32,50,0.39
2006-07,988,Randy Livingston,Randy,1610612760,SEA,32.0,4,0,4,0.0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,-10.5,1.6,0,0,1.3,445,452,428,452,422,450,452,450,303,374,303,447,448,447,399,453,453,245,439,437,414,439,445,453,453,458,452,236,17,454,1,0.308,27,50.0,2,4.0,4,152.2,458,0.0,446,0.0,450,155.3,458,-90.6,457,64.6,457,82.18,457,12.5,276,0.078,453,0.8,452,0.0,450,-95.0,457,57.1,457,0.033,265,88.32,73.6,456,-0.016,449,49,0.021,444,12.5,276,0.0,453,0.069,455,152.2,458,-95.0,457,57.1,457,88.32,456,West,14,31,51,0.378
2006-07,101119,Rashad McCants,Rashad,1610612750,MIN,22.0,37,10,27,0.27,15.0,1.7,4.8,0.35,0.5,2.0,0.267,1.1,1.6,0.69,0.4,0.9,1.3,1.0,1.1,0.7,0.2,0.2,1.9,1.1,5.0,-0.1,9.6,0,0,9.6,345,378,246,418,297,297,251,411,161,141,241,231,230,290,349,387,387,240,221,161,251,297,248,274,276,185,307,236,17,303,1,0.111,201,13.4,225,0.95,272,102.8,188,0.063,422,0.407,391,103.2,201,-0.3,188,102.9,209,92.37,339,14.3,347,0.204,150,4.8,251,1.7,297,-0.8,209,102.0,247,0.026,306,92.96,77.46,309,0.028,412,1075,0.045,397,14.1,337,0.454,383,0.201,146,102.8,188,-0.8,209,102.0,247,92.96,309,West,13,32,50,0.39
2006-07,1740,Rashard Lewis,Rashard,1610612760,SEA,27.0,60,23,37,0.383,39.1,7.7,16.8,0.461,2.5,6.5,0.39,4.4,5.3,0.841,1.5,5.1,6.6,2.4,2.0,1.1,0.7,0.7,2.4,4.3,22.4,-0.5,37.3,13,0,37.5,243,265,119,335,12,22,17,171,6,6,58,31,39,75,97,42,55,121,84,54,80,69,159,38,18,224,34,49,17,24,1,0.108,208,10.3,292,1.23,211,108.2,394,0.14,173,0.536,77,107.1,354,-0.9,205,106.3,76,94.23,200,8.4,52,0.245,42,16.8,17,7.7,22,-0.4,196,107.8,53,0.041,238,93.09,77.58,300,0.134,41,4549,0.09,203,8.4,53,0.587,52,0.243,38,108.2,394,-0.4,196,107.8,53,93.09,300,West,14,31,51,0.378
2006-07,739,Rasheed Wallace,Rasheed,1610612765,DET,32.0,75,48,27,0.64,32.3,4.8,11.2,0.423,1.4,3.9,0.351,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.3,1.0,1.6,0.3,3.0,1.7,12.3,2.9,30.0,12,0,27.8,117,50,246,70,89,94,86,282,54,45,134,189,204,161,129,26,39,165,191,75,19,288,49,197,100,41,64,54,17,73,1,0.089,259,11.3,268,1.35,184,103.4,208,0.201,40,0.485,216,102.3,164,5.1,60,107.4,48,89.0,447,8.4,51,0.2,163,11.2,86,4.8,94,4.5,70,107.9,52,0.04,241,88.32,73.6,455,0.109,97,4461,0.121,107,8.4,51,0.513,270,0.198,155,103.4,208,4.5,70,107.9,52,88.32,455,East,1,53,29,0.646
2006-07,1725,Rasho Nesterovic,Rasho,1610612761,TOR,31.0,80,46,34,0.575,21.0,2.9,5.3,0.546,0.0,0.0,0.0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.7,0.5,1.1,0.3,2.4,1.0,6.2,1.3,16.8,0,0,14.6,53,58,149,130,224,196,239,40,303,369,303,383,389,304,102,138,124,263,312,258,43,278,152,294,239,88,195,236,17,211,1,0.068,315,12.9,236,1.32,192,100.3,109,0.152,147,0.546,61,99.5,79,4.7,71,104.2,143,92.74,318,9.8,105,0.142,378,5.3,239,2.9,196,3.7,83,104.0,163,0.076,117,92.4,77.0,339,0.087,212,3219,0.115,125,9.8,105,0.558,127,0.139,376,100.3,109,3.7,83,104.0,163,92.4,339,East,3,47,35,0.573
2006-07,2446,Rasual Butler,Rasual,1610612740,NOK,28.0,81,39,42,0.481,27.4,3.9,9.7,0.398,1.7,4.5,0.369,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.8,0.5,0.7,0.3,1.8,1.0,10.1,-1.2,17.7,1,0,18.0,37,103,72,229,138,144,111,351,32,31,99,314,302,346,289,176,204,295,276,242,77,224,260,311,144,287,182,182,17,167,1,0.048,378,6.6,394,0.94,273,103.0,197,0.099,284,0.484,221,102.1,158,-3.0,269,99.2,359,92.03,356,7.0,23,0.186,210,9.7,111,3.9,144,-2.4,262,100.5,309,0.019,368,91.04,75.87,417,0.069,304,4220,0.059,315,7.0,22,0.495,319,0.184,205,103.0,197,-2.4,262,100.5,309,91.04,417,West,10,39,43,0.476
2006-07,101185,Rawle Marshall,Rawle,1610612754,IND,25.0,40,12,28,0.3,9.0,0.8,2.2,0.36,0.1,0.5,0.222,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.5,0.3,0.1,0.2,0.6,0.9,2.5,-1.1,4.6,0,0,4.5,336,366,235,404,372,393,376,403,254,260,261,295,294,293,414,442,439,385,386,341,302,323,442,330,380,282,412,236,17,413,1,0.063,329,9.1,333,0.68,338,96.1,36,0.061,428,0.382,410,98.6,61,-5.4,339,93.2,426,98.55,45,13.5,313,0.151,360,2.2,376,0.8,393,-5.5,344,90.5,426,0.021,355,101.28,84.4,24,0.042,391,761,0.04,420,13.3,304,0.455,382,0.148,354,96.1,36,-5.5,344,90.5,426,101.28,24,East,9,35,47,0.427
2006-07,951,Ray Allen,Ray,1610612760,SEA,31.0,55,22,33,0.4,40.3,9.2,21.0,0.438,3.0,8.1,0.372,5.1,5.6,0.903,1.0,3.5,4.5,4.1,2.8,1.5,0.2,0.6,2.1,4.4,26.4,-0.9,40.3,4,0,41.5,275,276,161,307,5,6,3,236,1,1,97,20,33,20,157,108,125,49,29,20,241,85,221,34,7,265,22,108,17,9,1,0.183,114,13.8,217,1.48,172,109.0,415,0.093,306,0.51,140,108.1,377,-1.9,232,106.2,77,94.86,154,9.2,81,0.293,13,21.0,3,9.2,6,-1.0,217,108.0,48,0.027,302,93.65,78.04,254,0.134,38,4326,0.059,311,9.3,85,0.564,113,0.287,15,109.0,415,-1.0,217,108.0,48,93.65,254,West,14,31,51,0.378
2006-07,101109,Raymond Felton,Raymond,1610612766,CHA,23.0,78,31,47,0.397,36.3,5.0,13.1,0.384,1.3,4.0,0.33,2.6,3.3,0.797,0.7,2.8,3.4,7.0,2.9,1.5,0.1,0.6,2.3,3.1,14.0,-1.5,30.6,11,0,29.0,81,180,34,314,44,81,53,375,63,43,178,85,88,143,248,163,177,11,23,19,301,87,176,83,79,319,57,57,17,63,1,0.314,24,28.5,43,2.37,59,105.3,287,0.081,356,0.434,354,104.5,257,-2.6,252,101.9,249,94.69,161,12.0,250,0.218,109,13.1,53,5.0,81,-2.2,253,103.1,203,0.018,376,93.76,78.13,245,0.1,137,5534,0.049,368,12.0,246,0.481,344,0.215,99,105.3,287,-2.2,253,103.1,203,93.76,245,East,11,33,49,0.402
2006-07,2501,Reggie Evans,Reggie,1610612743,DEN,27.0,66,37,29,0.561,17.1,1.8,3.3,0.544,0.0,0.0,0.0,1.4,2.8,0.497,2.4,4.6,7.0,0.7,1.4,0.6,0.2,0.5,2.2,2.6,4.9,1.0,15.5,6,0,14.3,200,117,215,147,271,286,324,42,303,374,303,196,126,422,31,59,47,308,159,183,222,124,205,104,278,102,215,89,17,213,1,0.06,341,10.3,294,0.47,393,101.1,128,0.261,4,0.544,64,99.8,86,3.3,90,103.1,200,98.58,44,21.8,435,0.147,368,3.3,324,1.8,286,3.2,87,104.3,151,0.132,7,97.39,81.16,87,0.104,111,2284,0.196,1,21.7,434,0.55,149,0.145,363,101.1,128,3.2,87,104.3,151,97.39,87,West,6,45,37,0.549
2006-07,200764,Renaldo Balkman,Renaldo,1610612752,NYK,22.0,68,28,40,0.412,15.6,2.0,4.0,0.505,0.1,0.4,0.185,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.7,0.8,0.6,0.3,2.1,1.0,4.9,-0.3,14.8,4,0,12.9,179,223,87,293,287,263,283,78,264,263,277,299,264,392,103,153,140,313,308,120,81,277,208,309,281,214,223,108,17,244,1,0.071,304,10.8,279,0.9,278,98.5,77,0.189,64,0.515,124,99.5,80,1.3,145,100.8,297,92.96,302,12.0,248,0.154,351,4.0,283,2.0,263,0.8,150,99.3,337,0.091,76,94.13,78.45,218,0.114,78,2067,0.139,64,12.0,245,0.531,213,0.149,350,98.5,77,0.8,150,99.3,337,94.13,218,East,12,33,49,0.402
2006-07,200970,Renaldo Major,Renaldo,1610612744,GSW,25.0,1,0,1,0.0,27.4,2.0,10.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,5.0,15.0,12.4,0,0,11.0,456,452,448,452,139,266,103,448,303,374,303,246,188,413,450,237,308,445,232,5,414,1,2,295,273,1,267,236,17,282,1,0.0,445,0.0,445,0.0,443,86.9,5,0.071,397,0.2,448,87.6,3,21.5,2,109.1,29,107.58,2,8.4,54,0.171,291,10.0,103,2.0,266,22.8,1,109.7,26,0.0,446,107.76,89.8,5,-0.056,453,62,0.034,434,8.3,50,0.23,452,0.169,277,86.9,5,22.8,1,109.7,26,107.76,5,West,8,42,40,0.512
2006-07,1888,Richard Hamilton,Richard,1610612765,DET,29.0,75,48,27,0.64,36.8,7.3,15.6,0.468,0.6,1.7,0.341,4.6,5.4,0.861,1.0,2.8,3.8,3.8,2.1,0.8,0.2,0.9,3.1,4.2,19.8,4.7,30.9,2,0,29.9,117,50,246,70,33,28,23,147,154,157,155,27,37,54,163,165,158,61,69,135,241,34,37,39,28,23,55,153,17,53,1,0.184,113,16.0,169,1.79,118,101.7,145,0.08,361,0.486,211,100.8,111,7.2,39,108.0,36,89.6,439,8.9,68,0.26,29,15.6,23,7.3,28,7.1,42,108.8,36,0.029,287,88.89,74.08,451,0.115,76,5112,0.055,333,8.9,69,0.551,146,0.255,30,101.7,145,7.1,42,108.8,36,88.89,451,East,1,53,29,0.646
2006-07,2210,Richard Jefferson,Richard,1610612751,NJN,27.0,55,30,25,0.545,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.3,5.9,0.733,0.9,3.5,4.4,2.7,2.2,0.6,0.1,0.7,2.2,4.3,16.3,0.3,25.7,1,0,25.8,275,201,269,153,51,66,71,186,103,99,121,35,30,241,185,106,134,106,65,192,280,64,194,37,63,151,93,182,17,84,1,0.131,166,13.6,221,1.23,210,105.0,278,0.103,273,0.495,189,103.9,222,1.7,135,105.6,97,93.69,246,11.1,188,0.22,100,12.1,71,5.5,66,0.3,165,105.3,119,0.026,307,93.3,77.75,290,0.095,157,3804,0.065,281,11.1,178,0.555,134,0.219,92,105.0,278,0.3,165,105.3,119,93.3,290,East,6,41,41,0.5
