SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,1740,Rashard Lewis,Rashard,1610612760,SEA,24.0,80,37,43,0.463,36.7,6.7,15.4,0.435,1.8,4.8,0.376,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.7,1.2,0.7,0.6,2.9,0.0,17.8,-0.1,32.9,6,0,32.1,61,123,63,238,39,33,33,199,17,21,71,81,80,185,90,47,57,124,108,51,79,106,52,60,35,184,45,86,19,41,1,0.105,216,10.6,283,1.3,192,106.3,402,0.133,172,0.494,101,105.4,380,-0.2,184,105.2,41,92.88,196,8.1,42,0.233,83,15.4,33,6.7,33,0.3,170,106.6,26,0.047,208,91.86,76.55,286,0.108,109,5604,0.09,192,8.2,42,0.527,130,0.231,77,106.3,402,0.3,170,106.6,26,91.86,286,West,12,37,45,0.451
2003-04,739,Rasheed Wallace,Rasheed,1610612765,DET,29.0,68,40,28,0.588,35.2,6.3,14.3,0.436,1.2,3.6,0.331,2.3,3.1,0.736,1.5,5.3,6.8,2.3,1.8,0.9,1.8,0.4,2.8,0.0,16.0,2.8,33.9,10,0,31.6,186,95,211,122,58,46,40,196,50,44,150,94,94,240,105,33,49,116,103,123,16,201,64,79,56,48,36,61,19,44,3,0.115,195,11.6,255,1.31,185,98.9,187,0.154,112,0.478,159,98.3,146,4.0,92,102.3,85,89.44,384,8.9,64,0.234,82,14.3,40,6.3,46,4.2,89,103.2,79,0.045,213,88.79,73.99,419,0.114,77,4428,0.101,164,8.9,64,0.51,200,0.231,75,98.9,187,4.2,89,103.2,79,88.79,419,East,3,54,28,0.659
2003-04,1725,Rasho Nesterovic,Rasho,1610612759,SAS,28.0,82,57,25,0.695,28.8,4.0,8.5,0.469,0.0,0.0,0.0,0.7,1.4,0.474,3.1,4.6,7.7,1.4,1.3,0.6,2.0,0.5,3.0,0.0,8.7,3.4,26.6,15,0,23.0,3,7,250,46,119,115,127,118,289,361,289,309,237,411,9,55,31,196,165,204,12,149,40,79,152,40,87,40,19,105,1,0.082,292,11.7,254,1.07,240,92.4,44,0.158,102,0.469,205,92.0,36,6.6,56,98.7,224,91.08,307,11.0,169,0.17,275,8.5,127,4.0,115,6.6,55,99.0,210,0.111,20,90.74,75.61,348,0.101,137,4452,0.135,56,11.0,168,0.473,309,0.167,269,92.4,44,6.6,55,99.0,210,90.74,348,West,3,57,25,0.695
2003-04,2446,Rasual Butler,Rasual,1610612748,MIA,25.0,45,28,17,0.622,15.0,2.6,5.6,0.476,1.1,2.4,0.463,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.6,0.2,0.3,0.1,1.6,0.0,6.8,1.0,10.1,0,0,10.8,295,206,320,105,272,190,216,90,59,89,16,375,389,187,421,335,366,333,330,374,188,389,280,79,200,119,295,235,19,265,1,0.066,337,7.4,370,0.82,302,97.3,131,0.082,332,0.576,7,97.8,128,3.3,99,101.1,124,91.73,270,9.0,70,0.203,154,5.6,216,2.6,190,2.6,121,99.9,178,0.006,416,92.54,77.12,245,0.087,209,1307,0.045,368,9.0,71,0.586,20,0.196,160,97.3,131,2.6,121,99.9,178,92.54,245,East,4,42,40,0.512
2003-04,2221,Raul Lopez,Raul,1610612762,UTA,24.0,82,42,40,0.512,19.8,2.7,6.3,0.431,0.3,1.0,0.294,1.2,1.4,0.863,0.3,1.6,1.9,3.7,2.1,0.8,0.0,0.3,2.4,0.0,7.0,-0.5,15.0,1,0,14.5,3,74,91,184,219,185,190,208,170,171,191,196,224,42,363,291,319,62,70,169,395,242,118,79,189,215,214,178,19,204,1,0.364,8,29.3,34,1.75,112,97.5,141,0.088,309,0.456,241,97.6,120,-2.3,236,95.4,333,89.73,375,16.6,395,0.215,130,6.3,190,2.7,185,-1.1,210,96.4,282,0.016,365,89.31,74.43,405,0.102,133,3013,0.052,336,16.7,396,0.503,226,0.21,130,97.5,141,-1.1,210,96.4,282,89.31,405,West,9,42,40,0.512
2003-04,951,Ray Allen,Ray,1610612760,SEA,28.0,56,25,31,0.446,38.5,8.0,18.2,0.44,2.6,6.8,0.392,4.4,4.8,0.904,1.2,3.9,5.1,4.8,2.8,1.3,0.2,0.8,2.4,0.0,23.0,1.6,37.9,6,1,38.4,248,228,178,258,16,11,10,186,3,4,50,26,41,18,142,82,98,36,22,46,264,56,136,79,6,82,21,86,7,14,1,0.223,87,17.3,142,1.72,119,106.6,407,0.105,250,0.512,58,105.9,389,1.6,142,107.5,20,92.06,253,10.0,115,0.278,23,18.2,10,8.0,11,2.4,128,109.0,17,0.033,264,91.16,75.97,331,0.137,25,4092,0.069,259,10.1,117,0.566,40,0.273,21,106.6,407,2.4,128,109.0,17,91.16,331,West,12,37,45,0.451
2003-04,2558,Reece Gaines,Reece,1610612753,ORL,23.0,38,4,34,0.105,9.3,0.7,2.3,0.291,0.1,0.3,0.3,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.5,0.3,0.1,0.1,0.6,0.0,1.8,-0.6,5.2,0,0,4.7,323,394,154,430,373,403,383,417,230,247,183,359,358,342,391,388,394,232,382,343,371,374,419,79,400,221,384,235,19,389,1,0.185,108,25.6,66,2.22,72,96.9,119,0.086,319,0.308,418,99.1,167,-3.0,263,96.1,303,92.51,220,11.6,211,0.15,340,2.3,383,0.7,403,-1.2,214,95.6,306,0.022,322,93.8,78.17,164,0.045,376,686,0.054,326,11.5,208,0.356,411,0.147,334,96.9,119,-1.2,214,95.6,306,93.8,164,East,15,21,61,0.256
2003-04,2501,Reggie Evans,Reggie,1610612760,SEA,24.0,75,33,42,0.44,17.1,0.9,2.2,0.406,0.0,0.0,0.0,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.9,0.7,0.1,0.4,2.3,0.0,2.9,-1.4,11.8,0,0,10.5,120,163,70,266,251,376,386,278,289,318,289,215,170,382,56,108,86,353,265,177,305,216,138,13,357,291,263,235,19,272,1,0.04,403,10.0,306,0.51,372,104.1,363,0.215,16,0.406,353,103.0,328,-3.5,276,99.5,191,91.18,301,19.8,418,0.107,426,2.2,386,0.9,376,-3.7,289,100.4,160,0.122,14,90.34,75.28,360,0.063,323,2414,0.166,9,19.6,415,0.471,317,0.106,423,104.1,363,-3.7,289,100.4,160,90.34,360,West,12,37,45,0.451
2003-04,397,Reggie Miller,Reggie,1610612754,IND,38.0,80,59,21,0.738,28.3,3.3,7.4,0.438,1.7,4.2,0.401,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.9,0.8,0.1,0.1,1.2,0.0,10.0,6.3,19.5,0,0,19.0,61,3,295,26,123,157,155,193,24,31,39,126,158,23,387,224,279,75,269,144,303,388,348,79,127,10,150,235,19,140,1,0.181,114,25.7,65,3.66,5,92.8,48,0.078,349,0.551,15,92.7,39,10.1,21,102.7,72,91.12,305,6.9,21,0.149,344,7.4,155,3.3,157,10.8,14,103.6,66,0.008,414,90.65,75.54,350,0.115,73,4303,0.042,386,7.0,23,0.6,15,0.144,348,92.8,48,10.8,14,103.6,66,90.65,350,East,1,61,21,0.744
2003-04,1888,Richard Hamilton,Richard,1610612765,DET,26.0,78,50,28,0.641,35.7,6.8,14.9,0.455,0.2,0.9,0.265,3.8,4.4,0.868,1.0,2.6,3.6,4.0,2.7,1.3,0.2,1.1,2.8,0.0,17.6,5.1,29.8,2,0,28.5,91,34,211,90,53,28,35,146,189,183,223,37,50,38,185,182,180,55,26,42,240,20,57,79,37,22,64,146,19,63,1,0.212,94,16.9,150,1.48,153,94.4,73,0.072,371,0.462,224,93.9,58,6.9,51,100.8,134,91.4,288,11.4,198,0.253,46,14.9,35,6.8,28,7.0,46,101.4,116,0.029,284,90.84,75.7,347,0.114,76,5283,0.051,338,11.5,200,0.522,144,0.248,46,94.4,73,7.0,46,101.4,116,90.84,347,East,3,54,28,0.659
2003-04,2210,Richard Jefferson,Richard,1610612751,NJN,24.0,82,47,35,0.573,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,2.4,1.1,0.3,0.9,2.7,0.0,18.5,3.7,33.0,9,0,31.5,3,54,147,132,18,29,51,46,131,139,96,27,21,186,127,68,78,59,47,74,161,47,77,22,31,33,43,68,19,47,1,0.18,115,17.1,146,1.59,137,95.8,93,0.118,212,0.519,45,95.3,74,4.8,82,100.1,161,92.24,238,10.8,155,0.227,96,13.6,51,6.8,29,5.0,75,100.7,142,0.037,251,91.71,76.42,295,0.129,40,5995,0.078,228,10.8,156,0.573,32,0.225,91,95.8,93,5.0,75,100.7,142,91.71,295,East,2,47,35,0.573
2003-04,2499,Richie Frahm,Richie,1610612760,SEA,26.0,54,23,31,0.426,8.5,1.2,2.6,0.453,0.6,1.7,0.37,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.1,0.3,0.1,0.1,0.9,0.0,3.4,1.4,6.3,0,0,6.2,268,253,178,287,382,338,366,150,124,132,88,358,387,24,389,389,392,351,429,341,354,364,388,79,331,92,366,235,19,361,1,0.081,296,13.4,218,3.43,8,98.1,164,0.098,274,0.576,8,99.5,187,7.1,47,106.6,26,97.43,15,3.9,11,0.155,324,2.6,366,1.2,338,7.2,44,105.3,39,0.027,295,98.74,82.28,25,0.089,199,948,0.062,289,3.9,11,0.608,11,0.148,331,98.1,164,7.2,44,105.3,39,98.74,25,West,12,37,45,0.451
2003-04,1594,Rick Brunson,Rick,1610612741,CHI,32.0,40,11,29,0.275,10.2,1.0,2.6,0.381,0.3,0.6,0.478,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.8,0.6,0.1,0.1,1.1,0.0,3.0,-1.4,8.4,0,0,7.6,318,355,197,401,363,364,364,350,176,211,14,301,338,34,387,398,402,138,278,203,352,379,364,79,350,295,328,235,19,337,2,0.331,15,35.0,15,2.48,48,101.1,277,0.077,361,0.433,303,103.9,351,-8.0,367,95.9,315,94.78,108,14.1,334,0.164,289,2.6,364,1.0,364,-6.2,350,94.9,324,0.021,333,96.6,80.5,43,0.092,180,816,0.047,363,14.1,337,0.497,248,0.16,288,101.1,277,-6.2,350,94.9,324,96.6,43,East,14,23,59,0.28
2003-04,296,Rick Fox,Rick,1610612747,LAL,34.0,38,28,10,0.737,22.3,1.9,4.9,0.392,0.4,1.6,0.246,0.6,0.8,0.733,0.8,1.9,2.7,2.6,1.3,0.8,0.1,0.4,2.6,0.0,4.8,1.9,13.2,0,0,12.2,323,206,364,27,183,256,239,319,157,140,236,330,337,247,232,252,251,98,171,164,326,202,90,79,262,68,234,235,19,236,1,0.161,131,28.4,38,2.04,86,100.9,268,0.086,318,0.433,305,100.1,213,5.2,73,105.3,35,94.28,133,13.9,328,0.133,387,4.9,239,1.9,256,4.2,90,105.1,43,0.035,256,93.96,78.3,160,0.046,374,1658,0.061,293,13.9,329,0.459,336,0.131,385,100.9,268,4.2,90,105.1,43,93.96,160,West,2,56,26,0.683
2003-04,1729,Ricky Davis,Ricky,1610612738,BOS,24.0,79,30,49,0.38,31.3,5.6,12.0,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1.0,3.6,4.5,3.3,2.4,1.2,0.3,0.6,2.2,0.0,14.4,-2.7,26.9,1,0,25.9,77,191,26,332,94,64,69,115,119,128,81,87,76,265,196,96,120,70,51,52,196,96,171,79,70,381,84,178,19,79,2,0.188,106,17.0,148,1.37,168,103.7,350,0.112,228,0.497,92,102.8,320,-2.9,260,99.9,171,96.44,32,12.4,257,0.228,94,12.0,69,5.6,64,-4.1,302,99.6,192,0.032,272,96.12,80.1,58,0.112,93,4952,0.073,245,12.4,257,0.533,109,0.224,92,103.7,350,-4.1,302,99.6,192,96.12,58,East,8,36,46,0.439
2003-04,2425,Robert Archibald,Robert,1610612761,TOR,24.0,32,9,23,0.281,7.9,0.3,1.0,0.273,0.0,0.0,0.0,0.4,1.0,0.452,0.7,1.0,1.6,0.4,0.3,0.4,0.1,0.1,1.6,0.0,1.0,-0.6,4.8,0,0,4.1,342,368,275,399,386,430,421,422,289,361,289,353,302,414,258,364,343,358,410,284,341,411,287,79,420,218,393,235,19,398,3,0.089,272,18.3,132,1.3,190,87.2,21,0.128,185,0.273,426,88.5,18,-2.4,240,86.1,417,91.89,261,14.4,344,0.103,429,1.0,421,0.3,430,-2.4,251,84.8,413,0.075,122,93.26,77.71,200,0.002,418,487,0.1,168,14.1,336,0.343,416,0.103,427,87.2,21,-2.4,251,84.8,413,93.26,200,East,10,33,49,0.402
2003-04,109,Robert Horry,Robert,1610612759,SAS,33.0,81,56,25,0.691,15.9,1.7,4.3,0.405,0.5,1.3,0.38,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.7,0.6,0.6,0.2,2.0,0.0,4.8,2.9,13.7,0,0,12.3,43,14,250,51,264,276,268,281,143,152,66,262,250,337,126,241,202,215,312,215,90,355,197,79,260,47,227,235,19,232,1,0.13,172,18.3,133,1.84,103,90.0,30,0.126,189,0.464,218,90.5,27,8.5,29,99.0,213,91.7,271,10.0,114,0.159,308,4.3,268,1.7,276,8.7,29,98.6,220,0.079,107,92.11,76.76,270,0.095,165,2483,0.102,162,9.9,113,0.496,253,0.156,306,90.0,30,8.7,29,98.6,220,92.11,270,West,3,57,25,0.695
2003-04,123,Robert Pack,Robert,1610612751,NJN,35.0,26,17,9,0.654,8.3,0.8,2.0,0.423,0.0,0.0,0.0,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.6,0.5,0.0,0.2,0.8,0.0,1.9,-2.4,5.2,0,0,4.6,352,311,368,82,384,381,392,232,289,361,289,411,418,74,408,411,413,236,331,270,382,315,404,7,396,373,385,235,19,390,1,0.262,49,27.8,46,1.69,122,92.6,45,0.067,392,0.423,329,94.4,65,-16.0,420,78.4,432,89.04,400,16.4,390,0.159,306,2.0,392,0.8,381,-16.8,424,75.8,434,0.019,343,91.47,76.23,310,0.076,272,413,0.043,379,16.5,393,0.448,352,0.151,321,92.6,45,-16.8,424,75.8,434,91.47,310,East,2,47,35,0.573
2003-04,1714,Robert Traylor,Robert,1610612740,NOH,27.0,71,35,36,0.493,13.2,2.0,4.0,0.505,0.0,0.1,0.4,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.9,0.5,0.5,0.4,2.3,0.0,5.1,0.4,12.8,5,0,11.6,160,139,131,214,305,248,278,32,264,293,40,236,183,387,106,221,174,311,262,231,103,220,156,79,250,160,239,100,19,248,1,0.082,294,9.5,313,0.69,328,98.3,169,0.176,68,0.509,63,100.6,239,1.4,146,101.9,95,91.18,302,13.8,324,0.196,172,4.0,278,2.0,248,2.4,127,100.7,141,0.111,22,92.77,77.31,231,0.09,190,1805,0.142,40,13.7,323,0.527,129,0.193,169,98.3,169,2.4,127,100.7,141,92.77,231,East,5,41,41,0.5
2003-04,393,Rod Strickland,Rod,1610612761,TOR,37.0,61,19,42,0.311,19.7,2.5,5.8,0.425,0.2,0.6,0.278,1.2,1.6,0.735,0.6,2.0,2.5,4.0,1.4,0.6,0.2,0.2,1.2,0.0,6.3,-2.3,16.2,3,0,14.5,221,294,70,374,220,208,207,225,209,209,212,201,202,244,282,245,265,53,153,222,275,339,344,79,209,368,192,124,19,202,2,0.326,17,33.4,18,2.87,23,106.1,400,0.105,246,0.439,286,106.9,397,-6.7,345,100.2,150,92.7,205,11.7,218,0.183,228,5.8,207,2.5,208,-6.5,354,99.6,193,0.028,291,93.33,77.78,193,0.106,117,2342,0.065,268,11.6,215,0.482,292,0.179,225,106.1,400,-6.5,354,99.6,193,93.33,193,East,10,33,49,0.402
2003-04,1934,Rodney Buford,Rodney,1610612758,SAC,26.0,22,14,8,0.636,6.3,0.9,2.5,0.339,0.0,0.1,0.0,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.2,0.3,0.0,0.2,0.4,0.0,1.9,-3.5,3.9,0,0,3.5,360,329,374,93,404,378,367,398,289,283,289,417,412,390,370,422,414,386,422,349,378,317,428,79,397,408,406,235,19,408,1,0.097,244,10.0,301,1.75,113,107.3,414,0.063,400,0.339,406,109.4,421,-26.2,428,83.2,425,96.82,22,5.7,13,0.201,161,2.5,367,0.9,378,-26.9,430,80.4,428,0.039,241,99.42,82.85,20,0.03,398,286,0.051,343,5.7,13,0.35,414,0.191,175,107.3,414,-26.9,430,80.4,428,99.42,20,West,4,55,27,0.671
2003-04,915,Rodney Rogers,Rodney,1610612751,NJN,33.0,69,40,29,0.58,20.5,3.0,7.3,0.41,0.7,2.2,0.329,1.1,1.4,0.765,1.4,3.0,4.4,2.0,1.4,0.9,0.4,0.5,2.7,0.0,7.8,0.9,18.4,5,0,17.5,177,95,197,128,208,167,160,268,105,101,153,217,226,179,111,138,131,142,147,134,143,135,85,79,174,121,166,100,19,161,1,0.173,122,17.5,139,1.4,162,95.3,82,0.155,109,0.459,232,96.1,85,2.6,114,98.7,222,92.27,236,12.5,262,0.212,140,7.3,160,3.0,167,1.9,140,97.3,258,0.072,131,93.31,77.76,195,0.098,152,2754,0.113,125,12.5,260,0.492,265,0.206,138,95.3,82,1.9,140,97.3,258,93.31,195,East,2,47,35,0.573
2003-04,2206,Rodney White,Rodney,1610612743,DEN,24.0,72,38,34,0.528,13.7,3.0,6.5,0.459,0.5,1.2,0.379,1.1,1.4,0.75,0.6,1.7,2.3,0.8,1.1,0.4,0.3,0.4,1.5,0.0,7.5,0.6,12.6,0,0,12.5,147,114,154,167,290,171,184,137,151,154,67,219,223,209,270,280,281,271,219,280,198,206,309,79,179,145,243,235,19,229,1,0.115,191,9.2,321,0.77,314,96.8,116,0.12,208,0.495,100,98.4,148,0.5,164,98.9,216,95.97,51,12.0,237,0.261,37,6.5,184,3.0,171,1.5,147,98.3,227,0.043,225,97.06,80.88,36,0.111,100,2001,0.081,218,12.0,236,0.527,134,0.254,38,96.8,116,1.5,147,98.3,227,97.06,36,West,8,43,39,0.524
2003-04,2427,Roger Mason Jr.,Roger,1610612761,TOR,23.0,26,7,19,0.269,12.5,1.2,3.8,0.327,0.5,1.5,0.333,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.8,0.4,0.2,0.3,1.4,0.0,3.7,-1.8,7.8,0,0,7.7,352,383,312,404,324,334,291,407,144,148,138,289,322,41,426,341,380,240,284,291,225,231,325,79,310,332,343,235,19,334,2,0.164,128,16.9,151,1.3,190,91.2,37,0.1,266,0.393,371,94.2,62,-9.6,384,84.6,422,89.18,392,13.0,291,0.191,192,3.8,291,1.2,334,-7.2,366,84.0,418,0.003,419,90.9,75.75,343,0.053,354,613,0.049,352,13.0,289,0.446,356,0.186,194,91.2,37,-7.2,366,84.0,418,90.9,343,East,10,33,49,0.402
2003-04,1500,Ron Mercer,Ron,1610612759,SAS,28.0,39,24,15,0.615,13.3,2.3,5.4,0.427,0.1,0.2,0.286,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.7,0.4,0.1,0.2,0.9,0.0,5.0,-0.3,8.1,0,0,7.8,320,244,332,107,300,221,222,220,242,265,200,377,393,182,374,356,372,319,316,316,308,352,387,79,255,196,334,235,19,330,1,0.093,255,8.3,343,0.85,296,88.2,25,0.069,386,0.431,310,89.4,20,-1.0,208,88.4,406,91.94,259,9.8,100,0.216,127,5.4,222,2.3,221,-1.3,215,86.9,401,0.018,352,93.36,77.8,190,0.074,284,1010,0.043,378,9.8,102,0.446,355,0.208,133,88.2,25,-1.3,215,86.9,401,93.36,190,West,3,57,25,0.695
2003-04,2648,Ronald Dupree,Ronald,1610612741,CHI,23.0,47,12,35,0.255,19.2,2.4,6.0,0.394,0.1,0.2,0.444,1.4,2.2,0.629,1.2,2.4,3.6,1.2,1.1,0.7,0.4,0.6,2.9,0.0,6.2,-2.7,14.3,0,0,13.1,291,350,147,412,227,217,201,315,229,261,18,172,140,349,155,201,183,219,218,187,148,92,56,79,212,385,224,235,19,221,1,0.103,224,12.6,236,1.08,236,99.9,226,0.122,200,0.401,358,100.7,249,-6.7,347,93.9,363,96.23,40,11.7,221,0.183,226,6.0,201,2.4,217,-5.7,333,94.3,342,0.056,194,96.4,80.33,51,0.051,360,1798,0.088,200,11.7,220,0.445,358,0.181,209,99.9,226,-5.7,333,94.3,342,96.4,51,East,14,23,59,0.28
2003-04,2257,Ruben Boumtje-Boumtje,Ruben,1610612757,POR,26.0,9,3,6,0.333,2.8,0.1,0.6,0.2,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.4,-2.0,1.1,0,0,0.9,403,404,386,357,436,436,437,432,289,361,289,406,420,1,427,435,438,423,434,419,317,389,434,79,436,344,438,235,19,439,1,0.063,347,14.3,199,0.0,423,124.5,439,0.056,410,0.2,433,135.4,439,-44.7,436,90.7,390,88.83,407,0.0,1,0.108,425,0.6,437,0.1,436,-40.2,434,84.3,416,0.0,420,96.1,80.08,59,0.005,416,51,0.022,421,0.0,1,0.34,417,0.102,429,124.5,439,-40.2,434,84.3,416,96.1,59,West,10,41,41,0.5
2003-04,1739,Ruben Patterson,Ruben,1610612757,POR,28.0,73,35,38,0.479,22.6,2.7,5.4,0.506,0.0,0.2,0.167,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.4,1.2,0.3,0.5,2.1,0.0,6.9,-1.2,17.1,1,0,15.4,135,139,118,224,177,183,221,31,266,268,269,169,115,385,82,255,176,153,138,68,190,127,187,79,191,270,184,178,19,192,1,0.148,149,19.2,120,1.32,179,101.5,289,0.087,314,0.509,62,100.4,229,-0.6,194,99.9,169,89.1,397,14.5,351,0.167,280,5.4,221,2.7,183,-2.3,248,99.2,204,0.082,97,88.94,74.11,415,0.083,232,3054,0.084,210,14.5,351,0.53,119,0.163,284,101.5,289,-2.3,248,99.2,204,88.94,415,West,10,41,41,0.5
2003-04,1601,Rusty LaRue,Rusty,1610612744,GSW,30.0,4,0,4,0.0,4.8,0.3,0.8,0.333,0.3,0.3,1.0,0.3,0.5,0.5,0.0,0.8,0.8,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,-4.3,3.2,0,0,3.5,422,431,408,431,423,433,434,399,183,248,1,399,380,390,427,393,408,335,234,248,398,417,421,79,420,422,412,235,19,408,1,0.154,142,20.0,113,0.5,374,123.1,438,0.0,424,0.5,79,122.6,433,-40.5,435,82.1,428,96.87,20,40.5,438,0.18,238,0.8,434,0.3,433,-45.6,437,77.5,430,0.0,420,99.49,82.91,18,0.034,390,40,0.0,423,40.0,438,0.515,172,0.17,255,123.1,438,-45.6,437,77.5,430,99.49,18,West,11,37,45,0.451
2003-04,1763,Ryan Bowen,Ryan,1610612743,DEN,28.0,52,28,24,0.538,7.5,0.3,1.0,0.34,0.0,0.0,0.0,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.1,0.3,0.3,0.1,0.9,0.0,0.9,-0.4,5.3,0,0,4.2,277,206,262,152,393,425,422,397,289,361,289,411,418,74,238,371,337,376,432,322,177,373,391,79,429,200,382,235,19,396,1,0.075,316,21.7,92,3.0,14,91.2,36,0.121,205,0.34,405,92.9,42,0.0,179,92.8,377,92.78,199,7.3,30,0.073,438,1.0,422,0.3,425,-0.9,205,90.3,379,0.085,86,94.91,79.09,111,0.066,315,762,0.102,163,7.2,27,0.395,398,0.07,439,91.2,36,-0.9,205,90.3,379,94.91,111,West,8,43,39,0.524
2003-04,2415,Ryan Humphrey,Ryan,1610612763,MEM,24.0,2,0,2,0.0,5.8,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.5,0.0,0.0,1.5,0.0,1.0,11.0,4.1,0,0,4.0,432,431,423,431,410,409,392,427,289,218,289,425,429,425,185,412,353,335,234,248,398,417,302,79,420,1,404,235,19,399,1,0.083,283,14.3,199,0.5,374,58.3,2,0.0,424,0.25,429,65.1,3,94.8,1,159.9,1,90.47,340,28.6,434,0.226,98,2.0,392,0.5,409,98.2,1,156.5,1,0.0,420,96.55,80.46,45,-0.048,431,23,0.0,423,28.6,433,0.25,433,0.222,96,58.3,2,98.2,1,156.5,1,96.55,45,West,6,50,32,0.61
2003-04,208,Sam Cassell,Sam,1610612750,MIN,34.0,81,57,24,0.704,35.2,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,2.7,1.3,0.2,0.4,3.0,0.0,19.8,6.6,36.5,18,1,34.3,43,7,262,42,60,17,30,61,81,96,47,41,55,33,289,160,203,5,25,48,231,181,37,64,23,7,27,35,7,25,1,0.354,12,26.7,56,2.69,33,97.3,130,0.077,356,0.517,50,96.4,90,10.2,19,106.6,25,91.77,269,9.9,110,0.269,29,15.7,30,7.7,17,9.8,19,107.1,23,0.017,359,91.16,75.97,330,0.151,11,5412,0.048,356,9.9,110,0.566,41,0.264,29,97.3,130,9.8,19,107.1,23,91.16,330,West,1,58,24,0.707
2003-04,955,Samaki Walker,Samaki,1610612748,MIA,28.0,33,16,17,0.485,12.6,1.2,3.0,0.384,0.0,0.1,0.0,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.5,0.3,0.3,0.3,1.6,0.0,3.2,-0.8,8.9,0,0,8.0,337,319,320,219,319,345,334,347,289,302,289,257,245,326,136,226,196,409,383,349,165,256,272,79,340,241,318,235,19,325,1,0.029,416,4.3,418,0.4,400,96.6,110,0.164,92,0.384,385,96.8,98,-3.1,267,93.7,366,91.03,311,10.8,153,0.15,339,3.0,334,1.2,345,-4.3,307,92.3,366,0.095,55,91.87,76.55,285,0.07,297,800,0.129,74,10.6,151,0.444,360,0.146,345,96.6,110,-4.3,307,92.3,366,91.87,285,East,4,42,40,0.512
