SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,1739,Ruben Patterson,Ruben,1610612760,SEA,24.0,81,45,36,0.556,25.9,4.4,8.2,0.536,0.1,0.3,0.444,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.8,1.2,0.5,1.2,2.3,0.2,11.6,0.5,23.6,5,0,22.0,59,68,127,175,136,104,138,27,208,236,20,76,61,288,24,172,96,189,106,73,117,13,169,149,106,155,119,96,23,117,1,0.095,248,11.8,266,0.88,293,102.4,283,0.1,264,0.545,28,101.8,239,1.8,140,103.7,99,95.84,239,13.4,310,0.2,152,8.2,138,4.4,104,1.2,166,103.5,103,0.101,49,95.65,79.7,257,0.107,110,4179,0.101,171,13.4,312,0.587,25,0.195,154,102.4,283,1.2,166,103.5,103,95.65,257,West,7,45,37,0.549
1999-00,1601,Rusty LaRue,Rusty,1610612741,CHI,26.0,4,0,4,0.0,32.2,3.8,10.8,0.349,0.5,3.5,0.143,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,1.8,0.0,0.0,2.3,0.0,9.3,-11.5,19.9,0,0,18.5,424,433,403,433,75,132,87,391,134,38,264,204,200,257,380,218,263,95,110,11,398,423,189,400,141,437,150,213,23,148,1,0.172,126,17.2,151,1.57,158,107.0,408,0.073,367,0.372,391,107.6,395,-20.1,422,87.5,421,90.32,435,10.9,176,0.19,196,10.8,87,3.8,132,-19.7,424,87.3,416,0.007,414,90.67,75.56,429,0.052,362,244,0.038,402,10.9,179,0.401,397,0.185,198,107.0,408,-19.7,424,87.3,416,90.67,429,East,15,17,65,0.207
1999-00,1763,Ryan Bowen,Ryan,1610612743,DEN,24.0,52,24,28,0.462,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.3,0.8,0.3,0.2,1.8,0.2,2.5,-0.5,8.5,0,0,7.1,277,249,204,262,340,375,381,339,254,257,273,300,301,255,122,392,290,369,412,157,221,328,262,198,365,233,332,213,23,342,1,0.052,368,11.5,272,1.43,181,100.7,224,0.066,390,0.397,376,101.5,227,-1.5,229,100.1,233,97.0,160,8.0,44,0.11,416,2.3,381,0.9,375,-1.5,230,99.2,245,0.11,31,97.78,81.48,146,0.047,373,1196,0.09,191,8.0,46,0.467,330,0.107,414,100.7,224,-1.5,230,99.2,245,97.78,146,West,10,35,47,0.427
1999-00,1926,Ryan Robertson,Ryan,1610612758,SAC,23.0,1,0,1,0.0,24.6,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-15.0,5.0,0,0,5.0,435,433,427,433,152,275,204,401,281,110,281,250,302,1,423,436,437,428,432,426,398,423,434,1,281,438,397,213,23,386,1,0.0,428,0.0,428,0.0,426,100.0,189,0.0,428,0.333,409,103.4,292,-33.4,434,70.1,436,91.08,421,0.0,1,0.119,404,6.0,204,2.0,275,-26.7,431,73.3,432,0.0,418,90.61,75.51,431,0.02,409,45,0.0,422,0.0,1,0.388,409,0.111,407,100.0,189,-26.7,431,73.3,432,90.61,431,West,8,44,38,0.537
1999-00,1756,Ryan Stack,Ryan,1610612739,CLE,24.0,25,8,17,0.32,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.7,0.2,0.4,0.5,1.9,0.2,2.1,-1.3,5.7,0,0,5.3,357,355,318,347,385,396,389,401,281,311,281,304,291,318,282,338,323,402,315,393,129,145,256,181,385,293,382,213,23,382,1,0.041,392,5.8,399,0.29,415,95.4,53,0.144,148,0.333,409,100.0,180,-8.7,363,91.3,408,101.72,32,20.0,416,0.17,277,2.0,389,0.7,396,-7.3,361,88.1,411,0.071,143,106.02,88.35,24,-0.006,421,437,0.107,149,19.8,416,0.413,389,0.165,278,95.4,53,-7.3,361,88.1,411,106.02,24,East,11,32,50,0.39
1999-00,208,Sam Cassell,Sam,1610612749,MIL,30.0,81,42,39,0.519,35.8,6.7,14.4,0.466,0.3,1.1,0.289,4.8,5.5,0.876,0.9,2.9,3.7,9.0,3.3,1.3,0.1,0.6,3.1,0.5,18.6,1.7,37.3,29,0,34.3,59,96,102,211,39,32,40,124,165,158,197,15,21,35,212,149,174,3,9,57,333,125,48,33,27,94,22,17,23,26,1,0.399,6,30.8,37,2.73,36,104.8,363,0.081,331,0.477,184,104.3,327,2.4,132,106.7,30,96.61,188,11.3,209,0.247,46,14.4,40,6.7,32,2.7,115,107.5,19,0.024,314,95.98,79.98,243,0.144,22,5788,0.053,329,11.3,209,0.551,84,0.245,45,104.8,363,2.7,115,107.5,19,95.98,243,East,7,42,40,0.512
1999-00,1734,Sam Jacobson,Sam,1610612744,GSW,24.0,52,15,37,0.288,13.0,2.1,4.1,0.509,0.2,0.5,0.375,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.6,0.1,0.2,2.2,0.1,4.9,-2.2,8.7,0,0,8.3,277,311,119,360,313,266,291,42,202,222,83,329,340,230,317,378,378,325,331,219,369,367,209,295,284,353,328,213,23,322,2,0.077,304,10.8,288,0.97,268,107.2,411,0.074,361,0.531,47,110.3,421,-8.8,364,101.6,173,99.71,50,11.2,195,0.164,298,4.1,291,2.1,266,-7.1,356,100.1,211,0.034,263,101.88,84.9,49,0.051,363,1429,0.053,330,11.1,195,0.554,78,0.159,304,107.2,411,-7.1,356,100.1,211,101.88,49,West,13,19,63,0.232
1999-00,694,Sam Mack,Sam,1610612744,GSW,30.0,23,6,17,0.261,14.5,1.6,5.3,0.303,0.9,2.8,0.328,0.8,0.9,0.95,0.3,1.4,1.7,1.0,0.8,0.8,0.0,0.4,2.0,0.2,5.0,-2.3,10.2,0,0,10.3,363,372,318,375,289,304,235,416,83,73,165,278,330,14,363,312,336,253,279,147,380,180,245,169,283,355,301,213,23,289,1,0.116,195,13.8,212,1.26,208,103.4,312,0.1,266,0.389,381,105.8,367,-9.7,372,96.1,344,99.17,61,10.9,177,0.184,218,5.3,235,1.6,304,-6.9,352,96.5,314,0.018,351,100.09,83.41,75,0.039,389,694,0.056,315,10.9,178,0.436,376,0.18,214,103.4,312,-6.9,352,96.5,314,100.09,75,West,13,19,63,0.232
1999-00,417,Sam Mitchell,Sam,1610612750,MIN,36.0,66,39,27,0.591,18.6,2.5,5.7,0.447,0.2,0.3,0.435,1.2,1.4,0.88,0.4,1.7,2.1,1.7,0.7,0.4,0.2,0.2,1.8,0.2,6.5,-1.3,12.7,0,0,11.6,208,132,213,148,237,211,216,172,206,235,24,211,251,30,333,272,295,175,319,287,249,339,268,233,225,297,259,213,23,265,1,0.141,158,19.4,127,2.52,51,103.3,308,0.09,302,0.46,225,102.8,267,-2.6,258,100.1,231,94.14,315,7.7,34,0.171,271,5.7,216,2.5,211,-3.9,295,99.4,240,0.023,321,94.26,78.55,331,0.08,247,2412,0.057,313,7.7,35,0.513,208,0.167,272,103.3,308,-3.9,295,99.4,240,94.26,331,West,6,50,32,0.61
1999-00,64,Sam Perkins,Sam,1610612754,IND,39.0,81,55,26,0.679,20.0,2.3,5.4,0.417,1.1,2.7,0.408,1.0,1.2,0.825,0.8,2.8,3.6,0.8,0.8,0.4,0.4,0.1,1.7,0.1,6.6,3.6,13.8,0,0,13.7,59,15,231,55,218,245,230,282,55,80,42,255,278,86,226,160,182,286,290,302,140,383,278,255,218,40,237,213,23,226,1,0.07,323,11.0,282,1.08,242,96.3,68,0.139,160,0.518,66,97.2,79,9.0,34,106.2,40,93.02,360,10.2,141,0.157,320,5.4,230,2.3,245,9.7,24,106.0,40,0.042,233,93.57,77.98,352,0.089,197,3149,0.092,185,10.2,136,0.555,74,0.155,314,96.3,68,9.7,24,106.0,40,93.57,352,East,1,56,26,0.683
1999-00,955,Samaki Walker,Samaki,1610612759,SAS,24.0,71,48,23,0.676,13.8,1.9,4.3,0.449,0.0,0.0,0.0,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.9,0.1,0.5,0.5,1.5,0.1,5.1,0.3,11.5,4,0,10.7,177,61,259,59,298,284,282,163,281,355,281,213,197,302,173,161,163,341,258,406,118,144,305,351,277,169,280,111,23,280,1,0.064,340,8.1,352,0.59,358,99.0,158,0.194,36,0.449,257,99.8,167,2.4,130,102.3,151,93.35,349,13.8,319,0.199,155,4.3,282,1.9,284,1.2,164,100.2,209,0.082,98,94.73,78.95,306,0.092,177,1933,0.14,48,13.7,318,0.499,238,0.195,147,99.0,158,1.2,164,100.2,209,94.73,306,West,4,53,29,0.646
1999-00,1513,Scot Pollard,Scot,1610612758,SAC,25.0,76,40,36,0.526,17.5,2.0,3.7,0.527,0.0,0.0,0.0,1.5,2.1,0.717,2.2,3.1,5.3,0.6,0.7,0.7,0.8,0.4,2.8,0.3,5.4,1.6,16.5,3,0,14.3,128,123,127,203,257,281,312,30,281,355,281,166,158,255,52,133,99,335,325,165,66,168,92,80,264,98,204,128,23,216,1,0.048,377,9.6,312,0.86,298,98.6,141,0.175,71,0.527,53,99.3,152,3.5,105,102.8,123,98.33,87,11.2,198,0.128,390,3.7,312,2.0,281,4.5,89,103.1,114,0.117,20,98.57,82.14,114,0.097,156,2733,0.145,36,11.2,196,0.584,28,0.126,389,98.6,141,4.5,89,103.1,114,98.57,114,West,8,44,38,0.537
1999-00,197,Scott Burrell,Scott,1610612751,NJN,29.0,74,31,43,0.419,18.0,2.2,5.7,0.394,1.1,3.1,0.353,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.5,0.9,0.6,0.2,2.3,0.3,6.1,0.8,15.7,0,0,14.6,145,192,72,289,249,251,219,338,53,53,120,338,360,154,204,181,189,265,360,118,94,334,171,134,241,134,213,213,23,212,1,0.088,270,13.1,234,1.89,110,99.0,157,0.147,138,0.492,140,100.7,190,3.0,116,103.7,100,94.57,294,6.9,25,0.163,303,5.7,219,2.2,251,2.5,120,101.5,167,0.047,213,96.4,80.33,213,0.087,208,2678,0.096,181,6.9,25,0.511,214,0.158,309,99.0,157,2.5,120,101.5,167,96.4,213,East,12,31,51,0.378
1999-00,1909,Scott Padgett,Scott,1610612762,UTA,24.0,47,34,13,0.723,9.2,0.9,3.0,0.314,0.3,0.9,0.295,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.5,0.3,0.2,0.3,1.2,0.1,2.6,-0.7,6.5,0,0,6.2,293,163,355,38,367,371,344,412,178,175,193,369,375,276,310,319,313,342,373,341,289,248,359,359,364,244,365,213,23,360,1,0.092,260,12.5,246,1.14,235,101.9,267,0.149,136,0.361,398,101.6,235,-3.8,289,97.9,306,92.24,390,11.1,189,0.184,219,3.0,344,0.9,371,-5.1,314,96.8,308,0.059,180,92.62,77.19,386,0.045,379,841,0.105,157,11.0,184,0.395,402,0.179,221,101.9,267,-5.1,314,96.8,308,92.62,386,West,2,55,27,0.671
1999-00,281,Scott Williams,Scott,1610612749,MIL,32.0,68,34,34,0.5,21.9,3.1,6.3,0.5,0.0,0.0,0.0,1.4,1.9,0.729,2.6,4.0,6.6,0.4,1.0,0.6,1.0,0.4,3.4,0.4,7.6,0.3,19.9,8,0,17.8,195,163,142,226,191,168,186,59,281,355,281,185,181,236,30,84,54,365,249,214,51,232,26,54,182,170,149,77,23,158,1,0.028,412,4.9,412,0.43,391,104.0,330,0.192,41,0.5,115,104.6,334,-0.1,197,104.5,69,94.84,280,11.3,207,0.163,304,6.3,186,3.1,168,1.6,149,105.6,45,0.121,15,94.62,78.85,313,0.087,209,2921,0.156,23,11.3,207,0.539,131,0.16,293,104.0,330,1.6,149,105.6,45,94.62,313,East,7,42,40,0.512
1999-00,937,Scottie Pippen,Scottie,1610612757,POR,34.0,82,59,23,0.72,33.5,4.7,10.5,0.451,1.0,3.2,0.327,2.0,2.7,0.717,1.4,4.9,6.3,5.0,2.5,1.4,0.5,0.4,2.5,0.3,12.5,4.8,30.6,9,0,28.6,2,9,259,39,59,86,94,159,67,47,167,121,114,254,128,45,68,27,41,33,112,175,134,96,87,21,55,69,23,53,1,0.233,70,25.8,69,1.95,103,98.7,149,0.144,150,0.501,113,97.8,98,7.5,47,105.3,50,92.92,362,13.2,301,0.195,172,10.5,94,4.7,86,7.8,45,106.6,28,0.044,224,91.96,76.63,407,0.123,48,5262,0.096,180,13.2,298,0.533,145,0.193,164,98.7,149,7.8,45,106.6,28,91.96,407,West,3,59,23,0.72
1999-00,251,Sean Elliott,Sean,1610612759,SAS,32.0,19,13,6,0.684,20.7,2.0,5.6,0.358,0.7,1.9,0.351,1.3,1.7,0.781,0.3,2.2,2.5,1.5,1.0,0.6,0.1,0.4,1.8,0.0,6.0,3.9,12.4,0,0,12.1,379,327,389,51,209,275,225,382,113,114,122,198,213,150,358,227,265,194,230,199,326,186,266,400,244,38,270,213,23,261,1,0.111,202,16.7,158,1.47,169,94.4,38,0.1,266,0.42,346,93.8,25,10.6,19,104.4,75,91.54,412,11.4,212,0.171,273,5.6,225,2.0,275,9.9,23,104.3,76,0.018,352,91.28,76.07,421,0.057,345,747,0.063,284,11.3,211,0.475,313,0.168,263,94.4,38,9.9,23,104.3,76,91.28,421,West,4,53,29,0.646
1999-00,1752,Sean Marks,Sean,1610612761,TOR,24.0,5,1,4,0.2,2.5,0.4,1.2,0.333,0.0,0.2,0.0,0.8,0.8,1.0,0.0,0.4,0.4,0.0,0.6,0.2,0.2,0.0,0.6,0.0,1.6,-1.2,2.7,0,0,2.8,419,426,403,404,436,422,423,401,281,250,281,287,339,1,423,425,429,428,337,373,259,423,421,400,408,288,427,213,23,422,1,0.0,428,0.0,428,0.0,426,100.0,189,0.0,428,0.333,409,112.6,430,-21.0,423,91.7,404,123.41,3,27.9,437,0.293,9,1.2,423,0.4,422,-9.1,376,90.9,393,0.0,418,131.65,109.71,3,0.027,403,33,0.0,422,27.3,436,0.515,201,0.289,8,100.0,189,-9.1,376,90.9,393,131.65,3,East,6,45,37,0.549
1999-00,399,Sean Rooks,Sean,1610612742,DAL,30.0,71,37,34,0.521,14.1,1.7,4.0,0.431,0.0,0.0,0.0,0.9,1.3,0.73,1.2,2.3,3.5,1.0,1.0,0.4,0.7,0.3,2.4,0.2,4.4,-0.7,12.4,2,0,11.1,177,141,142,209,296,294,299,229,281,355,281,266,272,233,161,205,186,267,240,288,74,240,164,190,300,250,268,138,23,272,1,0.099,237,14.8,196,0.97,267,101.5,255,0.162,101,0.431,313,103.3,284,-3.1,269,100.2,226,97.81,108,15.2,357,0.172,269,4.0,299,1.7,294,-2.2,250,99.3,242,0.08,104,99.09,82.57,100,0.064,321,2062,0.122,102,15.3,361,0.48,298,0.167,271,101.5,255,-2.2,250,99.3,242,99.09,100,West,9,40,42,0.488
1999-00,1742,Shammond Williams,Shammond,1610612760,SEA,25.0,43,22,21,0.512,11.9,2.0,5.2,0.373,0.6,1.9,0.296,0.8,1.2,0.647,0.3,0.9,1.2,1.8,0.9,0.4,0.0,0.4,0.9,0.0,5.2,-0.5,9.7,1,0,9.7,307,264,286,224,330,283,240,365,123,120,191,295,279,338,371,373,386,159,254,281,398,171,398,395,273,234,312,168,23,302,1,0.241,65,21.4,108,1.95,104,103.0,299,0.071,372,0.427,328,103.7,303,-2.8,265,100.8,201,99.96,47,10.9,179,0.236,68,5.2,240,2.0,283,-2.2,251,100.7,193,0.021,340,100.32,83.6,69,0.079,248,1070,0.045,362,11.0,181,0.455,357,0.229,70,103.0,299,-2.2,251,100.7,193,100.32,69,West,7,45,37,0.549
1999-00,1000,Shandon Anderson,Shandon,1610612745,HOU,26.0,82,34,48,0.415,33.0,4.5,9.5,0.473,1.0,2.7,0.351,2.4,3.1,0.767,1.1,3.6,4.7,2.9,2.4,1.2,0.4,0.8,2.2,0.2,12.3,-1.1,24.6,4,0,24.0,2,163,48,293,62,99,105,109,76,75,123,99,94,179,169,103,127,87,49,72,148,62,194,164,92,282,111,111,23,98,1,0.139,160,18.1,139,1.23,217,105.1,371,0.106,248,0.524,57,104.4,330,-2.3,249,102.1,156,97.0,159,14.7,347,0.176,250,9.5,105,4.5,99,-1.8,237,103.3,109,0.034,264,96.08,80.07,237,0.091,186,5417,0.071,255,14.7,348,0.567,51,0.174,243,105.1,371,-1.8,237,103.3,109,96.08,237,West,11,34,48,0.415
1999-00,406,Shaquille O'Neal,Shaquille,1610612747,LAL,28.0,79,66,13,0.835,40.1,12.1,21.1,0.574,0.0,0.0,0.0,5.5,10.4,0.524,4.3,9.4,13.6,3.8,2.8,0.5,3.0,0.7,3.2,0.2,29.7,8.9,59.3,63,0,54.1,100,3,355,9,4,1,2,9,281,348,281,8,1,388,2,3,3,55,20,267,3,69,39,247,1,1,1,1,23,1,1,0.184,112,11.8,268,1.34,195,96.2,66,0.219,20,0.574,11,95.2,37,11.0,18,106.3,39,95.37,261,8.7,70,0.313,4,21.1,2,12.1,1,11.5,16,107.7,14,0.105,41,94.28,78.57,330,0.214,1,6211,0.164,12,8.8,70,0.578,33,0.311,3,96.2,66,11.5,16,107.7,14,94.28,330,West,1,67,15,0.817
1999-00,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,23.0,82,22,60,0.268,39.3,7.2,15.6,0.465,0.4,1.2,0.302,5.4,6.7,0.809,2.7,7.4,10.1,3.3,3.0,1.1,1.1,1.7,3.0,0.2,20.3,-4.0,40.7,42,0,38.3,2,264,5,369,7,24,25,127,161,153,188,9,10,106,26,9,8,71,15,83,45,3,69,178,18,398,14,7,23,13,1,0.152,143,13.3,226,1.09,241,106.5,395,0.202,28,0.477,186,105.8,368,-5.3,315,100.5,213,93.76,335,12.2,257,0.249,44,15.6,25,7.2,24,-5.4,316,101.1,183,0.072,139,93.2,77.67,367,0.144,21,6264,0.137,55,12.2,256,0.547,99,0.247,40,106.5,395,-5.4,316,101.1,183,93.2,367,West,12,22,60,0.268
1999-00,762,Shawn Bradley,Shawn,1610612742,DAL,28.0,77,38,39,0.494,24.7,3.5,7.2,0.479,0.0,0.1,0.2,1.5,1.9,0.765,2.1,4.4,6.5,0.8,1.0,0.9,2.5,0.4,3.4,0.5,8.4,0.9,26.5,9,0,22.4,122,138,102,246,151,147,164,95,268,293,244,172,179,184,60,62,57,299,246,115,5,193,29,24,158,128,90,69,23,113,1,0.049,375,7.9,357,0.81,307,98.7,145,0.162,103,0.48,173,98.8,127,2.7,126,101.4,175,95.83,240,9.8,111,0.165,295,7.2,164,3.5,147,3.1,109,101.8,151,0.084,90,95.72,79.76,253,0.101,131,3769,0.125,88,9.8,105,0.521,181,0.163,284,98.7,145,3.1,109,101.8,151,95.72,253,West,9,40,42,0.488
1999-00,431,Shawn Kemp,Shawn,1610612739,CLE,30.0,82,32,50,0.39,30.4,5.9,14.1,0.417,0.0,0.1,0.333,6.0,7.7,0.776,2.8,6.0,8.8,1.7,3.5,1.2,1.2,1.7,4.5,0.2,17.8,-1.6,34.6,35,0,33.2,2,186,35,307,100,52,44,281,252,289,143,6,7,164,20,20,19,173,5,62,39,4,1,144,34,319,33,12,23,31,1,0.098,243,7.3,372,0.47,386,101.2,241,0.2,30,0.418,347,100.8,193,-2.2,248,98.5,289,99.56,56,15.6,367,0.298,7,14.1,44,5.9,52,-1.8,236,99.4,241,0.091,69,98.94,82.45,105,0.11,97,5119,0.145,37,15.5,364,0.508,221,0.297,6,101.2,241,-1.8,236,99.4,241,98.94,105,East,11,32,50,0.39
1999-00,1890,Shawn Marion,Shawn,1610612756,PHX,22.0,51,37,14,0.725,24.8,4.4,9.2,0.471,0.1,0.4,0.182,1.4,1.7,0.847,2.1,4.5,6.5,1.4,1.0,0.7,1.0,0.5,2.2,0.3,10.2,2.3,24.4,7,0,21.7,280,141,349,37,150,105,112,112,229,224,251,180,216,56,62,58,55,205,230,159,47,152,199,123,124,69,113,84,23,119,1,0.089,268,10.9,286,1.35,190,96.0,63,0.175,72,0.476,190,96.2,52,5.5,76,101.7,167,97.04,156,8.1,49,0.194,175,9.2,112,4.4,105,4.9,79,101.0,189,0.085,89,97.5,81.25,161,0.125,43,2562,0.131,75,8.1,48,0.511,213,0.191,176,96.0,63,4.9,79,101.0,189,97.5,161,West,4,53,29,0.646
1999-00,428,Sherman Douglas,Sherman,1610612751,NJN,33.0,20,5,15,0.25,15.3,2.3,4.5,0.5,0.3,0.8,0.313,1.3,1.4,0.893,0.7,0.8,1.5,1.7,1.2,0.9,0.0,0.3,1.3,0.3,6.0,-3.8,11.6,0,0,11.1,374,387,341,379,283,246,276,59,182,189,177,204,249,26,263,387,363,171,193,130,398,262,340,138,244,397,278,213,23,271,1,0.215,86,21.3,109,1.42,184,102.1,276,0.056,409,0.528,50,104.0,316,-11.5,391,92.5,394,94.44,299,15.0,352,0.181,234,4.5,276,2.3,246,-11.8,394,90.4,397,0.037,253,96.41,80.34,212,0.115,73,612,0.045,365,15.0,353,0.586,26,0.174,244,102.1,276,-11.8,394,90.4,397,96.41,212,East,12,31,51,0.378
1999-00,278,Stacey Augmon,Stacey,1610612757,POR,31.0,59,42,17,0.712,11.7,1.4,3.0,0.474,0.0,0.0,0.0,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.6,0.5,0.2,0.2,1.2,0.1,3.4,-1.5,8.4,0,0,7.6,241,96,318,46,335,326,346,105,281,322,281,320,318,313,248,333,305,277,328,266,271,355,360,273,331,312,333,213,23,333,1,0.131,172,18.2,135,1.39,187,102.7,290,0.107,246,0.474,193,103.5,294,-3.6,279,99.9,243,92.04,400,13.1,292,0.158,318,3.0,346,1.4,326,-5.2,315,97.4,287,0.062,171,93.53,77.94,356,0.083,229,1333,0.085,208,13.1,293,0.51,217,0.152,322,102.7,290,-5.2,315,97.4,287,93.53,356,West,3,59,23,0.72
1999-00,914,Stanley Roberts,Stanley,1610612755,PHI,30.0,5,3,2,0.6,10.4,1.0,3.2,0.313,0.0,0.2,0.0,0.0,0.6,0.0,1.2,1.8,3.0,0.6,0.4,0.2,0.2,0.6,3.0,0.0,2.0,-3.4,7.3,0,0,6.4,419,405,420,135,351,353,334,413,281,250,281,422,372,422,156,256,220,326,389,373,259,106,64,400,390,388,346,213,23,353,1,0.107,211,13.6,216,1.5,165,98.1,120,0.176,66,0.313,418,98.0,104,-16.3,417,81.7,429,95.73,244,9.0,74,0.164,299,3.2,334,1.0,353,-15.6,417,82.5,424,0.102,48,95.18,79.32,287,-0.033,430,103,0.136,56,9.1,80,0.289,428,0.16,297,98.1,120,-15.6,417,82.5,424,95.18,287,East,4,49,33,0.598
1999-00,950,Stephon Marbury,Stephon,1610612751,NJN,23.0,74,31,43,0.419,38.9,7.7,17.8,0.432,0.9,3.1,0.283,5.9,7.2,0.813,0.8,2.4,3.2,8.4,3.6,1.5,0.2,1.1,2.6,0.2,22.2,0.2,40.2,29,0,38.1,145,192,72,289,9,18,14,225,85,52,205,7,9,100,216,195,204,7,4,27,257,17,115,171,13,176,16,17,23,14,1,0.38,11,25.5,76,2.3,64,104.1,331,0.063,399,0.457,236,104.1,322,0.0,195,104.1,87,96.18,210,11.0,186,0.277,16,17.8,14,7.7,18,0.1,198,104.2,81,0.02,344,96.16,80.14,230,0.134,33,5778,0.041,385,11.1,189,0.528,163,0.272,17,104.1,331,0.1,198,104.2,81,96.16,230,East,12,31,51,0.378
1999-00,1883,Steve Francis,Steve,1610612745,HOU,23.0,77,31,46,0.403,36.0,6.5,14.5,0.445,1.4,4.0,0.345,3.7,4.7,0.786,2.0,3.3,5.3,6.6,4.0,1.5,0.4,0.9,3.0,0.2,18.0,-2.1,36.0,17,1,35.1,122,192,63,298,33,40,39,180,29,20,131,34,40,142,69,118,100,16,1,26,157,42,64,141,33,349,27,40,7,23,1,0.315,29,24.2,86,1.66,145,105.4,378,0.091,296,0.493,135,105.0,344,-3.7,284,101.3,184,96.98,163,14.6,345,0.249,45,14.5,39,6.5,40,-2.8,269,102.5,132,0.055,190,96.2,80.17,227,0.119,56,5562,0.073,250,14.6,346,0.543,114,0.247,39,105.4,378,-2.8,269,102.5,132,96.2,227,West,11,34,48,0.415
1999-00,70,Steve Kerr,Steve,1610612759,SAS,34.0,32,24,8,0.75,8.4,1.0,2.3,0.432,0.5,1.0,0.516,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.2,0.1,0.0,0.0,0.4,0.1,2.8,-0.4,4.2,0,0,4.5,337,249,383,25,378,353,378,224,134,172,7,394,403,95,417,420,424,372,423,410,398,423,424,360,351,221,408,213,23,401,1,0.078,299,12.4,251,1.71,138,97.7,100,0.054,412,0.541,32,97.7,94,0.8,168,98.5,291,97.91,100,7.2,27,0.144,357,2.3,378,1.0,353,-3.0,272,94.7,352,0.01,401,99.85,83.21,78,0.073,278,561,0.033,413,7.2,28,0.564,59,0.136,364,97.7,100,-3.0,272,94.7,352,99.85,78,West,4,53,29,0.646
1999-00,959,Steve Nash,Steve,1610612742,DAL,26.0,56,31,25,0.554,27.4,3.1,6.5,0.477,1.1,2.7,0.403,1.3,1.5,0.882,0.6,1.6,2.2,4.9,1.8,0.7,0.1,0.2,2.2,0.4,8.6,2.3,18.8,6,0,18.1,254,192,247,177,123,169,183,100,61,82,46,195,235,28,277,282,291,31,100,184,374,325,207,61,156,70,162,88,23,153,1,0.252,59,35.3,17,2.67,43,103.8,321,0.055,410,0.559,19,104.1,320,4.0,99,108.0,13,96.52,193,13.2,297,0.148,342,6.5,183,3.1,169,4.4,93,108.1,12,0.023,329,96.63,80.53,199,0.088,203,3087,0.04,391,13.2,299,0.601,17,0.144,341,103.8,321,4.4,93,108.1,12,96.63,199,West,9,40,42,0.488
