SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,978,Peja Stojakovic,Peja,1610612758,SAC,25.0,71,52,19,0.732,37.3,7.7,15.9,0.484,1.8,4.4,0.416,4.0,4.5,0.876,1.0,4.2,5.3,2.5,2.0,1.1,0.2,0.9,1.7,0.0,21.2,5.4,33.3,2,0,33.4,156,20,300,28,35,21,34,76,19,25,46,23,32,34,182,65,95,109,75,64,271,44,259,153,20,9,42,143,18,33,1,0.106,217,11.0,277,1.25,212,100.9,204,0.107,244,0.541,31,100.0,160,7.5,30,107.5,19,98.44,29,8.8,90,0.234,69,15.9,34,7.7,21,7.6,30,108.6,17,0.027,309,97.56,81.3,42,0.125,53,5368,0.069,268,8.8,88,0.592,21,0.232,64,100.9,204,7.6,30,108.6,17,97.56,42,West,1,61,21,0.744
2001-02,461,Popeye Jones,Popeye,1610612764,WAS,32.0,79,37,42,0.468,24.3,2.8,6.4,0.437,0.1,0.1,0.364,1.3,1.6,0.815,2.9,4.4,7.3,1.6,1.1,0.6,0.2,0.3,2.6,0.0,7.0,0.7,19.7,11,0,17.7,79,127,71,253,162,198,191,204,239,273,103,188,203,97,17,60,41,174,200,210,238,287,91,124,203,128,159,54,18,167,1,0.103,225,16.2,161,1.44,172,103.9,308,0.189,49,0.441,296,103.4,281,1.6,139,104.9,60,90.52,399,11.3,222,0.156,329,6.4,191,2.8,198,1.8,139,105.8,58,0.12,14,89.93,74.94,421,0.098,150,3590,0.153,22,11.3,221,0.49,259,0.154,321,103.9,308,1.8,139,105.8,58,89.93,421,East,10,37,45,0.451
2001-02,1542,Predrag Drobnjak,Predrag,1610612760,SEA,26.0,64,37,27,0.578,18.3,3.0,6.5,0.461,0.0,0.0,0.0,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.8,0.3,0.5,0.5,1.7,0.0,6.8,1.5,13.7,1,0,12.6,209,127,231,127,243,186,190,136,288,327,288,263,271,193,158,224,202,287,281,332,128,149,255,153,209,85,246,176,18,246,1,0.069,318,9.3,326,1.0,263,101.8,229,0.128,182,0.461,227,102.6,258,4.4,76,106.9,32,90.45,404,9.3,114,0.2,154,6.5,190,3.0,186,3.8,92,105.7,59,0.069,152,91.3,76.09,355,0.076,269,2238,0.099,166,9.3,111,0.49,261,0.195,161,101.8,229,3.8,92,105.7,59,91.3,355,West,7,45,37,0.549
2001-02,2056,Primoz Brezec,Primoz,1610612754,IND,22.0,22,10,12,0.455,7.3,0.6,1.3,0.483,0.0,0.0,0.0,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.3,0.0,0.3,0.2,1.3,0.0,2.0,-0.8,4.6,0,0,4.1,367,360,348,269,393,405,426,80,288,361,288,298,272,361,255,417,372,399,408,420,193,352,324,153,394,251,402,225,18,400,1,0.065,329,11.3,264,1.0,263,98.8,122,0.073,375,0.483,154,103.2,276,-7.0,349,96.2,341,92.68,255,11.5,236,0.125,408,1.3,426,0.6,405,-2.3,254,96.5,328,0.09,77,94.59,78.82,128,0.029,410,311,0.082,223,11.3,225,0.538,118,0.126,396,98.8,122,-2.3,254,96.5,328,94.59,128,East,8,42,40,0.512
2001-02,2047,Quentin Richardson,Quentin,1610612746,LAC,22.0,81,38,43,0.469,26.6,5.0,11.4,0.433,1.6,4.3,0.381,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.3,1.0,0.3,0.8,1.8,0.0,13.3,1.0,23.0,5,0,23.1,43,121,66,251,135,77,76,216,27,26,79,139,145,178,126,161,147,175,171,93,223,56,251,153,78,113,116,96,18,104,1,0.105,218,10.3,300,1.25,211,102.3,246,0.101,270,0.504,92,102.0,234,1.3,143,103.3,108,93.11,214,8.2,66,0.232,73,11.4,76,5.0,77,1.8,141,104.1,96,0.052,199,92.64,77.2,255,0.113,74,4159,0.076,240,8.2,65,0.534,128,0.228,70,102.3,246,1.8,141,104.1,96,92.64,255,West,9,39,43,0.476
2001-02,1900,Quincy Lewis,Quincy,1610612762,UTA,25.0,36,16,20,0.444,13.5,1.8,4.0,0.448,0.1,0.5,0.167,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.9,0.6,0.3,0.1,2.5,0.0,4.0,-0.7,8.7,0,0,8.1,320,319,293,279,305,277,294,176,231,211,260,378,381,331,365,371,379,258,250,209,229,378,120,153,309,244,321,225,18,324,1,0.12,185,16.4,157,1.13,236,102.4,252,0.068,390,0.458,240,102.3,239,-3.0,258,99.3,253,94.83,106,14.6,360,0.169,280,4.0,294,1.8,277,-1.6,229,100.8,203,0.023,334,94.04,78.37,156,0.025,415,950,0.047,367,14.5,361,0.474,309,0.167,268,102.4,252,-1.6,229,100.8,203,94.04,156,West,8,44,38,0.537
2001-02,1711,Raef LaFrentz,Raef,1610612742,DAL,26.0,78,35,43,0.449,31.5,5.4,11.8,0.458,1.3,3.4,0.388,1.3,1.9,0.695,2.3,5.2,7.4,1.1,1.2,0.7,2.7,0.9,3.6,0.0,13.5,-0.9,33.2,18,0,30.2,89,146,66,276,85,66,69,145,41,47,69,186,175,280,48,40,40,230,180,179,2,43,7,153,75,258,43,35,18,48,2,0.059,352,7.6,370,0.95,294,105.5,354,0.165,93,0.514,71,105.0,332,-1.9,237,103.1,120,93.68,172,8.0,58,0.199,157,11.8,69,5.4,66,-1.0,211,104.5,81,0.069,148,92.8,77.33,242,0.101,133,4732,0.116,118,8.0,59,0.533,131,0.197,150,105.5,354,-1.0,211,104.5,81,92.8,242,West,4,57,25,0.695
2001-02,1747,Rafer Alston,Rafer,1610612749,MIL,25.0,50,27,23,0.54,11.9,1.3,3.8,0.346,0.5,1.4,0.38,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.8,0.6,0.0,0.2,0.8,0.0,3.5,-1.0,10.8,1,0,9.7,279,221,268,157,325,336,300,395,136,153,83,379,377,350,395,334,362,90,277,208,394,339,384,153,328,269,289,176,18,296,1,0.41,7,36.9,15,3.58,11,102.6,264,0.103,262,0.416,349,102.7,264,-4.2,282,98.5,283,91.1,370,10.3,167,0.197,172,3.8,300,1.3,336,-5.2,317,97.5,303,0.017,364,91.62,76.35,336,0.104,115,1143,0.06,305,10.3,164,0.434,375,0.191,177,102.6,264,-5.2,317,97.5,303,91.62,336,East,9,41,41,0.5
2001-02,1952,Raja Bell,Raja,1610612755,PHI,25.0,74,37,37,0.5,12.1,1.4,3.2,0.429,0.2,0.6,0.273,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.6,0.3,0.1,0.2,1.5,0.0,3.4,-1.6,7.0,0,0,6.7,128,127,105,216,322,327,329,228,201,206,211,350,362,198,326,347,352,267,320,344,385,327,300,153,332,312,355,225,18,349,1,0.141,153,18.6,132,1.48,166,98.8,121,0.088,311,0.454,254,100.8,195,-5.1,300,95.7,351,92.19,301,12.6,292,0.159,317,3.2,329,1.4,327,-6.5,346,92.2,387,0.035,264,94.89,79.08,119,0.054,356,1763,0.062,298,12.6,291,0.486,274,0.152,331,98.8,121,-6.5,346,92.2,387,94.89,119,East,6,43,39,0.524
2001-02,753,Randy Brown,Randy,1610612738,BOS,34.0,1,1,0,1.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,6.0,0,0,4.0,438,424,437,1,408,438,431,438,288,361,288,429,432,429,425,437,437,142,433,420,57,426,359,153,439,405,377,225,18,403,1,1.0,1,66.7,2,0.0,429,80.0,1,0.0,428,0.0,438,69.9,1,-29.9,434,40.0,440,87.96,436,0.0,1,0.071,439,1.0,431,0.0,438,-43.6,438,36.4,440,0.0,423,86.15,71.79,440,0.063,330,11,0.0,425,0.0,1,0.0,439,0.067,439,80.0,1,-43.6,438,36.4,440,86.15,440,East,3,49,33,0.598
2001-02,988,Randy Livingston,Randy,1610612760,SEA,27.0,13,7,6,0.538,13.6,1.2,4.2,0.278,0.1,0.6,0.125,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.2,0.7,0.2,0.4,0.8,0.0,3.2,3.8,10.8,0,0,8.8,397,378,397,159,304,356,286,422,232,205,274,277,325,19,263,337,317,142,430,189,300,220,383,153,348,28,287,225,18,313,1,0.205,103,29.9,40,13.0,1,91.5,15,0.089,303,0.287,424,92.9,15,14.3,2,107.3,22,89.24,430,2.3,9,0.159,312,4.2,286,1.2,356,14.5,3,106.0,52,0.052,198,90.44,75.37,403,0.081,248,333,0.071,261,2.3,9,0.348,423,0.155,318,91.5,15,14.5,3,106.0,52,90.44,403,West,7,45,37,0.549
2001-02,1740,Rashard Lewis,Rashard,1610612760,SEA,22.0,71,40,31,0.563,36.4,6.4,13.7,0.468,1.7,4.5,0.389,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.4,1.5,0.6,0.7,2.5,0.0,16.8,4.0,32.6,16,0,31.4,156,106,178,136,47,41,46,118,24,23,68,92,103,106,67,44,47,165,151,39,105,80,126,103,43,26,46,44,18,44,1,0.076,299,9.6,320,1.27,208,102.9,276,0.14,159,0.531,45,102.3,244,5.3,56,107.6,18,92.32,290,7.6,38,0.207,132,13.7,46,6.4,41,6.1,46,108.9,14,0.057,186,91.53,76.27,341,0.121,63,4920,0.099,165,7.6,40,0.564,55,0.204,126,102.9,276,6.1,46,108.9,14,91.53,341,West,7,45,37,0.549
2001-02,739,Rasheed Wallace,Rasheed,1610612757,POR,27.0,79,49,30,0.62,37.5,7.6,16.3,0.469,1.4,4.0,0.36,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.7,1.3,1.3,0.5,2.7,0.0,19.3,4.6,37.9,25,0,35.9,79,35,196,86,32,23,32,117,34,30,113,75,74,232,84,20,31,150,118,47,33,179,85,153,32,19,24,23,18,24,1,0.09,266,9.0,338,1.16,228,100.6,195,0.179,60,0.513,75,99.7,144,6.4,39,106.1,44,91.98,318,7.7,43,0.237,57,16.3,32,7.6,23,6.6,41,107.2,35,0.048,213,91.06,75.88,368,0.13,39,5623,0.113,128,7.8,43,0.54,104,0.234,55,100.6,195,6.6,41,107.2,35,91.06,368,West,6,49,33,0.598
2001-02,1725,Rasho Nesterovic,Rasho,1610612750,MIN,26.0,82,50,32,0.61,27.1,4.0,8.0,0.493,0.0,0.0,0.0,0.5,0.9,0.549,2.4,4.1,6.5,0.9,1.1,0.5,1.3,0.6,3.2,0.0,8.4,3.2,22.1,12,0,19.6,3,28,157,94,131,126,150,69,288,357,288,351,321,381,36,74,54,274,194,239,31,131,23,153,165,42,127,51,18,141,1,0.049,377,8.7,342,0.8,323,100.8,201,0.153,118,0.493,123,100.2,169,6.1,45,106.3,41,93.01,223,11.0,204,0.159,315,8.0,150,4.0,126,7.0,36,107.8,26,0.092,68,92.03,76.69,311,0.074,274,4239,0.123,90,10.9,204,0.499,234,0.158,304,100.8,201,7.0,36,107.8,26,92.03,311,West,5,50,32,0.61
2001-02,2237,Ratko Varda,Ratko,1610612765,DET,23.0,1,0,1,0.0,5.7,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,-1.0,5.2,0,0,6.0,438,433,434,433,412,257,347,2,288,361,288,230,289,1,425,355,400,436,218,420,412,426,41,153,265,270,391,225,18,368,1,0.0,436,0.0,436,0.0,429,125.0,439,0.0,428,0.667,2,139.4,440,-41.6,436,97.8,300,106.53,1,22.5,431,0.31,7,3.0,347,2.0,257,-8.3,367,116.7,3,0.0,423,101.95,84.96,16,0.043,385,12,0.0,425,25.0,433,0.727,1,0.286,13,125.0,439,-8.3,367,116.7,3,101.95,16,East,2,50,32,0.61
2001-02,951,Ray Allen,Ray,1610612749,MIL,26.0,69,35,34,0.507,36.6,7.7,16.6,0.462,3.3,7.7,0.434,3.1,3.6,0.873,1.2,3.3,4.5,3.9,2.3,1.3,0.3,0.8,2.3,0.0,21.8,0.7,35.4,3,0,36.6,171,146,143,212,43,22,29,133,1,2,33,51,71,38,156,108,122,55,45,48,220,60,162,24,14,130,31,127,18,22,1,0.193,111,16.1,164,1.7,140,104.8,336,0.09,296,0.561,14,104.1,305,1.2,148,105.3,53,92.65,259,9.4,121,0.262,32,16.6,29,7.7,22,1.2,155,106.1,51,0.034,266,92.02,76.68,315,0.137,27,4837,0.063,288,9.4,119,0.598,19,0.258,32,104.8,336,1.2,155,106.1,51,92.02,315,East,9,41,41,0.5
2001-02,397,Reggie Miller,Reggie,1610612754,IND,36.0,79,40,39,0.506,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.5,1.1,0.1,0.3,1.8,0.0,16.5,-0.1,26.8,0,0,27.2,79,106,85,213,44,72,72,156,4,7,51,32,47,18,360,189,252,76,131,67,325,281,244,124,46,179,86,225,18,73,1,0.144,148,17.9,138,2.11,92,104.5,324,0.068,392,0.552,22,103.7,296,-0.7,200,103.0,122,94.69,114,8.4,76,0.184,218,11.6,72,5.2,72,-0.4,195,104.1,98,0.008,414,93.85,78.21,172,0.111,81,5659,0.038,401,8.5,75,0.617,9,0.18,218,104.5,324,-0.4,195,104.1,98,93.85,172,East,8,42,40,0.512
2001-02,1073,Reggie Slater,Reggie,1610612737,ATL,31.0,8,2,6,0.25,5.9,0.9,1.9,0.467,0.0,0.0,0.0,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.0,2.6,-0.6,4.8,0,0,4.4,415,416,397,406,406,381,401,121,288,361,288,259,257,271,279,418,388,427,431,407,326,162,431,153,372,238,397,225,18,396,2,0.038,402,4.8,419,1.0,263,105.3,351,0.0,428,0.467,211,118.3,433,-14.2,412,104.1,89,87.96,435,4.7,13,0.182,229,1.9,401,0.9,381,-2.0,244,103.3,120,0.086,90,93.52,77.94,192,0.085,220,91,0.0,425,4.8,13,0.541,102,0.172,253,105.3,351,-2.0,244,103.3,120,93.52,192,East,12,33,49,0.402
2001-02,1888,Richard Hamilton,Richard,1610612764,WAS,24.0,63,27,36,0.429,34.9,7.5,17.2,0.435,0.3,0.7,0.381,4.8,5.3,0.89,1.2,2.3,3.4,2.7,2.1,0.6,0.2,1.6,2.2,0.0,20.0,-0.4,28.6,0,0,28.0,214,221,118,292,57,27,24,208,180,199,80,15,24,25,161,221,200,96,56,222,248,2,186,153,27,214,78,225,18,62,1,0.143,150,11.2,270,1.3,202,103.9,309,0.067,393,0.443,286,103.6,291,-1.0,211,102.6,137,91.77,331,8.6,81,0.286,18,17.2,24,7.5,27,-0.7,203,103.3,122,0.034,271,91.32,76.1,354,0.104,112,4186,0.051,345,8.6,81,0.511,194,0.281,18,103.9,309,-0.7,203,103.3,122,91.32,354,East,10,37,45,0.451
2001-02,2210,Richard Jefferson,Richard,1610612751,NJN,22.0,79,51,28,0.646,24.3,3.4,7.5,0.457,0.2,0.7,0.232,2.4,3.4,0.713,1.1,2.6,3.7,1.8,1.4,0.8,0.6,0.7,2.7,0.0,9.4,1.3,19.4,0,0,17.9,79,25,224,68,160,153,164,146,200,195,240,85,77,256,177,173,177,161,154,145,94,101,86,153,143,98,164,225,18,164,1,0.125,179,14.7,198,1.31,197,95.1,33,0.107,243,0.468,205,95.9,43,2.7,118,98.6,281,93.11,215,11.2,218,0.193,183,7.5,164,3.4,153,3.3,100,98.4,279,0.043,228,93.53,77.94,191,0.092,183,3728,0.075,249,11.2,219,0.524,154,0.189,183,95.1,33,3.3,100,98.4,279,93.53,191,East,1,52,30,0.634
2001-02,1594,Rick Brunson,Rick,1610612757,POR,30.0,59,34,25,0.576,8.8,0.8,1.9,0.402,0.1,0.2,0.545,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.8,0.4,0.0,0.2,0.9,0.0,2.1,-0.5,7.0,0,0,6.2,241,155,246,128,370,392,400,311,219,254,6,348,350,263,330,391,385,149,283,272,397,338,379,153,388,228,357,225,18,365,1,0.336,25,39.0,8,2.43,68,102.7,265,0.088,314,0.429,320,104.2,314,-1.2,217,103.0,121,91.64,343,16.1,388,0.158,322,1.9,400,0.8,392,-2.7,261,100.0,229,0.048,211,93.73,78.11,180,0.085,223,1013,0.068,270,16.1,388,0.481,288,0.152,333,102.7,265,-2.7,261,100.0,229,93.73,180,West,6,49,33,0.598
2001-02,296,Rick Fox,Rick,1610612747,LAL,32.0,82,58,24,0.707,27.9,3.1,7.4,0.421,0.8,2.5,0.313,0.9,1.0,0.824,1.1,3.6,4.7,3.5,1.6,0.8,0.3,0.4,3.0,0.0,7.9,3.1,20.3,1,0,19.0,3,7,254,37,126,173,167,259,106,90,171,264,285,88,175,97,113,68,121,140,224,226,45,153,177,43,147,176,18,154,1,0.174,121,26.8,66,2.14,86,102.5,255,0.127,184,0.475,178,101.6,218,6.1,44,107.7,17,95.39,88,12.5,289,0.152,348,7.4,167,3.1,173,6.2,44,108.6,16,0.039,246,94.54,78.78,133,0.077,258,4501,0.084,216,12.5,288,0.502,223,0.15,338,102.5,255,6.2,44,108.6,16,94.54,133,West,3,58,24,0.707
2001-02,1729,Ricky Davis,Ricky,1610612739,CLE,22.0,82,29,53,0.354,23.9,4.6,9.5,0.481,0.1,0.4,0.314,2.4,3.0,0.79,0.8,2.2,3.0,2.2,1.8,0.8,0.3,0.6,1.8,0.0,11.7,-1.9,20.1,0,0,19.2,3,200,16,339,173,95,107,83,206,221,168,86,88,150,236,230,239,126,95,133,214,127,248,67,101,330,154,225,18,151,1,0.168,125,14.6,201,1.2,218,105.2,343,0.095,281,0.488,138,104.9,330,-4.3,284,100.6,201,93.59,176,12.2,268,0.241,51,9.5,107,4.6,95,-4.1,289,101.1,195,0.034,274,93.27,77.72,210,0.107,104,3801,0.065,284,12.2,266,0.539,112,0.237,49,105.2,343,-4.1,289,101.1,195,93.27,210,East,14,29,53,0.354
2001-02,109,Robert Horry,Robert,1610612747,LAL,31.0,81,58,23,0.716,26.5,2.3,5.7,0.398,0.9,2.5,0.374,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.1,1.0,1.1,0.1,2.6,0.0,6.8,4.5,23.2,5,0,20.6,43,7,268,30,143,239,215,326,81,94,89,189,196,158,100,62,71,89,204,95,45,368,102,130,210,20,115,96,18,129,1,0.158,132,27.4,63,2.64,48,98.5,113,0.155,111,0.48,159,98.2,100,8.3,24,106.5,37,94.73,111,10.5,174,0.128,398,5.7,215,2.3,239,8.5,24,106.9,42,0.059,181,94.4,78.67,138,0.108,98,4216,0.108,141,10.4,172,0.528,143,0.127,394,98.5,113,8.5,24,106.9,42,94.4,138,West,3,58,24,0.707
2001-02,123,Robert Pack,Robert,1610612750,MIN,33.0,16,10,6,0.625,15.9,1.6,4.3,0.368,0.1,0.3,0.25,0.7,0.9,0.733,0.4,1.0,1.4,3.1,1.3,0.8,0.0,0.3,2.0,0.0,3.9,-1.4,11.4,0,0,10.1,385,360,397,81,279,304,279,378,235,245,226,297,305,233,318,355,363,83,172,142,412,305,205,153,313,298,277,225,18,285,1,0.316,32,34.0,21,2.45,66,104.8,333,0.064,397,0.375,393,106.2,377,-6.3,329,99.9,230,90.74,389,13.9,338,0.17,278,4.3,279,1.6,304,-6.6,347,98.2,284,0.027,311,92.14,76.79,296,0.061,333,492,0.045,376,13.9,339,0.416,388,0.164,281,104.8,333,-6.6,347,98.2,284,92.14,296,West,5,50,32,0.61
2001-02,1714,Robert Traylor,Robert,1610612766,CHH,25.0,61,30,31,0.492,11.1,1.4,3.3,0.426,0.0,0.0,1.0,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.7,0.4,0.6,0.5,2.1,0.0,3.7,-0.9,10.6,1,0,9.4,228,188,178,241,340,322,324,237,269,346,1,262,237,344,174,261,232,321,294,287,95,158,194,153,321,256,293,176,18,301,1,0.093,257,11.4,260,0.82,319,99.4,147,0.17,79,0.429,318,100.3,171,-3.1,261,97.2,321,93.25,206,13.9,339,0.193,185,3.3,324,1.4,322,-3.5,275,95.9,336,0.1,50,94.29,78.58,144,0.071,291,1328,0.136,51,13.8,338,0.473,316,0.188,185,99.4,147,-3.5,275,95.9,336,94.29,144,East,4,44,38,0.537
2001-02,393,Rod Strickland,Rod,1610612748,MIA,35.0,76,35,41,0.461,30.1,4.2,9.4,0.443,0.1,0.3,0.308,2.0,2.6,0.766,0.6,2.4,3.1,6.1,2.1,1.1,0.1,0.4,1.5,0.0,10.4,1.2,24.8,4,0,22.1,111,146,74,260,104,112,113,185,218,232,178,110,115,177,274,196,233,18,58,75,309,198,295,153,127,101,104,114,18,110,1,0.347,21,32.5,29,2.91,34,98.2,105,0.081,336,0.448,272,97.8,87,1.9,130,99.7,240,89.67,421,11.2,216,0.2,153,9.4,113,4.2,112,2.0,134,100.2,227,0.023,330,89.24,74.37,433,0.126,48,4263,0.053,334,11.2,215,0.495,245,0.198,147,98.2,105,2.0,134,100.2,227,89.24,433,East,11,36,46,0.439
2001-02,1934,Rodney Buford,Rodney,1610612763,MEM,24.0,63,21,42,0.333,28.1,4.1,9.4,0.435,0.3,1.1,0.243,0.9,1.3,0.725,0.8,3.5,4.3,1.1,1.0,0.7,0.2,0.5,1.7,0.0,9.4,-5.3,17.8,0,0,16.8,214,269,71,352,123,116,112,210,177,167,237,245,254,246,225,103,134,234,218,196,276,174,252,153,145,426,180,225,18,178,1,0.068,325,9.3,323,1.13,235,106.6,389,0.123,194,0.449,266,106.8,397,-9.5,381,97.3,314,93.36,197,8.3,67,0.179,242,9.4,112,4.1,116,-9.7,379,97.0,315,0.03,295,93.62,78.02,188,0.073,285,3454,0.077,237,8.3,66,0.47,323,0.175,241,106.6,389,-9.7,379,97.0,315,93.62,188,West,13,23,59,0.28
2001-02,915,Rodney Rogers,Rodney,1610612738,BOS,31.0,77,42,35,0.545,24.4,4.6,9.8,0.471,1.1,3.1,0.374,1.5,1.9,0.785,1.7,2.8,4.5,1.4,1.4,0.9,0.4,0.7,2.9,0.0,11.9,2.1,21.8,3,0,21.5,99,84,129,145,159,94,99,106,58,66,88,162,176,154,92,153,123,190,143,129,172,88,50,153,95,69,129,127,18,116,2,0.101,228,10.7,288,1.03,260,99.8,164,0.116,218,0.529,49,100.1,161,3.9,86,104.0,91,95.54,84,10.4,171,0.219,103,9.8,99,4.6,94,4.7,68,104.5,83,0.066,158,95.47,79.56,99,0.103,120,3734,0.09,191,10.4,173,0.558,64,0.214,100,99.8,164,4.7,68,104.5,83,95.47,99,East,3,49,33,0.598
2001-02,2206,Rodney White,Rodney,1610612765,DET,22.0,16,9,7,0.563,8.0,1.3,3.8,0.35,0.1,0.6,0.222,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.9,0.6,0.1,0.5,0.4,0.0,3.5,1.2,7.2,0,0,6.9,385,370,389,137,382,337,304,392,208,208,244,280,317,49,411,355,388,294,255,236,326,162,431,153,329,104,354,225,18,344,1,0.138,155,12.9,231,0.86,311,95.0,30,0.124,189,0.367,399,97.1,61,6.6,37,103.7,97,96.52,48,15.2,374,0.288,15,3.8,304,1.3,337,7.3,33,102.3,152,0.018,355,98.26,81.89,33,0.077,262,261,0.075,248,15.1,371,0.423,382,0.282,17,95.0,30,7.3,33,102.3,152,98.26,33,East,2,50,32,0.61
2001-02,1500,Ron Mercer,Ron,1610612754,IND,26.0,53,14,39,0.264,32.4,5.9,14.8,0.397,0.3,1.2,0.29,1.8,2.2,0.798,0.9,2.4,3.4,2.4,1.7,0.6,0.2,0.6,2.0,0.0,13.9,-6.7,22.4,0,0,21.7,271,334,85,396,76,50,38,330,162,162,194,134,149,130,204,194,206,113,117,221,233,128,201,153,70,435,124,225,18,112,2,0.154,136,12.2,245,1.45,171,102.6,258,0.078,348,0.408,358,101.8,224,-11.1,393,90.8,404,93.5,184,8.4,72,0.245,48,14.8,38,5.9,50,-10.6,391,92.0,390,0.028,308,92.52,77.1,262,0.071,289,3308,0.052,340,8.4,72,0.439,371,0.242,45,102.6,258,-10.6,391,92.0,390,92.52,262,East,8,42,40,0.512
2001-02,2257,Ruben Boumtje-Boumtje,Ruben,1610612757,POR,24.0,33,17,16,0.515,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.4,0.1,0.5,0.2,1.2,0.0,1.2,-2.5,4.7,0,0,4.1,329,309,325,200,390,427,434,303,288,361,288,372,341,391,276,352,341,428,380,414,127,367,343,153,419,367,398,225,18,401,1,0.028,421,6.6,393,0.29,415,104.5,326,0.136,165,0.406,362,106.5,389,-12.9,408,93.6,383,91.16,366,23.0,432,0.11,422,1.0,434,0.4,427,-15.8,418,88.7,406,0.082,107,94.47,78.72,136,0.021,418,478,0.108,140,23.0,431,0.453,356,0.103,424,104.5,326,-15.8,418,88.7,406,94.47,136,West,6,49,33,0.598
2001-02,1739,Ruben Patterson,Ruben,1610612757,POR,26.0,75,46,29,0.613,23.5,4.3,8.3,0.515,0.1,0.5,0.25,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.5,1.1,0.5,1.0,1.9,0.0,11.2,1.0,21.2,2,0,19.8,120,51,220,90,180,107,140,35,211,215,226,74,67,270,60,270,158,194,130,76,125,29,236,29,111,112,132,143,18,138,1,0.109,212,11.2,269,0.94,295,101.0,208,0.085,320,0.523,58,101.0,199,2.7,119,103.6,101,91.09,371,11.9,254,0.222,93,8.3,140,4.3,107,3.1,106,104.1,93,0.089,81,90.85,75.71,381,0.111,84,3329,0.087,200,11.9,258,0.567,48,0.216,96,101.0,208,3.1,106,104.1,93,90.85,381,West,6,49,33,0.598
