SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,77,44,33,0.571,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,2.7,1.6,0.1,0.6,2.7,3.3,13.1,2.7,29.0,11,0,27.6,79,85,166,190,101,125,100,346,143,140,217,52,68,66,257,103,128,28,27,18,372,139,41,50,102,74,71,54,32,82,1,0.283,40,26.5,71,1.98,159,101.2,86,0.139,219,0.476,374,101.3,77,4.3,107,105.6,243,97.62,417,13.3,438,0.229,114,10.7,100,4.5,125,4.7,103,105.9,223,0.02,350,97.48,81.24,448,0.115,106,4575,0.08,250,13.4,444,0.537,287,0.222,113,101.2,86,4.7,103,105.9,223,97.48,448,West,5,48,34,0.585
2017-18,203496,Robert Covington,Robert,1610612755,PHI,27.0,80,51,29,0.638,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.6,1.7,0.9,0.5,3.0,1.6,12.6,6.6,28.3,7,0,27.7,42,21,219,96,64,137,113,364,17,16,159,171,196,86,219,62,83,179,117,12,50,155,19,209,117,8,76,71,32,79,1,0.084,342,13.3,316,1.24,333,100.0,61,0.137,229,0.534,178,99.0,51,10.9,28,109.8,77,101.97,93,10.7,306,0.172,291,10.5,113,4.3,137,9.9,30,109.9,81,0.022,325,101.42,84.52,143,0.09,250,5347,0.082,235,10.7,307,0.563,188,0.168,280,100.0,61,9.9,30,109.9,81,101.42,143,East,3,52,30,0.634
2017-18,201577,Robin Lopez,Robin,1610612741,CHI,30.0,64,23,41,0.359,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,1.7,0.2,0.8,0.4,1.7,1.5,11.8,-3.1,21.6,3,0,20.4,220,265,76,378,144,80,123,85,426,445,352,238,243,271,34,246,131,182,108,439,60,222,264,213,132,461,165,121,32,165,1,0.119,220,13.6,301,1.16,356,107.7,339,0.093,388,0.533,181,107.0,317,-6.8,413,100.2,435,99.99,221,11.7,363,0.206,170,10.1,123,5.3,80,-6.1,394,101.6,391,0.074,94,99.0,82.5,299,0.087,265,3491,0.083,229,11.7,363,0.552,226,0.203,160,107.7,339,-6.1,394,101.6,391,99.0,299,East,13,27,55,0.329
2017-18,203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60,29,31,0.483,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,0.3,1.8,1.8,14.7,-1.2,22.1,0,0,23.1,245,203,194,292,135,78,66,311,47,49,114,120,142,75,358,253,281,220,203,180,317,263,247,168,72,334,157,228,32,132,2,0.097,292,9.8,431,1.36,289,108.9,394,0.091,405,0.513,255,108.6,381,-1.4,280,107.2,160,98.04,390,7.2,90,0.247,78,12.5,66,5.4,78,-2.3,312,106.6,193,0.014,432,98.22,81.85,361,0.09,248,3309,0.052,429,7.2,91,0.546,245,0.24,76,108.9,394,-2.3,312,106.6,193,98.22,361,East,4,50,32,0.61
2017-18,203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18,11,7,0.611,16.6,2.0,4.1,0.493,0.8,1.9,0.429,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.2,0.4,0.2,0.1,1.2,0.7,5.1,1.8,10.3,0,0,9.9,419,379,441,123,316,336,355,138,213,260,38,462,449,461,241,419,394,336,490,325,354,437,396,408,343,105,373,228,32,371,1,0.075,384,17.5,181,4.25,9,106.5,278,0.078,463,0.596,49,105.9,261,6.1,71,112.0,41,97.13,456,4.1,28,0.118,492,4.1,355,2.0,336,5.5,88,111.9,47,0.035,226,96.89,80.74,486,0.066,381,604,0.055,402,4.1,28,0.595,106,0.114,491,106.5,278,5.5,88,111.9,47,96.89,486,East,6,44,38,0.537
2017-18,1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16,5,11,0.313,18.1,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.6,0.2,0.2,0.1,1.6,0.6,6.0,-3.6,10.1,0,0,10.3,431,447,398,430,288,312,231,495,221,157,379,286,330,64,497,367,412,305,362,452,338,427,282,423,299,477,379,228,32,363,1,0.092,313,12.1,353,1.7,208,107.4,322,0.085,430,0.388,489,106.4,284,-8.6,439,97.8,476,98.86,314,7.1,87,0.191,216,6.7,231,2.2,312,-9.1,450,98.3,457,0.003,498,98.13,81.77,368,0.032,496,590,0.043,482,7.1,86,0.423,486,0.187,211,107.4,322,-9.1,450,98.3,457,98.13,368,East,14,25,57,0.305
2017-18,1627758,Ron Baker,Ron,1610612752,NYK,25.0,29,12,17,0.414,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.6,0.9,0.2,0.0,1.1,0.7,2.4,0.6,8.8,0,0,7.7,373,372,344,353,386,482,458,479,328,340,260,324,339,238,457,470,466,215,363,126,313,482,401,392,453,178,409,228,32,421,1,0.161,154,34.3,19,2.61,62,103.9,156,0.064,499,0.432,457,104.0,157,4.2,110,108.2,122,98.08,384,13.3,436,0.103,516,2.0,458,0.7,482,3.2,135,107.1,167,0.014,427,98.64,82.2,330,0.058,417,786,0.04,493,13.1,432,0.504,388,0.102,512,103.9,156,3.2,135,107.1,167,98.64,330,East,11,29,53,0.354
2017-18,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,0.9,2.1,3.9,13.9,-2.7,28.9,12,0,26.6,193,231,72,368,109,104,107,178,386,380,391,32,30,206,72,40,49,134,93,117,81,46,132,37,87,448,72,49,32,86,1,0.143,175,14.6,262,1.38,284,109.6,415,0.175,120,0.481,359,108.4,374,-3.1,328,105.3,256,102.01,92,10.5,292,0.222,132,10.6,107,5.0,104,-3.7,348,105.9,228,0.05,156,101.18,84.32,156,0.119,90,4033,0.113,143,10.6,296,0.548,240,0.217,131,109.6,415,-3.7,348,105.9,228,101.18,156,East,12,28,54,0.341
2017-18,1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,0.3,1.5,1.1,5.0,2.8,12.6,1,0,11.9,178,90,245,112,313,371,353,335,264,276,206,272,297,179,362,170,214,248,300,282,292,279,314,282,347,71,321,177,32,324,1,0.122,217,20.3,142,1.73,199,97.6,44,0.175,119,0.496,327,97.4,38,10.3,32,107.6,150,97.61,419,11.8,365,0.145,412,4.1,353,1.7,371,8.7,41,106.3,207,0.022,323,98.08,81.74,373,0.092,223,2344,0.101,171,11.8,368,0.54,274,0.14,414,97.6,44,8.7,41,106.3,207,98.08,373,West,5,48,34,0.585
2017-18,200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,1.4,0.8,0.7,0.4,1.7,2.1,11.5,1.4,22.6,1,0,21.5,260,158,300,100,221,132,138,179,257,248,304,105,112,230,90,118,101,262,154,157,88,190,258,139,143,132,151,177,32,155,1,0.097,293,9.7,434,0.94,423,103.9,157,0.175,121,0.506,279,103.9,154,1.7,180,105.6,242,97.45,435,10.4,283,0.242,86,9.4,138,4.4,132,2.5,150,106.4,201,0.06,127,97.08,80.9,474,0.125,73,2499,0.117,131,10.4,279,0.545,252,0.237,84,103.9,157,2.5,150,106.4,201,97.08,474,West,7,47,35,0.573
2017-18,203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,1.9,0.8,2.3,0.9,2.7,5.0,13.5,6.1,35.9,31,0,31.8,267,147,319,83,50,109,181,21,445,492,445,34,21,361,9,12,11,243,76,164,3,39,38,15,93,11,33,15,32,45,1,0.068,412,10.5,408,0.75,464,98.3,50,0.234,38,0.622,35,97.7,40,8.3,45,106.0,222,98.99,303,14.0,459,0.166,320,7.9,181,4.9,109,9.4,33,107.7,147,0.093,57,97.87,81.56,404,0.147,39,3700,0.165,32,14.1,460,0.657,22,0.163,308,98.3,50,9.4,33,107.7,147,97.87,404,West,5,48,34,0.585
2017-18,201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,1.1,2.5,5.8,25.4,4.8,54.3,59,25,51.0,42,52,166,157,6,4,1,245,147,106,334,14,9,298,46,9,13,1,2,7,274,22,63,7,8,24,2,3,1,4,1,0.464,2,26.3,75,2.15,122,105.6,235,0.226,44,0.477,370,104.4,173,5.7,83,110.0,72,101.19,125,12.1,388,0.332,7,21.1,1,9.5,4,6.6,66,112.3,41,0.048,163,99.59,82.99,259,0.186,10,6037,0.133,89,12.2,393,0.524,335,0.326,7,105.6,235,6.6,66,112.3,41,99.59,259,West,4,48,34,0.585
2017-18,201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.6,0.4,0.3,0.2,1.9,1.3,9.3,3.8,18.1,2,0,18.6,207,17,375,26,147,206,207,300,56,59,102,232,242,227,79,126,106,346,360,361,221,373,201,258,183,46,213,151,32,188,1,0.05,472,9.6,436,1.43,272,106.9,301,0.139,216,0.568,104,106.5,291,6.1,72,112.6,33,100.21,205,6.7,72,0.143,420,7.3,207,3.1,206,6.9,60,113.8,28,0.054,149,99.5,82.92,265,0.077,328,3579,0.096,186,6.7,71,0.592,112,0.141,411,106.9,301,6.9,60,113.8,28,99.5,265,West,1,65,17,0.793
2017-18,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,0.8,0.7,2.0,-1.0,6.5,0,0,6.0,388,434,329,485,396,478,483,357,329,321,342,466,480,115,499,440,465,238,384,268,473,485,462,408,470,319,446,228,32,447,1,0.161,155,38.0,11,2.69,54,102.5,113,0.077,467,0.524,205,103.8,149,-4.8,375,99.0,458,100.1,215,14.2,465,0.081,534,1.7,483,0.7,478,-2.3,315,100.2,429,0.003,499,100.14,83.45,219,0.057,427,630,0.039,498,14.1,465,0.55,231,0.081,532,102.5,113,-2.3,315,100.2,429,100.14,219,East,13,27,55,0.329
2017-18,1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.6,0.4,1.1,0.2,2.0,1.3,3.5,0.3,12.9,1,0,11.0,240,284,85,392,413,401,451,17,445,472,445,348,301,442,82,223,170,424,359,365,30,335,173,253,413,204,312,177,32,346,1,0.071,396,14.5,268,0.9,435,103.1,132,0.216,58,0.642,22,103.7,140,2.8,152,106.5,195,95.97,503,16.2,500,0.129,462,2.2,451,1.4,401,2.0,164,105.1,259,0.113,25,96.86,80.71,487,0.103,169,1466,0.165,34,16.1,499,0.644,31,0.126,460,103.1,132,2.0,164,105.1,259,96.86,487,West,13,24,58,0.293
2017-18,1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.5,0.3,0.1,0.2,1.0,0.6,4.2,0.8,8.7,0,0,8.1,134,158,107,284,409,368,389,136,400,376,423,381,368,391,245,343,324,435,421,384,392,334,436,426,386,163,411,228,32,415,1,0.059,442,10.7,405,1.15,358,102.5,112,0.136,234,0.514,253,103.7,144,4.3,108,108.0,134,101.87,99,9.3,209,0.154,374,3.5,389,1.8,368,4.2,111,106.6,187,0.05,158,103.18,85.98,62,0.079,316,1889,0.095,190,9.3,208,0.534,297,0.148,383,102.5,112,4.2,111,106.6,187,103.18,62,West,10,42,40,0.512
2017-18,203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,1.5,0,0,2.0,524,520,502,520,460,529,511,529,445,492,445,244,164,461,500,525,528,312,241,500,473,485,523,308,510,534,525,228,32,516,1,0.2,107,25.0,86,1.0,398,113.6,499,0.0,525,0.0,529,123.0,528,-35.9,531,87.1,520,114.12,7,25.8,531,0.117,495,1.0,511,0.0,529,-36.4,533,77.3,528,0.0,500,126.04,105.03,5,-0.031,530,22,0.0,528,25.0,529,0.266,521,0.111,500,113.6,499,-36.4,533,77.3,528,126.04,5,West,13,24,58,0.293
2017-18,203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.3,0.6,1.1,6.3,-2.2,10.0,0,0,10.5,296,274,203,342,406,319,269,458,202,195,296,211,249,39,487,376,414,355,329,420,417,299,481,290,286,412,383,228,32,359,4,0.121,218,11.2,384,1.21,342,110.3,436,0.131,247,0.452,424,110.7,446,-9.4,449,101.2,405,100.05,217,9.3,208,0.247,75,5.7,269,2.1,319,-8.6,440,101.7,387,0.007,485,99.97,83.31,234,0.086,277,1334,0.066,326,9.3,207,0.507,384,0.242,73,110.3,436,-8.6,440,101.7,387,99.97,234,East,13,27,55,0.329
2017-18,1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,0.1,1.2,0.5,2.7,-2.5,6.4,0,0,6.4,134,26,278,64,334,459,434,477,282,274,295,444,417,426,280,357,349,484,455,405,450,422,379,444,446,427,448,228,32,443,1,0.026,507,8.0,467,0.8,451,103.6,148,0.106,323,0.452,428,103.8,147,-4.7,373,99.0,457,97.35,442,10.0,250,0.091,525,2.6,434,0.9,459,-6.5,401,97.1,472,0.031,247,98.38,81.99,351,0.032,494,2343,0.068,317,10.0,248,0.473,452,0.088,526,103.6,148,-6.5,401,97.1,472,98.38,351,East,2,55,27,0.671
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,1.2,0.4,1.3,0.4,2.8,1.3,12.6,4.0,25.3,8,0,24.5,95,15,278,58,120,106,118,156,118,119,190,210,216,191,137,41,61,365,199,353,19,227,37,260,115,40,111,64,32,109,1,0.044,483,6.3,495,0.69,468,106.1,256,0.183,107,0.552,138,104.6,181,7.2,55,111.8,45,100.82,161,9.1,196,0.192,208,10.3,118,5.0,106,6.8,63,112.8,35,0.037,210,99.68,83.07,252,0.098,191,4353,0.112,145,9.1,194,0.574,162,0.189,200,106.1,256,6.8,63,112.8,35,99.68,252,East,1,59,23,0.72
2017-18,203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.3,0.7,0.8,5.0,-2.7,8.3,0,0,7.8,327,239,329,173,435,346,337,251,394,398,376,265,288,216,275,415,402,478,508,444,440,275,469,359,345,446,417,228,32,420,2,0.055,457,6.1,498,2.33,92,115.7,517,0.136,235,0.465,401,115.2,509,-11.2,470,104.0,310,99.51,257,2.6,24,0.23,106,4.4,337,2.0,346,-12.7,480,103.0,341,0.057,142,99.74,83.12,249,0.09,243,866,0.095,189,2.6,24,0.51,374,0.225,105,115.7,517,-12.7,480,103.0,341,99.74,249,East,7,44,38,0.537
2017-18,203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.2,1.1,0.2,0.4,1.1,2.0,8.7,1.1,17.1,0,0,16.7,115,67,228,114,235,225,212,342,169,179,137,154,179,102,371,322,338,169,190,71,336,212,403,146,199,147,226,228,32,217,1,0.149,167,18.1,171,1.67,217,103.6,149,0.09,410,0.497,325,103.6,137,2.1,167,105.7,237,97.4,439,10.8,314,0.198,194,7.2,212,3.0,225,2.4,154,106.0,219,0.017,379,97.3,81.08,455,0.099,189,3117,0.054,412,10.8,315,0.544,260,0.192,192,103.6,149,2.4,154,106.0,219,97.3,455,West,3,49,33,0.598
2017-18,203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,14.3,1.6,4.1,0.384,0.6,1.6,0.36,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.6,0.5,0.0,0.3,1.1,1.1,4.3,0.2,10.2,1,0,9.5,278,128,367,43,360,386,355,432,274,292,188,357,391,68,412,396,410,198,367,272,466,294,412,291,381,214,376,177,32,378,1,0.21,99,26.6,69,2.97,39,98.6,53,0.101,347,0.454,422,98.9,50,1.9,170,100.8,418,95.78,506,9.0,188,0.158,361,4.1,355,1.6,386,0.5,221,99.0,448,0.019,357,96.81,80.68,492,0.084,290,1565,0.059,367,9.0,186,0.491,420,0.153,358,98.6,53,0.5,221,99.0,448,96.81,492,East,2,55,27,0.671
2017-18,1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,16.7,2.6,5.4,0.476,0.3,1.1,0.231,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.0,1.1,0.3,0.7,1.8,1.6,6.6,2.0,16.7,1,0,14.8,393,468,313,511,311,273,282,169,363,342,398,214,205,294,346,268,291,139,265,63,230,74,226,203,277,93,239,177,32,257,1,0.199,109,25.3,83,2.5,70,101.8,97,0.13,251,0.5,299,104.2,164,2.9,149,107.0,169,103.84,36,10.1,262,0.179,257,5.4,282,2.6,273,6.1,75,107.9,140,0.023,311,104.62,87.18,41,0.101,178,836,0.077,267,10.1,265,0.54,275,0.173,253,101.8,97,6.1,75,107.9,140,104.62,41,West,15,21,61,0.256
2017-18,2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.8,0.5,0.3,0.2,1.6,0.7,5.5,1.6,12.3,0,0,10.9,163,31,290,60,330,291,320,113,445,469,445,317,343,146,314,403,393,175,298,305,236,358,277,404,321,119,327,228,32,350,1,0.169,142,24.8,92,2.41,82,102.2,107,0.08,451,0.501,294,101.3,80,8.5,44,109.8,79,99.89,227,10.2,270,0.172,293,4.8,320,2.4,291,5.8,83,108.1,134,0.033,239,100.22,83.52,212,0.075,335,2346,0.059,365,10.3,272,0.533,303,0.165,298,102.2,107,5.8,83,108.1,134,100.22,212,West,2,58,24,0.707
2017-18,202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,0.3,2.1,2.4,3.9,1.3,0.8,0.1,0.3,1.3,1.4,6.9,-1.1,17.1,1,0,15.7,178,284,38,441,256,270,253,305,247,253,235,244,244,329,377,298,321,63,172,166,395,290,363,242,266,333,229,177,32,240,1,0.308,25,33.2,23,3.06,29,105.7,241,0.102,338,0.488,344,105.2,217,-2.9,319,102.3,368,98.32,369,10.9,317,0.179,258,6.0,253,2.6,270,-2.7,324,103.1,338,0.016,391,97.72,81.44,426,0.103,167,2776,0.059,364,10.9,316,0.518,352,0.175,250,105.7,241,-2.7,324,103.1,338,97.72,426,East,14,25,57,0.305
2017-18,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,0.5,1.7,1.0,3.9,-1.4,9.8,0,0,9.0,134,158,107,284,332,411,410,308,352,374,136,289,275,368,312,388,379,340,333,213,209,178,261,304,404,355,388,228,32,388,1,0.081,355,17.3,188,1.28,316,105.4,223,0.086,428,0.479,368,105.3,222,-1.3,277,104.0,309,101.17,127,13.5,447,0.123,483,3.2,410,1.4,411,-2.4,318,103.0,344,0.028,271,101.64,84.7,128,0.045,468,2427,0.058,377,13.5,448,0.519,350,0.118,484,105.4,223,-2.4,318,103.0,344,101.64,128,West,10,42,40,0.512
2017-18,1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,1.2,0.4,0.8,0.4,2.2,2.0,8.7,-2.0,18.7,3,0,17.5,245,311,76,426,237,186,191,247,355,372,212,149,170,174,65,159,113,283,189,333,63,251,121,146,197,397,202,121,32,208,1,0.088,325,11.1,393,0.99,416,108.8,392,0.157,170,0.467,396,108.8,392,-4.7,371,104.1,304,97.87,404,11.1,335,0.209,159,7.6,191,3.4,186,-4.3,361,104.5,287,0.078,86,97.64,81.37,435,0.084,288,2519,0.117,129,11.2,337,0.513,366,0.204,156,108.8,392,-4.3,361,104.5,287,97.64,435,West,12,27,55,0.329
2017-18,203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.8,0.6,0.1,0.3,1.8,0.7,2.4,-2.2,10.0,0,0,8.9,457,411,466,72,337,458,399,514,342,273,420,459,435,461,196,269,256,195,318,252,429,327,223,408,455,415,382,228,32,397,1,0.14,180,29.3,49,2.44,79,107.1,307,0.124,268,0.317,512,106.3,279,-2.9,323,103.4,339,107.16,14,12.1,384,0.116,498,3.4,399,0.9,458,-5.2,378,101.9,379,0.046,170,107.48,89.57,23,0.033,490,417,0.087,216,12.0,380,0.332,517,0.113,494,107.1,307,-5.2,378,101.9,379,107.48,23,West,6,48,34,0.585
2017-18,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,1.6,0.9,0.3,0.7,2.3,2.8,12.6,-1.2,28.1,7,0,26.4,42,208,15,385,103,151,111,429,77,52,285,57,64,161,282,202,232,13,115,137,239,101,97,74,118,337,81,71,32,90,1,0.349,15,32.8,27,4.09,10,108.6,381,0.094,387,0.471,391,108.9,397,-2.7,310,106.2,209,99.57,249,8.0,120,0.206,168,10.5,111,4.1,151,-1.3,275,107.3,163,0.016,388,99.2,82.67,286,0.108,148,4751,0.054,408,8.0,121,0.527,322,0.201,167,108.6,381,-1.3,275,107.3,163,99.2,286,East,12,28,54,0.341
2017-18,1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.1,1.4,0.2,0.5,2.4,1.6,8.7,-0.7,19.1,2,0,18.1,178,183,120,296,125,221,176,453,195,148,351,146,147,230,299,157,201,214,219,38,316,156,81,203,201,292,192,151,32,195,1,0.086,330,13.7,296,1.45,265,105.2,211,0.115,300,0.435,454,104.3,169,-0.4,252,103.8,318,98.63,333,9.5,217,0.164,329,8.1,176,3.0,221,-0.6,252,104.6,281,0.017,378,97.81,81.51,408,0.059,413,3848,0.065,331,9.4,216,0.48,434,0.161,315,105.2,211,-0.6,252,104.6,281,97.81,408,East,9,39,43,0.476
2017-18,201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,3.0,1.6,0.2,0.4,2.2,4.1,26.4,9.5,43.8,5,0,45.2,306,109,408,20,58,13,22,132,1,2,44,11,16,22,214,81,100,18,11,20,364,208,113,28,6,3,11,92,32,8,1,0.272,47,21.4,129,2.03,141,107.7,336,0.124,272,0.618,37,105.7,250,14.8,13,120.4,10,105.99,19,10.5,288,0.298,21,16.9,22,8.4,13,13.0,22,120.6,8,0.024,297,104.92,87.43,37,0.165,20,3575,0.079,253,10.6,297,0.675,16,0.29,22,107.7,336,13.0,22,120.6,8,104.92,37,West,2,58,24,0.707
2017-18,1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.5,0.6,0.2,0.4,1.5,0.4,4.0,-0.9,9.9,0,0,9.4,278,231,228,295,359,390,371,399,270,280,217,430,449,55,282,284,292,451,417,256,287,250,325,456,396,313,387,228,32,382,1,0.049,474,9.4,442,1.0,398,105.0,200,0.147,192,0.478,369,103.7,139,-0.9,263,102.8,354,98.36,361,9.4,214,0.139,434,3.8,371,1.5,390,-2.5,321,102.5,358,0.035,225,97.83,81.53,406,0.063,392,1578,0.091,201,9.4,215,0.503,390,0.135,431,105.0,200,-2.5,321,102.5,358,97.83,406,East,7,44,38,0.537
