SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,33.4,17,0,30.1,112,88,180,182,99,102,112,137,186,216,89,110,107,285,94,47,54,226,146,145,1,190,68,81,108,116,48,43,38,61,1,0.083,354,10.6,409,1.15,385,104.5,111,0.195,86,0.536,179,103.6,92,2.6,150,106.2,288,99.8,451,9.2,236,0.203,172,10.5,112,5.1,102,2.8,146,107.3,241,0.048,168,98.83,82.36,480,0.119,96,4362,0.123,107,9.2,236,0.567,190,0.199,165,104.5,111,2.8,146,107.3,241,98.83,480,East,5,48,34,0.585
2018-19,1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.1,0.7,0.3,1.1,-2.8,3.1,0,0,3.1,448,413,456,110,488,506,501,499,413,400,436,489,497,1,499,508,514,320,376,496,438,476,466,487,508,438,506,261,38,504,1,0.25,61,34.1,16,1.88,198,124.5,523,0.057,501,0.35,495,122.3,518,-11.9,479,110.4,111,102.79,221,18.2,516,0.149,408,1.4,501,0.4,506,-21.2,510,103.3,388,0.011,469,105.25,87.71,94,0.016,510,184,0.034,505,18.2,516,0.383,493,0.139,423,124.5,523,-21.2,510,103.3,388,105.25,94,West,5,50,32,0.61
2018-19,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,22.6,9,0,21.5,74,132,78,272,197,172,186,157,130,156,60,275,285,245,65,94,79,187,204,186,76,178,82,233,180,144,158,78,38,157,1,0.107,276,17.1,224,1.79,215,108.7,286,0.171,127,0.566,96,108.0,267,3.1,139,111.1,85,105.8,74,9.5,259,0.165,329,7.7,186,3.7,172,2.7,148,111.5,86,0.065,122,105.31,87.76,92,0.096,202,3911,0.117,120,9.5,259,0.585,128,0.162,320,108.7,286,2.7,148,111.5,86,105.31,92,West,9,39,43,0.476
2018-19,2403,Nene,ene,1610612745,HOU,36.0,42,29,13,0.69,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,0.2,2.1,1.2,3.6,2.4,10.1,0,0,8.7,341,209,396,68,382,415,445,91,454,480,454,328,297,394,196,304,280,423,479,327,220,360,181,255,426,74,386,261,38,402,1,0.07,403,15.0,269,2.36,104,101.9,59,0.152,170,0.517,245,103.0,69,8.5,41,111.4,74,101.03,353,6.3,65,0.118,496,2.8,445,1.4,415,9.2,34,111.1,97,0.058,143,101.71,84.76,301,0.069,370,1154,0.105,156,6.4,65,0.552,246,0.114,498,101.9,59,9.2,34,111.1,97,101.71,301,West,4,53,29,0.646
2018-19,203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,77,48,29,0.623,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.6,0.9,1.2,0.1,2.2,1.3,4.9,-1.0,16.5,2,0,13.9,74,38,208,131,367,334,394,38,454,495,454,337,315,371,62,241,159,431,359,132,28,437,163,244,363,306,245,159,38,283,1,0.067,420,11.1,395,0.94,439,101.7,56,0.176,115,0.587,65,102.1,52,-2.2,295,99.9,469,103.22,190,11.9,412,0.143,427,3.6,394,2.1,334,-2.6,307,99.0,468,0.105,31,103.88,86.57,174,0.122,87,2277,0.139,81,11.9,411,0.608,74,0.137,432,101.7,56,-2.6,307,99.0,468,103.88,174,West,6,49,33,0.598
2018-19,201156,Nick Young,Nick,1610612743,DEN,34.0,4,3,1,0.75,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.0,1.0,0.0,2.3,-1.3,3.6,0,0,4.3,493,472,493,29,445,486,474,478,264,288,110,497,504,497,505,515,519,455,405,505,284,493,418,513,476,327,501,261,38,483,1,0.077,378,15.4,260,1.0,415,103.8,91,0.026,518,0.5,302,105.3,145,-6.6,401,98.8,478,100.7,382,15.4,504,0.129,469,2.3,474,0.8,486,-5.1,360,98.7,470,0.0,505,101.47,84.56,314,0.003,514,78,0.012,520,15.4,504,0.5,401,0.126,469,103.8,91,-5.1,360,98.7,470,101.47,314,West,2,54,28,0.659
2018-19,201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,1.6,0.9,0.6,0.3,1.9,1.2,9.3,-0.3,23.5,0,0,22.4,98,152,70,305,62,195,191,225,102,117,86,245,288,58,161,88,108,89,106,103,115,325,236,258,192,254,142,261,38,144,1,0.145,189,25.7,74,2.11,151,110.3,368,0.131,237,0.553,134,109.3,332,-0.9,253,108.4,183,100.86,366,12.1,424,0.132,463,7.5,191,3.4,195,-0.5,247,109.7,149,0.028,270,99.83,83.19,430,0.084,266,4898,0.079,259,12.2,426,0.581,140,0.129,461,110.3,368,-0.5,247,109.7,149,99.83,430,East,9,39,43,0.476
2018-19,203917,Nik Stauskas,Nik,1610612739,CLE,25.0,68,33,35,0.485,14.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.3,0.7,0.7,5.9,-3.8,10.4,0,0,10.8,165,169,126,279,340,341,319,396,185,197,118,299,345,29,415,380,394,290,311,408,416,306,461,385,321,467,382,261,38,363,2,0.123,231,16.3,242,1.59,265,113.7,480,0.104,345,0.506,283,114.3,489,-12.9,487,101.4,440,100.69,383,10.2,316,0.177,270,5.0,319,2.0,341,-12.9,487,100.8,440,0.016,408,101.25,84.37,331,0.078,311,2150,0.059,371,10.2,315,0.545,273,0.171,274,113.7,480,-12.9,487,100.8,440,101.25,331,East,14,19,63,0.232
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,43.2,42,13,240,87,66,28,40,95,183,153,341,36,40,128,16,12,13,14,16,34,86,58,40,17,32,44,9,6,2,13,1,0.361,14,26.5,65,2.34,107,107.5,234,0.249,27,0.545,162,107.0,216,4.3,109,111.3,79,99.51,474,11.3,366,0.274,43,15.1,40,7.7,28,5.8,80,113.3,51,0.089,62,98.4,82.0,493,0.188,13,5140,0.169,33,11.4,369,0.589,112,0.271,38,107.5,234,5.8,80,113.3,51,98.4,493,West,2,54,28,0.659
2018-19,202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,1.0,0.7,0.7,0.3,2.3,2.3,15.2,2.6,29.0,11,0,29.1,316,262,302,234,136,99,87,265,16,19,144,89,109,78,101,37,47,289,210,197,74,258,126,114,80,68,80,64,38,70,2,0.061,437,7.9,476,1.15,386,108.3,264,0.198,78,0.546,156,107.6,242,4.3,108,111.9,69,106.97,33,6.9,82,0.211,155,11.8,87,5.2,99,3.7,123,112.0,74,0.045,180,106.6,88.84,55,0.116,108,2772,0.123,108,6.9,81,0.584,131,0.206,155,108.3,264,3.7,123,112.0,74,106.6,55,East,1,60,22,0.732
2018-19,202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,42.0,42,103,78,246,63,15,26,90,180,186,149,93,100,194,17,7,8,70,61,82,30,75,211,86,29,64,11,3,16,18,1,0.208,102,16.0,245,1.93,182,106.4,181,0.286,13,0.549,150,105.6,156,3.6,123,109.2,157,100.11,437,8.3,166,0.28,37,16.9,26,8.8,15,4.0,115,110.4,127,0.088,67,99.22,82.69,467,0.185,14,5194,0.188,17,8.3,165,0.573,161,0.276,34,106.4,181,4.0,115,110.4,127,99.22,467,East,7,42,40,0.512
2018-19,203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,1.3,0.7,0.8,0.5,2.6,2.3,8.4,-4.3,23.5,18,0,21.6,165,374,10,504,168,218,238,176,283,287,240,156,143,330,60,35,41,190,164,196,69,185,81,117,215,485,140,38,38,155,1,0.108,267,17.8,209,1.47,293,112.4,450,0.234,39,0.523,226,111.6,436,-7.7,432,103.9,373,102.03,283,12.1,426,0.147,412,6.5,238,3.0,218,-7.7,425,104.7,346,0.06,138,101.27,84.39,330,0.104,159,3626,0.145,64,12.1,425,0.561,209,0.144,405,112.4,450,-7.7,425,104.7,346,101.27,330,East,15,17,65,0.207
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.4,1.6,1.2,8.6,0.3,15.2,0,0,15.3,232,70,376,29,274,202,229,150,156,191,61,243,272,118,412,318,350,231,202,209,313,243,310,270,210,203,270,261,38,251,1,0.119,240,15.5,258,1.4,311,105.5,142,0.102,347,0.568,93,104.7,124,1.1,193,105.8,304,103.8,154,11.0,351,0.188,216,6.7,229,3.2,202,0.3,216,105.8,308,0.013,444,103.46,86.22,189,0.092,218,2432,0.058,380,11.1,351,0.596,96,0.182,219,105.5,142,0.3,216,105.8,308,103.46,189,East,2,58,24,0.707
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,13.7,179,61,315,70,246,253,261,218,187,177,264,383,349,453,182,314,277,406,286,193,240,174,176,354,266,285,301,261,38,288,1,0.05,476,8.8,452,0.85,458,106.5,192,0.1,358,0.536,180,105.6,157,-0.6,247,105.0,338,103.42,174,10.3,321,0.152,383,6.0,261,2.7,253,-1.7,280,104.9,341,0.04,198,103.04,85.87,210,0.057,418,2903,0.069,309,10.3,322,0.544,277,0.148,388,106.5,192,-1.7,280,104.9,341,103.04,210,East,2,58,24,0.707
2018-19,1627855,Okaro White,Okaro,1610612764,WAS,26.0,3,2,1,0.667,2.1,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.8,0,0,0.7,501,486,493,78,522,519,525,519,454,415,454,497,504,497,381,510,498,510,507,505,473,493,512,513,521,307,526,261,38,526,1,0.0,510,0.0,510,0.0,500,92.9,21,0.143,202,0.0,519,93.7,19,-16.7,507,76.9,523,102.78,223,0.0,1,0.118,498,0.7,525,0.0,519,-26.2,520,66.7,523,0.091,55,110.89,92.41,15,-0.028,525,15,0.111,140,0.0,1,0.0,521,0.105,507,92.9,21,-26.2,520,66.7,523,110.89,15,East,11,32,50,0.39
2018-19,1629016,Omari Spellman,Omari,1610612737,ATL,21.0,46,15,31,0.326,17.5,2.1,5.3,0.402,1.0,2.8,0.344,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.7,0.6,0.5,0.3,1.5,0.8,5.9,-4.4,15.2,4,0,14.3,316,352,180,434,300,330,300,400,202,194,219,342,338,331,70,233,160,329,337,251,124,279,341,365,318,488,272,111,38,275,1,0.085,346,13.7,317,1.52,280,112.8,458,0.144,200,0.492,345,113.9,480,-11.4,475,102.4,414,106.45,49,9.1,225,0.149,407,5.3,300,2.1,330,-10.3,470,102.6,405,0.08,89,106.88,89.07,48,0.079,302,1783,0.111,144,9.0,217,0.516,369,0.146,400,112.8,458,-10.3,470,102.6,405,106.88,48,East,12,29,53,0.354
2018-19,201956,Omri Casspi,Omri,1610612763,MEM,31.0,36,14,22,0.389,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.6,0.3,0.3,1.0,1.3,6.3,0.5,13.0,0,0,12.2,364,361,302,392,353,301,344,70,348,367,198,231,219,378,328,223,254,401,350,254,284,252,429,239,302,184,319,261,38,327,1,0.077,381,11.0,400,1.13,389,103.2,77,0.184,102,0.581,72,103.6,93,0.5,209,104.1,366,100.84,370,9.8,280,0.175,286,4.5,344,2.4,301,1.1,187,104.3,363,0.033,244,100.95,84.12,360,0.118,102,1098,0.109,146,9.7,275,0.606,79,0.17,279,103.2,77,1.1,187,104.3,363,100.95,360,West,12,33,49,0.402
2018-19,203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.2,1.5,0.6,0.2,1.9,2.0,13.9,-0.4,28.8,6,0,27.6,263,251,180,332,83,94,90,191,69,89,50,184,202,145,157,74,83,164,190,26,121,345,222,155,94,259,85,95,38,82,2,0.1,300,13.9,306,1.85,202,111.6,423,0.153,163,0.546,157,110.2,378,0.1,217,110.3,114,104.16,140,7.5,110,0.189,211,11.5,90,5.3,94,-0.4,242,111.2,90,0.031,250,103.07,85.89,207,0.103,161,3612,0.092,199,7.5,110,0.569,177,0.185,206,111.6,423,-0.4,242,111.2,90,103.07,207,East,13,22,60,0.268
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,21.6,3,0,20.3,1,13,208,105,20,283,248,417,76,82,104,388,393,356,78,84,77,298,303,14,145,380,26,235,254,61,172,131,38,175,1,0.047,482,13.5,321,1.52,275,109.5,328,0.129,242,0.535,182,108.1,269,4.3,110,112.4,63,99.57,467,8.9,207,0.095,521,6.4,248,2.5,283,4.5,103,114.0,41,0.041,192,98.22,81.85,501,0.056,423,5728,0.084,236,8.9,204,0.547,263,0.094,520,109.5,328,4.5,103,114.0,41,98.22,501,West,4,53,29,0.646
2018-19,1628408,PJ Dozier,PJ,1610612738,BOS,22.0,6,5,1,0.833,8.5,1.3,3.5,0.381,0.3,1.3,0.25,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.0,0.3,0.0,0.0,0.3,0.5,3.2,4.2,8.8,1,0,7.8,481,456,493,15,453,424,397,441,361,350,402,485,478,471,147,342,292,375,507,382,473,493,503,437,445,37,413,189,38,425,1,0.125,222,18.5,191,0.0,500,90.1,16,0.172,124,0.429,464,90.1,12,27.1,6,117.2,14,102.77,224,0.0,1,0.18,254,3.5,397,1.3,424,22.5,8,112.6,61,0.102,37,104.79,87.33,116,0.121,93,111,0.138,84,0.0,1,0.434,477,0.173,266,90.1,16,22.5,8,112.6,61,104.79,116,East,4,49,33,0.598
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,31.0,42,3,287,51,51,51,86,58,195,210,129,53,52,202,73,55,56,101,65,107,94,147,29,69,56,8,59,38,38,58,1,0.141,198,16.8,227,1.61,258,104.2,100,0.154,158,0.591,59,102.6,60,11.6,22,114.2,35,101.92,289,10.4,325,0.209,156,11.8,86,6.5,51,10.6,25,114.8,33,0.05,163,100.86,84.05,367,0.124,81,5364,0.105,160,10.5,327,0.628,49,0.205,157,104.2,100,10.6,25,114.8,33,100.86,367,East,2,58,24,0.707
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61,43,18,0.705,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,0.3,1.3,0.6,6.9,1.9,17.3,1,0,16.1,227,88,349,55,236,267,276,189,170,160,271,401,414,308,147,164,157,175,394,260,181,275,375,413,270,99,228,189,38,235,1,0.128,219,23.3,103,3.7,21,106.1,172,0.135,223,0.56,106,106.0,176,5.2,95,111.2,83,104.78,115,6.3,64,0.133,458,5.7,276,2.7,267,5.0,93,111.0,98,0.046,177,104.84,87.36,112,0.094,208,2746,0.092,197,6.3,64,0.573,160,0.13,455,106.1,172,5.0,93,111.0,98,104.84,112,East,1,60,22,0.732
2018-19,201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78,48,30,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,22.5,6,0,20.7,68,38,197,138,125,290,258,381,118,138,69,203,224,214,156,106,118,69,199,131,122,265,10,151,239,100,161,95,38,169,1,0.183,135,32.7,26,3.53,25,108.7,288,0.135,222,0.524,219,108.4,282,3.6,125,112.0,68,103.17,193,9.3,239,0.122,489,6.1,258,2.5,290,4.0,116,112.7,59,0.035,230,102.68,85.57,231,0.079,309,4557,0.087,222,9.3,237,0.561,211,0.12,483,108.7,288,4.0,116,112.7,59,102.68,231,West,8,48,34,0.585
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.6,0.8,0.1,0.1,1.3,0.5,2.6,-2.1,8.0,0,0,7.2,390,328,403,174,368,475,476,357,374,391,302,408,438,53,431,404,417,330,371,151,441,457,382,434,463,403,427,261,38,436,2,0.099,302,25.0,80,1.71,233,109.9,349,0.105,339,0.484,363,110.1,374,-5.5,379,104.6,350,101.37,331,14.7,500,0.096,520,2.2,476,0.9,475,-6.4,400,103.6,377,0.017,389,101.97,84.97,280,0.049,462,841,0.061,354,14.7,501,0.532,313,0.093,521,109.9,349,-6.4,400,103.6,377,101.97,280,East,2,58,24,0.707
2018-19,202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63,40,23,0.635,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.1,0.7,0.5,3.6,-1.7,8.2,0,0,8.1,218,113,287,116,369,432,399,450,271,268,240,450,447,417,248,371,346,461,450,435,322,465,464,429,423,382,425,261,38,417,1,0.049,477,10.9,402,1.41,307,107.3,220,0.114,286,0.479,376,107.4,231,-5.9,386,101.5,438,105.14,105,7.7,125,0.122,488,3.5,399,1.3,432,-5.7,378,101.5,428,0.043,188,105.18,87.65,98,0.06,411,1885,0.078,263,7.7,128,0.493,416,0.118,490,107.3,220,-5.7,378,101.5,428,105.18,98,West,6,49,33,0.598
2018-19,201988,Patty Mills,Patty,1610612759,SAS,30.0,82,48,34,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,18.1,0,0,18.5,1,38,135,175,194,189,178,308,57,72,80,235,271,73,405,333,359,104,193,236,398,421,319,217,177,72,213,261,38,198,1,0.174,150,23.4,100,2.63,76,109.1,311,0.076,458,0.545,161,109.0,309,5.4,90,114.4,33,102.41,247,8.9,206,0.18,252,8.1,178,3.4,189,4.5,101,113.6,44,0.012,459,102.73,85.61,228,0.081,294,4091,0.045,471,8.9,206,0.572,162,0.175,251,109.1,311,4.5,101,113.6,44,102.73,228,West,7,48,34,0.585
2018-19,2200,Pau Gasol,Pau,1610612749,MIL,38.0,30,17,13,0.567,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.5,0.2,0.5,0.2,1.0,1.1,3.9,-1.1,13.5,1,0,11.8,385,328,396,197,402,418,420,238,402,440,17,271,255,345,227,119,145,209,395,474,135,374,431,293,407,315,308,189,38,336,2,0.209,97,28.6,51,3.25,37,111.1,401,0.304,10,0.479,380,110.9,407,-4.0,336,107.0,258,102.21,267,8.9,209,0.154,379,3.1,420,1.4,418,-6.2,394,104.9,339,0.058,145,103.18,85.98,202,0.13,65,782,0.181,25,8.8,199,0.529,327,0.151,371,111.1,401,-6.2,394,104.9,339,103.18,202,East,1,60,22,0.732
2018-19,202331,Paul George,Paul,1610612760,OKC,29.0,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24,1,49.4,74,61,180,160,2,8,2,268,4,4,91,7,9,95,95,22,34,57,27,1,164,25,43,13,2,14,7,25,16,7,1,0.173,153,13.5,320,1.55,269,103.9,93,0.173,121,0.529,200,103.1,79,7.3,58,110.4,107,105.51,86,8.6,188,0.294,22,21.0,2,9.2,8,8.2,44,112.1,72,0.033,242,104.35,86.96,144,0.161,25,6172,0.101,168,8.7,196,0.583,133,0.285,25,103.9,93,8.2,44,112.1,72,104.35,144,West,6,49,33,0.598
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14,0,26.6,148,30,315,58,137,122,134,146,244,255,144,71,62,304,39,60,53,174,145,55,67,82,71,59,117,24,84,50,38,98,1,0.104,285,13.9,303,1.48,291,105.4,139,0.182,103,0.528,203,105.1,135,7.7,48,112.8,56,100.08,439,9.4,252,0.195,191,9.5,134,4.6,122,8.6,41,114.0,42,0.078,94,99.44,82.87,455,0.113,117,3927,0.13,96,9.4,247,0.57,173,0.191,188,105.4,139,8.6,41,114.0,42,99.44,455,West,2,54,28,0.659
2018-19,203112,Quincy Acy,Quincy,1610612756,PHX,28.0,10,2,8,0.2,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.4,0.1,0.4,0.0,2.4,1.4,1.7,0.4,7.0,0,0,6.2,463,486,436,496,398,509,489,514,402,334,442,338,321,345,400,288,325,382,435,488,190,493,113,226,494,197,446,261,38,454,1,0.088,337,22.9,112,2.0,161,96.4,29,0.153,165,0.278,510,96.9,25,5.2,94,102.1,424,106.78,38,11.6,393,0.092,522,1.8,489,0.4,509,2.8,145,99.3,465,0.022,324,108.55,90.46,28,0.017,509,276,0.089,209,11.4,372,0.379,495,0.088,522,96.4,29,2.8,145,99.3,465,108.55,28,West,15,19,63,0.232
2018-19,202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,53,29,24,0.547,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.1,0.5,0.5,1.8,-0.3,4.0,0,0,3.7,275,209,277,212,494,499,514,107,424,449,248,357,380,149,473,479,485,466,486,457,471,450,493,433,490,253,492,261,38,498,1,0.121,234,20.9,139,1.85,202,101.4,50,0.123,260,0.552,141,105.3,144,-3.2,323,102.1,425,99.32,483,11.5,372,0.134,456,1.1,514,0.5,499,-2.2,301,99.2,466,0.028,273,102.62,85.52,237,0.09,232,624,0.077,266,11.3,365,0.641,31,0.129,460,101.4,50,-2.2,301,99.2,466,102.62,237,West,7,48,34,0.585
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74,49,25,0.662,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.7,0.3,0.0,0.3,1.2,0.4,6.9,-1.8,12.0,0,0,12.3,112,30,270,89,356,249,268,193,163,205,52,465,476,230,403,346,371,223,336,427,466,320,388,472,273,386,344,261,38,326,1,0.167,159,18.9,184,2.32,113,112.1,440,0.123,259,0.557,121,111.7,437,-4.7,350,107.0,257,100.42,403,8.1,147,0.208,161,5.9,268,2.8,249,-6.3,399,105.8,306,0.021,348,100.79,83.99,376,0.093,211,2227,0.072,289,8.1,149,0.565,194,0.2,162,112.1,440,-6.3,399,105.8,306,100.79,376,West,1,57,25,0.695
2018-19,1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1,1,0,1.0,25.7,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,17.0,28.0,28.1,0,0,29.0,518,499,523,1,162,65,63,202,3,3,61,249,168,471,147,321,272,103,507,83,473,25,30,321,54,1,92,261,38,71,1,0.15,181,17.6,215,0.0,500,79.2,8,0.05,507,0.615,35,76.4,6,59.6,3,136.0,2,99.46,476,0.0,1,0.229,105,13.0,63,6.0,65,52.8,3,132.1,3,0.037,208,99.05,82.54,475,0.133,61,53,0.045,473,0.0,1,0.612,67,0.226,102,79.2,8,52.8,3,132.1,3,99.05,475,East,4,49,33,0.598
