SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69,34,35,0.493,26.7,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,2.4,1.4,0.2,0.5,2.1,1.1,7.8,-0.9,26.3,6,1,23.5,183,164,147,236,126,184,154,338,202,225,108,389,377,414,145,87,101,11,27,26,328,151,142,277,209,276,92,88,12,108,1,0.361,12,38.0,7,2.73,43,107.4,282,0.151,156,0.453,386,106.3,247,-2.2,272,104.2,271,97.96,264,13.9,419,0.177,263,8.1,154,3.3,184,-2.2,275,105.3,220,0.038,200,96.97,80.81,345,0.106,121,3732,0.094,182,13.9,418,0.461,424,0.174,257,107.4,282,-2.2,275,105.3,220,96.97,345,East,8,41,41,0.5
2016-17,1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,29,14,15,0.483,7.6,0.7,1.5,0.442,0.0,0.0,0.0,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.3,0.1,0.2,0.2,1.3,1.0,2.0,-1.2,5.2,0,0,4.7,387,371,369,248,443,454,456,244,401,451,401,305,300,300,167,415,362,471,445,454,291,351,344,310,442,297,439,222,24,443,1,0.027,471,5.9,461,0.5,446,105.5,190,0.139,189,0.442,408,108.3,342,-10.6,432,97.7,428,98.43,227,11.8,336,0.123,439,1.5,456,0.7,454,-7.9,396,97.6,425,0.105,43,99.77,83.14,123,0.049,435,457,0.121,103,11.8,333,0.529,276,0.119,440,105.5,190,-7.9,396,97.6,425,99.77,123,East,7,42,40,0.512
2016-17,201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,50,23,27,0.46,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.9,0.5,0.1,0.5,0.9,1.7,6.2,-1.6,12.7,0,0,11.9,308,287,254,267,304,311,272,399,285,302,217,118,125,223,410,385,405,109,241,247,419,135,422,168,271,336,297,222,24,297,1,0.24,63,26.2,59,2.8,33,107.5,291,0.071,428,0.42,429,108.1,330,-4.8,339,103.4,304,99.62,154,9.4,189,0.197,177,5.3,272,2.0,311,-5.5,361,102.0,359,0.013,392,100.57,83.81,91,0.079,280,1705,0.043,424,9.3,184,0.495,376,0.192,179,107.5,291,-5.5,361,102.0,359,100.57,91,East,11,36,46,0.439
2016-17,200751,Randy Foye,Randy,1610612751,BKN,33.0,69,17,52,0.246,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,1.2,0.5,0.1,0.3,1.4,0.7,5.2,-3.0,11.6,0,0,11.6,183,338,16,455,251,344,303,429,157,145,248,290,325,71,448,281,323,157,178,261,353,299,309,372,317,422,319,222,24,308,1,0.153,157,23.8,92,1.69,187,109.9,397,0.108,293,0.466,363,108.9,372,-7.0,389,101.9,369,103.71,18,14.1,425,0.145,374,4.7,303,1.7,344,-7.6,392,102.4,346,0.007,446,102.99,85.82,25,0.057,406,2757,0.058,329,14.1,424,0.506,350,0.143,370,109.9,397,-7.6,392,102.4,346,102.99,25,East,15,20,62,0.244
2016-17,1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,41,18,23,0.439,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.3,0.5,0.2,0.1,0.8,0.1,3.5,-1.9,7.5,0,0,7.3,338,327,290,292,388,376,353,424,224,218,262,467,466,461,458,406,424,385,430,293,262,428,432,469,382,354,402,222,24,394,1,0.085,308,11.8,308,1.64,200,106.9,252,0.102,317,0.449,393,107.0,282,-7.7,400,99.3,413,96.24,390,7.2,67,0.173,277,3.8,353,1.4,376,-8.2,399,98.7,411,0.009,435,96.57,80.47,370,0.052,425,922,0.055,353,7.2,66,0.449,433,0.169,274,106.9,252,-8.2,399,98.7,411,96.57,370,East,6,42,40,0.512
2016-17,203526,Raul Neto,Raul,1610612762,UTA,25.0,40,24,16,0.6,8.6,1.0,2.3,0.451,0.3,0.8,0.323,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.4,0.5,0.1,0.3,1.2,0.4,2.5,2.1,6.3,0,0,5.7,343,275,360,119,425,415,426,214,334,348,258,448,460,39,455,454,462,329,419,254,358,308,355,436,429,74,417,222,24,427,1,0.14,179,23.8,94,2.27,82,95.0,19,0.073,423,0.505,235,95.7,16,13.9,17,109.6,77,95.77,408,10.4,257,0.147,364,2.3,426,1.0,415,12.3,18,107.3,153,0.012,403,97.14,80.95,326,0.062,377,699,0.044,418,10.5,259,0.527,282,0.14,381,95.0,19,12.3,18,107.3,153,97.14,326,West,5,51,31,0.622
2016-17,101109,Raymond Felton,Raymond,1610612746,LAC,33.0,80,50,30,0.625,21.2,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,1.0,0.8,0.3,0.3,1.6,0.8,6.7,-2.1,15.8,0,0,14.6,38,35,210,96,214,226,215,279,246,240,268,332,356,204,315,255,274,117,206,129,242,290,274,345,248,364,235,222,24,244,1,0.172,137,23.4,97,2.3,76,108.2,324,0.106,303,0.475,343,108.7,361,-4.1,328,104.6,246,97.95,265,10.2,242,0.166,300,6.4,215,2.8,226,-4.1,327,104.1,277,0.019,326,98.42,82.02,209,0.078,287,3476,0.063,305,10.2,236,0.496,375,0.163,296,108.2,324,-4.1,327,104.1,277,98.42,209,West,4,51,31,0.622
2016-17,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,31,13,18,0.419,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.3,0.6,0.1,0.2,0.7,0.4,4.5,1.8,10.1,0,0,9.8,378,378,339,313,328,343,334,303,165,191,92,454,459,312,312,337,347,313,436,231,387,380,440,442,347,88,354,222,24,351,1,0.086,303,17.2,188,2.9,29,100.2,46,0.11,280,0.531,146,99.8,39,4.9,71,104.7,232,98.07,256,5.9,35,0.131,423,4.1,334,1.7,343,5.0,69,105.2,221,0.026,258,97.64,81.36,288,0.081,264,953,0.066,281,5.9,35,0.538,239,0.128,421,100.2,46,5.0,69,105.2,221,97.64,288,East,10,37,45,0.451
2016-17,202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,27.4,5.5,13.0,0.419,1.3,3.5,0.359,2.3,2.6,0.868,0.4,1.8,2.2,5.2,2.2,0.7,0.1,0.6,2.5,2.8,14.5,-4.3,25.0,4,0,24.7,299,287,222,291,117,71,56,310,114,110,159,79,108,56,319,323,328,28,50,187,388,96,70,70,71,460,105,108,24,95,1,0.306,29,24.1,84,2.37,68,110.8,415,0.072,426,0.468,358,110.4,414,-8.7,413,101.7,376,96.83,354,10.2,243,0.264,43,13.0,56,5.5,71,-8.0,397,102.8,333,0.013,388,96.18,80.15,394,0.092,194,2856,0.04,433,10.2,239,0.51,334,0.261,42,110.8,415,-8.0,397,102.8,333,96.18,394,East,10,37,45,0.451
2016-17,202130,Reggie Williams,Reggie,1610612740,NOP,30.0,6,1,5,0.167,13.2,1.3,3.8,0.348,0.8,1.8,0.455,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.0,0.5,0.0,0.0,0.3,0.7,4.5,-4.0,8.2,0,0,8.0,455,464,441,475,358,382,351,444,179,233,14,240,273,71,351,449,440,361,473,265,447,455,467,381,351,450,391,222,24,381,1,0.087,298,13.3,269,0.0,466,106.5,238,0.056,460,0.457,379,109.5,388,-20.0,471,89.5,472,101.72,60,0.0,1,0.132,419,3.8,351,1.3,382,-15.4,457,91.2,463,0.019,333,102.1,85.08,47,0.079,278,170,0.034,453,0.0,1,0.518,313,0.128,419,106.5,238,-15.4,457,91.2,463,102.1,47,West,10,34,48,0.415
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.7,0.3,0.1,0.2,1.9,1.4,5.7,1.6,10.9,1,0,10.9,54,35,222,89,225,324,320,227,190,193,225,238,241,276,344,269,287,292,332,363,357,327,180,209,297,98,335,168,24,323,1,0.068,365,15.0,228,1.5,232,106.5,237,0.103,314,0.536,120,106.9,275,3.4,88,110.3,62,98.12,252,10.0,224,0.123,437,4.3,320,1.9,324,4.0,90,110.5,74,0.018,338,98.18,81.82,234,0.053,423,3300,0.062,308,10.0,225,0.574,126,0.121,437,106.5,237,4.0,90,110.5,74,98.18,234,East,2,51,31,0.622
2016-17,1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,20.9,4.0,7.2,0.558,0.5,1.4,0.351,1.3,1.8,0.699,1.6,3.8,5.5,1.0,1.0,0.7,1.0,0.4,2.4,1.5,9.8,-4.0,22.0,5,0,20.2,272,345,86,440,218,136,182,37,273,292,185,195,176,335,70,102,89,282,225,160,43,196,90,188,155,450,136,97,24,146,1,0.081,319,10.2,356,1.05,330,109.6,387,0.178,96,0.591,35,110.0,403,-7.6,398,102.4,346,100.79,91,9.6,204,0.188,223,7.2,182,4.0,136,-7.2,388,102.4,347,0.079,81,100.99,84.16,72,0.116,90,2487,0.129,83,9.7,206,0.611,48,0.184,220,109.6,387,-7.2,388,102.4,347,100.99,72,East,14,28,54,0.341
2016-17,201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,2.6,1.7,0.1,0.4,2.7,3.1,11.1,-0.1,32.6,25,1,28.8,111,234,35,366,46,170,135,355,183,164,296,42,54,36,165,146,154,5,21,9,348,192,42,57,115,208,53,19,12,62,1,0.385,8,41.5,4,3.5,10,111.3,425,0.1,321,0.448,395,109.9,401,-1.0,234,109.0,91,97.09,334,11.8,335,0.174,269,8.7,135,3.5,170,-0.7,224,110.5,73,0.028,241,95.82,79.85,408,0.114,93,4942,0.064,297,11.9,337,0.539,237,0.171,266,111.3,425,-0.7,224,110.5,73,95.82,408,West,13,31,51,0.378
2016-17,203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,2.0,1.9,1.0,0.4,3.0,1.9,12.9,-2.3,29.8,12,0,28.8,202,243,93,324,62,115,87,366,29,20,242,88,110,133,99,45,55,205,66,4,35,179,17,144,96,378,60,44,24,61,1,0.075,339,9.8,364,0.78,405,104.1,131,0.158,142,0.492,274,103.3,112,-3.5,316,99.8,405,101.81,57,12.6,376,0.19,211,10.9,87,4.4,115,-3.0,299,101.1,377,0.041,188,100.72,83.93,82,0.091,198,4436,0.099,168,12.6,375,0.534,255,0.188,203,104.1,131,-3.0,299,101.1,377,100.72,82,East,14,28,54,0.341
2016-17,201577,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,1.1,0.2,1.4,0.5,1.9,1.5,10.4,0.9,23.4,8,0,21.1,18,92,86,231,110,101,112,114,401,433,401,256,245,306,11,127,59,291,185,409,15,147,192,197,138,128,121,71,24,135,1,0.054,413,8.1,424,0.88,385,105.9,202,0.12,248,0.493,272,105.1,184,0.2,185,105.3,203,97.28,323,9.2,176,0.174,270,9.6,112,4.7,101,1.4,149,107.2,155,0.102,44,96.04,80.03,399,0.083,253,4549,0.111,130,9.2,175,0.511,330,0.172,260,105.9,202,1.4,149,107.2,155,96.04,399,East,8,41,41,0.5
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,1.1,0.6,0.2,0.3,2.2,1.8,12.7,1.8,20.6,0,0,21.3,267,92,327,48,122,108,79,337,41,39,125,152,162,200,384,147,199,191,192,198,307,264,113,163,103,85,155,222,24,130,1,0.102,240,11.0,332,1.48,244,103.2,104,0.117,255,0.494,268,102.6,90,4.2,78,106.8,150,93.26,467,7.4,79,0.231,89,11.3,79,4.6,108,4.0,88,107.2,156,0.011,416,92.76,77.3,478,0.086,234,3072,0.066,283,7.4,78,0.522,298,0.227,86,103.2,104,4.0,88,107.2,156,92.76,478,West,5,51,31,0.622
2016-17,203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,0.3,1.8,0.9,6.4,0.1,14.4,0,0,13.8,69,92,109,201,157,256,241,321,160,151,243,355,326,402,115,287,213,199,308,228,272,261,215,320,264,186,252,222,24,257,1,0.088,293,18.5,165,2.21,87,106.8,245,0.083,388,0.492,276,105.5,206,-0.2,206,105.3,202,96.96,343,8.3,127,0.124,434,5.9,241,2.4,256,0.3,188,107.1,161,0.047,162,95.59,79.66,421,0.056,410,3912,0.065,291,8.3,124,0.506,351,0.123,431,106.8,245,0.3,188,107.1,161,95.59,421,East,9,41,41,0.5
2016-17,201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,17.9,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2.0,2.2,2.2,1.4,0.4,0.0,0.4,1.1,1.9,7.2,-0.8,12.9,0,0,12.8,346,338,298,294,268,273,223,415,270,265,274,95,94,271,436,293,336,138,135,331,447,194,374,138,227,274,287,222,24,272,1,0.184,120,19.5,140,1.58,214,106.1,216,0.109,290,0.412,434,105.4,201,-0.8,230,104.6,239,96.8,358,12.4,367,0.222,104,6.3,223,2.3,273,-2.8,290,103.3,307,0.009,436,97.08,80.9,332,0.075,313,1411,0.06,320,12.3,364,0.483,399,0.218,103,106.1,216,-2.8,290,103.3,307,97.08,332,East,7,42,40,0.512
2016-17,1627758,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,16.5,1.6,4.2,0.378,0.4,1.7,0.267,0.5,0.8,0.651,0.2,1.7,1.9,2.1,1.1,0.7,0.2,0.3,1.4,1.1,4.1,-1.1,10.8,0,0,10.1,299,371,109,447,297,357,328,402,281,259,337,366,348,378,403,334,367,149,198,193,333,261,313,275,365,293,337,222,24,341,1,0.188,113,26.9,56,1.91,142,106.5,235,0.1,325,0.431,420,106.0,228,-2.5,283,103.4,301,96.82,355,14.0,421,0.152,347,4.2,328,1.6,357,-2.3,279,104.2,270,0.014,384,96.22,80.18,391,0.057,405,1710,0.056,340,14.1,421,0.456,429,0.149,345,106.5,235,-2.3,279,104.2,270,96.22,391,East,12,31,51,0.378
2016-17,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.5,1.1,0.6,0.6,2.3,2.4,8.7,-3.4,21.9,8,0,19.8,69,317,1,457,193,202,192,267,356,338,369,71,64,259,111,67,78,155,118,77,99,100,108,89,188,439,138,71,24,156,1,0.135,189,16.6,197,1.33,276,107.7,296,0.186,76,0.447,396,106.6,263,-4.6,337,101.9,370,104.95,9,12.6,375,0.187,228,6.9,192,3.0,202,-5.5,359,102.2,353,0.053,145,104.29,86.91,17,0.098,158,3801,0.121,102,12.5,372,0.517,317,0.185,216,107.7,296,-5.5,359,102.2,353,104.29,17,East,15,20,62,0.244
2016-17,101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.2,0.8,0.1,0.1,1.0,0.4,1.0,-3.1,6.2,0,0,5.0,432,440,409,436,414,472,451,477,347,306,383,445,452,260,412,461,459,232,457,144,412,395,388,425,470,428,420,222,24,436,1,0.188,114,38.3,6,6.0,2,111.8,433,0.059,456,0.229,475,110.5,416,-12.8,447,97.6,431,102.91,36,6.4,43,0.087,482,1.7,451,0.3,472,-15.7,458,96.2,433,0.018,341,103.01,85.85,24,0.032,459,289,0.036,450,6.4,41,0.272,474,0.085,482,111.8,433,-15.7,458,96.2,433,103.01,24,West,15,24,58,0.293
2016-17,201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.7,0.2,1.0,0.3,2.1,1.3,4.6,-0.5,11.8,1,0,10.5,316,275,281,214,345,348,392,51,401,451,401,192,214,143,129,292,224,425,327,436,44,308,143,227,345,240,313,168,24,334,2,0.048,434,8.9,402,0.66,427,105.6,194,0.127,221,0.544,103,105.3,191,-0.3,212,104.9,220,98.93,191,13.7,416,0.139,399,3.1,392,1.7,348,-2.0,267,103.6,299,0.077,86,99.4,82.84,151,0.071,342,1416,0.103,156,13.6,412,0.614,38,0.136,397,105.6,194,-2.0,267,103.6,299,99.4,151,West,9,40,42,0.488
2016-17,200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,2.5,1.5,0.9,0.8,2.6,3.7,18.7,2.2,35.0,4,0,33.9,383,392,327,374,36,43,39,198,99,98,123,33,37,80,124,44,60,92,25,22,52,52,50,41,38,71,38,108,24,38,1,0.14,180,12.7,288,1.12,319,106.3,225,0.156,147,0.502,241,104.9,177,1.6,144,106.5,163,98.1,254,11.2,302,0.251,60,14.7,39,6.7,43,2.3,128,108.6,112,0.034,216,96.48,80.4,374,0.125,67,2045,0.094,177,11.3,304,0.559,162,0.246,59,106.3,225,2.3,128,108.6,112,96.48,374,West,12,32,50,0.39
2016-17,203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,0.7,3.0,5.2,14.0,5.4,39.1,58,0,34.5,18,21,210,93,33,82,166,8,401,450,401,36,21,374,3,7,4,249,78,220,2,66,16,15,77,17,22,4,24,34,1,0.057,403,9.0,397,0.66,426,102.0,70,0.259,14,0.661,9,100.6,46,8.1,39,108.7,99,93.11,471,13.6,412,0.167,294,7.7,166,5.1,82,8.3,41,110.3,78,0.124,14,91.77,76.47,482,0.161,17,5246,0.194,8,13.6,413,0.681,7,0.166,286,102.0,70,8.3,41,110.3,78,91.77,482,West,5,51,31,0.622
2016-17,201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,1.1,2.3,6.7,31.6,3.1,60.6,62,42,59.1,18,62,147,143,22,2,1,293,16,9,206,2,2,96,66,5,11,3,2,12,179,15,95,4,1,47,1,2,1,1,1,0.543,1,23.5,96,1.92,140,106.1,215,0.251,19,0.476,339,104.7,169,3.2,96,107.9,115,102.32,46,12.2,358,0.408,2,24.0,1,10.2,2,4.5,75,110.6,70,0.046,169,100.39,83.66,96,0.23,1,5854,0.147,53,12.3,360,0.554,181,0.402,2,106.1,215,4.5,75,110.6,70,100.39,96,West,6,47,35,0.573
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.8,0.4,0.2,0.3,2.0,1.9,13.6,5.7,21.6,2,0,23.2,158,35,298,44,94,111,90,313,10,11,56,123,144,68,77,155,127,308,296,319,299,230,175,146,87,14,141,143,24,113,1,0.046,439,7.1,444,1.24,299,107.0,255,0.103,313,0.55,93,105.8,222,7.9,41,113.8,24,101.81,58,5.7,32,0.179,256,10.7,90,4.5,111,8.9,30,115.9,17,0.052,147,100.3,83.59,99,0.079,283,4428,0.077,237,5.7,30,0.583,104,0.178,244,107.0,255,8.9,30,115.9,17,100.3,99,West,3,55,27,0.671
2016-17,203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.1,0.3,0.4,1.6,0.3,5.1,0,0,4.6,427,426,409,361,452,461,449,461,334,361,59,424,443,113,465,412,432,400,451,398,225,406,470,443,458,176,441,222,24,447,1,0.116,220,18.6,158,2.0,121,92.5,13,0.144,174,0.357,456,94.7,13,2.6,122,97.3,439,96.26,387,9.4,186,0.147,365,1.8,449,0.5,461,2.6,121,95.1,443,0.009,434,98.5,82.08,204,0.073,329,225,0.078,235,9.3,183,0.408,455,0.142,373,92.5,13,2.6,121,95.1,443,98.5,204,East,5,43,39,0.524
2016-17,1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,0.1,2.1,1.2,2.9,-0.2,11.5,1,0,9.9,145,215,57,332,371,398,441,13,397,420,225,377,343,420,102,176,147,463,364,312,55,409,147,259,404,222,321,168,24,348,1,0.025,473,6.4,452,0.35,462,102.0,69,0.254,17,0.646,13,102.3,75,0.2,188,102.5,343,92.48,475,18.4,466,0.107,466,1.9,441,1.2,398,-0.5,215,101.5,372,0.109,37,93.05,77.54,475,0.099,151,1750,0.179,16,18.3,467,0.65,13,0.105,464,102.0,69,-0.5,215,101.5,372,93.05,475,West,11,33,49,0.402
2016-17,1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.5,0.3,0.2,1.1,0.7,6.5,1.0,14.2,0,0,13.5,85,19,273,52,256,238,252,148,191,177,263,376,332,429,112,229,180,294,374,275,244,322,381,377,259,125,259,222,24,262,1,0.079,324,13.2,274,1.85,151,106.4,230,0.126,224,0.543,107,106.2,240,2.8,111,109.0,90,102.23,50,7.1,63,0.15,351,5.6,252,2.6,238,3.7,92,110.1,82,0.064,120,101.63,84.69,62,0.087,227,2988,0.095,175,7.1,63,0.549,198,0.148,349,106.4,230,3.7,92,110.1,82,101.63,62,West,3,55,27,0.671
2016-17,2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.4,0.3,0.0,0.1,0.9,0.4,3.0,-0.2,7.2,0,0,6.9,334,371,238,392,408,416,386,457,252,243,285,395,399,321,378,402,411,242,417,371,430,415,409,434,402,219,407,222,24,404,1,0.189,112,24.5,78,3.25,13,100.5,51,0.109,289,0.393,445,101.4,60,-1.4,245,99.9,402,99.23,175,7.5,82,0.173,276,3.2,386,1.0,416,0.4,186,100.8,386,0.027,250,99.24,82.7,163,0.062,379,838,0.067,277,7.5,86,0.423,450,0.168,279,100.5,51,0.4,186,100.8,386,99.24,163,East,12,31,51,0.378
2016-17,203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,1.9,0.6,0.1,0.8,1.7,2.6,13.1,-3.2,21.6,4,0,22.3,176,371,4,468,161,116,96,317,82,71,211,58,62,101,364,110,158,131,68,199,399,40,240,77,94,433,144,108,24,119,1,0.147,162,13.9,255,1.16,313,109.6,386,0.136,195,0.486,300,108.7,362,-6.4,375,102.3,350,103.54,22,11.9,340,0.237,76,10.5,96,4.4,116,-6.3,377,103.3,311,0.012,406,102.66,85.55,34,0.099,154,3755,0.075,244,12.0,346,0.546,210,0.232,77,109.6,386,-6.3,377,103.3,311,102.66,34,East,15,20,62,0.244
2016-17,203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.7,0.4,0.1,0.2,1.2,0.5,2.9,-2.2,8.5,0,0,7.5,231,140,238,147,325,400,374,446,357,331,380,433,420,433,375,412,417,151,323,313,374,363,348,411,409,373,383,222,24,388,1,0.193,109,31.7,24,3.02,18,108.5,339,0.073,422,0.372,452,108.6,356,-6.5,379,102.1,358,97.05,335,10.5,259,0.127,427,3.5,374,1.2,400,-6.3,376,102.2,349,0.019,330,97.02,80.85,337,0.042,449,1958,0.045,411,10.5,258,0.387,460,0.123,429,108.5,339,-6.3,376,102.2,349,97.02,337,West,6,47,35,0.573
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,1.3,0.5,1.6,0.4,2.7,1.6,14.8,-1.8,29.4,11,0,28.4,54,129,75,263,76,58,64,132,74,87,75,176,207,77,71,43,46,304,144,258,12,213,38,180,64,349,62,48,24,65,2,0.05,427,6.2,457,0.71,417,108.9,360,0.169,113,0.543,109,107.2,292,-2.6,286,104.6,247,97.89,272,8.6,141,0.211,135,12.4,64,6.0,58,-2.9,297,106.0,192,0.053,142,96.47,80.39,377,0.106,124,4868,0.111,129,8.6,140,0.566,146,0.208,130,108.9,360,-2.9,297,106.0,192,96.47,377,East,3,51,31,0.622
