SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,417,Sam Mitchell,Sam,1610612750,MIN,34.0,81,44,37,0.543,27.6,4.6,9.9,0.464,0.2,0.5,0.349,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.8,0.3,0.4,2.5,0.0,12.3,0.5,22.4,4,0,20.7,52,84,114,194,138,95,101,133,187,198,108,64,86,76,127,106,112,204,287,163,199,215,131,97,93,149,128,108,13,133,1,0.078,303,9.7,317,1.62,131,104.9,341,0.116,182,0.473,193,104.0,302,1.8,153,105.8,64,94.94,142,6.0,13,0.198,183,9.9,101,4.6,95,1.3,162,106.2,63,0.052,210,94.4,78.66,188,0.103,128,4394,0.084,191,6.0,13,0.539,121,0.195,174,104.9,341,1.3,162,106.2,63,94.4,188,West,7,45,37,0.549
1997-98,64,Sam Perkins,Sam,1610612760,SEA,37.0,81,60,21,0.741,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.8,0.4,0.3,2.0,0.0,7.2,4.0,15.6,0,0,15.0,52,13,255,49,213,223,218,286,52,61,59,211,231,130,256,169,201,195,300,174,161,278,228,183,207,35,209,207,13,204,1,0.107,230,16.0,167,1.82,98,98.1,105,0.127,159,0.508,91,99.0,115,10.6,14,109.6,24,90.25,397,8.8,55,0.168,281,5.8,218,2.4,223,10.5,18,108.6,33,0.034,269,91.05,75.87,365,0.091,183,3180,0.081,197,8.8,53,0.55,93,0.164,283,98.1,105,10.5,18,108.6,33,91.05,365,West,2,61,21,0.744
1997-98,955,Samaki Walker,Samaki,1610612742,DAL,22.0,41,8,33,0.195,25.1,3.8,7.8,0.488,0.0,0.0,0.0,1.3,2.4,0.546,2.3,5.0,7.4,0.6,1.5,0.7,1.0,0.9,3.1,0.0,8.9,-5.2,22.3,8,0,20.3,306,360,149,401,164,131,158,78,274,340,274,204,147,373,56,44,46,323,152,181,53,45,49,197,165,413,130,81,13,140,1,0.043,388,5.4,402,0.39,397,104.3,326,0.203,25,0.488,145,105.2,333,-11.2,381,94.0,380,90.67,380,13.6,303,0.191,200,7.8,158,3.8,131,-10.4,381,93.9,367,0.089,84,91.05,75.87,366,0.099,142,1949,0.144,39,13.6,303,0.503,234,0.187,197,104.3,326,-10.4,381,93.9,367,91.05,366,West,10,20,62,0.244
1997-98,1513,Scot Pollard,Scot,1610612765,DET,23.0,33,16,17,0.485,9.6,1.1,2.1,0.5,0.0,0.0,0.0,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.4,0.2,0.3,0.3,1.5,0.0,2.7,-0.2,7.1,0,0,6.3,338,297,310,256,349,349,371,53,274,366,274,335,353,83,179,307,262,384,391,375,184,260,302,197,352,218,343,207,13,350,1,0.05,372,8.9,333,0.75,313,101.0,209,0.13,152,0.5,104,102.2,232,0.9,173,103.1,139,90.44,388,11.9,213,0.136,375,2.1,371,1.1,349,-1.3,237,99.7,244,0.116,20,92.55,77.13,290,0.078,245,610,0.124,94,11.9,216,0.555,82,0.129,385,101.0,209,-1.3,237,99.7,244,92.55,290,East,11,37,45,0.451
1997-98,418,Scott Brooks,Scott,1610612739,CLE,32.0,43,23,20,0.535,7.2,0.7,1.5,0.424,0.1,0.3,0.455,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.3,0.4,0.1,0.0,0.6,0.0,1.8,-0.6,5.6,0,0,4.8,302,240,274,205,380,394,403,260,206,235,20,361,388,20,413,392,411,232,416,294,357,410,417,197,396,251,371,207,13,380,1,0.275,50,36.0,15,4.08,5,92.3,20,0.081,303,0.462,226,96.2,40,-5.0,293,91.2,410,92.18,305,8.8,57,0.128,392,1.5,403,0.7,394,-5.7,316,86.6,416,0.019,357,96.6,80.5,113,0.108,110,632,0.049,329,8.8,55,0.528,158,0.119,401,92.3,20,-5.7,316,86.6,416,96.6,113,East,6,47,35,0.573
1997-98,197,Scott Burrell,Scott,1610612741,CHI,27.0,80,60,20,0.75,13.7,2.0,4.7,0.424,0.6,1.8,0.354,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.6,0.8,0.5,0.1,1.6,0.0,5.2,1.8,12.6,0,0,11.7,73,13,274,32,298,255,252,261,102,104,103,333,341,214,181,285,242,283,336,156,127,373,275,197,260,92,255,207,13,252,1,0.102,246,12.5,242,1.3,186,95.4,39,0.107,210,0.492,134,95.0,25,7.1,59,102.1,173,93.03,246,9.6,88,0.183,241,4.7,252,2.0,255,6.8,58,102.2,160,0.069,162,92.83,77.36,270,0.099,141,2117,0.087,187,9.7,90,0.516,198,0.179,234,95.4,39,6.8,58,102.2,160,92.83,270,East,1,62,20,0.756
1997-98,281,Scott Williams,Scott,1610612755,PHI,30.0,58,20,38,0.345,13.8,1.6,3.7,0.437,0.0,0.1,0.0,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.5,0.3,0.4,0.2,2.3,0.0,4.1,-1.3,10.7,0,0,9.5,240,259,106,329,295,288,293,216,274,288,274,280,302,96,118,203,164,339,361,355,157,345,165,197,293,301,289,207,13,293,1,0.061,339,9.7,318,0.97,272,98.7,123,0.166,88,0.437,312,101.7,209,-2.9,260,98.8,281,92.15,306,10.0,107,0.154,329,3.7,293,1.6,288,-2.8,267,96.0,339,0.108,38,94.87,79.06,169,0.071,278,1561,0.136,58,10.0,104,0.492,272,0.148,332,98.7,123,-2.8,267,96.0,339,94.87,169,East,14,31,51,0.378
1997-98,937,Scottie Pippen,Scottie,1610612741,CHI,32.0,44,36,8,0.818,37.6,7.2,16.0,0.448,1.4,4.4,0.318,3.4,4.4,0.777,1.2,4.0,5.2,5.8,2.5,1.8,1.0,0.8,2.6,0.0,19.2,7.4,39.9,4,0,37.0,301,138,378,9,28,23,17,180,30,20,161,49,57,151,160,72,95,18,47,13,52,65,105,43,27,5,16,108,13,14,1,0.244,64,22.0,94,2.33,55,100.2,179,0.109,198,0.491,135,99.8,135,8.9,32,108.7,35,92.68,270,9.5,75,0.243,65,16.0,17,7.2,23,10.1,22,110.3,17,0.033,271,91.84,76.53,331,0.132,40,3166,0.071,228,9.5,75,0.534,133,0.24,57,100.2,179,10.1,22,110.3,17,91.84,331,East,1,62,20,0.756
1997-98,251,Sean Elliott,Sean,1610612759,SAS,30.0,36,24,12,0.667,28.1,3.4,8.4,0.403,0.9,2.5,0.378,1.6,2.2,0.718,0.4,3.0,3.4,1.7,1.6,0.7,0.4,0.6,2.6,0.0,9.3,1.3,17.6,0,0,17.5,333,232,348,100,130,164,140,318,64,76,73,170,167,240,323,128,176,176,134,210,143,127,115,82,156,110,187,207,13,173,1,0.1,250,13.5,218,1.09,240,96.4,58,0.098,235,0.459,237,96.2,42,3.4,113,99.7,251,92.22,300,12.5,251,0.183,239,8.4,140,3.4,164,3.3,112,99.7,243,0.018,372,92.15,76.79,309,0.064,309,1933,0.062,270,12.4,247,0.495,264,0.181,225,96.4,58,3.3,112,99.7,243,92.15,309,West,4,56,26,0.683
1997-98,925,Sean Higgins,Sean,1610612757,POR,29.0,2,1,1,0.5,6.2,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.5,0.0,0.0,-7.0,2.5,0,0,2.0,434,422,427,235,393,434,349,434,274,158,274,421,425,421,429,435,438,427,362,104,400,417,293,197,435,431,425,207,13,430,1,0.0,427,0.0,427,0.0,425,107.4,384,0.0,421,0.0,434,107.1,364,-49.8,437,57.3,436,102.43,26,16.7,378,0.181,248,2.5,349,0.0,434,-51.9,438,55.6,436,0.0,420,103.82,86.52,31,-0.304,437,27,0.0,417,16.7,378,0.0,435,0.176,251,107.4,384,-51.9,438,55.6,436,103.82,31,West,6,46,36,0.561
1997-98,399,Sean Rooks,Sean,1610612747,LAL,28.0,41,33,8,0.805,10.4,1.1,2.5,0.455,0.0,0.0,0.0,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.5,0.0,0.6,0.3,1.7,0.0,3.4,0.0,9.1,0,0,8.1,306,176,378,11,338,345,350,156,274,366,274,228,191,351,166,241,212,323,372,419,100,283,274,101,323,200,310,207,13,318,1,0.085,282,13.3,223,1.26,198,101.1,216,0.151,114,0.455,249,102.1,224,1.6,157,103.7,126,98.92,39,10.6,142,0.155,322,2.5,350,1.1,345,-0.3,210,100.8,205,0.104,44,100.8,84.0,45,0.075,262,893,0.128,77,10.6,138,0.512,211,0.15,324,101.1,216,-0.3,210,100.8,205,100.8,45,West,2,61,21,0.744
1997-98,1000,Shandon Anderson,Shandon,1610612762,UTA,24.0,82,62,20,0.756,19.5,3.3,6.1,0.538,0.1,0.4,0.219,1.7,2.3,0.735,1.0,1.7,2.8,1.1,1.1,0.8,0.2,0.6,1.8,0.0,8.3,1.2,15.2,0,0,14.3,1,1,274,25,221,167,206,22,216,212,237,159,159,211,177,248,225,239,222,153,229,123,254,188,174,118,216,207,13,213,1,0.099,252,11.7,260,0.98,271,102.8,275,0.094,251,0.545,35,102.1,222,3.7,110,105.7,67,89.99,403,12.0,222,0.198,185,6.1,206,3.3,167,3.6,104,106.5,56,0.065,172,89.36,74.46,417,0.112,94,2975,0.08,201,12.0,222,0.586,28,0.195,175,102.8,275,3.6,104,106.5,56,89.36,417,West,1,62,20,0.756
1997-98,406,Shaquille O'Neal,Shaquille,1610612747,LAL,26.0,60,46,14,0.767,36.2,11.2,19.1,0.584,0.0,0.0,0.0,6.0,11.4,0.527,3.5,7.9,11.4,2.4,2.9,0.7,2.4,0.8,3.2,0.0,28.3,10.9,51.7,39,0,48.1,230,72,333,23,36,1,5,8,274,366,274,6,1,377,7,9,6,128,21,219,8,59,39,131,2,1,1,10,13,1,1,0.125,185,8.1,351,0.81,294,99.3,145,0.207,17,0.584,11,98.2,85,15.6,5,113.9,5,95.5,105,9.9,102,0.331,6,19.1,5,11.2,1,15.5,4,114.9,4,0.103,47,94.55,78.79,181,0.185,5,4273,0.158,17,10.0,103,0.587,25,0.327,4,99.3,145,15.5,4,114.9,4,94.55,181,West,2,61,21,0.744
1997-98,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,21.0,82,19,63,0.232,35.9,8.0,16.4,0.484,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,3.1,1.1,0.9,2.2,2.5,0.0,22.3,-5.3,37.6,13,0,36.3,1,266,7,372,43,10,15,90,171,191,47,5,8,140,28,60,53,112,14,86,60,1,136,37,7,415,21,56,13,19,1,0.131,180,10.2,302,0.83,291,110.8,422,0.121,168,0.492,133,110.9,417,-8.4,356,102.5,158,95.39,118,12.2,236,0.282,16,16.4,15,8.0,10,-7.6,351,103.2,131,0.079,127,95.13,79.27,163,0.127,50,5846,0.1,148,12.2,237,0.561,71,0.278,15,110.8,422,-7.6,351,103.2,131,95.13,163,West,11,19,63,0.232
1997-98,412,Sharone Wright,Sharone,1610612761,TOR,25.0,7,2,5,0.286,6.4,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.3,0.0,0.0,0.4,1.0,0.0,2.3,-0.1,4.4,0,0,4.1,409,414,394,350,390,353,376,53,274,366,274,394,373,383,411,320,354,325,412,423,400,189,371,197,374,212,391,207,13,395,1,0.148,151,18.2,134,2.0,83,109.0,409,0.148,122,0.5,104,109.7,403,-0.6,218,109.1,32,94.1,190,9.2,70,0.185,228,2.0,376,1.0,353,0.1,197,109.1,27,0.024,326,94.4,78.67,187,0.063,316,88,0.094,169,9.1,64,0.508,222,0.186,202,109.0,409,0.1,197,109.1,27,94.4,187,East,15,16,66,0.195
1997-98,762,Shawn Bradley,Shawn,1610612742,DAL,26.0,64,17,47,0.266,28.5,4.7,11.1,0.422,0.0,0.0,0.333,2.0,2.8,0.722,2.6,5.5,8.1,0.9,1.5,0.8,3.3,0.5,3.3,0.1,11.4,-2.0,33.5,19,1,28.8,208,283,55,356,123,91,82,267,260,318,125,130,118,230,41,27,33,260,151,159,3,140,28,23,111,334,42,36,6,57,1,0.058,350,6.4,388,0.63,345,101.1,213,0.185,50,0.423,338,100.4,154,-2.8,256,97.6,321,92.54,281,10.1,114,0.222,118,11.1,82,4.7,91,-3.3,278,97.7,305,0.089,92,92.2,76.83,306,0.109,106,3499,0.138,56,10.2,117,0.463,340,0.217,115,101.1,213,-3.3,278,97.7,305,92.2,306,West,10,20,62,0.244
1997-98,431,Shawn Kemp,Shawn,1610612739,CLE,28.0,80,47,33,0.588,34.6,6.5,14.6,0.445,0.0,0.1,0.25,5.1,7.0,0.727,2.7,6.6,9.3,2.5,3.4,1.4,1.1,1.6,3.9,0.0,18.0,3.1,36.9,41,0,34.8,73,64,149,152,59,39,38,191,253,273,216,15,10,225,31,18,19,123,7,47,34,3,4,95,34,52,25,7,13,24,1,0.132,178,10.4,296,0.73,322,96.4,59,0.201,28,0.446,284,95.5,29,5.3,86,100.8,214,93.3,235,14.4,324,0.278,17,14.6,38,6.5,39,4.7,85,101.1,189,0.086,95,92.68,77.23,279,0.127,51,5345,0.145,38,14.3,322,0.512,212,0.275,16,96.4,59,4.7,85,101.1,189,92.68,279,East,6,47,35,0.573
1997-98,704,Shawn Respert,Shawn,1610612742,DAL,26.0,57,9,48,0.158,15.9,2.3,5.1,0.444,0.5,1.6,0.333,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.8,0.6,0.0,0.1,1.3,0.0,5.9,-3.6,10.7,0,0,10.5,251,354,54,411,264,235,238,199,114,111,125,285,304,136,258,323,311,242,278,234,397,371,331,197,237,391,288,207,13,275,2,0.109,225,14.2,208,1.27,195,109.5,412,0.074,336,0.497,121,111.3,420,-11.7,385,99.6,253,95.6,100,11.2,179,0.179,260,5.1,238,2.3,235,-10.5,382,99.0,269,0.039,252,96.73,80.61,106,0.072,274,1821,0.056,295,11.2,179,0.53,152,0.175,257,109.5,412,-10.5,382,99.0,269,96.73,106,West,10,20,62,0.244
1997-98,1035,Shawnelle Scott,Shawnelle,1610612739,CLE,26.0,41,22,19,0.537,4.6,0.4,0.9,0.444,0.0,0.0,0.0,0.3,0.4,0.667,0.5,1.0,1.4,0.2,0.2,0.1,0.2,0.2,1.1,0.0,1.1,0.2,3.9,0,0,3.4,306,247,293,203,418,417,430,195,274,366,274,392,395,298,307,347,337,402,421,404,251,341,363,197,421,176,402,207,13,410,1,0.071,320,12.9,236,0.8,298,94.0,25,0.205,19,0.444,290,96.0,37,5.8,75,101.8,185,94.17,183,16.1,367,0.133,381,0.9,430,0.4,417,2.9,121,96.8,324,0.117,19,97.59,81.33,82,0.061,318,379,0.163,8,16.1,368,0.501,245,0.125,389,94.0,25,2.9,121,96.8,324,97.59,82,East,6,47,35,0.573
1997-98,1578,Shea Seals,Shea,1610612747,LAL,22.0,4,3,1,0.75,2.0,0.3,2.0,0.125,0.0,0.8,0.0,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.0,0.3,0.0,0.5,0.3,0.0,1.0,-1.0,3.0,0,0,2.5,428,404,427,32,438,427,376,431,274,181,274,346,314,383,229,425,384,427,434,367,400,147,434,197,422,278,420,207,13,421,1,0.0,427,0.0,427,0.0,425,95.5,40,0.0,421,0.125,432,96.2,38,-13.1,400,83.0,429,125.39,1,0.0,1,0.355,1,2.0,376,0.3,427,-18.2,426,77.3,433,0.0,420,130.37,108.64,1,-0.125,436,22,0.0,417,0.0,1,0.205,430,0.333,2,95.5,40,-18.2,426,77.3,433,130.37,1,West,2,61,21,0.744
1997-98,428,Sherman Douglas,Sherman,1610612751,NJN,31.0,80,43,37,0.538,21.2,3.2,6.4,0.495,0.2,0.6,0.304,1.4,2.2,0.669,0.7,1.0,1.7,4.0,1.4,0.7,0.1,0.4,2.0,0.0,8.0,0.8,16.9,6,0,15.4,73,87,114,202,206,171,194,70,190,194,182,182,170,297,257,336,317,46,169,202,339,209,229,197,180,132,194,91,13,200,1,0.327,25,31.3,26,2.9,25,100.1,176,0.053,395,0.509,90,101.5,199,1.5,158,103.0,140,91.91,323,10.8,155,0.184,236,6.4,194,3.2,171,1.6,153,101.7,169,0.03,293,93.16,77.63,252,0.118,75,3301,0.041,376,10.8,154,0.541,113,0.177,246,100.1,176,1.6,153,101.7,169,93.16,252,East,7,43,39,0.524
1997-98,892,Spud Webb,Spud,1610612753,ORL,34.0,4,2,2,0.5,8.6,1.3,3.0,0.417,0.0,0.3,0.0,0.5,0.5,1.0,0.5,0.3,0.8,1.3,1.8,0.3,0.0,0.0,1.5,0.0,3.0,-3.3,4.8,0,0,5.5,428,414,417,235,366,326,323,283,274,236,274,346,381,1,295,425,406,216,111,367,400,417,293,197,336,376,385,207,13,365,1,0.294,36,20.0,117,0.71,327,101.4,226,0.0,421,0.417,350,110.9,416,-24.6,430,86.3,424,90.61,382,28.1,432,0.252,47,3.0,323,1.3,326,-18.8,427,82.6,425,0.0,420,96.81,80.68,104,0.0,413,69,0.0,417,28.0,432,0.466,333,0.238,62,101.4,226,-18.8,427,82.6,425,96.81,104,East,10,41,41,0.5
1997-98,278,Stacey Augmon,Stacey,1610612757,POR,29.0,71,39,32,0.549,20.4,2.2,5.2,0.414,0.0,0.1,0.143,1.3,2.2,0.603,1.5,1.8,3.3,1.2,1.1,0.8,0.5,0.5,2.0,0.0,5.7,-0.6,14.1,1,0,12.7,164,118,158,182,216,242,234,293,262,279,264,201,165,343,125,234,192,217,216,155,131,158,211,197,245,249,228,153,13,236,1,0.099,251,14.3,200,1.09,241,99.5,153,0.087,279,0.415,352,99.4,125,0.2,192,99.6,252,92.92,253,13.3,289,0.164,292,5.2,234,2.2,242,-0.2,206,99.4,254,0.074,141,92.96,77.47,260,0.058,333,2781,0.081,200,13.2,284,0.457,352,0.161,292,99.5,153,-0.2,206,99.4,254,92.96,260,West,6,46,36,0.561
1997-98,914,Stanley Roberts,Stanley,1610612750,MIN,28.0,74,37,37,0.5,18.0,2.6,5.2,0.495,0.0,0.0,0.0,1.0,2.1,0.481,1.5,3.4,4.9,0.4,0.9,0.3,1.0,0.6,3.1,0.0,6.2,-0.4,15.6,1,0,14.0,135,131,114,235,240,215,236,71,274,366,274,251,180,401,124,98,105,362,258,344,54,113,55,160,230,236,211,153,13,216,1,0.032,411,4.9,407,0.39,398,99.9,168,0.187,47,0.495,125,99.4,126,-0.5,210,99.0,275,94.8,149,12.7,261,0.177,269,5.2,236,2.6,215,-0.6,219,99.3,258,0.079,125,94.38,78.65,189,0.066,296,2609,0.133,62,12.7,263,0.503,237,0.173,269,99.9,168,-0.6,219,99.3,258,94.38,189,West,7,45,37,0.549
1997-98,1128,Stephen Howard,Stephen,1610612760,SEA,27.0,13,9,4,0.692,4.0,0.6,1.6,0.381,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.5,0.2,0.1,0.2,1.0,0.0,1.9,-1.0,3.8,0,0,3.7,387,354,402,80,424,399,399,351,274,366,274,315,255,383,319,406,396,392,373,379,351,318,371,197,393,278,405,207,13,403,1,0.094,262,7.7,358,0.5,369,94.6,32,0.098,233,0.381,380,102.0,219,-16.2,413,85.8,425,112.77,6,15.8,360,0.248,58,1.6,399,0.6,399,-8.7,364,85.8,419,0.1,55,117.03,97.52,8,-0.003,420,127,0.099,154,15.4,351,0.432,376,0.245,48,94.6,32,-8.7,364,85.8,419,117.03,8,West,2,61,21,0.744
1997-98,950,Stephon Marbury,Stephon,1610612750,MIN,21.0,82,45,37,0.549,38.0,6.3,15.1,0.415,1.2,3.7,0.313,4.0,5.5,0.731,0.7,2.1,2.8,8.6,3.1,1.3,0.1,1.2,2.7,0.0,17.7,0.3,34.9,27,0,32.9,1,76,114,185,24,45,30,292,45,32,169,33,33,217,238,208,221,4,15,58,340,12,96,101,37,165,37,23,13,35,1,0.359,13,29.4,39,2.75,31,105.5,353,0.054,392,0.453,257,104.2,307,0.9,175,105.1,90,95.42,115,10.7,144,0.241,71,15.1,30,6.3,45,0.9,173,106.4,57,0.019,366,94.21,78.51,197,0.108,111,6094,0.036,391,10.7,146,0.505,226,0.239,60,105.5,353,0.9,173,106.4,57,94.21,197,West,7,45,37,0.549
1997-98,1667,Steve Henson,Steve,1610612765,DET,30.0,23,9,14,0.391,2.5,0.6,1.1,0.5,0.1,0.3,0.375,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.4,0.0,1.6,0.5,1.8,0,0,2.0,362,354,333,310,436,406,417,53,203,222,79,388,413,1,429,434,437,407,419,420,400,411,430,197,401,150,431,207,13,429,1,0.105,233,10.3,300,0.67,338,94.1,26,0.031,418,0.558,22,101.7,210,9.4,28,111.1,14,105.28,13,15.4,350,0.249,54,1.1,417,0.6,406,9.7,29,103.8,120,0.0,420,113.31,94.43,10,0.074,264,133,0.017,415,15.4,351,0.619,12,0.23,83,94.1,26,9.7,29,103.8,120,113.31,10,East,11,37,45,0.451
1997-98,70,Steve Kerr,Steve,1610612741,CHI,32.0,50,37,13,0.74,22.3,2.7,6.0,0.454,1.1,2.6,0.438,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.5,0.1,0.2,1.4,0.0,7.5,2.5,13.6,0,0,13.4,278,131,339,51,191,206,209,162,46,69,28,276,325,18,379,300,328,159,352,262,328,335,311,197,194,63,234,207,13,228,1,0.148,152,21.7,99,3.56,9,98.7,122,0.056,387,0.548,32,97.2,58,5.6,83,102.7,148,91.82,332,6.0,14,0.141,363,6.0,209,2.7,206,3.9,98,102.6,146,0.012,401,91.17,75.98,358,0.098,148,2143,0.034,396,6.1,14,0.581,38,0.136,367,98.7,122,3.9,98,102.6,146,91.17,358,East,1,62,20,0.756
1997-98,959,Steve Nash,Steve,1610612756,PHX,24.0,76,51,25,0.671,21.9,3.5,7.7,0.459,1.1,2.6,0.415,1.0,1.1,0.86,0.4,1.7,2.1,3.4,1.3,0.8,0.1,0.3,1.9,0.0,9.1,3.6,18.1,1,0,17.5,127,46,220,97,194,152,164,146,53,73,42,259,291,41,329,251,277,63,184,149,369,297,236,197,160,42,177,153,13,174,1,0.249,62,26.9,62,2.67,34,95.9,47,0.077,319,0.528,55,96.4,46,8.0,43,104.4,109,94.1,191,10.0,106,0.195,189,7.7,164,3.5,152,9.0,33,105.0,94,0.02,355,94.09,78.4,207,0.115,88,3251,0.049,330,10.1,109,0.556,81,0.189,188,95.9,47,9.0,33,105.0,94,94.09,207,West,4,56,26,0.683
1997-98,120,Steven Smith,Steven,1610612737,ATL,29.0,73,45,28,0.616,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.3,6.2,0.855,1.8,2.4,4.2,4.0,2.4,1.0,0.4,0.7,3.0,0.0,20.1,2.8,33.0,1,0,32.4,150,76,192,131,13,34,31,198,34,28,105,10,18,49,87,177,131,45,53,103,140,83,57,45,18,56,45,153,13,38,1,0.187,103,16.6,155,1.66,128,102.7,268,0.062,376,0.488,143,101.4,191,4.3,102,105.7,69,89.37,421,9.9,105,0.242,69,15.1,31,6.7,34,3.9,96,106.6,53,0.05,214,88.46,73.72,431,0.117,77,5260,0.056,293,10.0,106,0.563,67,0.237,67,102.7,268,3.9,96,106.6,53,88.46,431,East,5,50,32,0.61
1997-98,1037,Stojko Vrankovic,Stojko,1610612746,LAC,34.0,65,13,52,0.2,15.3,1.2,2.9,0.425,0.0,0.0,0.0,0.6,1.0,0.569,1.1,3.0,4.0,0.6,0.7,0.2,1.0,0.2,2.0,0.0,3.0,-2.2,11.5,0,0,10.0,202,325,40,398,274,332,332,259,274,366,274,337,314,364,170,134,138,329,309,398,48,352,216,71,336,338,274,207,13,283,1,0.053,365,12.1,250,0.78,306,108.4,398,0.188,46,0.425,334,107.8,377,-7.0,327,100.8,211,95.01,139,15.5,354,0.117,411,2.9,332,1.2,332,-6.6,328,101.7,168,0.071,152,94.34,78.61,192,0.057,336,1950,0.13,72,15.4,354,0.454,357,0.116,408,108.4,398,-6.6,328,101.7,168,94.34,192,West,13,17,65,0.207
1997-98,1505,Tariq Abdul-Wahad,Tariq,1610612758,SAC,23.0,59,17,42,0.288,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2.0,0.9,1.1,0.6,0.2,0.3,1.4,0.0,6.4,-2.2,11.4,0,0,10.9,233,283,85,348,261,221,208,317,226,227,242,184,178,292,230,306,292,274,224,236,228,250,319,128,220,339,279,207,13,268,1,0.087,276,9.6,320,0.78,304,101.6,232,0.075,334,0.409,358,103.1,275,-7.0,328,96.1,348,95.81,91,12.3,240,0.217,131,6.1,208,2.4,221,-6.0,321,95.7,342,0.043,239,96.71,80.59,107,0.053,348,1928,0.059,283,12.3,238,0.456,353,0.214,126,101.6,232,-6.0,321,95.7,342,96.71,107,West,9,27,55,0.329
1997-98,210,Terrell Brandon,Terrell,1610612749,MIL,28.0,50,27,23,0.54,35.7,6.8,14.6,0.464,0.6,1.9,0.333,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.9,2.2,0.3,0.5,2.4,0.0,16.8,2.3,37.4,13,0,33.8,278,208,238,198,47,33,36,134,105,101,125,87,104,59,320,124,169,12,22,5,168,136,149,197,42,73,22,56,13,29,1,0.363,10,29.1,41,2.67,36,102.6,267,0.091,260,0.485,153,102.0,218,2.5,134,104.4,108,94.54,166,10.9,163,0.237,79,14.6,36,6.8,33,2.8,123,105.4,80,0.014,385,93.79,78.16,222,0.145,22,3497,0.053,317,10.9,163,0.526,166,0.234,74,102.6,267,2.8,123,105.4,80,93.79,222,East,12,36,46,0.439
