SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,1.7,0.9,1.1,0.6,2.5,2.6,14.6,3.6,28.0,2,0,27.2,266,151,348,106,100,114,127,179,156,195,71,91,79,378,220,111,145,228,117,149,33,131,77,103,106,68,119,159,38,116,1,0.096,386,12.8,445,1.19,462,117.6,471,0.127,251,0.56,208,116.5,456,6.2,90,122.7,17,100.32,406,10.7,364,0.208,159,10.8,127,5.3,114,6.2,95,123.7,13,0.033,326,99.45,82.88,455,0.087,293,3307,0.083,267,10.7,359,0.594,209,0.204,152,117.6,471,6.2,95,123.7,13,99.45,455,West,3,54,28,0.659
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.9,0.7,0.6,1.7,1.5,10.1,-3.7,24.1,12,0,21.7,78,302,12,469,209,164,199,106,425,427,437,281,208,520,40,88,60,333,301,170,102,136,287,239,210,481,164,47,38,189,1,0.082,451,12.2,469,1.55,352,118.1,483,0.18,93,0.551,248,116.9,468,-6.0,398,110.9,310,100.9,371,7.9,139,0.177,294,8.2,199,4.3,164,-7.2,423,110.9,316,0.098,72,100.39,83.66,406,0.102,192,3646,0.139,73,7.9,132,0.558,352,0.172,283,118.1,483,-7.2,423,110.9,316,100.39,406,West,14,22,60,0.268
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,1.8,0.9,0.4,0.4,2.1,2.6,13.4,0.1,24.6,2,0,24.5,60,87,135,233,104,149,140,313,130,107,301,86,99,152,338,196,231,124,105,190,228,229,188,100,136,242,158,159,38,148,1,0.159,207,19.8,216,1.83,259,112.4,268,0.096,390,0.534,313,110.7,197,0.7,235,111.4,294,102.65,237,10.8,368,0.189,230,10.1,140,4.5,149,-0.1,257,112.4,262,0.02,462,101.43,84.53,322,0.092,263,4666,0.058,435,10.8,371,0.585,241,0.183,227,112.4,268,-0.1,257,112.4,262,101.43,322,East,7,45,37,0.549
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,1.3,0.6,0.1,0.5,1.7,2.6,9.1,-1.3,17.2,1,0,16.7,305,411,76,524,325,263,261,248,301,312,234,134,151,190,350,385,387,148,204,301,448,174,290,116,242,350,295,201,38,285,1,0.227,101,24.1,131,2.26,161,112.9,286,0.092,418,0.534,318,113.0,308,-3.2,331,109.8,364,105.0,83,10.6,355,0.207,161,6.7,261,3.1,263,-3.8,350,109.1,392,0.03,360,105.34,87.78,69,0.096,230,1975,0.061,415,10.7,351,0.589,226,0.2,164,112.9,286,-3.8,350,109.1,392,105.34,69,East,14,19,63,0.232
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,0.3,1.9,0.7,7.7,0.9,16.5,0,0,16.3,147,182,112,340,341,297,275,350,182,169,298,433,447,249,192,199,198,329,324,440,149,368,241,407,296,187,308,284,38,295,1,0.116,308,15.4,350,1.68,306,110.2,167,0.165,127,0.546,271,111.2,216,1.5,212,112.7,227,101.13,353,9.2,227,0.188,236,6.6,275,2.9,297,2.3,194,112.4,259,0.057,173,101.7,84.75,300,0.089,281,2458,0.111,138,9.2,225,0.56,348,0.183,226,110.2,167,2.3,194,112.4,259,101.7,300,West,10,37,45,0.451
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,34,23,0.596,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,1.7,0.7,0.3,1.2,2.6,3.5,19.3,2.9,32.0,0,0,31.7,235,168,275,184,85,47,54,178,133,115,289,53,45,396,211,90,119,117,114,240,245,7,67,57,52,85,79,284,38,74,1,0.157,212,15.4,353,1.91,242,113.5,315,0.141,189,0.55,252,112.4,276,5.6,106,118.0,60,101.59,326,8.1,149,0.26,59,14.3,54,7.0,47,4.9,122,118.4,65,0.033,325,100.88,84.07,366,0.112,133,3623,0.088,239,8.1,148,0.585,243,0.254,57,113.5,315,4.9,122,118.4,65,100.88,366,East,5,46,36,0.561
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.5,0.4,0.4,0.1,1.2,0.5,4.3,1.8,9.3,0,0,9.3,258,203,232,282,438,430,410,464,308,315,270,486,453,517,188,451,399,555,434,432,222,472,431,479,433,136,458,284,38,448,1,0.033,568,5.8,568,0.55,549,106.6,77,0.099,375,0.509,407,106.0,59,7.1,81,113.1,209,97.02,551,10.5,342,0.164,349,3.9,410,1.6,430,6.1,100,112.7,250,0.08,102,96.98,80.81,560,0.056,505,1367,0.089,231,10.5,339,0.517,468,0.159,356,106.6,77,6.1,100,112.7,250,96.98,560,West,7,45,37,0.549
2025-26,1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,17,3,14,0.176,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889,0.5,1.1,1.5,1.9,1.0,0.2,0.2,0.1,1.2,0.5,4.4,-3.6,9.5,0,0,9.6,459,503,397,543,441,441,360,557,307,290,384,448,476,72,400,475,476,246,257,506,333,495,415,484,431,476,449,284,38,437,3,0.26,74,24.1,130,1.94,231,110.0,157,0.081,485,0.398,548,112.1,267,-16.2,545,95.9,559,104.15,134,12.4,474,0.201,186,4.9,360,1.5,441,-14.2,534,95.8,554,0.03,363,105.2,87.67,74,0.051,525,453,0.053,477,12.4,472,0.425,549,0.195,187,110.0,157,-14.2,534,95.8,554,105.2,74,East,6,46,36,0.561
2025-26,1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,64,29,35,0.453,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,0.4,1.9,0.6,5.2,-5.0,12.4,3,1,11.9,180,203,112,355,353,394,359,493,345,333,350,387,399,284,286,309,313,383,314,186,429,225,224,441,401,522,386,128,23,391,2,0.093,403,14.8,384,1.24,446,117.0,454,0.129,239,0.463,501,116.7,462,-14.4,537,102.3,533,103.74,153,12.0,455,0.151,408,4.9,359,1.9,394,-13.6,528,103.5,507,0.04,274,103.02,85.85,198,0.055,510,2299,0.082,270,12.0,453,0.493,502,0.148,401,117.0,454,-13.6,528,103.5,507,103.02,198,West,13,25,57,0.305
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7,0.4,2.0,0.8,13.5,3.4,27.0,2,0,26.9,1,24,172,145,165,128,104,382,25,31,111,333,353,226,465,254,316,110,150,27,112,217,198,390,131,75,127,159,38,119,1,0.183,162,20.1,205,2.25,164,111.6,234,0.092,416,0.55,253,111.5,239,2.6,180,114.1,167,99.57,449,8.9,199,0.214,148,11.5,104,5.0,128,4.3,132,115.9,125,0.012,534,98.73,82.28,490,0.102,196,4455,0.053,482,8.9,199,0.564,333,0.21,146,111.6,234,4.3,132,115.9,125,98.73,490,West,5,52,30,0.634
2025-26,1642434,Riley Minix,Riley,1610612739,CLE,25.0,9,7,2,0.778,6.5,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.3,0.2,0.1,0.0,0.6,0.4,3.9,3.6,6.2,0,0,6.2,507,452,540,31,535,438,488,46,410,422,302,487,516,1,517,556,556,497,503,510,454,540,536,491,455,71,507,284,38,503,2,0.104,360,15.6,343,1.67,309,108.5,116,0.066,542,0.696,19,107.0,80,25.1,7,132.1,5,107.83,25,9.3,231,0.188,234,2.6,488,1.6,438,20.8,11,129.3,3,0.042,254,108.26,90.22,20,0.114,124,133,0.055,460,9.4,243,0.72,20,0.176,266,108.5,116,20.8,11,129.3,3,108.26,20,East,4,52,30,0.634
2025-26,1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7,0.1,0.6,1.8,0.9,6.3,-2.2,12.9,0,0,12.8,166,203,102,361,394,327,288,488,352,343,374,399,397,353,486,390,416,215,147,248,476,146,264,377,348,413,379,284,38,378,2,0.206,128,21.1,182,1.43,390,113.3,303,0.105,349,0.447,511,112.7,296,-6.9,422,105.9,482,106.34,46,14.7,528,0.225,122,6.3,288,2.5,327,-7.4,427,105.9,477,0.018,483,106.08,88.4,47,0.06,490,2149,0.062,407,14.7,528,0.469,525,0.218,125,113.3,303,-7.4,427,105.9,477,106.08,47,East,12,31,51,0.378
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,1.2,22.1,5,0,19.1,225,196,189,299,345,280,392,9,478,507,117,416,375,508,44,73,51,392,326,322,18,411,407,414,331,170,201,96,38,238,1,0.089,420,15.5,344,1.22,449,107.2,88,0.25,13,0.726,12,107.4,88,2.6,178,110.1,353,103.03,207,12.8,488,0.133,493,4.2,392,3.0,280,3.4,156,110.6,326,0.133,24,102.86,85.72,206,0.163,12,2160,0.192,11,12.7,484,0.722,19,0.129,486,107.2,88,3.4,156,110.6,326,102.86,206,West,8,42,40,0.512
2025-26,1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,5,1,4,0.2,7.3,1.0,1.6,0.625,0.0,0.0,0.0,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.2,0.0,1.0,0.0,0.6,0.4,2.8,1.4,9.6,0,0,8.0,539,549,509,526,521,500,546,38,517,548,517,344,409,1,431,277,326,530,541,564,42,540,525,500,505,161,448,284,38,475,1,0.067,514,15.4,354,2.0,207,116.2,433,0.245,18,0.625,68,110.5,185,10.6,40,121.1,23,101.7,313,7.8,130,0.135,483,1.6,546,1.0,500,6.2,97,122.4,20,0.067,146,98.68,82.23,492,0.151,27,76,0.177,27,7.7,120,0.717,21,0.131,478,116.2,433,6.2,97,122.4,20,98.68,492,West,6,49,33,0.598
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,26.0,29,22,7,0.759,10.9,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.0,0.7,0.3,4.2,0.6,9.1,0,0,8.9,415,277,475,41,462,429,414,427,281,282,256,552,554,333,376,462,465,461,521,462,269,535,508,521,443,207,464,284,38,459,1,0.1,374,15.5,347,2.75,87,109.0,126,0.101,362,0.545,273,109.3,124,2.4,186,111.7,280,96.05,563,5.6,48,0.163,360,3.8,414,1.6,429,2.7,180,111.6,295,0.043,241,96.22,80.18,572,0.086,305,637,0.072,339,5.6,47,0.55,372,0.158,358,109.0,126,2.7,180,111.6,295,96.22,572,East,2,56,26,0.683
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,1.2,0.3,0.6,2.3,1.9,8.2,1.7,18.2,2,0,17.2,28,7,295,73,295,279,249,377,353,301,457,193,206,220,179,205,195,362,217,74,241,135,105,175,275,142,272,159,38,277,1,0.088,424,12.0,477,0.99,511,104.5,50,0.141,191,0.478,477,104.4,46,4.3,140,108.7,400,102.56,244,12.0,456,0.191,219,7.0,249,3.0,279,5.7,108,110.2,350,0.052,203,101.85,84.88,284,0.085,314,3265,0.097,193,12.1,459,0.525,448,0.184,222,104.5,50,5.7,108,110.2,350,101.85,284,East,1,60,22,0.732
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,78,43,35,0.551,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,0.1,2.3,0.7,9.8,-1.4,22.7,2,0,22.9,28,75,112,245,122,235,205,416,29,44,80,485,488,409,282,106,154,162,192,101,199,508,130,426,220,365,185,159,38,168,1,0.129,271,21.8,163,2.02,203,115.1,390,0.139,198,0.59,128,114.4,376,-3.4,338,111.0,309,101.16,349,10.8,376,0.143,445,8.0,205,3.4,235,-3.6,344,111.4,300,0.025,413,100.64,83.87,383,0.082,339,4664,0.081,275,10.8,370,0.596,201,0.139,441,115.1,390,-3.6,344,111.4,300,100.64,383,West,7,45,37,0.549
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,33.0,33,0,28.9,54,52,172,171,61,156,283,14,517,537,517,125,66,528,6,10,5,276,175,227,10,172,58,40,188,83,71,11,38,99,1,0.074,483,14.9,381,1.21,458,108.0,98,0.222,35,0.682,24,106.6,67,5.5,110,112.1,263,102.6,241,12.4,469,0.129,498,6.5,283,4.4,156,5.0,119,113.0,235,0.121,37,101.49,84.58,315,0.121,95,5023,0.173,31,12.3,468,0.664,57,0.127,494,108.0,98,5.0,119,113.0,235,101.49,315,West,6,49,33,0.598
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,0.3,1.6,0.7,11.5,1.2,18.7,1,0,19.1,135,44,305,87,125,151,179,129,127,180,33,361,349,434,339,238,269,442,400,329,270,294,306,427,177,173,261,201,38,236,1,0.041,563,7.8,557,1.36,416,114.4,361,0.094,406,0.611,88,113.3,321,2.3,188,115.6,118,101.66,317,5.8,49,0.152,404,8.8,179,4.5,151,2.0,204,116.4,110,0.023,433,100.83,84.03,371,0.073,402,4047,0.06,421,5.8,49,0.62,121,0.149,397,114.4,361,2.0,204,116.4,110,100.83,371,West,4,53,29,0.646
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,32.9,16,6,32.2,180,348,25,485,111,97,73,391,86,69,292,139,117,435,137,99,106,20,11,53,373,105,120,141,98,553,72,33,5,68,1,0.33,28,27.4,72,2.04,196,122.1,541,0.147,172,0.503,420,119.9,517,-10.4,493,109.5,376,103.34,177,13.4,509,0.257,63,13.1,73,5.6,97,-12.1,509,110.0,355,0.042,253,102.15,85.12,263,0.105,174,3951,0.093,216,13.4,508,0.528,439,0.252,61,122.1,541,-12.1,509,110.0,355,102.15,263,West,14,22,60,0.268
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,0.3,1.9,0.5,5.8,0.1,16.1,2,0,14.9,105,110,172,210,308,348,341,303,311,311,330,497,438,547,117,225,181,319,338,187,196,306,243,480,365,248,319,159,38,333,1,0.105,353,18.8,243,1.82,263,108.7,121,0.142,188,0.53,333,107.9,98,2.4,187,110.3,340,98.48,507,10.4,328,0.139,462,5.2,341,2.3,348,1.7,208,110.4,337,0.068,140,98.02,81.68,527,0.081,344,2748,0.105,158,10.3,324,0.532,431,0.136,462,108.7,121,1.7,208,110.4,337,98.02,527,West,7,45,37,0.549
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7,20.2,3,0,17.7,118,118,172,225,256,259,393,5,517,536,517,249,235,399,42,194,104,457,297,406,19,249,330,253,299,201,229,128,38,267,1,0.053,543,11.8,481,0.87,532,111.2,219,0.133,229,0.753,8,111.4,232,-0.9,279,110.6,328,101.08,359,13.5,510,0.115,534,4.2,393,3.2,259,1.1,225,112.3,263,0.109,52,100.4,83.67,404,0.108,158,3099,0.121,101,13.5,511,0.762,9,0.113,529,111.2,219,1.1,225,112.3,263,100.4,404,East,9,44,38,0.537
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,1.4,0.4,0.0,0.2,1.4,0.7,6.6,-0.4,17.1,4,0,15.8,214,302,69,419,306,310,278,441,311,322,235,465,479,218,523,332,401,47,171,426,520,415,360,413,337,287,297,114,38,308,1,0.353,16,39.3,8,3.72,27,113.1,297,0.095,399,0.477,480,112.9,306,-2.1,305,110.8,313,102.14,280,10.6,344,0.178,285,6.5,278,2.7,310,-1.9,299,111.2,309,0.011,542,101.89,84.91,280,0.087,299,2496,0.054,469,10.6,341,0.492,503,0.173,279,113.1,297,-1.9,299,111.2,309,101.89,280,West,12,26,56,0.317
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,2.7,1.5,0.4,1.0,2.6,2.1,17.3,-2.4,34.2,6,0,33.8,70,203,36,392,48,61,57,238,48,61,84,173,180,238,302,125,163,35,32,28,192,31,61,152,70,418,58,84,38,54,1,0.264,69,24.2,128,2.06,190,116.5,438,0.115,305,0.561,201,115.2,408,-2.8,319,112.4,246,100.49,397,11.7,444,0.242,83,13.9,57,6.6,61,-3.2,333,113.3,221,0.023,431,99.55,82.96,449,0.111,143,4920,0.07,348,11.7,440,0.583,250,0.236,82,116.5,438,-3.2,333,113.3,221,99.55,449,East,11,32,50,0.39
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7,1.3,2.5,17.7,-2.6,30.3,7,0,29.9,84,252,25,419,65,76,66,311,73,77,200,55,60,148,85,121,97,184,283,143,470,79,388,121,65,431,97,72,38,90,1,0.12,300,13.5,425,2.68,103,116.8,449,0.12,283,0.529,343,115.9,437,-3.2,332,112.7,229,102.75,229,5.0,43,0.218,139,13.4,66,6.1,76,-3.6,341,113.3,220,0.051,204,102.05,85.04,271,0.112,134,4767,0.085,250,5.1,43,0.579,263,0.213,134,116.8,449,-3.6,341,113.3,220,102.05,271,West,11,26,56,0.317
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.4,0.5,0.3,0.1,1.4,0.4,9.2,4.7,17.9,0,0,18.6,28,13,258,86,193,252,218,421,44,49,113,519,528,132,306,183,217,317,472,393,284,498,355,497,235,46,278,284,38,250,1,0.077,470,15.0,376,3.26,44,111.0,208,0.118,288,0.584,137,110.4,181,8.0,66,118.4,49,98.12,521,4.6,37,0.145,439,7.7,218,3.2,252,8.8,61,119.8,41,0.028,390,97.23,81.03,557,0.08,353,3928,0.073,325,4.6,37,0.59,225,0.141,431,111.0,208,8.8,61,119.8,41,97.23,557,East,2,56,26,0.683
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,30.0,52,37,15,0.712,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.8,0.6,0.1,0.2,2.4,1.8,12.8,4.7,20.9,1,0,22.3,286,136,382,81,158,169,161,275,16,25,55,261,294,122,363,331,355,195,335,298,432,426,90,193,142,50,217,201,38,179,1,0.119,301,18.4,256,2.98,69,112.6,271,0.072,521,0.624,71,111.5,237,8.0,68,119.4,35,102.4,259,6.2,68,0.17,322,9.3,161,4.3,169,7.7,74,120.3,36,0.02,461,101.54,84.61,313,0.081,341,2921,0.047,525,6.2,68,0.644,73,0.167,315,112.6,271,7.7,74,120.3,36,101.54,313,East,4,52,30,0.634
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.8,0.5,0.4,1.8,1.4,11.2,2.3,23.0,3,0,22.1,21,67,102,248,247,185,214,109,173,192,124,200,201,350,124,142,142,251,323,209,151,223,251,256,182,114,179,128,38,183,1,0.123,286,16.5,322,2.25,163,109.7,143,0.163,129,0.614,80,109.6,140,4.7,124,114.3,158,101.49,332,7.3,102,0.187,241,7.9,214,4.1,185,5.3,114,114.9,149,0.06,160,101.19,84.32,342,0.123,86,3686,0.111,141,7.3,102,0.637,83,0.181,236,109.7,143,5.3,114,114.9,149,101.19,342,East,5,46,36,0.561
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,29.9,5,0,28.4,342,316,258,364,130,110,118,215,140,129,256,160,131,452,101,49,63,144,201,185,93,364,311,145,117,341,101,96,38,106,1,0.153,223,18.1,267,2.29,156,116.0,429,0.171,112,0.553,241,114.6,386,-2.8,321,111.8,275,104.96,85,7.8,128,0.199,195,11.1,118,5.3,110,-2.4,313,113.6,206,0.052,199,103.47,86.22,165,0.115,116,2589,0.112,133,7.9,139,0.572,302,0.191,200,116.0,429,-2.4,313,113.6,206,103.47,165,West,13,25,57,0.305
2025-26,1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,2.4,0.9,0.3,0.6,2.8,3.0,14.2,1.8,24.2,0,0,24.9,410,325,419,174,192,140,107,428,104,91,250,77,87,149,341,321,342,87,49,160,277,125,38,76,112,135,161,284,38,139,1,0.231,95,19.5,222,1.53,360,109.0,128,0.078,494,0.501,424,109.3,125,2.5,184,111.7,276,103.4,174,12.8,491,0.251,72,11.4,107,4.8,140,3.2,166,112.2,268,0.022,438,103.34,86.12,171,0.086,304,1611,0.05,497,12.7,488,0.553,364,0.246,69,109.0,128,3.2,166,112.2,268,103.34,171,West,8,42,40,0.512
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815,1.9,5.6,7.5,5.9,2.6,1.4,1.5,0.6,2.6,3.3,18.1,3.3,42.0,30,3,38.1,21,60,112,229,26,43,55,144,303,279,399,71,74,207,77,34,42,31,37,35,20,125,56,68,62,76,20,12,8,35,1,0.255,78,24.5,125,2.26,162,110.0,162,0.166,124,0.537,303,109.6,142,4.2,147,113.8,179,101.54,329,10.8,377,0.233,105,14.0,55,7.1,43,4.6,126,114.6,164,0.055,182,101.0,84.17,354,0.139,50,5645,0.11,144,10.9,376,0.577,274,0.226,102,110.0,162,4.6,126,114.6,164,101.0,354,East,5,46,36,0.561
2025-26,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6,3.1,2.9,11.4,-5.0,25.3,0,0,23.9,500,526,468,526,263,167,150,321,268,232,382,155,162,273,267,426,404,59,33,8,205,125,24,83,180,524,147,284,38,156,1,0.324,32,26.3,92,1.74,286,118.7,492,0.065,543,0.5,428,115.8,435,-7.6,431,108.2,418,105.53,61,15.0,535,0.265,56,9.6,150,4.3,167,-11.5,505,107.1,452,0.035,303,104.78,87.32,88,0.086,303,464,0.05,500,15.1,536,0.537,416,0.255,56,118.7,492,-11.5,505,107.1,452,104.78,88,West,13,25,57,0.305
2025-26,1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,7,4,3,0.571,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.7,0.1,0.0,0.0,0.1,0.6,0.0,1.9,-2.9,3.3,0,0,3.4,518,487,530,210,560,534,523,539,412,412,403,563,564,563,565,558,566,472,550,564,524,474,531,571,539,446,562,284,38,560,1,0.294,42,23.8,135,5.0,8,112.5,269,0.13,236,0.433,523,117.7,484,-32.8,571,85.0,575,94.73,572,4.8,39,0.231,109,2.1,523,0.7,534,-30.0,569,82.5,575,0.0,565,98.32,81.94,510,0.05,532,63,0.048,509,4.8,39,0.433,546,0.219,121,112.5,269,-30.0,569,82.5,575,98.32,510,West,9,42,40,0.512
