SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,2501,Reggie Evans,Reggie,1610612760,SEA,23.0,67,35,32,0.522,20.4,1.0,2.1,0.471,0.0,0.0,0.0,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.8,0.6,0.2,0.4,2.6,0.0,3.2,-0.2,13.3,2,0,11.8,197,165,168,204,207,351,367,87,275,348,275,197,131,386,25,72,49,332,286,219,276,181,106,10,330,198,237,136,26,248,1,0.037,394,11.6,268,0.65,334,102.8,308,0.226,7,0.471,172,101.8,273,-0.5,205,101.4,164,89.65,403,17.7,400,0.089,422,2.1,367,1.0,351,0.0,194,102.8,128,0.121,12,88.59,73.83,421,0.066,301,2521,0.17,5,17.7,401,0.51,184,0.088,420,102.8,308,0.0,194,102.8,128,88.59,421,West,10,40,42,0.488
2002-03,397,Reggie Miller,Reggie,1610612754,IND,37.0,70,38,32,0.543,30.3,4.0,9.1,0.441,1.6,4.5,0.355,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.9,0.1,0.1,1.3,0.0,12.6,2.9,21.1,1,0,21.0,180,128,168,178,95,106,112,173,23,19,103,60,81,16,363,224,263,118,227,116,360,361,321,69,83,46,132,169,26,117,1,0.135,169,17.7,138,2.58,38,99.2,177,0.071,371,0.53,36,98.6,148,3.7,91,102.3,127,94.75,136,6.8,21,0.17,262,9.1,112,4.0,106,4.4,83,103.6,100,0.01,403,93.83,78.19,217,0.11,92,4155,0.04,386,6.9,22,0.597,12,0.165,264,99.2,177,4.4,83,103.6,100,93.83,217,East,3,48,34,0.585
2002-03,1073,Reggie Slater,Reggie,1610612750,MIN,32.0,26,13,13,0.5,5.5,1.0,1.9,0.54,0.0,0.0,0.0,1.0,1.7,0.6,0.7,0.5,1.2,0.2,0.3,0.2,0.0,0.3,1.2,0.0,3.1,0.2,5.2,0,0,5.0,347,327,342,223,400,348,382,13,275,348,275,220,184,359,257,395,361,407,392,357,376,232,331,111,332,177,373,226,26,368,1,0.051,369,4.7,401,0.44,382,97.3,119,0.086,318,0.54,25,101.9,276,0.6,180,102.6,119,97.37,36,10.9,162,0.237,62,1.9,382,1.0,348,1.7,155,99.0,229,0.113,18,101.4,84.5,13,0.072,272,300,0.099,157,10.6,141,0.58,25,0.229,68,97.3,119,1.7,155,99.0,229,101.4,13,West,4,51,31,0.622
2002-03,1888,Richard Hamilton,Richard,1610612765,DET,25.0,82,50,32,0.61,32.2,7.0,15.7,0.443,0.4,1.5,0.269,5.4,6.4,0.833,1.1,2.8,3.9,2.5,2.4,0.8,0.2,1.1,3.0,0.0,19.7,2.2,28.5,0,0,28.3,2,22,168,99,74,33,30,164,149,131,217,12,14,59,171,148,159,110,39,157,279,15,38,45,29,68,71,226,26,53,1,0.171,122,10.8,288,1.04,247,98.1,148,0.093,281,0.456,221,98.0,129,3.2,106,101.2,167,89.52,404,10.4,127,0.314,6,15.7,30,7.0,33,3.3,101,101.4,172,0.036,245,89.4,74.5,411,0.121,61,4926,0.064,268,10.4,127,0.531,120,0.308,5,98.1,148,3.3,101,101.4,172,89.4,411,East,1,50,32,0.61
2002-03,2210,Richard Jefferson,Richard,1610612751,NJN,23.0,80,48,32,0.6,35.9,5.7,11.4,0.501,0.1,0.3,0.25,4.1,5.5,0.743,1.9,4.6,6.4,2.5,2.0,1.0,0.6,0.9,2.7,0.0,15.5,4.9,29.7,11,1,27.6,70,36,168,109,44,59,76,43,227,232,219,30,26,230,63,58,61,112,75,83,101,37,85,41,56,19,59,53,8,63,1,0.119,198,13.7,220,1.29,202,96.1,85,0.127,185,0.504,82,95.7,57,6.3,51,102.0,138,94.57,144,10.7,152,0.197,175,11.4,76,5.7,59,6.8,48,103.0,124,0.053,191,93.94,78.29,206,0.119,64,5627,0.091,183,10.7,149,0.563,49,0.195,163,96.1,85,6.8,48,103.0,124,93.94,206,East,2,49,33,0.598
2002-03,1594,Rick Brunson,Rick,1610612741,CHI,31.0,17,9,8,0.529,11.4,1.4,2.9,0.46,0.2,0.4,0.667,0.6,0.7,0.833,0.2,0.9,1.1,2.1,1.0,0.6,0.2,0.2,1.2,0.0,3.5,0.4,9.3,1,0,8.5,365,354,370,197,333,318,332,118,178,220,3,318,338,59,382,358,367,130,211,210,267,344,335,111,318,157,306,169,26,307,1,0.286,36,33.0,21,2.12,82,102.7,303,0.079,343,0.5,87,100.7,233,2.3,134,103.0,103,93.12,248,15.7,362,0.173,249,2.9,332,1.4,318,0.8,172,103.5,106,0.024,322,92.01,76.68,329,0.102,121,373,0.053,334,15.6,359,0.543,89,0.172,244,102.7,303,0.8,172,103.5,106,92.01,329,East,12,30,52,0.366
2002-03,296,Rick Fox,Rick,1610612747,LAL,33.0,76,48,28,0.632,28.7,3.4,8.2,0.422,1.4,3.7,0.375,0.7,0.9,0.754,0.8,3.4,4.3,3.3,1.6,0.9,0.2,0.3,2.8,0.0,9.0,1.7,20.7,2,0,20.1,131,36,221,71,115,139,125,232,43,49,65,300,309,202,212,110,144,66,120,110,254,235,66,111,143,89,136,136,26,131,1,0.171,124,24.7,74,2.09,86,103.1,316,0.117,212,0.506,76,102.5,298,2.8,113,105.3,51,95.33,106,11.8,210,0.157,308,8.2,125,3.4,139,3.2,104,106.4,33,0.029,284,94.53,78.78,164,0.081,234,4295,0.073,248,11.8,211,0.523,148,0.155,307,103.1,316,3.2,104,106.4,33,94.53,164,West,5,50,32,0.61
2002-03,1729,Ricky Davis,Ricky,1610612739,CLE,23.0,79,16,63,0.203,39.7,7.6,18.6,0.41,0.9,2.6,0.363,4.4,5.9,0.748,1.2,3.7,4.9,5.5,3.5,1.6,0.5,0.9,2.3,0.0,20.6,-8.1,37.4,11,0,36.1,95,306,7,407,12,23,12,272,82,85,88,24,19,223,146,92,101,20,7,23,129,34,164,111,21,428,22,53,26,21,1,0.258,53,18.4,132,1.57,153,105.2,378,0.093,274,0.435,283,104.3,357,-10.3,384,94.0,346,97.47,35,11.6,198,0.269,28,18.6,12,7.6,23,-9.8,383,95.4,314,0.03,279,96.38,80.32,74,0.109,93,6289,0.061,288,11.7,199,0.485,265,0.265,27,105.2,378,-9.8,383,95.4,314,96.38,74,East,15,17,65,0.207
2002-03,2425,Robert Archibald,Robert,1610612763,MEM,23.0,12,8,4,0.667,6.0,0.5,1.7,0.3,0.0,0.0,0.0,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.6,0.0,0.3,0.2,0.8,0.0,1.6,-0.8,3.8,0,0,3.8,388,363,398,52,390,397,394,398,275,348,275,319,216,405,302,355,347,386,329,412,217,350,386,111,389,249,394,226,26,391,1,0.071,308,7.7,356,0.43,384,90.9,23,0.151,112,0.3,403,93.9,28,-7.2,342,86.8,400,91.99,326,18.5,410,0.225,86,1.7,394,0.5,397,-8.7,369,82.2,411,0.078,105,96.09,80.08,85,-0.018,415,146,0.113,105,17.9,406,0.34,405,0.22,89,90.9,23,-8.7,369,82.2,411,96.09,85,West,12,28,54,0.341
2002-03,109,Robert Horry,Robert,1610612747,LAL,32.0,80,49,31,0.613,29.3,2.3,6.0,0.387,0.6,2.2,0.288,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.4,1.2,0.8,0.2,3.1,0.0,6.5,2.6,23.1,2,0,20.4,70,30,183,96,108,218,192,330,113,102,200,182,193,180,40,70,61,89,145,59,72,346,33,111,204,50,117,136,26,127,1,0.148,152,26.5,60,2.08,87,100.2,215,0.141,138,0.44,271,99.3,183,4.4,78,103.7,83,95.02,123,12.7,258,0.123,394,6.0,192,2.3,218,3.9,89,104.1,86,0.077,109,94.41,78.68,174,0.086,201,4624,0.109,119,12.7,262,0.488,258,0.121,393,100.2,215,3.9,89,104.1,86,94.41,174,West,5,50,32,0.61
2002-03,123,Robert Pack,Robert,1610612740,NOH,34.0,28,16,12,0.571,15.6,1.9,4.6,0.403,0.0,0.2,0.0,1.5,2.0,0.745,0.4,1.4,1.8,2.9,1.4,0.9,0.0,0.6,1.3,0.0,5.2,-3.0,13.0,1,0,11.7,342,306,346,154,268,260,252,285,275,252,275,154,161,228,331,303,319,91,140,112,390,117,322,111,246,373,245,169,26,253,1,0.333,21,29.2,36,2.03,94,103.9,346,0.093,280,0.403,346,105.7,387,-9.9,380,95.8,309,92.19,308,14.6,340,0.202,153,4.6,252,1.9,260,-8.5,366,95.4,315,0.025,309,93.2,77.67,258,0.096,150,845,0.059,304,14.4,334,0.473,286,0.199,147,103.9,346,-8.5,366,95.4,315,93.2,258,East,5,47,35,0.573
2002-03,1714,Robert Traylor,Robert,1610612740,NOH,26.0,69,41,28,0.594,12.3,1.5,3.4,0.443,0.0,0.0,0.333,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.8,0.7,0.5,0.4,2.2,0.0,3.9,0.3,12.3,2,0,10.8,187,110,221,121,323,305,308,165,268,307,140,266,245,330,102,218,165,289,288,189,105,215,177,66,308,166,254,136,26,263,1,0.096,251,13.1,233,0.94,275,94.7,54,0.191,34,0.445,257,96.7,78,0.3,186,97.0,283,92.78,272,14.0,310,0.17,261,3.4,308,1.5,305,2.7,120,97.4,261,0.119,13,93.6,78.0,232,0.093,163,1638,0.153,18,13.9,307,0.486,264,0.167,259,94.7,54,2.7,120,97.4,261,93.6,232,East,5,47,35,0.573
2002-03,393,Rod Strickland,Rod,1610612750,MIN,36.0,47,30,17,0.638,20.3,2.6,5.9,0.432,0.0,0.2,0.091,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.6,1.0,0.1,0.2,1.2,0.0,6.8,0.5,17.8,1,0,15.6,292,199,315,68,209,196,193,204,261,241,273,134,136,235,319,285,302,34,116,91,301,306,337,111,194,149,161,169,26,180,1,0.351,17,34.7,16,2.83,25,98.9,170,0.077,348,0.433,286,97.9,122,2.5,127,100.4,197,94.36,165,12.3,236,0.191,195,5.9,193,2.6,196,1.7,154,100.6,190,0.021,335,93.74,78.12,223,0.121,60,1863,0.05,350,12.3,233,0.492,249,0.188,194,98.9,170,1.7,154,100.6,190,93.74,223,West,4,51,31,0.622
2002-03,915,Rodney Rogers,Rodney,1610612751,NJN,32.0,68,42,26,0.618,19.2,2.7,6.7,0.402,0.6,1.9,0.333,1.0,1.3,0.756,0.9,3.0,3.9,1.6,1.3,0.7,0.5,0.5,2.8,0.0,7.0,1.0,16.3,0,0,15.5,195,100,245,87,221,185,171,290,112,112,140,226,240,200,201,133,161,169,157,164,128,158,68,111,185,124,188,226,26,182,1,0.146,155,15.4,175,1.18,221,93.7,41,0.148,117,0.451,240,93.6,23,2.7,118,96.3,295,94.05,184,13.1,276,0.203,150,6.7,171,2.7,185,2.6,125,96.3,286,0.045,215,93.95,78.29,205,0.085,206,2558,0.097,167,13.1,276,0.483,272,0.198,150,93.7,41,2.6,125,96.3,286,93.95,205,East,2,49,33,0.598
2002-03,2206,Rodney White,Rodney,1610612743,DEN,23.0,72,12,60,0.167,21.7,3.6,8.9,0.408,0.4,1.9,0.239,1.4,1.7,0.784,0.6,2.4,3.0,1.7,2.2,0.6,0.4,0.8,1.9,0.0,9.0,-4.3,16.1,1,1,16.3,167,334,12,420,184,129,115,277,138,116,233,165,182,149,280,200,222,161,60,196,136,49,226,111,140,406,191,169,8,166,1,0.156,141,12.5,255,0.78,310,97.8,133,0.112,224,0.433,290,98.2,133,-11.4,391,86.8,401,94.49,153,16.1,372,0.24,55,8.9,115,3.6,129,-10.0,385,87.8,390,0.026,297,94.08,78.4,199,0.078,244,3065,0.068,258,16.1,372,0.469,296,0.236,54,97.8,133,-10.0,385,87.8,390,94.08,199,West,14,17,65,0.207
2002-03,2427,Roger Mason Jr.,Roger,1610612741,CHI,22.0,17,3,14,0.176,6.7,0.6,1.8,0.355,0.4,1.1,0.333,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.3,0.2,0.0,0.0,1.2,0.0,1.8,-0.2,4.1,0,0,4.0,365,402,337,416,379,383,387,375,155,159,140,407,411,1,405,386,400,292,401,352,390,409,335,111,381,202,388,226,26,386,1,0.164,132,24.5,79,2.4,59,96.2,86,0.085,319,0.452,238,102.0,284,-6.2,328,95.9,306,95.18,110,10.2,120,0.148,335,1.8,387,0.6,383,-2.5,255,93.7,338,0.018,357,99.16,82.63,27,0.03,390,237,0.052,336,10.2,120,0.471,293,0.142,339,96.2,86,-2.5,255,93.7,338,99.16,27,East,12,30,52,0.366
2002-03,1500,Ron Mercer,Ron,1610612754,IND,27.0,72,43,29,0.597,23.2,3.4,8.3,0.409,0.0,0.2,0.188,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.8,0.7,0.2,0.2,1.7,0.0,7.7,0.3,14.5,0,0,13.2,167,91,213,118,168,144,121,276,241,243,253,249,273,111,315,272,292,172,294,178,251,303,258,111,168,160,219,226,26,222,1,0.117,203,14.1,209,2.07,88,99.2,179,0.072,365,0.411,335,98.5,144,2.0,147,100.5,193,93.12,251,6.8,20,0.189,203,8.3,121,3.4,144,1.2,164,100.5,193,0.02,347,92.79,77.32,281,0.064,315,3221,0.046,364,6.8,20,0.439,353,0.185,204,99.2,179,1.2,164,100.5,193,92.79,281,East,3,48,34,0.585
2002-03,2257,Ruben Boumtje-Boumtje,Ruben,1610612757,POR,25.0,2,1,1,0.5,2.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2.9,0,0,2.0,423,418,418,223,425,420,425,420,275,348,275,412,414,412,302,421,410,334,422,246,390,147,420,111,421,122,408,226,26,416,1,0.333,21,50.0,3,0.0,414,81.8,6,0.0,416,0.0,420,100.0,206,27.3,4,127.3,2,90.4,383,0.0,1,0.104,411,0.5,425,0.0,420,18.2,5,100.0,201,0.0,410,112.74,93.95,2,0.077,252,11,0.0,414,0.0,1,0.0,421,0.083,423,81.8,6,18.2,5,100.0,201,112.74,2,West,6,50,32,0.61
2002-03,1739,Ruben Patterson,Ruben,1610612757,POR,27.0,78,48,30,0.615,21.3,3.3,6.6,0.492,0.0,0.3,0.15,1.8,2.8,0.627,1.5,1.8,3.4,1.3,1.5,0.9,0.4,0.6,2.1,0.0,8.3,1.3,16.7,0,0,15.7,104,36,195,90,190,149,173,56,242,237,266,127,104,341,104,256,197,204,126,104,167,96,204,83,155,106,182,226,26,179,1,0.103,232,12.2,258,0.86,283,99.8,199,0.089,300,0.495,108,99.2,176,4.0,88,103.2,98,91.64,342,14.1,316,0.204,147,6.6,173,3.3,149,3.6,95,103.4,108,0.076,114,91.25,76.04,362,0.082,228,3146,0.083,214,14.1,318,0.53,125,0.199,148,99.8,199,3.6,95,103.4,108,91.25,362,West,6,50,32,0.61
2002-03,2106,Ruben Wolkowyski,Ruben,1610612738,BOS,29.0,7,4,3,0.571,3.4,0.3,0.6,0.5,0.0,0.1,0.0,0.1,0.6,0.25,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.7,-3.9,1.0,0,0,1.0,407,394,407,154,419,415,423,44,275,263,275,402,356,410,416,420,424,409,419,412,390,409,412,111,417,395,424,226,26,422,1,0.125,186,12.5,252,1.0,256,117.0,428,0.05,404,0.5,87,122.7,427,-61.3,426,61.3,424,92.08,319,12.9,267,0.145,344,0.6,423,0.3,415,-59.9,428,57.1,425,0.0,410,97.7,81.41,47,-0.027,417,49,0.0,414,12.5,248,0.434,358,0.14,349,117.0,428,-59.9,428,57.1,425,97.7,47,East,6,44,38,0.537
2002-03,1763,Ryan Bowen,Ryan,1610612743,DEN,27.0,62,14,48,0.226,16.1,1.6,3.2,0.492,0.0,0.1,0.286,0.4,0.7,0.659,1.3,1.3,2.5,0.9,0.7,1.0,0.5,0.3,1.3,0.0,3.6,-1.1,11.8,0,0,10.1,236,322,40,391,264,301,320,55,250,273,201,347,344,320,141,321,259,268,306,78,119,249,315,111,316,275,263,226,26,275,1,0.09,261,17.5,145,1.26,208,93.8,43,0.087,311,0.497,99,93.4,21,-3.7,279,89.7,385,92.66,279,13.8,301,0.116,405,3.2,320,1.6,301,-3.3,278,90.5,374,0.075,119,92.03,76.69,328,0.092,169,1907,0.08,221,13.9,308,0.519,165,0.112,403,93.8,43,-3.3,278,90.5,374,92.03,328,West,14,17,65,0.207
2002-03,2415,Ryan Humphrey,Ryan,1610612763,MEM,23.0,48,23,25,0.479,9.2,0.7,2.5,0.292,0.0,0.0,0.0,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.5,0.2,0.4,0.5,1.6,0.0,1.9,-1.1,6.0,0,0,5.4,289,250,253,248,354,374,352,403,275,348,275,337,322,367,250,313,295,394,365,378,165,128,283,111,372,278,361,226,26,360,2,0.043,384,6.3,379,0.48,376,92.0,29,0.145,129,0.292,404,94.2,33,-5.5,313,88.7,391,94.43,162,13.4,288,0.159,300,2.5,352,0.7,374,-6.0,329,85.9,400,0.068,138,97.08,80.9,59,0.005,408,896,0.104,138,13.2,280,0.339,408,0.155,309,92.0,29,-6.0,329,85.9,400,97.08,59,West,12,28,54,0.341
2002-03,208,Sam Cassell,Sam,1610612749,MIL,33.0,78,40,38,0.513,34.6,7.0,14.9,0.47,0.8,2.1,0.362,4.9,5.7,0.861,0.7,3.7,4.4,5.8,2.3,1.1,0.2,0.5,2.8,0.0,19.7,-1.5,35.3,6,2,33.2,104,116,106,214,51,30,34,92,98,105,90,16,23,33,246,95,131,16,52,67,264,137,79,111,28,310,28,82,5,33,1,0.293,33,22.6,100,2.54,44,108.5,414,0.109,232,0.495,106,107.4,405,-1.2,224,106.2,29,94.13,177,8.9,64,0.262,34,14.9,34,7.0,30,-2.2,247,106.3,37,0.022,333,93.62,78.02,230,0.141,26,5264,0.065,266,8.9,65,0.565,42,0.258,32,108.5,414,-2.2,247,106.3,37,93.62,230,East,7,42,40,0.512
2002-03,955,Samaki Walker,Samaki,1610612747,LAL,27.0,67,39,28,0.582,18.6,1.7,4.1,0.42,0.0,0.0,0.0,1.0,1.5,0.653,1.7,3.8,5.5,1.0,0.8,0.3,0.8,0.4,2.1,0.0,4.4,-1.4,15.0,3,0,13.1,197,122,221,138,229,284,277,239,275,340,275,239,215,326,83,88,84,254,264,322,65,225,193,65,281,301,212,120,26,225,1,0.08,289,14.5,200,1.14,230,101.2,257,0.199,22,0.42,322,101.0,245,-2.6,258,98.4,244,92.95,258,12.8,263,0.137,363,4.1,277,1.7,284,-3.1,271,98.1,244,0.089,67,92.95,77.46,272,0.084,217,2400,0.144,33,12.7,258,0.465,308,0.136,360,101.2,257,-3.1,271,98.1,244,92.95,272,West,5,50,32,0.61
2002-03,1513,Scot Pollard,Scot,1610612758,SAC,28.0,23,18,5,0.783,14.1,1.7,3.8,0.46,0.0,0.0,0.0,1.0,1.7,0.605,2.0,2.6,4.6,0.3,0.7,0.6,0.7,0.3,2.2,0.0,4.5,4.1,13.4,3,0,11.8,354,283,392,6,292,279,291,119,275,348,275,226,196,356,53,170,116,384,314,221,86,231,184,111,277,24,235,120,26,247,1,0.028,405,4.8,400,0.4,390,89.6,16,0.161,95,0.46,209,89.8,9,15.2,7,105.0,58,96.19,67,12.0,223,0.156,309,3.8,291,1.7,279,14.9,7,104.5,76,0.136,3,96.54,80.45,67,0.091,175,650,0.15,22,11.9,215,0.497,237,0.155,306,89.6,16,14.9,7,104.5,76,96.54,67,West,2,59,23,0.72
2002-03,1909,Scott Padgett,Scott,1610612762,UTA,27.0,82,47,35,0.573,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.9,0.5,0.3,0.4,1.8,0.0,5.7,0.9,12.8,1,0,12.2,2,49,133,149,263,238,220,291,123,126,133,237,242,198,181,213,200,236,257,246,200,207,240,111,228,128,248,169,26,238,1,0.113,211,13.7,221,1.23,216,96.3,89,0.146,124,0.455,224,97.5,106,2.0,146,99.5,224,91.62,343,11.2,177,0.187,207,5.2,220,2.1,238,1.8,153,98.1,246,0.066,149,92.85,77.37,277,0.091,174,2571,0.107,129,11.2,174,0.496,240,0.181,217,96.3,89,1.8,153,98.1,246,92.85,277,West,7,47,35,0.573
2002-03,281,Scott Williams,Scott,1610612756,PHX,35.0,69,36,33,0.522,12.7,1.7,4.2,0.411,0.0,0.0,0.0,0.5,0.6,0.786,1.0,1.8,2.8,0.3,0.5,0.4,0.3,0.2,2.3,0.0,4.0,-1.4,9.4,2,0,8.5,187,154,161,205,310,279,269,266,275,324,275,338,354,143,176,267,241,368,373,284,195,294,160,111,303,300,301,136,26,310,1,0.041,387,6.0,383,0.69,327,101.7,275,0.146,126,0.411,336,102.0,278,-4.8,302,97.1,280,94.18,174,8.8,62,0.177,235,4.2,269,1.7,279,-3.6,281,98.1,245,0.079,100,93.8,78.17,219,0.043,361,1693,0.111,110,8.7,62,0.44,352,0.175,229,101.7,275,-3.6,281,98.1,245,93.8,219,West,8,44,38,0.537
2002-03,937,Scottie Pippen,Scottie,1610612757,POR,37.0,64,41,23,0.641,29.9,4.1,9.3,0.444,0.6,2.1,0.286,1.9,2.3,0.818,0.9,3.5,4.3,4.5,2.6,1.6,0.4,0.5,2.3,0.0,10.8,4.5,26.2,2,0,24.2,225,110,264,67,101,101,104,162,120,107,201,114,130,88,202,106,137,38,34,17,156,133,155,111,101,21,91,136,26,94,1,0.234,77,25.7,65,1.74,127,98.4,157,0.118,211,0.476,158,97.3,97,8.1,32,105.4,45,92.78,273,14.8,344,0.199,168,9.3,104,4.1,101,7.9,41,106.3,38,0.032,264,91.88,76.57,331,0.108,99,3660,0.076,233,14.8,343,0.52,157,0.195,158,98.4,157,7.9,41,106.3,38,91.88,331,West,6,50,32,0.61
2002-03,2253,Sean Lampley,Sean,1610612748,MIA,23.0,35,8,27,0.229,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.7,0.2,0.1,0.6,1.2,0.0,4.8,-0.1,9.1,0,0,8.7,324,363,237,388,293,296,293,193,275,272,275,142,126,280,244,282,271,266,303,367,332,105,327,111,258,196,309,226,26,305,1,0.12,193,13.9,212,1.24,212,91.5,25,0.119,208,0.434,284,93.8,25,-3.2,271,90.6,378,89.84,398,11.3,187,0.182,227,3.7,293,1.6,296,0.0,195,91.5,361,0.053,193,90.48,75.4,382,0.094,162,918,0.085,204,11.2,179,0.512,180,0.18,218,91.5,25,0.0,195,91.5,361,90.48,382,East,13,25,57,0.305
2002-03,1752,Sean Marks,Sean,1610612748,MIA,27.0,23,4,19,0.174,9.7,1.0,2.6,0.373,0.0,0.0,0.0,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.6,0.2,0.3,0.1,1.6,0.0,2.3,-0.4,5.2,0,0,5.0,354,394,303,417,349,353,348,352,275,307,275,348,346,309,341,332,338,410,320,362,213,367,271,111,355,222,374,226,26,371,1,0.023,410,3.6,411,0.21,410,95.1,60,0.13,169,0.373,373,94.9,41,-1.7,234,93.1,355,91.82,329,16.9,393,0.167,273,2.6,348,1.0,353,-2.1,243,93.0,348,0.037,244,91.77,76.48,336,0.005,407,428,0.082,215,16.9,393,0.412,371,0.163,271,95.1,60,-2.1,243,93.0,348,91.77,336,East,13,25,57,0.305
2002-03,399,Sean Rooks,Sean,1610612746,LAC,33.0,70,21,49,0.3,19.2,1.8,4.2,0.421,0.0,0.0,0.0,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.9,0.5,0.6,0.1,2.5,0.0,4.2,-4.4,11.8,0,0,10.5,180,263,37,371,222,272,268,236,275,341,275,302,320,94,240,210,213,249,227,260,87,383,121,111,290,407,262,226,26,267,1,0.085,281,15.1,183,1.05,246,107.3,403,0.125,188,0.421,318,106.4,396,-10.7,386,95.7,311,93.52,220,14.4,330,0.132,376,4.2,268,1.8,272,-11.3,398,96.0,301,0.039,235,93.02,77.52,267,0.045,360,2595,0.081,219,14.4,331,0.46,316,0.13,374,107.3,403,-11.3,398,96.0,301,93.02,267,West,13,27,55,0.329
2002-03,1742,Shammond Williams,Shammond,1610612743,DEN,28.0,78,35,43,0.449,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.0,1.3,0.765,0.3,1.9,2.2,3.4,1.5,1.0,0.1,0.2,1.8,0.0,8.0,-1.4,17.5,1,0,17.0,104,165,72,276,160,173,150,312,53,56,98,226,241,185,358,252,287,64,135,90,345,297,242,111,159,299,168,169,26,158,2,0.252,59,26.6,58,2.33,61,98.4,160,0.079,344,0.474,163,98.8,161,-3.2,270,95.6,315,95.12,117,11.4,190,0.177,236,7.4,150,2.9,173,-2.9,267,95.5,308,0.012,392,95.32,79.43,116,0.093,167,3726,0.044,369,11.4,191,0.503,214,0.172,241,98.4,160,-2.9,267,95.5,308,95.32,116,West,14,17,65,0.207
2002-03,1000,Shandon Anderson,Shandon,1610612752,NYK,29.0,82,37,45,0.451,21.1,3.0,6.5,0.462,0.6,1.7,0.371,1.7,2.3,0.732,0.8,2.3,3.1,1.1,1.4,0.9,0.2,0.3,2.2,0.0,8.4,-0.7,15.7,0,0,15.4,2,139,53,272,194,165,175,114,114,123,71,133,128,242,233,211,212,235,147,114,225,246,186,101,153,242,199,226,26,184,1,0.086,278,10.6,299,0.76,314,101.6,272,0.114,219,0.51,70,101.5,264,-1.2,223,100.3,200,92.99,253,13.9,306,0.197,173,6.5,175,3.0,165,-0.9,213,100.7,188,0.039,237,92.73,77.27,285,0.085,203,3326,0.076,232,13.9,303,0.553,63,0.193,169,101.6,272,-0.9,213,100.7,188,92.73,285,East,10,37,45,0.451
