SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,1594,Rick Brunson,Rick,1610612752,NYK,29.0,22,12,10,0.545,9.4,0.8,2.5,0.333,0.1,0.6,0.143,0.4,0.7,0.533,0.2,0.7,1.0,1.4,0.8,0.4,0.0,0.3,1.0,0.0,2.1,-0.1,5.8,0,0,5.4,367,340,366,197,369,381,368,394,225,198,277,377,355,381,385,396,401,193,292,312,378,285,391,112,388,187,377,224,26,377,2,0.287,39,28.7,51,1.82,117,94.4,49,0.081,329,0.352,398,96.8,92,-3.0,260,93.7,372,93.93,231,15.7,365,0.166,271,2.5,368,0.8,381,-2.5,254,91.9,379,0.022,327,96.07,80.06,117,0.042,375,418,0.05,339,15.7,367,0.38,412,0.158,287,94.4,49,-2.5,254,91.9,379,96.07,117,East,4,48,34,0.585
2000-01,296,Rick Fox,Rick,1610612747,LAL,31.0,82,56,26,0.683,28.0,3.5,7.9,0.444,1.4,3.7,0.393,1.2,1.5,0.779,1.0,3.0,4.0,3.2,1.7,0.9,0.4,0.5,2.7,0.0,9.6,3.5,21.1,3,0,20.6,2,6,239,47,122,138,141,173,24,27,60,205,222,155,187,145,155,79,115,132,167,154,88,112,128,40,135,126,26,123,1,0.168,130,23.9,96,1.93,98,101.2,252,0.103,255,0.536,34,100.8,216,6.2,49,106.9,25,94.79,173,12.4,263,0.162,285,7.9,141,3.5,138,6.7,40,107.9,18,0.035,252,94.12,78.44,221,0.088,182,4490,0.07,246,12.4,263,0.562,51,0.16,280,101.2,252,6.7,40,107.9,18,94.12,221,West,2,56,26,0.683
2000-01,1729,Ricky Davis,Ricky,1610612748,MIA,21.0,7,4,3,0.571,10.2,1.7,4.1,0.414,0.1,0.1,1.0,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.7,0.3,0.3,1.0,0.0,4.6,4.3,10.4,0,0,9.3,408,399,412,171,354,289,278,274,206,273,1,231,275,25,410,379,395,179,311,168,198,275,383,112,284,26,289,224,26,301,1,0.234,81,22.4,103,2.2,76,87.6,12,0.075,353,0.431,314,88.0,9,21.1,3,109.1,13,92.35,325,10.3,141,0.229,81,4.1,278,1.7,289,22.7,2,110.3,10,0.014,381,92.04,76.7,358,0.118,73,136,0.045,361,10.2,137,0.492,261,0.229,67,87.6,12,22.7,2,110.3,10,92.04,358,East,3,50,32,0.61
2000-01,109,Robert Horry,Robert,1610612747,LAL,30.0,79,54,25,0.684,20.1,1.9,4.8,0.387,0.7,2.0,0.346,0.7,1.1,0.711,1.2,2.6,3.7,1.6,1.0,0.7,0.7,0.1,2.7,0.0,5.2,0.5,15.2,2,0,13.9,81,11,251,45,214,269,253,341,107,109,127,289,292,262,155,183,172,172,234,180,81,392,104,112,253,148,209,145,26,213,1,0.124,186,20.4,121,1.62,139,103.1,324,0.127,195,0.458,239,102.6,289,2.1,141,104.7,60,94.23,206,12.7,275,0.141,360,4.8,253,1.9,269,1.6,148,104.7,60,0.059,171,94.0,78.33,231,0.068,296,3107,0.093,181,12.6,273,0.489,268,0.138,356,103.1,324,1.6,148,104.7,60,94.0,231,West,2,56,26,0.683
2000-01,123,Robert Pack,Robert,1610612743,DEN,32.0,74,38,36,0.514,17.0,2.4,5.8,0.425,0.2,0.4,0.387,1.4,1.9,0.766,0.4,1.4,1.9,4.0,1.8,0.9,0.0,0.6,1.5,0.0,6.5,-1.6,15.5,6,1,14.2,144,138,114,229,258,217,210,235,201,218,67,172,185,179,328,301,314,52,93,128,397,131,295,112,208,306,207,96,11,205,1,0.375,15,32.0,23,2.17,79,102.8,314,0.083,322,0.439,298,103.4,330,-4.4,282,99.0,218,97.31,47,14.8,346,0.213,118,5.8,210,2.4,217,-4.7,296,98.1,242,0.022,329,98.04,81.7,57,0.101,129,2578,0.052,334,14.7,347,0.493,257,0.209,118,102.8,314,-4.7,296,98.1,242,98.04,57,West,11,40,42,0.488
2000-01,1714,Robert Traylor,Robert,1610612739,CLE,24.0,70,25,45,0.357,17.3,2.3,4.6,0.497,0.0,0.0,0.0,1.1,2.0,0.567,1.8,2.5,4.3,0.9,1.4,0.7,1.1,0.7,2.9,0.0,5.7,-1.4,16.2,0,0,14.5,168,228,61,327,252,225,260,51,295,339,295,208,162,372,80,191,131,265,147,175,45,102,68,112,238,292,194,224,26,201,1,0.088,252,11.5,266,0.64,332,99.6,182,0.152,132,0.497,99,100.1,189,-3.7,272,96.4,294,93.79,245,17.9,397,0.181,216,4.6,260,2.3,225,-3.4,270,96.3,291,0.106,31,94.11,78.42,225,0.074,263,2359,0.129,83,17.9,397,0.521,164,0.177,217,99.6,182,-3.4,270,96.3,291,94.11,225,East,11,30,52,0.366
2000-01,393,Rod Strickland,Rod,1610612757,POR,34.0,54,16,38,0.296,25.4,3.4,7.9,0.424,0.1,0.3,0.235,2.4,3.2,0.751,0.7,1.9,2.6,5.6,2.0,1.0,0.1,0.5,1.4,0.0,9.2,-3.2,22.0,4,0,19.6,264,296,97,364,148,145,138,238,233,241,248,88,91,199,250,251,256,23,78,106,347,158,326,112,145,383,126,113,26,137,2,0.385,11,33.0,19,2.83,30,102.2,290,0.078,342,0.429,318,101.4,243,-6.2,315,95.3,338,94.48,191,11.7,230,0.204,141,7.9,138,3.4,145,-5.8,324,96.4,286,0.028,300,93.55,77.95,263,0.127,54,2666,0.053,329,11.6,228,0.493,255,0.202,132,102.2,290,-5.8,324,96.4,286,93.55,263,West,7,50,32,0.61
2000-01,1934,Rodney Buford,Rodney,1610612755,PHI,23.0,47,30,17,0.638,12.2,2.2,5.1,0.432,0.3,0.8,0.421,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.6,0.4,0.1,0.1,1.4,0.0,5.3,0.1,8.6,0,0,8.5,292,198,316,101,322,232,234,220,159,182,33,337,373,81,350,331,340,362,346,313,318,380,314,112,248,176,323,224,26,310,1,0.055,356,5.6,394,0.59,352,99.9,195,0.103,257,0.465,214,101.6,256,-0.3,197,101.4,132,91.73,360,9.7,106,0.224,92,5.1,234,2.2,232,-0.5,197,99.4,191,0.028,295,93.44,77.87,266,0.065,315,1118,0.065,270,9.6,103,0.489,267,0.217,100,99.9,195,-0.5,197,99.4,191,93.44,266,East,1,56,26,0.683
2000-01,915,Rodney Rogers,Rodney,1610612756,PHX,30.0,82,51,31,0.622,26.6,4.6,10.7,0.43,0.7,2.3,0.296,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.9,1.2,0.6,0.7,3.3,0.0,12.2,0.8,24.1,3,0,22.9,2,31,181,121,135,85,79,225,108,88,200,95,101,190,158,117,126,127,83,61,103,83,19,112,84,128,102,126,26,99,1,0.145,152,13.6,217,1.15,223,97.0,109,0.126,196,0.462,222,96.4,86,1.3,156,97.7,262,96.74,68,11.9,239,0.232,73,10.7,79,4.6,85,1.4,151,98.5,229,0.042,220,96.08,80.06,115,0.097,144,4370,0.083,208,11.9,238,0.507,220,0.228,70,97.0,109,1.4,151,98.5,229,96.08,115,West,6,51,31,0.622
2000-01,166,Ron Harper,Ron,1610612747,LAL,37.0,47,31,16,0.66,24.2,2.7,5.8,0.469,0.4,1.5,0.264,0.7,1.0,0.708,1.0,2.6,3.5,2.4,1.3,0.8,0.5,0.4,1.5,0.0,6.5,1.7,17.1,1,0,15.6,292,188,322,72,165,192,209,115,149,135,227,297,299,266,186,186,186,115,164,136,113,207,306,112,201,89,180,171,26,186,1,0.144,153,24.2,94,1.82,119,102.5,300,0.102,261,0.504,74,101.6,257,4.2,84,105.9,35,93.96,229,13.3,299,0.139,365,5.8,209,2.7,192,3.9,94,106.4,32,0.041,228,93.35,77.79,269,0.088,187,2212,0.072,238,13.3,300,0.525,144,0.137,360,102.5,300,3.9,94,106.4,32,93.35,269,West,2,56,26,0.683
2000-01,1500,Ron Mercer,Ron,1610612741,CHI,25.0,61,10,51,0.164,41.5,8.2,18.4,0.446,0.2,0.8,0.304,3.1,3.7,0.825,1.2,2.7,3.9,3.3,2.1,1.3,0.4,0.8,2.4,0.0,19.7,-8.3,32.3,2,0,30.5,224,352,27,427,4,19,15,164,185,188,190,59,70,86,154,173,162,74,58,46,135,68,143,112,28,441,52,145,26,49,1,0.16,137,13.0,230,1.56,151,106.6,418,0.071,372,0.452,252,105.8,399,-11.0,391,94.8,349,91.55,369,8.3,54,0.248,40,18.4,15,8.2,19,-10.4,389,96.2,293,0.029,289,90.51,75.43,406,0.099,134,4775,0.049,343,8.3,53,0.492,259,0.245,40,106.6,418,-10.4,389,96.2,293,90.51,406,East,15,15,67,0.183
2000-01,1728,Roshown McLeod,Roshown,1610612755,PHI,25.0,35,12,23,0.343,26.2,4.1,9.5,0.437,0.1,0.6,0.091,1.3,1.5,0.882,1.1,2.3,3.4,1.7,1.7,0.7,0.2,0.7,2.6,0.0,9.6,-1.0,17.2,1,0,16.5,322,340,272,337,140,105,101,205,243,199,285,188,224,23,167,200,191,169,116,192,233,102,113,112,126,263,178,171,26,174,2,0.112,202,12.4,242,1.0,249,96.6,94,0.09,298,0.44,297,97.4,106,-2.6,252,94.8,348,91.67,365,12.3,260,0.205,136,9.5,101,4.1,105,-1.9,234,94.7,335,0.042,221,92.12,76.77,355,0.07,284,1760,0.066,268,12.4,262,0.475,308,0.2,138,96.6,94,-1.9,234,94.7,335,92.12,355,East,1,56,26,0.683
2000-01,2092,Ruben Garces,Ruben,1610612744,GSW,27.0,13,7,6,0.538,5.6,0.5,1.7,0.318,0.0,0.0,0.0,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.4,0.2,0.2,0.1,1.1,0.0,1.2,1.5,5.3,0,0,4.6,390,374,388,206,417,410,403,408,295,368,295,409,374,417,143,356,280,358,391,367,287,405,369,112,419,94,392,224,26,399,2,0.088,254,13.9,211,1.0,249,84.8,6,0.146,146,0.318,416,87.8,8,11.3,15,99.2,208,105.02,3,14.1,325,0.149,338,1.7,403,0.5,410,13.3,5,98.2,241,0.154,2,107.39,89.49,6,0.031,391,163,0.15,28,13.9,323,0.313,425,0.146,335,84.8,6,13.3,5,98.2,241,107.39,6,West,14,17,65,0.207
2000-01,1739,Ruben Patterson,Ruben,1610612760,SEA,25.0,76,41,35,0.539,27.1,4.9,9.9,0.494,0.0,0.5,0.056,3.2,4.8,0.681,2.4,2.6,5.0,2.1,2.0,1.4,0.6,1.2,2.3,0.0,13.0,1.3,26.0,6,0,24.1,120,111,131,205,130,74,92,57,261,212,293,53,35,297,40,179,102,131,70,37,95,16,164,32,70,107,89,96,26,89,1,0.13,174,13.2,227,1.04,246,102.9,316,0.096,276,0.495,107,102.1,272,3.0,114,105.1,52,94.86,164,12.7,274,0.232,72,9.9,92,4.9,74,3.0,114,105.9,39,0.093,62,94.12,78.43,222,0.11,99,4031,0.094,178,12.7,275,0.544,80,0.227,73,102.9,316,3.0,114,105.9,39,94.12,222,West,10,44,38,0.537
2000-01,2106,Ruben Wolkowyski,Ruben,1610612760,SEA,27.0,34,16,18,0.471,8.9,0.7,2.3,0.316,0.0,0.1,0.0,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.4,0.2,0.5,0.5,1.1,0.0,2.2,0.2,5.7,0,0,5.1,329,296,311,265,374,389,377,410,295,309,295,293,301,223,345,356,362,428,397,387,114,172,363,112,380,160,378,224,26,388,1,0.015,429,2.7,429,0.25,415,96.0,83,0.1,266,0.316,419,98.0,118,1.3,158,99.3,203,97.81,32,11.0,181,0.153,324,2.3,377,0.7,389,3.2,111,99.2,200,0.037,238,98.86,82.38,43,0.021,405,619,0.07,247,10.9,173,0.399,396,0.15,320,96.0,83,3.2,111,99.2,200,98.86,43,West,10,44,38,0.537
2000-01,1763,Ryan Bowen,Ryan,1610612743,DEN,25.0,57,25,32,0.439,12.2,1.4,2.5,0.556,0.1,0.2,0.364,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.4,0.6,0.2,0.3,1.7,0.0,3.4,-0.5,8.7,0,0,7.6,245,228,163,279,321,325,363,14,234,263,106,350,335,349,166,375,304,330,380,195,245,266,276,112,330,224,319,224,26,329,1,0.068,315,13.9,211,1.25,208,99.8,188,0.073,357,0.569,14,101.1,227,-2.3,242,98.8,226,95.12,148,11.0,184,0.117,408,2.5,363,1.4,325,-1.7,229,98.1,243,0.083,95,96.03,80.02,119,0.065,310,1393,0.078,221,11.1,190,0.585,24,0.113,409,99.8,188,-1.7,229,98.1,243,96.03,119,West,11,40,42,0.488
2000-01,208,Sam Cassell,Sam,1610612749,MIL,31.0,76,51,25,0.671,35.7,7.1,14.9,0.474,0.4,1.3,0.306,3.6,4.3,0.858,0.6,3.2,3.8,7.6,2.9,1.2,0.1,0.6,2.8,0.0,18.2,2.2,35.1,17,0,32.5,120,31,251,57,50,30,38,102,151,148,186,38,50,40,268,119,168,8,22,68,340,123,80,32,33,67,38,37,26,34,1,0.346,17,28.0,61,2.64,42,103.3,333,0.087,309,0.488,130,102.5,286,4.6,75,107.1,22,96.35,77,10.6,155,0.246,42,14.9,38,7.1,30,3.7,96,107.1,26,0.017,356,96.01,80.01,120,0.134,44,5406,0.053,327,10.6,154,0.542,89,0.242,45,103.3,333,3.7,96,107.1,26,96.01,120,East,2,52,30,0.634
2000-01,1734,Sam Jacobson,Sam,1610612750,MIN,25.0,14,9,5,0.643,4.1,0.6,1.3,0.5,0.0,0.0,0.0,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.0,0.2,0.0,0.1,1.4,0.0,1.4,0.2,3.0,0,0,2.6,388,356,393,94,431,402,418,39,295,368,295,413,418,308,393,432,433,386,434,374,399,412,330,112,411,162,424,224,26,430,1,0.082,275,17.4,148,0.0,427,112.4,436,0.056,411,0.5,82,118.9,434,2.5,128,121.3,4,96.35,76,0.0,1,0.144,352,1.3,418,0.6,402,4.4,83,116.8,3,0.049,199,101.0,84.16,23,0.011,413,119,0.052,333,0.0,1,0.518,177,0.134,371,112.4,436,4.4,83,116.8,3,101.0,23,West,8,47,35,0.573
2000-01,417,Sam Mitchell,Sam,1610612750,MIN,37.0,82,47,35,0.573,12.0,1.4,3.5,0.408,0.1,0.5,0.209,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.4,0.3,0.1,0.1,1.4,0.0,3.5,-1.0,7.2,0,0,6.7,2,59,131,167,324,321,313,288,218,208,252,345,361,236,349,340,349,298,373,334,325,411,320,112,327,262,349,224,26,353,1,0.089,250,14.1,209,1.58,146,104.2,373,0.104,249,0.424,325,105.4,386,-4.5,284,100.9,144,93.43,264,8.9,75,0.161,294,3.5,313,1.4,321,-4.1,280,100.1,162,0.028,294,94.35,78.62,210,0.045,370,1928,0.065,272,8.9,78,0.455,338,0.156,292,104.2,373,-4.1,280,100.1,162,94.35,210,West,8,47,35,0.573
2000-01,64,Sam Perkins,Sam,1610612754,IND,40.0,64,34,30,0.531,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.3,0.5,0.3,0.2,1.0,0.0,3.8,0.6,10.0,0,0,9.2,213,169,189,215,284,327,312,354,120,125,130,339,377,65,293,227,252,311,408,248,203,345,392,60,319,142,301,224,26,305,1,0.066,331,13.6,219,2.16,83,99.7,185,0.143,154,0.465,215,100.4,202,0.0,190,100.4,157,90.51,399,6.3,20,0.123,400,3.5,312,1.3,327,0.9,161,100.6,151,0.033,262,90.72,75.6,404,0.081,230,1897,0.088,198,6.3,21,0.499,243,0.121,397,99.7,185,0.9,161,100.6,151,90.72,404,East,8,41,41,0.5
2000-01,955,Samaki Walker,Samaki,1610612759,SAS,25.0,61,45,16,0.738,15.8,2.0,4.1,0.48,0.0,0.0,0.333,1.3,2.0,0.629,1.1,2.9,4.0,0.5,1.1,0.2,0.7,0.4,1.7,0.0,5.3,-0.9,12.1,2,0,11.4,224,74,322,18,280,253,279,85,274,319,145,190,161,337,162,155,153,342,213,393,83,230,273,112,250,254,260,145,26,258,1,0.053,361,7.1,369,0.43,390,102.5,302,0.182,64,0.482,154,103.2,317,-0.6,208,102.6,109,91.06,389,16.9,383,0.185,202,4.1,279,2.0,253,-3.3,267,99.3,199,0.074,122,92.87,77.39,306,0.081,226,1871,0.13,76,16.7,383,0.524,151,0.178,213,102.5,302,-3.3,267,99.3,199,92.87,306,West,1,58,24,0.707
2000-01,1513,Scot Pollard,Scot,1610612758,SAC,26.0,77,52,25,0.675,21.6,2.4,5.1,0.468,0.0,0.0,0.0,1.7,2.2,0.749,2.2,3.8,6.0,0.6,0.9,0.6,1.3,0.8,2.7,0.0,6.5,3.9,19.4,10,0,16.9,106,23,251,53,196,220,231,117,295,344,295,148,150,209,48,89,68,317,270,204,37,53,98,82,209,32,158,65,26,169,1,0.046,383,8.1,348,0.71,315,92.2,23,0.165,101,0.468,206,92.2,20,9.1,21,101.4,133,93.91,236,11.3,207,0.146,346,5.1,231,2.4,220,9.6,19,101.8,118,0.102,41,93.74,78.12,253,0.1,130,3239,0.135,62,11.3,207,0.53,128,0.143,342,92.2,23,9.6,19,101.8,118,93.74,253,West,3,55,27,0.671
2000-01,197,Scott Burrell,Scott,1610612766,CHH,30.0,4,4,0,1.0,10.0,1.8,3.8,0.467,0.5,1.5,0.333,0.3,1.0,0.25,0.3,0.5,0.8,0.3,0.0,0.8,0.0,0.3,2.0,0.0,4.3,-2.0,7.8,0,0,7.3,426,399,437,1,357,284,302,119,136,136,145,398,301,417,377,412,413,397,434,155,399,300,226,112,301,330,340,224,26,340,1,0.048,379,5.6,401,0.0,427,102.5,301,0.05,417,0.533,36,106.0,402,-10.3,386,95.7,322,92.95,291,0.0,1,0.196,167,3.8,302,1.8,284,-12.3,409,90.2,400,0.029,290,97.32,81.1,72,0.035,384,82,0.04,392,0.0,1,0.507,215,0.189,175,102.5,301,-12.3,409,90.2,400,97.32,72,East,6,46,36,0.561
2000-01,1909,Scott Padgett,Scott,1610612762,UTA,25.0,27,20,7,0.741,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.4,0.2,0.1,0.2,0.8,0.0,2.1,0.1,4.7,0,0,4.6,352,269,385,17,424,395,405,259,197,232,8,327,343,201,240,392,353,407,393,371,337,322,405,112,390,175,403,224,26,401,1,0.076,290,7.4,363,0.5,367,96.1,84,0.169,89,0.477,177,102.8,299,-2.9,256,99.9,180,92.8,300,15.0,352,0.214,115,1.6,405,0.7,395,-1.4,220,94.7,337,0.145,3,98.56,82.13,48,0.115,84,262,0.157,20,14.7,345,0.541,96,0.204,126,96.1,84,-1.4,220,94.7,337,98.56,48,West,4,53,29,0.646
2000-01,281,Scott Williams,Scott,1610612749,MIL,33.0,66,43,23,0.652,19.2,2.6,5.5,0.474,0.0,0.1,0.25,0.9,1.1,0.857,1.5,4.0,5.5,0.5,0.6,0.7,0.5,0.2,2.7,0.0,6.1,4.7,16.5,4,0,14.6,198,89,272,79,225,203,217,104,278,306,236,255,290,41,107,76,85,329,344,161,122,363,95,23,219,15,189,113,26,198,1,0.04,397,7.4,359,0.85,286,96.4,90,0.214,24,0.475,186,96.6,88,12.2,11,108.8,14,95.25,142,8.8,72,0.153,325,5.5,217,2.6,203,12.8,7,109.3,11,0.078,110,95.09,79.24,166,0.094,154,2512,0.146,36,8.7,71,0.514,186,0.151,316,96.4,90,12.8,7,109.3,11,95.09,166,East,2,52,30,0.634
2000-01,937,Scottie Pippen,Scottie,1610612757,POR,35.0,64,37,27,0.578,33.3,4.2,9.3,0.451,1.0,2.9,0.344,1.9,2.5,0.739,1.1,4.1,5.2,4.6,2.4,1.5,0.5,0.5,2.5,0.0,11.3,3.7,28.0,6,0,26.1,213,147,231,159,73,103,108,153,68,63,132,129,131,218,164,74,98,36,43,28,109,183,129,60,105,34,77,96,26,78,1,0.212,94,26.3,75,1.91,100,100.6,220,0.127,191,0.505,72,99.6,169,5.8,54,105.5,39,92.13,337,13.8,318,0.178,231,9.3,108,4.2,103,5.5,62,106.0,36,0.036,250,91.44,76.2,379,0.108,104,4068,0.083,210,13.8,319,0.541,94,0.176,222,100.6,220,5.5,62,106.0,36,91.44,379,West,7,50,32,0.61
2000-01,2173,Sean Colson,Sean,1610612745,HOU,25.0,13,5,8,0.385,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.2,0.1,0.0,0.1,0.5,0.0,1.2,-2.6,2.9,0,0,2.6,390,387,378,307,434,417,398,425,232,223,255,409,407,389,408,429,432,288,432,418,399,405,429,112,421,363,427,224,26,429,2,0.455,2,26.3,76,5.0,3,110.2,432,0.091,294,0.271,424,113.8,431,-35.2,439,78.6,435,101.5,9,5.3,13,0.264,28,1.8,398,0.5,417,-36.2,440,74.0,437,0.036,243,106.34,88.61,8,0.021,407,100,0.061,296,5.3,13,0.291,428,0.246,39,110.2,432,-36.2,440,74.0,437,106.34,8,West,9,45,37,0.549
2000-01,251,Sean Elliott,Sean,1610612759,SAS,33.0,52,35,17,0.673,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.2,1.6,0.714,0.3,2.9,3.3,1.6,1.0,0.4,0.5,0.7,1.5,0.0,7.9,3.2,15.9,0,0,15.6,274,162,316,56,170,186,185,216,63,82,31,206,208,251,358,150,203,181,239,279,124,81,296,112,171,48,200,224,26,185,1,0.115,197,15.9,172,1.59,143,92.4,25,0.116,218,0.515,53,91.5,18,8.6,23,100.1,166,91.7,364,10.0,129,0.164,278,6.5,185,2.8,186,6.7,39,99.1,206,0.015,375,91.75,76.45,371,0.096,149,2355,0.068,254,10.0,129,0.544,81,0.16,279,92.4,25,6.7,39,99.1,206,91.75,371,West,1,58,24,0.707
2000-01,399,Sean Rooks,Sean,1610612746,LAC,31.0,82,31,51,0.378,18.9,2.1,4.8,0.428,0.0,0.0,0.5,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.9,0.4,0.8,0.2,2.4,0.0,5.4,0.5,14.0,1,0,12.5,2,188,27,316,230,245,251,231,292,349,10,185,194,210,161,182,176,258,263,289,72,350,149,112,243,146,225,171,26,236,1,0.081,277,12.6,236,1.05,243,99.2,173,0.129,183,0.429,317,99.8,174,0.9,164,100.7,149,93.19,277,12.0,245,0.157,306,4.8,251,2.1,245,1.7,145,100.9,146,0.061,160,93.38,77.81,267,0.071,280,3014,0.097,171,11.9,240,0.487,273,0.155,302,99.2,173,1.7,145,100.9,146,93.38,267,West,12,31,51,0.378
2000-01,1742,Shammond Williams,Shammond,1610612760,SEA,26.0,69,35,34,0.507,18.0,2.3,5.3,0.438,0.9,1.9,0.459,1.2,1.4,0.875,0.5,1.4,1.9,2.8,1.2,0.4,0.1,0.3,1.2,0.0,6.8,0.0,13.5,0,0,13.3,179,162,146,235,243,223,223,203,78,112,20,197,230,25,304,305,309,104,199,273,371,272,349,112,196,184,234,224,26,222,1,0.242,75,28.1,59,2.32,68,103.2,329,0.079,338,0.52,51,103.4,329,-0.1,194,103.2,90,94.1,218,12.0,247,0.18,223,5.3,223,2.3,223,-0.4,194,102.9,100,0.028,296,94.32,78.6,212,0.105,112,2439,0.054,323,12.1,249,0.569,35,0.175,225,103.2,329,-0.4,194,102.9,100,94.32,212,West,10,44,38,0.537
2000-01,1000,Shandon Anderson,Shandon,1610612745,HOU,27.0,82,45,37,0.549,29.2,3.2,7.2,0.446,0.6,2.1,0.271,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.6,1.0,0.5,0.5,2.5,0.0,8.7,0.0,19.9,4,0,18.6,2,74,100,194,104,153,158,165,125,100,219,146,143,228,209,124,146,121,125,100,120,168,130,102,152,185,151,113,26,154,1,0.123,188,19.1,127,1.44,170,103.3,334,0.11,236,0.485,142,102.4,281,-0.2,196,102.2,118,93.72,252,13.2,295,0.154,317,7.2,158,3.2,153,0.0,184,103.3,89,0.032,269,92.79,77.32,315,0.076,256,4635,0.072,239,13.2,297,0.528,132,0.152,311,103.3,334,0.0,184,103.3,89,92.79,315,West,9,45,37,0.549
2000-01,406,Shaquille O'Neal,Shaquille,1610612747,LAL,29.0,74,51,23,0.689,39.5,11.0,19.2,0.572,0.0,0.0,0.0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,2.9,0.6,2.8,0.7,3.5,0.0,28.7,6.3,56.8,60,0,51.9,144,31,272,40,18,2,10,11,295,342,295,5,1,387,3,5,4,58,17,197,4,98,12,112,3,8,1,2,26,1,1,0.177,122,11.8,259,1.27,201,102.6,306,0.219,19,0.572,12,101.5,251,7.9,26,109.4,12,94.09,219,9.3,91,0.318,4,19.2,10,11.0,2,8.4,23,111.0,7,0.103,38,92.97,77.47,303,0.186,3,5655,0.162,16,9.3,92,0.574,29,0.315,4,102.6,306,8.4,23,111.0,7,92.97,303,West,2,56,26,0.683
2000-01,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,24.0,81,23,58,0.284,40.0,7.5,15.8,0.472,0.1,0.8,0.188,5.5,6.6,0.834,2.2,6.9,9.1,3.1,2.9,1.1,1.0,1.9,2.9,0.0,20.5,-5.4,39.4,33,0,37.0,46,240,8,375,13,25,29,111,204,185,264,10,14,70,53,17,20,84,24,77,53,1,63,112,21,429,23,13,26,23,1,0.142,158,12.7,233,1.08,236,104.7,385,0.176,75,0.477,178,104.3,363,-7.3,339,97.0,277,94.42,197,11.6,225,0.245,46,15.8,29,7.5,25,-6.8,337,97.9,245,0.056,179,93.79,78.16,247,0.136,39,6330,0.116,114,11.7,231,0.549,72,0.239,48,104.7,385,-6.8,337,97.9,245,93.79,247,West,13,23,59,0.28
