SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,1002,Reggie Geary,Reggie,1610612739,CLE,23.0,39,22,17,0.564,6.2,0.6,1.5,0.379,0.2,0.5,0.381,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.4,0.3,0.1,0.0,0.9,0.0,1.5,0.5,4.1,0,0,3.7,315,246,303,162,404,411,411,371,214,236,86,419,416,411,426,433,435,256,396,328,375,418,388,84,415,149,409,219,24,412,1,0.269,50,31.6,25,2.4,52,89.3,7,0.045,421,0.448,310,90.1,6,7.3,46,97.4,364,90.61,369,13.2,260,0.154,327,1.5,411,0.6,411,3.5,102,92.8,394,0.017,383,93.31,77.76,236,0.053,341,469,0.031,419,13.2,261,0.454,367,0.146,343,89.3,7,3.5,102,92.8,394,93.31,236,East,9,42,40,0.512
1996-97,674,Reggie Jordan,Reggie,1610612750,MIN,29.0,19,7,12,0.368,6.8,0.8,1.4,0.615,0.0,0.0,0.0,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.4,0.2,0.1,0.8,0.0,2.1,-0.1,5.9,0,0,5.2,374,365,337,299,396,376,417,4,303,369,303,370,318,409,282,369,354,306,387,319,290,414,400,192,382,193,372,219,24,378,2,0.174,121,22.2,101,1.5,162,92.6,15,0.11,218,0.615,6,92.3,11,3.8,102,96.1,384,98.8,42,15.0,331,0.136,375,1.4,417,0.8,376,1.4,165,94.0,386,0.087,100,99.72,83.1,49,0.117,67,266,0.099,165,14.8,328,0.597,27,0.132,375,92.6,15,1.4,165,94.0,386,99.72,49,West,6,40,42,0.488
1996-97,397,Reggie Miller,Reggie,1610612754,IND,31.0,81,38,43,0.469,36.6,6.8,15.4,0.444,2.8,6.6,0.427,5.2,5.9,0.88,0.7,2.9,3.5,3.4,2.0,0.9,0.3,0.4,2.1,0.1,21.6,1.2,32.6,1,0,33.8,48,128,80,233,47,33,29,198,2,3,32,16,25,24,263,132,171,66,82,117,190,173,190,7,13,112,55,168,24,37,1,0.17,124,14.6,197,1.64,133,103.1,213,0.082,312,0.536,51,102.8,189,0.8,182,103.6,169,91.58,321,8.8,55,0.25,45,15.4,29,6.8,33,1.5,161,104.6,132,0.019,368,91.01,75.84,356,0.145,24,5632,0.051,338,8.9,57,0.603,22,0.245,44,103.1,213,1.5,161,104.6,132,91.01,356,East,10,39,43,0.476
1996-97,1073,Reggie Slater,Reggie,1610612761,TOR,26.0,26,8,18,0.308,15.6,3.2,5.7,0.55,0.0,0.1,0.0,1.5,2.9,0.52,1.5,2.1,3.7,0.8,1.1,0.3,0.2,0.8,1.3,0.0,7.8,0.1,14.0,2,0,13.4,346,358,286,335,259,166,202,19,303,308,303,173,107,385,113,205,164,273,218,323,241,57,327,192,179,179,225,134,24,221,1,0.092,257,9.1,324,0.72,312,104.9,263,0.14,147,0.55,35,104.7,238,1.4,162,106.0,91,94.6,160,12.5,233,0.229,84,5.7,202,3.2,166,1.3,168,106.2,91,0.095,71,94.44,78.7,179,0.11,86,792,0.117,115,12.5,234,0.558,83,0.224,81,104.9,263,1.3,168,106.2,91,94.44,179,East,12,30,52,0.366
1996-97,199,Reggie Williams,Reggie,1610612751,NJN,33.0,13,3,10,0.231,15.3,2.2,5.8,0.382,0.7,2.6,0.265,0.7,0.9,0.75,0.4,2.0,2.4,0.8,0.9,0.6,0.3,0.3,2.5,0.1,5.8,-4.4,11.7,0,0,11.5,391,401,356,390,263,226,197,368,130,93,241,299,311,171,342,212,246,281,266,208,191,245,127,10,231,400,253,219,24,246,2,0.093,252,9.6,307,0.83,284,105.5,284,0.124,185,0.441,324,106.9,314,-12.8,401,94.2,405,98.92,41,11.6,184,0.196,174,5.8,197,2.2,226,-12.9,403,92.5,397,0.022,349,100.44,83.7,43,0.055,337,416,0.071,244,11.5,180,0.468,350,0.19,179,105.5,284,-12.9,403,92.5,397,100.44,43,East,13,26,56,0.317
1996-97,364,Rex Chapman,Rex,1610612756,PHX,29.0,65,31,34,0.477,28.3,5.1,11.5,0.443,1.7,4.8,0.35,1.9,2.3,0.832,0.4,2.4,2.8,2.8,1.5,0.8,0.1,0.3,1.7,0.0,13.8,1.5,22.6,0,0,22.9,196,174,140,228,135,84,82,201,34,27,145,129,158,66,342,176,217,92,154,153,333,255,266,132,84,98,130,219,24,116,1,0.159,132,16.6,162,1.9,99,107.0,328,0.087,286,0.517,97,106.5,300,2.7,128,109.2,35,96.12,86,8.8,56,0.223,98,11.5,82,5.1,84,2.6,131,109.6,35,0.014,398,95.7,79.75,126,0.101,127,3663,0.051,330,8.7,54,0.551,106,0.221,89,107.0,328,2.6,131,109.6,35,95.7,126,West,6,40,42,0.488
1996-97,777,Rex Walters,Rex,1610612755,PHI,27.0,59,18,41,0.305,17.7,2.5,5.5,0.455,1.0,2.5,0.385,0.8,1.1,0.79,0.4,1.5,1.8,1.9,1.0,0.5,0.1,0.3,1.3,0.0,6.8,-3.2,12.4,1,0,12.6,236,277,92,338,233,206,213,163,86,100,80,269,280,128,354,276,299,154,239,272,376,286,334,118,203,364,244,168,24,234,1,0.18,115,21.5,109,1.85,104,108.5,370,0.083,305,0.543,44,110.0,387,-11.0,387,99.0,327,96.88,70,11.6,183,0.169,269,5.5,213,2.5,206,-9.9,381,98.6,312,0.019,369,97.7,81.41,76,0.092,171,2132,0.05,341,11.6,183,0.571,61,0.165,273,108.5,370,-9.9,381,98.6,312,97.7,76,East,14,22,60,0.268
1996-97,316,Richard Manning,Richard,1610612746,LAC,27.0,26,7,19,0.269,7.7,1.2,3.2,0.39,0.1,0.2,0.5,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.3,0.2,0.1,0.2,1.1,0.0,2.9,-1.3,5.3,0,0,5.0,346,365,281,358,383,328,318,356,258,280,15,385,391,324,267,363,341,419,415,396,353,298,358,192,350,268,384,219,24,381,2,0.027,412,3.0,422,0.43,387,106.0,300,0.116,208,0.402,381,105.6,275,-7.0,322,98.7,336,94.72,149,7.1,24,0.21,135,3.2,318,1.2,328,-9.0,367,97.0,351,0.07,157,95.34,79.45,137,0.04,380,401,0.091,182,7.1,23,0.425,394,0.205,141,106.0,300,-9.0,367,97.0,351,95.34,137,West,8,36,46,0.439
1996-97,296,Rick Fox,Rick,1610612738,BOS,27.0,76,14,62,0.184,34.8,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.3,2.2,0.5,1.1,3.7,0.0,15.4,-4.7,33.1,4,0,31.2,117,308,6,400,71,63,66,161,58,56,115,73,81,131,119,86,95,55,59,7,112,21,11,192,59,407,52,104,24,51,1,0.175,120,18.7,136,1.61,140,109.1,383,0.118,200,0.509,121,108.7,363,-7.0,323,101.7,253,98.6,47,11.6,187,0.202,155,12.5,66,5.7,63,-6.1,311,103.0,196,0.042,237,97.84,81.53,75,0.101,125,5384,0.077,221,11.6,186,0.551,107,0.201,148,109.1,383,-6.1,311,103.0,196,97.84,75,East,15,15,67,0.183
1996-97,328,Rick Mahorn,Rick,1610612765,DET,38.0,22,17,5,0.773,9.9,0.9,2.5,0.37,0.0,0.0,0.0,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.5,0.2,0.1,0.3,1.5,0.0,2.5,-0.5,6.3,0,0,5.9,362,283,398,41,351,367,360,383,303,324,303,290,286,213,209,260,244,387,382,386,309,273,289,192,363,209,364,219,24,365,1,0.049,364,7.5,361,0.6,344,98.3,69,0.172,76,0.37,404,99.5,88,-0.1,194,99.4,316,86.83,426,12.6,236,0.164,296,2.5,360,0.9,367,-1.3,218,97.0,352,0.085,107,88.46,73.72,416,0.045,363,398,0.126,93,12.5,234,0.44,386,0.159,295,98.3,69,-1.3,218,97.0,352,88.46,416,East,5,54,28,0.659
1996-97,894,Ricky Pierce,Ricky,1610612766,CHH,37.0,60,31,29,0.517,20.9,4.0,8.3,0.481,0.7,1.6,0.442,2.3,2.6,0.897,0.6,1.4,2.0,1.3,1.1,0.5,0.2,0.6,1.6,0.0,11.0,-0.3,16.1,0,0,16.3,232,174,177,191,198,128,134,107,129,154,27,99,140,20,274,286,280,204,210,273,295,100,275,121,118,201,193,219,24,179,2,0.111,217,11.2,268,1.18,209,108.5,369,0.07,352,0.523,81,108.4,356,-1.8,228,106.7,72,93.02,255,9.5,85,0.231,79,8.3,134,4.0,128,-1.3,219,107.2,68,0.031,293,92.75,77.29,268,0.101,126,2432,0.051,336,9.5,86,0.583,46,0.227,74,108.5,369,-1.3,219,107.2,68,92.75,268,East,5,54,28,0.659
1996-97,22,Rik Smits,Rik,1610612754,IND,30.0,52,25,27,0.481,29.2,6.8,14.1,0.486,0.0,0.2,0.25,3.3,4.2,0.797,2.0,4.9,6.9,1.3,2.4,0.4,1.1,0.8,3.4,0.0,17.1,1.9,29.6,12,0,28.4,269,220,200,223,122,31,37,98,270,280,255,52,57,119,69,54,54,210,51,290,35,69,28,49,46,79,75,65,24,72,1,0.083,283,6.6,381,0.53,364,104.6,254,0.179,67,0.487,193,105.1,254,1.3,166,106.4,80,90.66,366,12.3,227,0.289,11,14.1,37,6.8,31,2.8,125,107.5,67,0.076,137,90.41,75.35,379,0.121,53,2871,0.129,82,12.4,228,0.535,159,0.286,11,104.6,254,2.8,125,107.5,67,90.41,379,East,10,39,43,0.476
1996-97,109,Robert Horry,Robert,1610612747,LAL,26.0,54,25,29,0.463,25.8,2.9,6.7,0.436,0.9,2.9,0.318,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.3,1.2,1.0,0.2,2.8,0.0,7.8,1.7,21.5,2,0,19.6,257,220,177,235,148,185,180,224,98,82,196,218,198,301,148,116,123,143,171,64,44,304,85,108,177,83,142,134,24,151,2,0.119,200,18.9,133,1.53,156,102.6,207,0.125,181,0.504,130,102.4,174,2.7,129,105.1,119,95.45,107,12.4,231,0.149,347,6.7,180,2.9,185,3.1,111,105.7,104,0.049,218,95.03,79.19,147,0.083,214,2765,0.086,193,12.4,229,0.529,184,0.146,344,102.6,207,3.1,111,105.7,104,95.03,147,West,4,56,26,0.683
1996-97,123,Robert Pack,Robert,1610612742,DAL,28.0,54,12,42,0.222,33.0,5.0,12.8,0.392,0.6,2.1,0.277,3.6,4.5,0.807,0.5,2.2,2.7,8.4,4.0,1.7,0.1,1.2,2.6,0.0,14.3,-5.0,31.6,13,0,29.6,257,329,86,392,88,88,60,349,146,124,234,42,45,102,300,198,227,9,3,22,331,11,120,192,80,410,60,61,24,63,2,0.435,4,30.7,32,2.08,81,105.3,276,0.069,358,0.415,371,105.8,282,-8.3,352,97.5,361,96.29,82,14.8,326,0.244,53,12.8,60,5.0,88,-7.6,342,97.7,328,0.014,399,96.4,80.34,108,0.109,90,3583,0.04,393,14.7,326,0.482,319,0.241,52,105.3,276,-7.6,342,97.7,328,96.4,108,West,11,24,58,0.293
1996-97,305,Robert Parish,Robert,1610612741,CHI,43.0,43,36,7,0.837,9.5,1.6,3.3,0.49,0.0,0.0,0.0,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.7,0.1,0.4,0.2,0.9,0.0,3.7,2.4,8.1,0,0,7.5,299,139,379,22,360,285,307,87,303,369,303,350,357,292,195,331,275,329,331,403,134,321,387,192,309,65,330,219,24,330,1,0.082,284,10.6,283,0.79,301,97.2,46,0.117,203,0.49,184,97.2,42,14.9,7,112.1,17,91.49,328,13.6,277,0.201,157,3.3,307,1.6,285,14.6,11,111.8,16,0.103,43,91.65,76.37,330,0.087,195,772,0.11,139,13.5,277,0.514,259,0.198,152,97.2,46,14.6,11,111.8,16,91.65,330,East,1,69,13,0.841
1996-97,438,Robert Werdann,Robert,1610612751,NJN,26.0,6,0,6,0.0,5.1,0.5,1.2,0.429,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.3,0.2,0.2,1.7,0.0,1.5,-1.8,3.9,0,0,3.5,415,432,390,432,418,414,426,250,303,369,303,343,395,1,308,410,392,427,403,328,282,359,263,192,409,307,415,219,24,417,1,0.0,427,0.0,427,0.0,425,112.7,426,0.12,193,0.429,345,123.6,437,-14.5,409,109.1,36,99.85,31,19.4,409,0.143,360,1.2,426,0.5,414,-6.5,322,106.2,93,0.0,426,106.12,88.44,18,0.0,425,65,0.0,428,20.0,415,0.541,136,0.135,372,112.7,426,-6.5,322,106.2,93,106.12,18,East,13,26,56,0.317
1996-97,393,Rod Strickland,Rod,1610612764,WAS,30.0,82,44,38,0.537,36.6,6.3,13.5,0.466,0.2,0.9,0.169,4.5,6.1,0.738,1.2,2.9,4.1,8.9,3.3,1.7,0.2,0.8,2.0,0.0,17.2,1.0,37.8,31,0,34.1,4,85,111,176,48,45,46,139,227,200,277,28,23,198,161,131,138,5,13,21,280,67,207,192,44,126,28,22,24,35,1,0.366,13,31.4,27,2.69,33,104.9,265,0.082,309,0.472,245,104.1,221,1.7,154,105.8,99,95.29,114,11.6,186,0.237,64,13.5,46,6.3,45,1.5,159,106.5,83,0.034,275,94.58,78.82,175,0.14,29,5910,0.058,295,11.7,189,0.533,170,0.234,63,104.9,265,1.5,159,106.5,83,94.58,175,East,8,44,38,0.537
1996-97,915,Rodney Rogers,Rodney,1610612746,LAC,26.0,81,35,46,0.432,30.5,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,2.7,1.1,0.8,0.7,3.4,0.0,13.2,-1.7,26.2,4,0,25.5,48,145,66,257,114,88,94,147,116,109,120,93,77,309,99,99,99,95,35,83,75,82,29,90,95,294,95,104,24,95,1,0.152,143,15.3,180,1.0,241,106.7,318,0.116,207,0.498,154,106.0,290,-3.4,257,102.6,209,94.13,179,15.2,343,0.223,95,10.9,94,5.0,88,-3.0,248,103.7,157,0.056,194,93.32,77.77,235,0.087,194,4814,0.085,195,15.2,343,0.53,179,0.221,91,106.7,318,-3.0,248,103.7,157,93.32,235,West,8,36,46,0.439
1996-97,166,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,22.9,2.3,5.3,0.436,0.9,2.5,0.362,0.8,1.1,0.707,0.6,1.9,2.5,2.5,0.7,1.1,0.5,0.1,1.8,0.0,6.3,5.5,17.4,0,0,15.5,117,5,337,18,181,219,221,225,101,101,118,281,277,243,272,218,235,111,330,78,120,383,242,192,218,23,182,219,24,188,1,0.152,142,28.0,50,3.82,7,98.5,72,0.082,308,0.52,89,97.7,49,13.9,9,111.6,19,91.59,320,7.3,26,0.127,392,5.3,221,2.3,219,12.5,16,111.0,21,0.027,317,91.48,76.24,334,0.086,197,3314,0.055,304,7.3,26,0.543,129,0.124,393,98.5,72,12.5,16,111.0,21,91.48,334,East,1,69,13,0.841
1996-97,938,Rony Seikaly,Rony,1610612753,ORL,32.0,74,41,33,0.554,35.3,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,2.9,0.7,1.4,1.0,3.7,0.1,17.3,-0.8,33.8,32,0,32.2,137,101,146,170,61,46,73,61,303,327,303,20,17,235,7,31,21,218,22,197,23,25,10,25,43,236,48,18,24,45,1,0.064,333,6.4,386,0.42,389,106.0,301,0.176,70,0.507,126,105.6,272,-1.6,223,104.0,156,90.44,380,15.2,342,0.238,62,12.3,73,6.2,46,-0.8,211,105.2,114,0.11,31,89.71,74.76,403,0.113,75,4879,0.142,43,15.1,338,0.567,68,0.237,58,106.0,301,-0.8,211,105.2,114,89.71,403,East,7,45,37,0.549
1996-97,964,Roy Rogers,Roy,1610612763,VAN,23.0,82,14,68,0.171,22.6,3.0,5.9,0.505,0.0,0.0,1.0,0.7,1.1,0.574,1.7,3.0,4.7,0.6,1.0,0.3,2.0,0.3,2.6,0.0,6.6,-6.0,18.8,2,0,16.4,4,308,1,411,187,181,195,65,298,367,1,308,268,371,98,126,110,321,234,358,12,278,113,192,210,429,166,134,24,177,1,0.042,386,7.0,375,0.53,361,111.6,418,0.138,149,0.506,127,111.4,410,-13.6,403,97.8,355,90.76,362,13.1,256,0.154,324,5.9,195,3.0,181,-13.6,409,98.0,318,0.078,131,90.57,75.47,365,0.069,284,3482,0.108,143,13.1,258,0.518,244,0.152,319,111.6,418,-13.6,409,98.0,318,90.57,365,West,14,14,68,0.171
1996-97,1129,Ruben Nembhard,Ruben,1610612757,POR,25.0,10,7,3,0.7,11.4,1.6,3.7,0.432,0.0,0.6,0.0,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.8,0.9,0.0,0.4,1.2,0.0,4.0,0.3,9.4,0,0,8.3,400,365,412,72,332,288,292,233,303,228,303,275,286,113,372,410,410,173,291,127,403,198,349,192,292,167,295,219,24,306,2,0.25,63,25.8,69,2.13,75,94.9,24,0.048,418,0.432,339,94.1,15,-0.3,199,93.8,406,92.04,301,12.0,212,0.199,165,3.7,292,1.6,288,2.3,137,97.2,350,0.029,303,90.02,75.01,391,0.099,133,213,0.038,397,12.1,216,0.483,316,0.198,157,94.9,24,2.3,137,97.2,350,90.02,391,West,5,49,33,0.598
1996-97,716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,54,38,16,0.704,9.3,1.2,3.0,0.402,0.3,1.0,0.321,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.8,0.4,0.0,0.2,1.1,0.0,3.3,0.4,7.0,0,0,6.8,257,128,312,69,364,329,326,324,188,192,193,353,372,192,424,384,406,202,292,280,388,304,361,192,330,157,351,219,24,349,3,0.234,70,24.6,77,1.7,121,99.8,108,0.077,327,0.457,276,99.9,97,4.4,89,104.2,149,94.82,144,14.6,315,0.199,164,3.0,326,1.2,329,2.2,138,102.0,223,0.012,410,95.88,79.9,120,0.07,278,1001,0.046,358,14.5,315,0.491,301,0.193,169,99.8,108,2.2,138,102.0,223,95.88,120,West,5,49,33,0.598
1996-97,208,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,28.1,5.5,12.8,0.43,1.3,3.8,0.351,3.5,4.1,0.845,0.8,2.2,3.0,5.0,2.8,1.3,0.3,0.7,3.3,0.1,15.9,-1.1,28.9,7,0,28.3,224,259,92,327,137,70,59,242,59,52,144,47,59,51,233,195,201,28,34,60,189,77,34,16,57,258,79,88,24,73,3,0.313,27,22.4,99,1.82,107,105.3,278,0.078,321,0.482,219,104.8,243,-1.7,227,103.1,187,95.03,132,12.3,223,0.274,23,12.8,59,5.5,70,-1.8,229,103.5,165,0.027,314,94.64,78.87,169,0.121,52,3377,0.053,316,12.3,224,0.541,134,0.268,23,105.3,278,-1.8,229,103.5,165,94.64,169,East,13,26,56,0.317
1996-97,694,Sam Mack,Sam,1610612745,HOU,27.0,52,34,18,0.654,17.4,2.0,5.0,0.401,0.9,2.7,0.331,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.8,0.6,0.1,0.3,1.3,0.0,5.6,-0.6,10.9,0,0,11.0,269,152,286,124,237,243,231,330,99,88,179,303,338,61,342,248,279,231,288,234,329,277,330,192,238,217,263,219,24,255,1,0.108,223,15.3,182,1.38,185,99.4,94,0.093,271,0.49,182,100.4,111,-1.7,224,98.8,333,92.71,277,11.0,152,0.165,294,5.0,231,2.0,243,-0.8,210,98.6,313,0.024,340,93.31,77.76,237,0.071,272,1750,0.06,289,11.1,152,0.521,232,0.161,288,99.4,94,-0.8,210,98.6,313,93.31,237,West,2,57,25,0.695
1996-97,417,Sam Mitchell,Sam,1610612750,MIN,33.0,82,40,42,0.488,25.0,3.3,7.4,0.446,0.0,0.3,0.16,2.7,3.6,0.759,1.4,2.6,4.0,1.0,1.1,0.6,0.2,0.5,2.8,0.0,9.3,-2.4,17.0,2,0,16.1,4,110,86,218,159,161,158,192,267,265,288,71,75,160,133,156,149,247,209,205,232,136,88,179,152,337,185,134,24,182,1,0.068,315,8.7,333,0.85,281,104.8,260,0.108,224,0.449,308,105.0,249,-4.9,285,100.1,300,93.26,234,10.3,118,0.183,221,7.4,158,3.3,161,-5.0,289,99.8,290,0.056,195,93.5,77.92,227,0.072,269,3997,0.082,209,10.3,119,0.523,218,0.179,216,104.8,260,-5.0,289,99.8,290,93.5,227,West,6,40,42,0.488
1996-97,64,Sam Perkins,Sam,1610612760,SEA,36.0,81,57,24,0.704,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.3,2.8,0.817,0.9,2.8,3.7,1.3,1.0,0.9,0.6,0.3,1.7,0.0,11.0,4.8,20.7,0,0,20.4,48,21,233,69,170,149,141,216,43,50,67,100,114,92,202,142,162,213,260,140,92,263,269,192,119,32,149,219,24,141,1,0.089,265,10.9,275,1.34,190,98.8,81,0.122,187,0.531,69,99.6,91,10.5,23,110.1,25,92.11,299,8.2,36,0.198,171,8.2,141,3.6,149,10.8,21,109.6,33,0.041,240,92.69,77.25,272,0.118,65,3805,0.082,207,8.2,37,0.584,44,0.193,171,98.8,81,10.8,21,109.6,33,92.69,272,West,2,57,25,0.695
1996-97,955,Samaki Walker,Samaki,1610612742,DAL,21.0,43,14,29,0.326,14.0,1.9,4.3,0.441,0.0,0.0,0.0,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.9,0.3,0.5,0.7,1.7,0.0,4.9,-3.0,11.3,0,0,10.5,299,308,177,328,293,255,262,208,303,352,303,217,194,319,171,182,179,361,271,322,117,70,270,192,262,358,255,219,24,272,1,0.05,361,6.2,392,0.44,385,108.1,358,0.18,66,0.441,323,109.1,375,-12.6,399,96.4,379,90.16,391,14.2,307,0.201,158,4.3,262,1.9,255,-11.5,400,96.6,363,0.081,121,90.5,75.42,368,0.074,260,1135,0.129,80,14.2,307,0.485,313,0.195,165,108.1,358,-11.5,400,96.6,363,90.5,368,West,11,24,58,0.293
1996-97,36,Sarunas Marciulionis,Sarunas,1610612743,DEN,33.0,17,5,12,0.294,15.1,2.2,5.9,0.376,0.6,1.8,0.367,1.7,2.1,0.806,0.7,1.1,1.8,1.5,2.4,0.7,0.1,0.5,2.2,0.0,6.8,-2.2,11.1,0,0,12.2,380,385,337,344,270,225,194,375,134,147,107,147,169,104,257,340,305,189,58,178,365,164,178,192,202,325,260,219,24,238,1,0.188,107,13.6,214,0.63,339,100.8,143,0.075,340,0.431,342,102.1,173,-7.4,330,94.7,401,97.47,58,22.0,419,0.27,26,5.9,194,2.2,225,-8.3,353,92.5,398,0.048,221,99.31,82.76,54,0.044,369,533,0.061,278,21.7,419,0.496,294,0.26,27,100.8,143,-8.3,353,92.5,398,99.31,54,West,12,21,61,0.256
1996-97,390,Sasha Danilovic,Sasha,1610612742,DAL,27.0,56,35,21,0.625,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.2,2.7,0.801,0.5,1.9,2.4,1.8,2.1,1.0,0.2,0.6,2.9,0.0,12.5,1.0,19.5,0,0,20.6,249,145,261,138,96,117,103,228,42,43,123,108,123,111,301,222,242,165,79,107,286,112,84,63,105,122,160,219,24,140,2,0.103,235,12.1,249,0.88,275,97.5,53,0.061,385,0.51,117,97.0,40,1.5,157,98.5,342,91.11,345,13.6,278,0.196,173,10.2,103,4.4,117,1.9,147,99.3,299,0.017,382,90.49,75.41,371,0.073,266,3369,0.039,394,13.8,287,0.552,104,0.19,178,97.5,53,1.9,147,99.3,299,90.49,371,West,11,24,58,0.293
1996-97,418,Scott Brooks,Scott,1610612752,NYK,31.0,38,29,9,0.763,6.5,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.4,0.6,0.0,0.0,0.9,0.0,1.5,0.5,4.4,0,0,4.0,317,193,360,44,401,414,428,92,234,263,42,381,405,13,413,430,428,284,383,235,403,420,389,192,409,151,402,219,24,408,1,0.191,105,31.5,26,1.71,120,93.2,18,0.049,416,0.551,33,95.7,22,3.7,105,99.4,315,94.68,152,18.6,400,0.116,412,1.0,428,0.5,414,3.0,116,96.2,369,0.027,309,97.52,81.27,81,0.076,244,503,0.039,396,18.5,400,0.625,12,0.111,415,93.2,18,3.0,116,96.2,369,97.52,81,East,3,57,25,0.695
1996-97,197,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,16.5,1.7,4.8,0.364,0.7,2.0,0.353,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.9,0.5,0.3,0.4,2.1,0.0,5.2,0.4,12.0,0,0,11.6,244,220,158,252,250,272,243,389,122,127,136,237,247,171,212,221,220,209,265,264,168,222,193,116,249,155,248,219,24,243,2,0.121,196,17.1,158,1.4,182,102.5,199,0.117,201,0.439,328,102.9,192,1.4,161,104.3,147,94.04,186,12.3,222,0.169,268,4.8,243,1.7,272,1.7,152,104.2,147,0.053,202,94.29,78.57,187,0.06,324,1849,0.085,198,12.2,221,0.485,314,0.166,264,102.5,199,1.7,152,104.2,147,94.29,187,West,10,30,52,0.366
1996-97,281,Scott Williams,Scott,1610612755,PHI,29.0,62,18,44,0.29,21.3,2.6,5.1,0.509,0.0,0.0,0.0,0.6,0.9,0.691,2.5,3.9,6.4,0.7,0.8,0.7,0.7,0.4,3.3,0.0,5.8,-2.0,17.8,4,0,15.6,215,277,76,349,196,200,228,58,303,338,303,319,319,274,41,76,63,300,289,177,83,184,30,192,232,313,176,104,24,185,1,0.049,362,9.4,313,0.82,288,105.2,273,0.183,55,0.509,118,105.2,258,-4.6,281,100.6,287,96.38,80,11.5,180,0.127,390,5.1,228,2.6,200,-4.3,273,100.9,270,0.112,25,96.22,80.18,114,0.081,220,2641,0.146,33,11.5,176,0.529,185,0.126,390,105.2,273,-4.3,273,100.9,270,96.22,114,East,14,22,60,0.268
