SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1998-99,109,Robert Horry,Robert,1610612747,LAL,28.0,38,24,14,0.632,19.6,1.8,3.8,0.459,0.5,1.2,0.444,0.9,1.2,0.739,1.4,2.5,4.0,1.5,1.3,0.9,1.0,0.2,2.7,0.0,4.9,3.1,16.6,2,0,14.9,227,128,270,107,225,268,280,121,118,141,17,259,277,192,112,161,130,174,179,106,44,353,88,63,259,48,187,102,12,204,1,0.112,191,20.6,105,1.14,190,96.1,144,0.124,171,0.527,45,96.5,123,9.1,39,105.6,39,94.97,80,18.1,385,0.131,389,3.8,280,1.8,268,9.2,43,105.3,35,0.078,125,95.28,79.4,111,0.085,220,1471,0.102,142,18.0,384,0.565,51,0.129,384,96.1,144,9.2,43,105.3,35,95.28,111,West,4,31,19,0.62
1998-99,123,Robert Pack,Robert,1610612742,DAL,30.0,25,10,15,0.4,18.6,3.0,7.0,0.431,0.0,0.2,0.0,2.9,3.5,0.818,0.4,1.1,1.4,3.2,2.0,0.8,0.0,0.8,1.6,0.0,8.9,-3.5,16.0,0,0,15.2,311,289,250,296,231,169,174,198,255,254,255,63,79,93,332,326,341,67,82,151,360,49,268,130,151,390,196,174,12,195,1,0.333,21,23.9,78,1.65,107,102.1,323,0.055,384,0.431,277,102.3,311,-8.5,347,93.8,337,93.48,131,14.3,316,0.252,53,7.0,174,3.0,169,-8.9,354,93.2,337,0.018,345,93.87,78.22,153,0.117,86,908,0.037,382,14.5,323,0.522,152,0.242,56,102.1,323,-8.9,354,93.2,337,93.87,153,West,11,19,31,0.38
1998-99,1714,Robert Traylor,Robert,1610612749,MIL,22.0,49,27,22,0.551,16.0,2.2,4.1,0.537,0.0,0.0,0.0,0.9,1.6,0.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,0.5,2.9,0.0,5.3,1.4,15.4,0,0,13.4,84,87,127,170,260,226,269,24,255,328,255,263,216,360,96,203,149,265,268,125,55,151,73,97,243,107,207,174,12,219,1,0.072,291,12.0,220,0.9,246,100.9,290,0.138,133,0.537,38,100.7,271,6.6,59,107.3,27,90.27,324,13.3,276,0.167,298,4.1,269,2.2,226,5.4,84,106.4,24,0.115,32,90.59,75.49,322,0.078,251,1476,0.127,78,13.3,280,0.548,80,0.163,297,100.9,290,5.4,84,106.4,24,90.59,322,East,6,28,22,0.56
1998-99,393,Rod Strickland,Rod,1610612764,WAS,32.0,44,16,28,0.364,37.1,5.7,13.7,0.416,0.3,1.0,0.286,4.0,5.4,0.746,1.3,3.5,4.8,9.9,3.2,1.7,0.1,0.8,2.1,0.0,15.7,-0.5,38.6,21,1,34.3,177,225,50,323,22,46,36,244,156,157,165,26,26,185,133,95,105,2,7,21,303,59,191,130,44,229,18,13,3,23,1,0.438,6,33.7,19,3.06,10,101.4,305,0.099,242,0.426,296,101.1,284,-1.7,236,99.5,180,93.07,151,11.1,158,0.236,73,13.7,36,5.7,46,-1.0,226,100.3,140,0.035,247,92.55,77.13,211,0.149,27,3156,0.066,247,11.0,160,0.488,251,0.235,68,101.4,305,-1.0,226,100.3,140,92.55,211,East,13,18,32,0.36
1998-99,915,Rodney Rogers,Rodney,1610612746,LAC,28.0,47,8,39,0.17,20.6,2.8,6.3,0.441,0.4,1.3,0.286,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.4,1.0,0.5,0.6,3.0,0.0,7.4,-4.4,17.4,1,0,16.2,140,321,9,405,207,188,192,166,135,127,165,175,163,285,120,171,139,156,159,91,122,106,60,77,187,412,175,125,12,183,1,0.148,146,15.8,152,1.17,182,106.4,393,0.129,159,0.471,166,106.6,390,-11.5,379,95.1,314,90.29,322,13.6,295,0.192,210,6.3,192,2.8,188,-11.7,383,94.7,306,0.065,168,90.6,75.5,319,0.083,231,1831,0.095,163,13.6,296,0.51,184,0.189,205,106.4,393,-11.7,383,94.7,306,90.6,319,West,13,9,41,0.18
1998-99,1518,Rodrick Rhodes,Rodrick,1610612763,VAN,25.0,13,2,11,0.154,12.0,1.0,4.0,0.25,0.1,0.5,0.143,1.2,1.9,0.64,0.7,0.6,1.3,0.8,1.5,0.4,0.2,0.6,1.6,0.0,3.3,-6.5,6.2,0,0,6.6,365,392,319,410,307,339,272,411,214,193,241,209,191,307,243,386,353,254,128,297,267,101,273,130,312,433,349,174,12,332,2,0.164,132,11.6,231,0.55,335,108.6,413,0.053,387,0.26,412,109.9,411,-28.6,422,81.3,422,92.57,178,21.3,408,0.234,77,4.0,272,1.0,339,-28.5,425,80.1,420,0.052,198,93.82,78.18,157,-0.042,417,306,0.053,308,21.1,408,0.341,406,0.229,79,108.6,413,-28.5,425,80.1,420,93.82,157,West,14,8,42,0.16
1998-99,166,Ron Harper,Ron,1610612741,CHI,35.0,35,9,26,0.257,31.6,4.2,11.1,0.377,0.8,2.4,0.318,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.9,1.7,1.0,0.7,2.3,0.1,11.2,-2.7,28.6,1,0,25.8,258,304,75,379,82,97,66,333,82,77,128,120,115,247,116,85,94,65,94,23,46,72,156,21,95,368,60,125,12,66,1,0.197,98,18.6,124,1.77,92,99.2,222,0.13,156,0.412,333,98.2,168,-4.8,296,93.4,349,89.28,362,10.6,130,0.214,141,11.1,66,4.2,97,-4.9,304,94.2,318,0.044,216,88.45,73.71,397,0.103,132,2042,0.085,195,10.5,126,0.451,333,0.213,121,99.2,222,-4.9,304,94.2,318,88.45,397,East,15,13,37,0.26
1998-99,1500,Ron Mercer,Ron,1610612738,BOS,23.0,41,14,27,0.341,37.9,7.4,17.2,0.431,0.1,0.7,0.167,2.0,2.6,0.79,0.9,2.9,3.8,2.5,2.2,1.6,0.3,0.7,2.0,0.0,17.0,-4.3,29.0,1,0,27.3,210,245,61,336,16,16,12,194,197,178,229,121,135,128,201,128,141,92,61,27,185,84,209,130,30,410,58,125,12,56,1,0.12,176,11.0,245,1.17,181,103.8,359,0.081,312,0.435,267,103.1,330,-5.9,310,97.1,255,93.29,137,9.4,76,0.246,58,17.2,12,7.4,16,-6.0,315,97.7,213,0.023,312,92.7,77.25,201,0.086,212,3001,0.051,318,9.4,73,0.463,305,0.243,55,103.8,359,-6.0,315,97.7,213,92.7,201,East,12,19,31,0.38
1998-99,938,Rony Seikaly,Rony,1610612751,NJN,34.0,9,1,8,0.111,9.9,0.4,2.2,0.2,0.0,0.0,0.0,0.8,2.0,0.389,0.6,1.8,2.3,0.2,1.1,0.4,0.7,0.2,1.7,0.0,1.7,-5.7,7.0,0,0,6.4,379,408,348,420,341,405,355,418,255,339,255,279,175,401,279,239,255,378,207,268,76,298,265,130,382,425,325,174,12,337,1,0.049,347,4.9,379,0.2,389,94.1,88,0.19,36,0.2,419,96.8,132,-26.9,421,69.9,433,95.39,71,25.1,419,0.188,223,2.2,355,0.4,405,-26.8,424,67.2,432,0.046,211,98.66,82.21,50,-0.063,421,183,0.109,125,24.4,414,0.269,419,0.183,230,94.1,88,-26.8,424,67.2,432,98.66,50,East,14,16,34,0.32
1998-99,1728,Roshown McLeod,Roshown,1610612737,ATL,23.0,34,21,13,0.618,10.3,1.8,4.8,0.38,0.0,0.3,0.1,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.7,0.1,0.0,0.4,0.7,0.0,4.8,-0.7,6.7,0,0,6.9,265,161,282,121,332,258,240,320,233,227,250,221,258,89,334,319,338,332,316,397,367,186,397,130,267,248,336,174,12,326,1,0.09,248,6.3,357,0.61,321,98.9,214,0.117,185,0.383,365,101.4,292,-5.9,309,95.6,307,89.35,355,10.5,125,0.276,32,4.8,240,1.8,258,-4.8,302,94.2,320,0.035,246,91.14,75.95,285,0.071,273,669,0.075,209,10.4,123,0.443,352,0.268,34,98.9,214,-4.8,302,94.2,320,91.14,285,East,4,31,19,0.62
1998-99,1739,Ruben Patterson,Ruben,1610612747,LAL,23.0,24,14,10,0.583,5.9,0.9,2.1,0.412,0.0,0.3,0.167,0.9,1.3,0.71,0.7,0.5,1.3,0.1,0.5,0.2,0.1,0.2,0.7,0.0,2.7,-1.1,4.8,0,0,4.8,315,245,329,137,392,354,359,256,226,237,229,253,264,234,237,392,360,401,356,356,289,312,402,130,336,274,371,174,12,369,1,0.024,394,2.5,403,0.17,393,105.0,382,0.09,267,0.422,312,105.6,371,-3.6,276,102.0,114,97.5,36,15.3,347,0.229,89,2.1,359,0.9,354,-9.4,362,95.7,287,0.109,42,100.89,84.08,29,0.064,304,300,0.1,147,15.2,347,0.503,207,0.213,120,105.0,382,-9.4,362,95.7,287,100.89,29,West,4,31,19,0.62
1998-99,1601,Rusty LaRue,Rusty,1610612741,CHI,25.0,43,10,33,0.233,17.0,1.8,5.0,0.359,0.7,2.1,0.337,0.4,0.4,1.0,0.2,1.1,1.3,1.5,0.8,0.8,0.1,0.2,1.5,0.0,4.7,-3.0,10.2,0,0,9.9,188,289,22,385,244,260,228,371,92,89,107,363,389,1,384,322,354,175,290,167,332,349,286,130,268,374,274,174,12,268,1,0.157,138,19.6,111,1.85,81,102.8,344,0.071,348,0.429,288,102.9,323,-10.0,368,92.9,357,90.6,306,10.6,129,0.168,297,5.0,228,1.8,260,-10.0,370,92.7,343,0.012,379,90.74,75.62,309,0.053,330,1387,0.04,366,10.6,131,0.452,331,0.163,298,102.8,344,-10.0,370,92.7,343,90.74,309,East,15,13,37,0.26
1998-99,1756,Ryan Stack,Ryan,1610612739,CLE,23.0,18,4,14,0.222,11.2,0.8,2.1,0.378,0.0,0.0,0.0,1.1,1.1,0.95,1.1,0.8,1.9,0.3,0.5,0.1,0.6,0.3,1.7,0.0,2.6,-3.7,7.0,0,0,6.2,342,370,270,387,319,366,365,328,255,339,255,227,288,17,171,362,297,366,356,386,86,228,256,130,337,396,328,174,12,342,1,0.045,359,8.3,313,0.56,334,110.1,419,0.082,305,0.378,371,113.4,423,-19.7,409,93.7,340,83.35,440,15.1,342,0.14,363,2.1,365,0.8,366,-18.2,409,91.9,350,0.103,54,85.45,71.21,438,0.035,366,357,0.093,176,15.0,342,0.513,176,0.135,368,110.1,419,-18.2,409,91.9,350,85.45,438,East,11,22,28,0.44
1998-99,208,Sam Cassell,Sam,1610612749,MIL,29.0,8,2,6,0.25,24.9,4.9,11.6,0.419,0.3,1.3,0.2,5.9,6.3,0.94,0.6,1.3,1.9,4.5,2.5,1.1,0.0,0.6,2.8,0.0,15.9,5.0,25.8,0,0,24.8,382,392,361,381,160,70,61,234,163,136,217,7,13,18,262,299,300,31,38,74,376,95,80,130,41,15,82,174,12,79,2,0.33,25,21.1,100,1.8,86,92.8,63,0.048,391,0.43,282,94.0,72,9.7,35,103.7,67,96.42,49,11.7,190,0.296,16,11.6,61,4.9,70,9.9,34,102.7,90,0.025,304,97.48,81.24,68,0.164,19,405,0.037,384,11.7,191,0.552,72,0.288,17,92.8,63,9.9,34,102.7,90,97.48,68,East,6,28,22,0.56
1998-99,1734,Sam Jacobson,Sam,1610612747,LAL,23.0,2,1,1,0.5,6.0,1.5,2.5,0.6,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,4.0,3.0,5.3,0,0,5.5,418,408,417,219,390,291,342,11,255,197,255,234,303,1,415,275,333,408,356,401,376,139,357,130,286,49,365,174,12,355,1,0.0,408,0.0,408,0.0,404,84.6,18,0.0,408,0.6,11,87.3,16,26.0,9,113.3,10,99.43,24,14.5,325,0.24,71,2.5,342,1.5,291,23.1,8,107.7,18,0.0,403,103.57,86.31,22,0.164,17,26,0.0,401,14.3,318,0.68,6,0.233,69,84.6,18,23.1,8,107.7,18,103.57,22,West,4,31,19,0.62
1998-99,694,Sam Mack,Sam,1610612745,HOU,29.0,44,18,26,0.409,24.6,3.8,8.7,0.435,2.0,5.0,0.397,1.2,1.3,0.879,0.3,1.8,2.2,1.3,0.8,0.8,0.1,0.4,2.1,0.0,10.7,-1.0,17.1,0,0,17.9,177,201,75,293,163,115,112,182,8,13,45,213,261,31,347,231,270,194,296,156,316,204,179,130,109,271,182,174,12,151,2,0.094,233,11.2,240,1.67,106,100.8,287,0.077,329,0.548,26,100.9,276,-2.7,254,98.2,219,91.35,254,6.6,25,0.19,217,8.7,112,3.8,115,-2.4,259,98.4,193,0.013,376,91.28,76.07,278,0.095,166,2063,0.045,351,6.7,27,0.576,37,0.184,224,100.8,287,-2.4,259,98.4,193,91.28,278,West,4,31,19,0.62
1998-99,417,Sam Mitchell,Sam,1610612750,MIN,35.0,50,25,25,0.5,26.9,4.3,10.4,0.408,0.2,0.8,0.237,2.5,3.3,0.764,1.1,2.5,3.6,2.0,0.7,0.7,0.3,0.4,2.2,0.0,11.2,-0.1,20.9,0,0,19.0,1,113,84,219,136,95,81,269,182,174,206,86,91,147,163,158,154,127,314,186,163,180,163,130,92,205,131,174,12,142,1,0.124,174,13.4,191,2.88,15,99.2,224,0.099,239,0.417,325,99.3,221,-0.4,201,98.9,194,92.98,157,4.7,18,0.208,152,10.4,81,4.3,95,-0.3,207,98.9,179,0.038,238,93.04,77.53,188,0.09,187,2609,0.066,246,4.7,18,0.472,292,0.205,147,99.2,224,-0.3,207,98.9,179,93.04,188,West,8,25,25,0.5
1998-99,64,Sam Perkins,Sam,1610612754,IND,38.0,48,31,17,0.646,16.4,1.7,4.2,0.4,0.7,1.9,0.389,0.9,1.3,0.717,0.8,2.1,2.9,0.5,0.5,0.3,0.3,0.2,1.5,0.0,5.0,0.5,10.5,1,0,10.3,114,50,211,95,252,276,267,287,86,101,56,258,269,223,227,198,213,312,372,321,186,341,284,130,257,166,270,125,12,262,1,0.057,322,9.1,291,1.14,192,98.1,193,0.142,129,0.488,119,98.4,175,2.3,134,100.8,142,87.51,411,8.0,44,0.154,324,4.2,267,1.7,276,2.0,155,100.1,148,0.048,208,87.9,73.25,416,0.084,229,1441,0.094,174,8.0,43,0.526,144,0.152,322,98.1,193,2.0,155,100.1,148,87.9,416,East,1,33,17,0.66
1998-99,955,Samaki Walker,Samaki,1610612742,DAL,23.0,39,11,28,0.282,14.5,2.3,4.9,0.463,0.0,0.0,0.0,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.9,0.2,0.4,0.4,2.2,0.0,5.9,-3.5,11.5,1,0,11.0,218,279,50,366,276,223,236,110,255,316,255,183,140,356,146,166,151,387,243,353,130,187,161,130,227,389,255,125,12,251,1,0.021,400,2.2,405,0.16,395,103.1,350,0.166,81,0.463,184,104.6,355,-12.5,390,92.0,364,90.72,303,13.4,285,0.221,112,4.9,236,2.3,223,-12.0,389,91.1,362,0.078,126,91.82,76.51,250,0.07,278,1081,0.122,89,13.4,284,0.491,238,0.215,110,103.1,350,-12.0,389,91.1,362,91.82,250,West,11,19,31,0.38
1998-99,1513,Scot Pollard,Scot,1610612758,SAC,24.0,16,10,6,0.625,16.2,2.1,3.8,0.541,0.0,0.0,0.0,1.0,1.4,0.696,2.4,2.8,5.1,0.3,0.3,0.5,1.1,0.2,2.6,0.0,5.1,3.4,16.2,4,0,13.8,350,289,361,109,255,238,283,23,255,339,255,234,244,260,48,140,95,370,408,252,37,326,104,130,247,41,190,79,12,214,1,0.024,395,4.9,378,0.8,272,92.3,53,0.158,98,0.541,33,92.6,48,10.8,25,103.4,74,97.98,31,6.2,23,0.123,402,3.8,283,2.1,238,10.9,27,103.2,77,0.135,10,98.22,81.85,55,0.111,103,530,0.146,34,6.2,23,0.576,36,0.122,399,92.3,53,10.9,27,103.2,77,98.22,55,West,6,27,23,0.54
1998-99,197,Scott Burrell,Scott,1610612751,NJN,28.0,32,7,25,0.219,22.1,2.3,6.5,0.361,0.9,2.3,0.389,1.1,1.3,0.81,1.0,2.7,3.7,1.4,0.7,1.3,0.3,0.3,2.6,0.0,6.6,-0.5,17.3,0,0,15.8,275,333,84,388,187,218,187,367,72,83,56,226,262,108,178,146,148,181,307,55,153,266,104,130,210,230,179,174,12,186,1,0.111,193,15.3,160,1.96,73,95.2,111,0.125,168,0.428,291,95.6,100,-1.4,227,94.2,330,94.25,102,7.8,41,0.155,322,6.5,187,2.3,218,-1.2,232,94.0,325,0.041,229,94.57,78.81,127,0.087,210,1394,0.081,202,7.8,40,0.468,299,0.151,323,95.2,111,-1.2,232,94.0,325,94.57,127,East,14,16,34,0.32
1998-99,281,Scott Williams,Scott,1610612749,MIL,31.0,7,5,2,0.714,6.6,0.7,2.4,0.294,0.0,0.0,0.0,0.6,1.0,0.571,0.4,1.6,2.0,0.1,0.6,0.4,0.3,0.0,1.3,0.0,2.0,-2.6,6.2,0,0,5.6,389,360,396,44,380,372,346,398,255,339,255,332,303,341,315,265,285,390,340,277,189,401,326,130,373,361,351,174,12,354,2,0.048,351,4.0,390,0.25,381,101.1,296,0.204,22,0.294,403,103.1,329,-16.1,404,87.0,404,91.15,271,15.9,359,0.243,62,2.4,346,0.7,372,-18.7,413,82.4,416,0.0,403,94.54,78.78,129,0.035,367,91,0.0,401,16.0,362,0.349,405,0.231,75,101.1,296,-18.7,413,82.4,416,94.54,129,East,6,28,22,0.56
1998-99,937,Scottie Pippen,Scottie,1610612745,HOU,33.0,50,31,19,0.62,40.3,5.2,12.1,0.432,1.4,4.2,0.34,2.6,3.7,0.721,1.3,5.2,6.5,5.9,3.2,2.0,0.7,0.6,2.4,0.0,14.5,1.3,36.0,9,2,33.7,1,50,180,114,6,55,56,191,23,20,104,78,71,214,134,38,61,20,8,15,68,112,139,108,52,113,24,43,2,25,1,0.248,69,25.7,63,1.84,82,100.7,280,0.126,166,0.492,113,100.1,251,1.6,157,101.6,122,91.17,270,14.0,305,0.198,186,12.1,56,5.2,55,1.3,168,102.0,100,0.035,243,90.68,75.57,314,0.12,75,3810,0.084,197,13.9,305,0.53,126,0.196,176,100.7,280,1.3,168,102.0,100,90.68,314,West,4,31,19,0.62
1998-99,251,Sean Elliott,Sean,1610612759,SAS,31.0,50,37,13,0.74,30.2,4.2,10.1,0.41,0.8,2.4,0.328,2.1,2.8,0.757,0.7,3.6,4.3,2.3,1.4,0.5,0.3,0.7,2.1,0.0,11.2,3.2,21.0,0,0,20.3,1,1,282,27,94,98,84,265,81,79,121,111,121,156,241,94,116,104,156,246,156,70,189,130,92,44,129,174,12,119,1,0.132,161,15.4,155,1.65,109,95.6,123,0.109,214,0.449,222,94.9,83,6.2,67,101.1,135,91.56,240,9.4,74,0.198,190,10.1,84,4.2,98,6.0,70,101.7,108,0.025,303,90.95,75.79,299,0.088,202,2857,0.07,227,9.4,71,0.493,235,0.196,177,95.6,123,6.0,70,101.7,108,90.95,299,West,1,37,13,0.74
1998-99,1752,Sean Marks,Sean,1610612761,TOR,23.0,8,4,4,0.5,3.2,0.6,1.0,0.625,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.4,0.1,0.0,0.0,0.4,0.0,1.4,-3.8,1.5,0,0,1.8,382,370,376,219,423,377,412,9,255,339,255,406,403,366,415,421,426,408,392,382,376,401,421,130,398,399,422,174,12,422,1,0.0,408,0.0,408,0.0,404,146.6,437,0.0,408,0.625,9,144.3,436,-42.6,433,101.6,123,105.21,13,25.3,420,0.204,165,1.0,412,0.6,377,-51.7,435,94.8,303,0.0,403,107.97,89.97,16,0.025,383,58,0.0,401,25.0,417,0.619,15,0.188,210,146.6,437,-51.7,435,94.8,303,107.97,16,East,10,23,27,0.46
1998-99,399,Sean Rooks,Sean,1610612747,LAL,29.0,36,21,15,0.583,8.7,0.9,2.2,0.405,0.0,0.1,0.0,0.9,1.3,0.708,0.9,1.1,2.0,0.3,0.6,0.1,0.3,0.4,1.7,0.0,2.7,-1.3,5.8,0,0,5.6,246,161,250,137,358,352,357,273,255,285,255,248,251,238,199,324,285,370,337,398,206,215,262,130,335,284,357,174,12,353,1,0.05,338,6.9,343,0.43,360,103.6,358,0.135,139,0.405,344,105.8,374,-7.5,332,98.3,217,94.49,93,16.1,364,0.171,285,2.2,357,0.9,352,-8.3,345,95.3,293,0.098,64,96.93,80.78,77,0.028,378,638,0.115,112,16.0,364,0.489,244,0.166,292,103.6,358,-8.3,345,95.3,293,96.93,77,West,4,31,19,0.62
1998-99,1742,Shammond Williams,Shammond,1610612737,ATL,24.0,2,2,0,1.0,2.1,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-3.0,2.3,0,0,2.0,418,392,433,1,433,428,432,428,255,339,255,170,175,170,415,423,427,314,426,401,376,401,429,130,389,376,414,174,12,418,1,1.0,1,25.0,67,0.0,404,160.0,439,0.0,408,0.0,428,161.9,439,-42.9,434,119.0,7,104.46,14,0.0,1,0.294,18,0.5,432,0.0,428,-60.0,438,100.0,150,0.0,403,114.29,95.24,8,0.093,175,10,0.0,401,0.0,1,0.543,96,0.273,28,160.0,439,-60.0,438,100.0,150,114.29,8,East,4,31,19,0.62
1998-99,1000,Shandon Anderson,Shandon,1610612762,UTA,25.0,50,37,13,0.74,21.4,3.2,7.3,0.446,0.3,0.8,0.341,1.8,2.5,0.712,1.0,1.7,2.6,1.1,1.3,0.8,0.2,0.7,1.8,0.0,8.5,0.7,15.0,0,0,14.5,1,1,282,27,195,155,162,149,154,168,103,141,141,232,186,250,232,214,172,159,232,67,247,130,161,150,211,174,12,207,1,0.105,209,10.4,258,0.85,261,97.1,167,0.079,316,0.466,181,96.2,116,2.0,146,98.2,220,89.05,370,12.2,220,0.215,131,7.3,162,3.2,155,1.7,159,98.8,182,0.052,197,88.36,73.63,399,0.094,172,1971,0.066,248,12.2,221,0.511,180,0.211,127,97.1,167,1.7,159,98.8,182,88.36,399,West,1,37,13,0.74
1998-99,406,Shaquille O'Neal,Shaquille,1610612747,LAL,27.0,49,31,18,0.633,34.8,10.4,18.1,0.576,0.0,0.0,0.0,5.5,10.2,0.54,3.8,6.9,10.7,2.3,2.5,0.7,1.7,0.5,3.2,0.0,26.3,4.6,47.4,30,0,44.2,84,50,197,102,50,1,5,13,255,328,255,9,1,357,7,15,10,106,40,177,15,151,44,130,2,20,2,3,12,2,1,0.132,162,8.5,305,0.93,241,102.7,340,0.199,28,0.576,15,101.4,289,6.4,62,107.8,23,94.09,109,9.1,59,0.325,9,18.1,5,10.4,1,7.0,60,109.7,12,0.117,30,92.7,77.25,202,0.192,7,3286,0.16,14,9.1,59,0.584,29,0.323,9,102.7,340,7.0,60,109.7,12,92.7,202,West,4,31,19,0.62
1998-99,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,22.0,50,8,42,0.16,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.4,8.8,0.841,2.3,5.2,7.5,3.4,3.7,1.4,1.1,2.1,2.7,0.0,23.0,-7.2,40.9,11,0,39.1,1,321,1,408,5,11,8,189,171,179,144,3,6,61,52,38,41,61,1,42,40,1,82,40,4,439,13,33,12,11,1,0.174,122,12.0,223,0.92,244,106.9,401,0.138,134,0.438,258,106.2,381,-9.7,361,96.4,281,92.02,214,12.9,254,0.288,20,17.9,8,7.7,11,-9.5,364,97.4,228,0.058,181,91.23,76.03,282,0.138,34,3840,0.097,153,13.0,262,0.53,125,0.282,20,106.9,401,-9.5,364,97.4,228,91.23,282,West,14,8,42,0.16
1998-99,762,Shawn Bradley,Shawn,1610612742,DAL,27.0,49,19,30,0.388,26.4,3.4,7.1,0.48,0.0,0.1,0.0,1.8,2.3,0.748,2.7,5.3,8.0,0.8,1.1,0.7,3.2,0.5,3.1,0.0,8.6,2.7,30.1,12,0,25.3,84,185,38,305,142,146,169,78,255,277,255,146,150,184,36,35,33,260,202,180,2,151,47,97,158,54,48,31,12,72,1,0.051,337,8.1,320,0.71,294,97.8,182,0.201,25,0.48,141,97.6,156,5.4,80,103.1,84,89.35,356,11.3,171,0.164,306,7.1,169,3.4,146,5.5,83,103.3,76,0.101,56,89.2,74.33,379,0.123,67,2407,0.152,25,11.3,172,0.527,139,0.161,305,97.8,182,5.5,83,103.3,76,89.2,379,West,11,19,31,0.38
1998-99,431,Shawn Kemp,Shawn,1610612739,CLE,29.0,42,21,21,0.5,35.0,6.6,13.7,0.482,0.0,0.0,0.5,7.3,9.3,0.789,3.1,6.1,9.2,2.4,3.0,1.1,1.1,2.1,3.8,0.0,20.5,0.6,38.8,20,0,36.6,197,161,148,219,48,25,37,76,238,291,9,4,4,129,18,20,19,101,13,69,41,3,9,27,12,152,17,15,12,16,1,0.14,153,10.3,261,0.8,275,99.3,229,0.188,37,0.483,133,98.8,197,0.5,186,99.3,184,91.0,281,13.0,266,0.281,26,13.7,37,6.6,25,1.4,166,100.7,134,0.099,62,90.1,75.08,338,0.166,15,2755,0.144,40,12.9,261,0.578,33,0.279,23,99.3,229,1.4,166,100.7,134,90.1,338,East,11,22,28,0.44
1998-99,704,Shawn Respert,Shawn,1610612756,PHX,27.0,12,6,6,0.5,8.0,1.1,3.0,0.361,0.3,1.1,0.308,0.6,0.8,0.7,0.2,0.9,1.1,0.7,0.4,0.4,0.0,0.1,0.8,0.0,3.1,-0.8,6.2,0,0,6.0,368,348,361,219,367,329,312,365,142,145,139,324,327,250,395,349,375,280,381,282,376,383,388,130,323,250,350,174,12,348,1,0.17,128,15.1,163,1.6,117,95.7,130,0.103,227,0.417,325,93.8,69,-1.4,223,92.4,362,93.85,117,9.4,71,0.218,124,3.0,312,1.1,329,-7.1,335,88.6,387,0.02,331,94.81,79.0,122,0.082,241,193,0.063,257,9.4,76,0.458,323,0.205,144,95.7,130,-7.1,335,88.6,387,94.81,122,West,6,27,23,0.54
