SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,951,Ray Allen,Ray,1610612760,SEA,29.0,78,50,28,0.641,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1.0,3.4,4.4,3.7,2.2,1.1,0.1,0.9,2.1,0.0,23.9,3.5,36.1,1,0,37.1,82,36,218,83,10,15,7,253,4,4,86,26,33,27,178,116,131,63,57,66,387,36,209,60,12,37,33,173,14,24,1,0.176,124,13.6,219,1.69,144,107.4,397,0.093,312,0.498,130,106.1,346,3.4,94,109.5,29,91.6,320,8.0,56,0.276,23,19.2,7,8.2,15,4.1,85,111.5,14,0.026,319,90.28,75.23,407,0.137,41,5789,0.059,323,8.0,58,0.555,93,0.27,26,107.4,397,4.1,85,111.5,14,90.28,407,West,4,52,30,0.634
2004-05,2558,Reece Gaines,Reece,1610612749,MIL,24.0,21,10,11,0.476,8.6,0.8,2.4,0.34,0.2,0.7,0.286,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.3,0.2,0.0,0.0,0.8,0.0,2.0,-3.1,3.8,0,0,3.7,381,360,384,256,409,409,391,417,223,223,223,438,447,218,451,428,440,395,422,384,404,443,425,81,412,412,435,223,14,433,2,0.078,304,10.6,305,1.0,276,99.5,100,0.069,410,0.38,412,102.5,194,-17.2,438,85.3,451,95.75,99,10.6,183,0.15,355,2.4,391,0.8,409,-17.9,441,81.6,449,0.005,443,99.44,82.86,27,0.018,431,374,0.036,431,10.6,183,0.396,431,0.142,369,99.5,100,-17.9,441,81.6,449,99.44,27,East,13,30,52,0.366
2004-05,2501,Reggie Evans,Reggie,1610612760,SEA,25.0,79,51,28,0.646,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.6,3.0,0.534,3.2,6.1,9.3,0.7,1.3,0.7,0.2,0.6,2.6,0.0,4.9,0.4,18.6,7,0,16.8,73,32,218,79,183,308,336,105,301,358,301,177,113,412,13,23,16,314,173,158,272,103,130,7,288,160,175,80,14,181,1,0.046,400,10.7,302,0.56,383,106.8,381,0.28,1,0.476,204,104.8,294,0.6,169,105.4,90,90.1,401,19.3,437,0.119,434,3.5,336,1.7,308,0.9,161,107.7,47,0.137,6,88.29,73.57,461,0.098,154,3454,0.206,2,19.2,436,0.512,238,0.118,432,106.8,381,0.9,161,107.7,47,88.29,461,West,4,52,30,0.634
2004-05,397,Reggie Miller,Reggie,1610612754,IND,39.0,66,34,32,0.515,32.0,4.8,10.9,0.437,1.5,4.5,0.322,3.8,4.1,0.933,0.3,2.1,2.4,2.2,1.2,0.8,0.1,0.2,1.7,0.0,14.8,3.6,22.2,0,0,22.5,202,163,177,221,86,93,85,221,37,28,193,44,67,10,402,233,288,126,203,149,375,380,315,35,72,35,134,223,14,117,1,0.125,192,14.0,211,1.9,118,101.1,155,0.067,417,0.503,110,101.2,140,4.7,68,105.8,79,89.98,408,7.3,40,0.204,150,10.9,85,4.8,93,5.5,64,106.5,65,0.009,438,89.72,74.76,429,0.116,73,3957,0.039,427,7.4,41,0.582,42,0.198,149,101.1,155,5.5,64,106.5,65,89.72,429,East,6,44,38,0.537
2004-05,1888,Richard Hamilton,Richard,1610612765,DET,27.0,76,53,23,0.697,38.6,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1.0,2.9,3.9,4.9,2.9,1.0,0.2,1.0,3.1,0.0,18.7,5.6,31.4,4,0,30.4,104,23,267,55,15,38,34,212,167,162,209,27,31,52,188,146,163,35,15,80,285,19,48,81,36,18,55,112,14,56,1,0.226,79,19.2,128,1.71,141,97.8,66,0.076,382,0.455,276,97.2,49,7.8,42,105.0,103,90.21,396,11.2,217,0.249,52,15.3,34,6.7,38,7.8,36,105.7,95,0.026,321,89.6,74.66,434,0.11,89,5480,0.052,373,11.2,218,0.528,175,0.245,51,97.8,66,7.8,36,105.7,95,89.6,434,East,2,54,28,0.659
2004-05,2210,Richard Jefferson,Richard,1610612751,NJN,25.0,33,12,21,0.364,41.3,7.2,17.1,0.422,0.9,2.7,0.337,6.9,8.2,0.844,1.5,5.8,7.3,4.0,4.0,1.0,0.5,1.0,3.3,0.0,22.2,-3.8,37.5,9,0,37.5,351,348,298,354,4,29,17,276,88,83,158,7,9,72,114,29,48,54,5,83,105,17,19,81,15,428,29,70,14,22,1,0.204,90,14.0,212,1.01,275,101.7,175,0.145,139,0.449,305,100.4,108,-5.3,322,95.1,401,90.85,362,13.9,348,0.283,20,17.1,17,7.2,29,-5.3,336,96.4,369,0.039,251,89.65,74.71,433,0.144,27,2553,0.093,187,13.9,347,0.537,142,0.281,19,101.7,175,-5.3,336,96.4,369,89.65,433,East,8,42,40,0.512
2004-05,2499,Richie Frahm,Richie,1610612757,POR,27.0,43,9,34,0.209,11.4,1.3,3.3,0.4,0.7,1.9,0.388,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.3,0.1,0.2,0.8,0.0,3.8,-0.4,7.6,0,0,7.5,316,370,153,425,367,351,346,342,119,135,66,374,398,75,361,390,393,321,427,333,357,336,424,81,333,219,369,223,14,357,1,0.097,253,15.4,179,2.14,86,101.7,177,0.089,330,0.511,94,104.3,269,-3.6,279,100.7,276,94.31,173,7.2,37,0.152,344,3.3,346,1.3,351,-2.4,257,99.3,314,0.036,263,96.16,80.14,100,0.082,240,984,0.063,302,7.2,36,0.543,119,0.148,346,101.7,177,-2.4,257,99.3,314,96.16,100,West,13,27,55,0.329
2004-05,1594,Rick Brunson,Rick,1610612746,LAC,33.0,80,37,43,0.463,24.2,2.1,5.5,0.376,0.6,1.6,0.369,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.6,1.0,0.1,0.2,1.3,0.0,5.5,-0.5,17.7,1,0,15.8,43,137,62,262,177,270,234,386,139,156,104,319,337,188,397,240,293,31,119,79,361,331,371,81,268,224,183,173,14,194,1,0.332,18,40.5,5,3.28,17,103.8,264,0.086,346,0.43,350,103.5,234,-1.4,226,102.1,213,92.07,295,12.4,282,0.143,382,5.5,234,2.1,270,-1.3,228,102.5,203,0.013,419,91.79,76.49,329,0.096,164,3705,0.05,377,12.3,278,0.46,373,0.141,370,103.8,264,-1.3,228,102.5,203,91.79,329,West,10,37,45,0.451
2004-05,1729,Ricky Davis,Ricky,1610612738,BOS,25.0,82,45,37,0.549,32.8,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,2.5,1.1,0.3,0.6,2.1,0.0,16.0,-0.8,25.9,0,0,25.6,2,60,104,169,78,57,60,138,116,106,154,52,58,114,226,217,217,82,32,65,175,102,216,75,55,255,94,223,14,78,1,0.163,138,14.9,189,1.2,231,105.1,310,0.067,419,0.491,161,104.0,254,-0.3,194,103.6,162,96.06,87,12.5,285,0.235,73,12.7,60,5.9,57,-1.2,225,103.9,158,0.026,322,95.4,79.5,138,0.103,122,5350,0.047,392,12.4,285,0.547,114,0.232,68,105.1,310,-1.2,225,103.9,158,95.4,138,East,4,45,37,0.549
2004-05,109,Robert Horry,Robert,1610612759,SAS,34.0,75,53,22,0.707,18.8,2.1,5.0,0.419,0.7,1.8,0.37,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.9,0.8,0.3,1.8,0.0,6.0,4.0,16.1,0,0,14.7,118,23,284,48,244,268,253,289,124,137,102,226,234,158,144,199,175,248,262,112,70,295,279,55,246,32,202,223,14,204,1,0.091,275,14.0,210,1.16,245,95.8,31,0.134,165,0.487,175,95.3,25,11.5,14,106.8,60,91.56,323,12.1,258,0.163,302,5.0,253,2.1,268,10.0,16,105.8,85,0.068,155,91.75,76.46,332,0.096,162,2711,0.101,159,12.0,257,0.533,159,0.16,299,95.8,31,10.0,16,105.8,85,91.75,332,West,2,59,23,0.72
2004-05,2741,Robert Swift,Robert,1610612760,SEA,19.0,16,10,6,0.625,4.4,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.3,0.1,0.4,0.0,1.0,0.0,0.9,-2.1,2.8,0,0,2.4,398,360,420,90,446,452,458,160,301,384,301,412,402,397,449,453,455,433,442,442,131,443,404,81,450,353,447,223,14,450,1,0.051,381,9.5,339,0.5,391,113.4,455,0.073,397,0.455,278,120.8,459,-27.8,459,93.0,416,87.39,457,19.1,433,0.13,416,0.7,458,0.3,452,-26.6,459,86.9,438,0.0,447,93.33,77.77,238,-0.019,452,137,0.0,446,19.0,433,0.501,270,0.121,428,113.4,455,-26.6,459,86.9,438,93.33,238,West,4,52,30,0.634
2004-05,1714,Robert Traylor,Robert,1610612739,CLE,28.0,74,39,35,0.527,18.0,2.4,5.4,0.444,0.0,0.1,0.0,0.7,1.4,0.539,1.8,2.6,4.5,0.8,1.0,0.7,0.7,0.5,2.9,0.0,5.5,-0.7,15.4,6,0,13.6,128,115,133,199,256,239,241,197,301,304,301,308,247,407,81,173,129,294,244,160,87,130,69,51,265,247,211,91,14,229,1,0.075,316,10.5,308,0.84,329,103.2,241,0.152,116,0.444,321,103.1,213,-2.0,239,101.1,264,92.61,261,12.6,301,0.173,264,5.4,241,2.4,239,-1.4,231,101.8,229,0.097,59,92.24,76.87,292,0.065,323,2546,0.124,88,12.6,300,0.461,371,0.171,257,103.2,241,-1.4,231,101.8,229,92.24,292,East,9,42,40,0.512
2004-05,393,Rod Strickland,Rod,1610612745,HOU,38.0,16,12,4,0.75,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.6,0.6,0.9,0.2,1.5,1.7,2.4,1.0,0.2,0.1,0.2,0.9,0.0,1.8,0.8,7.4,0,0,6.6,398,348,430,19,352,431,378,457,262,299,6,353,388,18,430,315,363,104,235,404,320,367,416,81,419,125,376,223,14,379,1,0.307,31,37.9,11,2.44,64,94.5,25,0.124,201,0.221,457,92.3,11,9.5,27,101.8,231,88.12,450,15.6,394,0.162,312,2.7,378,0.6,431,3.8,91,98.4,338,0.016,396,88.57,73.81,457,0.055,368,364,0.072,264,15.5,393,0.295,455,0.154,323,94.5,25,3.8,91,98.4,338,88.57,457,West,5,51,31,0.622
2004-05,1934,Rodney Buford,Rodney,1610612751,NJN,27.0,64,31,33,0.484,20.5,2.9,7.6,0.382,0.5,1.7,0.315,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.5,0.6,0.1,0.3,1.6,0.0,7.0,-3.7,13.5,0,0,12.8,223,195,165,250,218,189,167,378,152,150,197,351,371,101,309,186,231,265,366,203,389,268,333,81,216,425,248,223,14,247,1,0.093,265,10.4,314,1.8,125,102.5,207,0.13,185,0.417,372,103.7,244,-9.7,395,94.0,408,91.98,304,5.8,13,0.194,183,7.6,167,2.9,189,-9.2,398,93.3,405,0.024,331,92.9,77.41,260,0.075,276,2536,0.074,251,5.8,13,0.437,394,0.188,184,102.5,207,-9.2,398,93.3,405,92.9,260,East,8,42,40,0.512
2004-05,915,Rodney Rogers,Rodney,1610612755,PHI,34.0,58,25,33,0.431,23.6,3.0,7.8,0.382,0.8,2.9,0.286,0.9,1.2,0.743,1.1,3.2,4.2,1.5,1.5,0.7,0.3,0.4,3.0,0.0,7.7,-3.9,16.6,1,0,16.3,259,249,165,293,186,186,161,380,98,77,223,265,276,238,172,131,140,197,135,168,161,214,61,81,190,434,196,173,14,190,2,0.11,221,13.2,239,1.0,276,105.8,342,0.143,143,0.436,337,105.6,324,-8.8,387,96.7,379,93.4,222,13.2,327,0.191,192,7.8,161,3.0,186,-8.4,391,97.4,358,0.044,235,93.01,77.51,253,0.057,357,2646,0.092,191,13.2,328,0.462,368,0.188,189,105.8,342,-8.4,391,97.4,358,93.01,253,East,7,43,39,0.524
2004-05,2206,Rodney White,Rodney,1610612744,GSW,25.0,58,25,33,0.431,11.7,2.1,5.0,0.419,0.4,1.0,0.4,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.6,0.2,0.2,1.1,0.0,5.1,-0.9,9.6,0,0,9.2,259,249,165,293,362,269,256,288,181,197,50,380,365,364,353,371,380,306,338,241,273,366,397,81,282,269,328,223,14,320,2,0.118,204,11.3,289,1.19,236,100.8,143,0.099,296,0.46,259,102.2,187,-3.9,285,98.3,341,94.8,145,9.5,116,0.228,84,5.0,256,2.1,269,-3.6,290,97.2,360,0.033,282,96.01,80.01,107,0.079,257,1355,0.065,294,9.5,117,0.475,338,0.222,82,100.8,143,-3.6,290,97.2,360,96.01,107,West,12,34,48,0.415
2004-05,1500,Ron Mercer,Ron,1610612751,NJN,29.0,18,8,10,0.444,21.7,3.6,8.8,0.411,0.0,0.2,0.0,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.8,0.9,0.1,0.2,1.1,0.0,7.6,-4.4,14.2,0,0,12.9,392,379,390,280,197,154,135,314,301,281,301,393,404,290,317,290,308,244,298,114,343,342,395,81,192,443,233,223,14,243,1,0.111,214,10.2,320,1.43,192,100.5,133,0.083,358,0.411,387,100.5,114,-10.8,410,89.7,439,92.54,263,7.1,36,0.21,134,8.8,135,3.6,154,-10.3,409,90.2,424,0.022,346,92.22,76.85,293,0.078,262,748,0.051,376,7.1,34,0.422,413,0.205,134,100.5,133,-10.3,409,90.2,424,92.22,293,East,8,42,40,0.512
2004-05,2648,Ronald Dupree,Ronald,1610612765,DET,24.0,47,32,15,0.681,9.9,1.3,2.7,0.48,0.0,0.0,0.5,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.5,0.1,0.2,0.1,1.3,0.0,3.2,-0.9,7.0,0,0,6.5,299,181,359,61,385,353,375,98,289,341,6,337,311,362,245,349,327,353,391,420,256,395,379,81,360,275,382,223,14,382,1,0.094,263,12.3,263,1.09,260,98.1,69,0.134,166,0.484,179,100.5,113,-2.2,250,98.3,344,88.76,444,11.4,221,0.174,262,2.7,375,1.3,353,-2.4,258,95.7,382,0.078,118,91.05,75.87,367,0.078,260,874,0.107,139,11.3,220,0.515,230,0.168,261,98.1,69,-2.4,258,95.7,382,91.05,367,East,2,54,28,0.659
2004-05,2767,Royal Ivey,Royal,1610612737,ATL,23.0,62,9,53,0.145,13.1,1.4,3.2,0.429,0.0,0.1,0.333,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.9,0.6,0.1,0.4,2.3,0.0,3.5,-0.8,9.0,0,0,8.1,236,370,22,448,338,340,348,248,267,286,161,305,298,289,389,385,399,181,258,200,339,223,186,81,347,264,341,223,14,345,1,0.197,96,26.5,58,1.78,129,98.3,77,0.086,342,0.437,336,101.2,147,-4.1,293,97.1,370,94.69,149,14.9,379,0.156,333,3.2,348,1.4,340,-2.9,272,95.4,387,0.023,340,96.97,80.81,71,0.046,397,1642,0.054,361,14.9,381,0.484,318,0.15,335,98.3,77,-2.9,272,95.4,387,96.97,71,East,15,13,69,0.159
2004-05,1739,Ruben Patterson,Ruben,1610612757,POR,29.0,70,26,44,0.371,28.1,4.6,8.6,0.531,0.0,0.4,0.08,2.4,4.0,0.599,1.8,2.1,3.9,2.0,2.0,1.5,0.3,0.9,2.3,0.0,11.6,-1.5,22.6,0,0,21.1,167,241,60,350,127,97,138,27,281,259,300,94,71,380,84,231,161,146,65,25,189,41,172,43,113,317,129,223,14,133,1,0.12,198,13.7,218,0.97,300,105.1,306,0.072,398,0.532,50,104.4,275,-2.1,243,102.3,207,92.7,255,14.2,357,0.203,152,8.6,138,4.6,97,-2.1,249,103.0,185,0.068,158,92.13,76.77,301,0.09,196,3757,0.07,269,14.2,355,0.558,84,0.2,145,105.1,306,-2.1,249,103.0,185,92.13,301,West,13,27,55,0.329
2004-05,1763,Ryan Bowen,Ryan,1610612745,HOU,29.0,66,46,20,0.697,8.8,0.7,1.7,0.423,0.0,0.1,0.5,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.1,0.3,0.1,0.2,0.9,0.0,1.7,0.7,4.6,0,0,4.0,202,58,312,56,406,415,419,267,271,310,6,428,435,328,385,413,418,411,459,334,375,370,418,81,426,129,420,223,14,425,1,0.052,379,12.4,259,2.57,56,92.7,13,0.086,340,0.437,335,93.5,17,10.0,21,103.5,167,91.32,343,4.8,7,0.105,451,1.7,419,0.7,415,6.5,49,99.2,318,0.037,261,93.64,78.03,225,0.049,388,1120,0.063,303,4.8,8,0.462,369,0.099,452,92.7,13,6.5,49,99.2,318,93.64,225,West,5,51,31,0.622
2004-05,2415,Ryan Humphrey,Ryan,1610612763,MEM,25.0,35,21,14,0.6,9.1,1.2,2.9,0.408,0.0,0.1,0.0,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.7,0.3,0.0,0.4,1.0,0.0,2.9,-0.8,6.4,0,0,6.2,348,282,365,106,399,361,367,323,301,325,301,366,301,428,124,383,275,427,330,367,414,232,404,81,377,256,396,223,14,391,1,0.036,416,4.0,434,0.26,432,98.7,87,0.135,161,0.408,391,100.6,118,-3.3,271,97.3,364,88.78,443,15.5,391,0.205,145,2.9,367,1.2,361,-3.9,298,94.8,392,0.149,3,90.85,75.71,378,0.053,375,598,0.143,43,15.4,391,0.428,409,0.199,147,98.7,87,-3.9,298,94.8,392,90.85,378,West,8,45,37,0.549
2004-05,208,Sam Cassell,Sam,1610612750,MIN,35.0,59,32,27,0.542,25.8,5.4,11.6,0.464,0.5,1.7,0.262,2.3,2.6,0.865,0.4,2.2,2.7,5.1,1.8,0.6,0.2,0.4,2.7,0.0,13.5,2.2,25.1,5,0,23.5,255,181,230,185,155,71,73,135,171,143,247,108,134,43,347,214,257,32,79,211,236,220,103,81,83,59,102,103,14,105,1,0.336,14,25.8,67,2.76,43,102.8,219,0.083,359,0.484,180,102.9,207,2.9,104,105.8,77,92.87,246,9.4,109,0.258,42,11.6,73,5.4,71,4.0,89,106.8,62,0.017,391,92.51,77.09,281,0.121,61,2944,0.051,375,9.4,108,0.529,170,0.255,41,102.8,219,4.0,89,106.8,62,92.51,281,West,9,44,38,0.537
2004-05,955,Samaki Walker,Samaki,1610612764,WAS,29.0,14,7,7,0.5,9.7,0.8,2.2,0.355,0.0,0.0,0.0,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.6,0.2,0.5,0.4,1.8,0.0,1.7,-1.2,5.3,0,0,4.7,409,389,410,232,389,411,395,409,301,384,301,438,444,328,293,421,406,407,359,392,108,194,289,81,424,294,411,223,14,415,1,0.045,402,9.1,350,0.5,391,105.1,311,0.078,379,0.355,424,109.7,422,-10.9,411,98.8,330,94.39,164,18.1,427,0.134,406,2.2,395,0.8,411,-4.8,324,100.4,271,0.06,187,95.63,79.69,123,-0.012,446,269,0.068,279,18.2,426,0.371,439,0.131,404,105.1,311,-4.8,324,100.4,271,95.63,123,East,5,45,37,0.549
2004-05,2223,Samuel Dalembert,Samuel,1610612755,PHI,25.0,72,39,33,0.542,24.9,3.5,6.6,0.524,0.0,0.0,0.0,1.2,2.1,0.601,2.6,4.9,7.5,0.5,1.6,0.6,1.7,0.3,3.3,0.0,8.2,0.5,23.3,10,0,20.8,148,115,165,186,166,162,194,34,301,384,301,216,189,375,29,51,39,365,118,196,18,251,18,46,178,153,121,64,14,136,1,0.031,428,5.1,424,0.31,429,99.9,116,0.195,38,0.524,63,99.9,91,1.6,145,101.5,248,97.4,40,16.5,410,0.163,303,6.6,194,3.5,162,1.4,146,101.3,240,0.107,39,97.43,81.19,58,0.091,190,3626,0.152,27,16.5,411,0.543,118,0.16,297,99.9,116,1.4,146,101.3,240,97.43,58,East,7,43,39,0.524
2004-05,2562,Sasha Pavlovic,Sasha,1610612739,CLE,21.0,65,32,33,0.492,13.3,1.8,4.2,0.435,0.5,1.2,0.385,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.7,0.4,0.1,0.3,1.9,0.0,4.8,-0.1,8.1,0,0,8.2,218,181,165,245,334,289,295,226,170,186,73,327,325,308,414,411,421,309,311,289,391,271,273,81,291,193,355,223,14,343,1,0.091,276,12.3,266,1.04,268,106.9,384,0.071,404,0.489,170,106.5,359,0.6,168,107.1,54,92.79,252,11.7,242,0.182,234,4.2,295,1.8,289,0.1,188,107.0,56,0.017,387,92.62,77.19,275,0.041,404,1670,0.043,412,11.8,246,0.516,222,0.178,229,106.9,384,0.1,188,107.0,56,92.62,275,East,9,42,40,0.512
2004-05,2756,Sasha Vujacic,Sasha,1610612747,LAL,21.0,35,12,23,0.343,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.4,0.3,0.1,0.4,1.2,0.0,2.9,0.4,8.0,0,0,7.4,348,348,267,365,364,394,340,452,164,140,238,366,407,9,370,332,355,199,400,337,395,194,390,81,380,155,360,223,14,358,1,0.185,114,26.6,57,3.4,13,103.6,258,0.126,197,0.355,426,105.8,334,-1.5,227,104.4,128,94.87,138,7.8,52,0.152,345,3.3,340,0.9,394,1.6,138,105.2,115,0.03,303,95.48,79.57,132,0.057,355,801,0.075,246,7.8,51,0.403,428,0.149,340,103.6,258,1.6,138,105.2,115,95.48,132,West,11,34,48,0.415
2004-05,1513,Scot Pollard,Scot,1610612754,IND,30.0,49,30,19,0.612,17.7,1.6,3.4,0.473,0.0,0.0,0.0,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.6,0.5,0.4,2.5,0.0,3.9,1.7,12.1,1,0,10.7,293,207,329,101,260,316,339,113,301,384,301,328,311,321,92,184,145,389,343,208,111,237,142,19,326,76,280,173,14,292,1,0.034,423,7.6,382,0.58,379,98.7,89,0.152,117,0.473,213,100.8,126,4.3,74,105.0,100,87.91,453,13.0,321,0.123,429,3.4,339,1.6,316,7.0,46,105.7,88,0.107,36,88.56,73.8,458,0.064,327,1586,0.129,74,13.1,326,0.506,257,0.12,430,98.7,89,7.0,46,105.7,88,88.56,458,East,6,44,38,0.537
2004-05,1909,Scott Padgett,Scott,1610612745,HOU,29.0,66,40,26,0.606,14.2,1.5,3.5,0.421,0.8,1.9,0.397,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.5,0.2,0.3,1.8,0.0,4.2,3.3,10.3,1,0,9.9,202,102,238,105,318,328,334,280,114,131,57,384,391,273,250,233,246,291,395,263,297,287,287,81,316,39,315,173,14,308,1,0.096,256,16.3,169,1.83,121,93.9,21,0.143,148,0.528,58,94.4,21,11.1,15,105.6,85,91.43,338,8.9,91,0.139,390,3.5,334,1.5,328,11.2,12,105.1,124,0.05,220,91.92,76.6,315,0.086,218,1806,0.097,175,8.9,88,0.549,110,0.135,393,93.9,21,11.2,12,105.1,124,91.92,315,West,5,51,31,0.622
2004-05,281,Scott Williams,Scott,1610612739,CLE,37.0,19,10,9,0.526,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.3,0.2,0.3,0.4,1.6,0.1,1.7,-1.6,5.6,0,0,4.8,389,360,396,200,412,426,397,447,301,328,301,379,400,106,228,418,375,377,440,395,179,233,331,4,422,320,409,223,14,412,1,0.084,291,13.6,220,1.6,159,104.1,276,0.117,228,0.293,450,105.2,310,-11.1,414,94.1,407,93.06,240,8.5,73,0.152,343,2.2,397,0.6,426,-9.5,404,94.6,394,0.098,57,93.35,77.79,235,0.011,436,294,0.107,140,8.5,73,0.36,444,0.149,342,104.1,276,-9.5,404,94.6,394,93.35,235,East,9,42,40,0.512
2004-05,1752,Sean Marks,Sean,1610612759,SAS,29.0,23,15,8,0.652,10.5,1.2,3.5,0.338,0.0,0.1,0.0,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.6,0.1,0.5,0.3,1.3,0.0,3.3,-1.2,8.0,0,0,7.3,376,333,403,76,376,365,337,418,301,295,301,255,275,165,231,298,280,392,351,424,113,273,380,81,357,292,361,223,14,362,1,0.065,350,7.0,395,0.57,381,98.5,83,0.147,136,0.338,433,99.1,79,-6.6,348,92.5,421,93.44,219,12.2,271,0.197,170,3.5,337,1.2,365,-6.7,359,91.8,413,0.066,164,94.07,78.39,203,0.059,345,476,0.106,142,12.2,268,0.412,421,0.191,173,98.5,83,-6.7,359,91.8,413,94.07,203,West,2,59,23,0.72
2004-05,2742,Sebastian Telfair,Sebastian,1610612757,POR,20.0,68,19,49,0.279,19.6,2.5,6.3,0.393,0.3,1.0,0.246,1.5,2.0,0.789,0.1,1.4,1.5,3.3,1.8,0.5,0.1,0.4,1.8,0.0,6.8,-2.8,13.4,3,0,13.0,184,294,33,397,229,230,198,359,211,198,261,179,197,155,438,335,382,72,81,259,393,188,294,81,219,404,251,129,14,242,1,0.28,45,26.7,56,1.79,128,106.6,369,0.069,408,0.413,382,106.4,356,-7.6,363,98.8,328,94.4,162,14.9,378,0.211,128,6.3,198,2.5,230,-6.6,354,99.9,289,0.008,440,93.79,78.16,218,0.067,314,2590,0.04,419,14.9,380,0.471,347,0.208,122,106.6,369,-6.6,354,99.9,289,93.79,218,West,13,27,55,0.329
2004-05,1000,Shandon Anderson,Shandon,1610612748,MIA,31.0,66,45,21,0.682,17.8,1.5,3.3,0.452,0.1,0.4,0.172,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.8,0.6,0.2,0.2,2.1,0.0,3.9,2.2,10.6,0,0,9.5,202,60,298,60,259,328,343,168,256,250,285,290,311,106,282,211,238,250,303,213,257,380,225,81,328,60,308,223,14,312,2,0.091,278,19.0,130,1.4,199,97.9,67,0.123,207,0.463,244,97.5,53,11.0,16,108.6,38,92.51,265,13.7,341,0.12,432,3.3,343,1.5,328,7.6,41,105.5,108,0.039,252,93.66,78.05,223,0.064,328,2274,0.084,222,13.6,338,0.518,212,0.117,434,97.9,67,7.6,41,105.5,108,93.66,223,East,1,59,23,0.72
