SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,3.6,1.3,0.7,0.7,2.5,5.7,24.5,9.3,55.7,58,29,50.9,123,16,327,36,48,16,59,34,259,288,140,22,24,169,23,2,3,4,5,36,78,73,80,14,25,1,3,2,1,4,1,0.412,5,32.1,39,2.74,75,111.6,235,0.283,8,0.66,27,110.8,226,11.9,19,122.7,10,101.4,302,11.6,405,0.268,51,14.8,59,9.4,16,12.5,17,124.2,6,0.08,90,100.42,83.68,356,0.211,4,4873,0.186,9,11.7,404,0.701,21,0.263,46,111.6,235,12.5,17,124.2,6,100.42,356,West,1,53,29,0.646
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,15,7,8,0.467,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.7,0.5,0.1,0.0,1.3,1.3,5.5,-1.1,10.1,0,0,9.9,451,442,442,338,378,367,336,429,339,272,454,216,263,33,296,387,384,420,345,319,411,499,374,257,345,338,395,253,39,393,1,0.076,397,10.3,448,1.0,422,109.2,139,0.119,275,0.464,461,108.7,133,-2.2,319,106.5,420,99.03,459,10.3,304,0.191,202,4.6,336,1.9,367,-3.5,348,105.7,433,0.043,212,99.19,82.66,439,0.07,385,422,0.079,273,10.3,303,0.53,389,0.185,208,109.2,139,-3.5,348,105.7,433,99.19,439,East,7,44,38,0.537
2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11.0,3.2,1.7,0.7,0.7,0.5,2.2,2.1,17.6,-0.2,38.3,51,1,36.2,2,74,42,301,52,56,66,115,137,129,253,157,182,142,52,4,8,113,107,175,73,131,141,131,71,269,40,3,17,47,1,0.146,192,16.4,272,1.91,220,112.8,303,0.274,11,0.573,146,111.9,279,-0.1,250,111.8,225,99.98,411,8.6,185,0.222,115,14.0,66,7.3,56,-0.5,265,112.3,219,0.062,134,99.31,82.76,431,0.143,40,5686,0.172,25,8.6,183,0.594,184,0.218,113,112.8,303,-0.5,265,112.3,219,99.31,431,East,10,40,42,0.488
2022-23,203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,7.5,0.5,1.0,0.458,0.0,0.2,0.25,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.5,0.1,0.3,0.2,1.5,0.2,1.1,-0.6,4.9,0,0,4.4,425,347,457,21,480,515,523,257,480,488,432,505,513,1,237,416,383,504,421,505,220,389,318,506,523,298,496,253,39,498,1,0.051,486,16.3,274,0.64,491,113.2,323,0.174,119,0.479,439,114.6,398,-1.0,289,113.7,138,99.34,442,25.7,533,0.092,531,1.0,523,0.5,515,-1.4,301,111.8,239,0.11,36,100.82,84.02,327,0.024,521,357,0.143,62,25.6,533,0.502,448,0.09,531,113.2,323,-1.4,301,111.8,239,100.82,327,East,2,57,25,0.695
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,1.7,0.8,0.3,0.7,2.1,3.7,17.0,-2.1,24.9,0,0,25.9,222,191,199,246,161,92,89,210,91,98,94,49,49,185,373,239,286,204,111,133,252,94,161,49,76,421,140,253,39,116,1,0.115,265,10.4,444,1.08,413,113.0,313,0.093,409,0.559,200,113.2,346,-4.3,366,108.9,346,101.74,274,9.7,263,0.258,62,11.8,89,5.7,92,-3.8,353,109.2,342,0.015,454,101.66,84.72,272,0.11,129,3320,0.055,436,9.7,261,0.612,126,0.251,61,113.0,313,-3.8,353,109.2,342,101.66,272,West,5,44,38,0.537
2022-23,1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,2.0,1.9,0.7,1.0,3.0,2.3,16.8,2.0,31.7,2,0,31.1,145,162,121,292,17,76,76,217,59,67,129,115,127,139,98,134,112,191,81,3,67,31,34,115,78,99,79,155,39,81,1,0.08,381,10.7,434,0.99,437,111.4,221,0.11,311,0.556,213,110.7,220,1.6,191,112.4,201,99.51,435,10.8,345,0.195,191,13.2,76,6.3,76,3.0,141,114.4,134,0.037,244,98.34,81.95,474,0.087,258,4881,0.07,321,10.8,343,0.586,214,0.192,182,111.4,221,3.0,141,114.4,134,98.34,474,East,9,41,41,0.5
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,15.7,2.8,6.3,0.446,1.3,3.7,0.344,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.6,0.3,0.2,0.2,1.0,0.5,7.4,0.9,13.2,0,0,13.5,145,110,184,181,325,258,246,300,170,159,265,371,390,192,356,262,297,352,388,388,360,343,432,438,256,171,316,253,39,295,1,0.091,336,12.1,399,1.74,253,110.4,180,0.139,205,0.548,240,109.2,152,3.2,140,112.4,200,102.13,246,7.0,90,0.191,201,6.3,246,2.8,258,2.4,164,112.8,191,0.026,336,101.35,84.45,288,0.095,212,2220,0.083,247,7.0,86,0.565,283,0.187,197,110.4,180,2.4,164,112.8,191,101.35,288,East,5,47,35,0.573
2022-23,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.7,0.3,0.3,0.3,1.7,0.8,7.9,-0.3,13.0,0,0,13.5,230,220,184,297,241,256,229,370,152,149,231,261,282,187,254,414,386,325,336,430,288,241,263,347,246,280,322,253,39,294,1,0.072,415,12.8,383,1.63,281,114.6,386,0.058,518,0.532,292,113.8,366,-0.4,263,113.4,152,104.21,75,7.8,139,0.156,355,6.5,229,2.8,256,-0.2,254,114.4,131,0.034,269,103.39,86.16,124,0.052,473,2598,0.047,484,7.8,137,0.561,303,0.154,348,114.6,386,-0.2,254,114.4,131,103.39,124,West,12,37,45,0.451
2022-23,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,12.6,1.7,3.3,0.5,0.1,0.9,0.125,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.4,0.1,0.6,0.0,1.9,1.3,4.0,1.6,10.4,1,0,9.3,471,459,480,172,399,393,409,140,454,414,480,375,367,354,103,303,237,480,431,499,110,499,207,245,410,123,385,192,39,402,1,0.048,499,9.8,461,1.0,422,104.2,45,0.147,180,0.517,342,105.2,44,3.7,126,108.9,347,101.4,304,9.7,266,0.135,441,3.3,409,1.7,393,6.8,60,110.9,281,0.09,66,100.95,84.12,318,0.069,394,238,0.118,119,9.8,265,0.544,352,0.13,442,104.2,45,6.8,60,110.9,281,100.95,318,West,10,40,42,0.488
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,9,5,4,0.556,9.2,1.8,3.0,0.593,0.3,0.8,0.429,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.4,0.2,0.2,0.1,1.8,1.0,4.4,1.1,8.7,0,0,8.4,471,459,480,172,454,378,428,57,392,424,40,375,397,144,195,364,328,515,431,454,317,458,240,299,389,150,424,253,39,424,1,0.035,517,5.7,516,0.5,500,115.5,414,0.179,108,0.648,38,113.8,367,4.6,107,118.4,25,102.34,231,11.2,377,0.169,306,3.0,428,1.8,378,1.7,188,117.2,52,0.089,68,102.08,85.06,242,0.088,251,180,0.132,88,11.4,392,0.675,36,0.159,319,115.5,414,1.7,188,117.2,52,102.08,242,East,7,44,38,0.537
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,23.1,4.0,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,7.2,1.0,1.0,0.7,1.3,0.5,3.1,2.1,9.9,0.8,25.1,12,0,22.2,15,65,60,251,206,160,248,30,475,490,366,128,130,230,18,75,45,341,224,185,16,130,22,137,179,175,135,53,39,157,1,0.06,456,10.9,428,1.0,422,112.4,279,0.19,87,0.642,42,111.4,255,2.5,163,113.9,130,102.39,227,10.9,349,0.153,368,6.2,248,4.0,160,1.8,185,114.2,139,0.117,28,101.77,84.81,260,0.111,124,3916,0.154,49,10.9,347,0.678,31,0.15,357,112.4,279,1.8,185,114.2,139,101.77,260,East,8,41,41,0.5
2022-23,1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,13.7,1.5,2.9,0.528,0.0,0.2,0.0,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.5,0.4,0.4,0.3,1.7,1.1,3.7,0.9,11.6,0,0,10.2,396,339,407,140,376,410,442,107,492,485,492,317,312,363,87,240,173,397,406,359,194,314,255,296,428,170,354,253,39,385,1,0.086,359,17.5,234,1.56,301,106.6,70,0.201,68,0.528,301,106.9,75,2.8,154,109.7,308,97.72,512,11.1,372,0.121,485,2.9,442,1.5,410,3.8,126,110.3,308,0.108,38,97.6,81.34,500,0.086,274,862,0.151,51,11.2,374,0.565,284,0.116,487,106.6,70,3.8,126,110.3,308,97.6,500,East,7,44,38,0.537
2022-23,1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.5,0.2,0.3,1.2,1.4,6.1,0.3,12.8,1,0,12.3,171,238,69,395,308,363,316,470,286,267,364,159,156,352,174,259,243,418,403,302,333,242,390,226,318,205,327,192,39,326,1,0.055,474,9.5,469,1.29,367,111.8,250,0.144,193,0.461,462,111.8,269,-1.0,287,110.8,266,102.93,175,7.4,110,0.159,340,4.9,316,1.9,363,0.6,229,112.4,216,0.054,164,102.21,85.18,229,0.073,362,2310,0.098,174,7.4,108,0.52,412,0.155,343,111.8,250,0.6,229,112.4,216,102.21,229,East,11,35,47,0.427
2022-23,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.0,1.0,1.0,0.8,1.6,2.4,1.0,0.5,1.4,0.0,0.0,0.9,1.6,5.5,-2.6,13.5,0,0,12.4,479,468,480,264,288,365,375,140,278,293,240,248,312,1,244,369,349,342,410,25,491,499,456,192,342,442,312,253,39,324,1,0.078,390,17.8,225,2.0,194,114.6,387,0.096,390,0.6,93,116.2,465,-8.1,434,108.1,370,100.48,370,8.8,199,0.107,513,3.8,375,1.9,365,-5.0,381,109.5,330,0.038,241,100.53,83.78,344,0.09,244,304,0.064,363,8.9,205,0.656,47,0.104,512,114.6,387,-5.0,381,109.5,330,100.53,344,East,9,41,41,0.5
2022-23,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,14.6,1.9,4.6,0.42,0.7,2.5,0.265,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.7,0.4,0.2,0.2,1.1,0.5,4.9,1.0,10.9,0,0,10.6,356,310,346,250,353,353,334,393,302,250,419,434,416,430,337,284,312,312,345,378,358,355,423,447,369,155,374,253,39,366,1,0.108,281,17.5,233,1.77,247,107.4,85,0.141,198,0.492,410,107.0,76,3.2,139,110.2,296,102.95,173,9.9,273,0.159,343,4.6,334,1.9,353,2.9,145,110.3,306,0.03,298,102.67,85.56,177,0.074,348,1218,0.085,237,9.9,273,0.505,443,0.154,345,107.4,85,2.9,145,110.3,306,102.67,177,West,10,40,42,0.488
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.6,0.5,0.2,0.1,2.4,0.8,3.5,1.8,11.0,0,0,10.5,70,16,229,87,174,440,428,374,290,317,107,464,483,162,113,215,187,398,379,292,333,444,94,361,434,110,371,253,39,372,1,0.04,514,17.7,229,1.36,348,113.3,333,0.108,326,0.549,236,111.7,267,4.7,104,116.4,57,97.54,517,13.0,450,0.067,536,3.0,428,1.3,440,4.0,118,117.3,49,0.055,162,96.47,80.39,528,0.032,515,3851,0.082,251,13.0,449,0.566,279,0.066,536,113.3,333,4.0,118,117.3,49,96.47,528,East,3,54,28,0.659
2022-23,1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,1.5,0.9,1.1,0.8,2.6,2.1,15.7,-5.1,29.6,3,0,29.0,92,271,15,449,66,82,71,308,67,56,257,144,138,336,157,105,115,159,134,113,28,43,62,138,88,514,99,130,39,94,1,0.107,289,13.1,374,1.59,296,114.8,391,0.118,278,0.52,329,113.8,365,-7.3,424,106.5,421,104.14,84,8.2,162,0.204,157,13.4,71,5.9,82,-7.2,424,107.5,394,0.028,317,103.2,86.0,136,0.083,289,5114,0.071,316,8.2,161,0.542,355,0.2,153,114.8,391,-7.2,424,107.5,394,103.2,136,East,14,27,55,0.329
2022-23,1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,5.0,0.6,2.1,0.303,0.1,1.0,0.125,0.0,0.0,0.0,0.1,0.8,0.9,0.6,0.3,0.4,0.1,0.1,0.4,0.4,1.4,-1.4,4.4,0,0,3.9,445,413,464,39,516,500,483,517,449,400,480,511,516,511,514,481,503,429,479,367,481,488,511,466,514,365,503,253,39,508,1,0.196,121,20.8,156,2.0,194,107.0,77,0.171,127,0.333,523,107.9,106,-9.0,460,98.9,513,100.21,398,10.4,318,0.215,129,2.1,483,0.6,500,-12.9,500,94.1,520,0.012,485,103.14,85.95,144,0.058,445,170,0.089,219,10.4,312,0.333,529,0.203,143,107.0,77,-12.9,500,94.1,520,103.14,144,West,3,48,34,0.585
2022-23,1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,33.7,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,2.8,0.8,0.5,1.3,2.2,5.0,20.0,-3.0,35.2,14,0,34.5,102,191,48,377,47,67,51,373,186,144,386,15,12,324,128,41,49,89,35,133,117,11,131,19,58,456,58,46,39,55,1,0.171,153,14.7,326,1.35,356,115.3,406,0.174,120,0.465,458,113.8,368,-4.4,367,109.5,324,102.04,251,11.0,355,0.275,40,15.6,51,6.7,67,-4.2,360,111.1,275,0.035,266,100.66,83.89,335,0.108,142,5095,0.104,159,10.9,353,0.529,391,0.272,38,115.3,406,-4.2,360,111.1,275,100.66,335,East,13,34,48,0.415
2022-23,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,2.4,0.9,0.5,0.5,3.2,5.6,24.2,1.7,44.3,24,2,42.1,109,137,91,290,2,23,21,205,163,141,337,21,17,244,56,33,38,35,49,109,130,149,18,15,26,115,19,25,11,22,1,0.244,72,19.7,189,2.46,114,113.3,331,0.177,114,0.515,349,111.9,280,1.7,188,113.6,141,99.6,430,8.0,151,0.274,44,18.5,21,8.9,23,2.4,165,115.6,89,0.047,199,98.17,81.81,479,0.135,53,5422,0.107,145,8.0,149,0.565,282,0.27,40,113.3,331,2.4,165,115.6,89,98.17,479,East,9,41,41,0.5
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.5,0.6,0.2,0.2,1.1,0.8,7.6,2.2,16.9,2,0,16.9,214,53,365,29,193,264,219,457,99,73,274,411,395,426,221,111,128,292,396,241,357,336,412,345,251,87,243,155,39,236,1,0.069,429,14.1,347,2.33,130,109.9,154,0.144,194,0.521,325,109.6,169,5.3,94,114.9,92,102.85,178,6.0,56,0.138,432,6.9,219,2.7,264,3.4,132,113.3,173,0.033,281,103.42,86.18,123,0.075,342,3121,0.09,210,6.0,57,0.531,385,0.133,432,109.9,154,3.4,132,113.3,173,103.42,123,East,1,58,24,0.707
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.4,0.2,0.1,0.1,0.5,0.1,3.9,-1.6,6.6,0,0,7.3,396,369,379,311,483,426,397,452,210,236,145,493,497,403,515,422,464,493,460,469,421,473,509,516,412,378,466,253,39,443,1,0.083,369,8.2,494,1.0,422,113.2,320,0.188,94,0.541,260,114.6,395,-12.0,493,102.6,486,101.15,324,8.2,163,0.237,96,3.5,397,1.4,426,-12.3,496,100.8,493,0.004,514,102.65,85.55,179,0.092,229,487,0.091,206,8.2,160,0.546,342,0.227,99,113.2,320,-12.3,496,100.8,493,102.65,179,West,6,44,38,0.537
2022-23,201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.9,0.6,0.2,2.8,1.4,6.2,-1.2,18.7,2,0,17.1,145,149,138,257,149,326,290,436,184,170,288,321,329,344,273,181,209,125,266,99,93,385,47,233,313,350,220,155,39,229,2,0.137,205,30.1,52,3.23,46,113.1,319,0.111,306,0.511,364,112.4,306,-1.7,308,110.7,274,100.85,349,9.3,233,0.109,508,5.4,290,2.1,326,-1.5,303,111.6,244,0.025,351,100.08,83.4,385,0.056,457,3777,0.068,332,9.3,230,0.534,376,0.107,504,113.1,319,-1.5,303,111.6,244,100.08,385,East,10,40,42,0.488
2022-23,1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,1.2,0.9,0.9,0.5,1.8,1.2,10.2,-1.7,20.7,1,0,20.2,2,74,42,301,137,174,166,243,149,181,56,234,261,104,178,180,184,306,177,120,49,174,236,265,172,385,187,192,39,183,1,0.059,461,10.8,429,0.99,438,113.2,326,0.107,331,0.549,237,112.0,283,-0.6,272,111.4,242,100.3,392,10.9,354,0.159,339,8.3,166,3.8,174,-2.4,328,110.7,288,0.036,256,100.05,83.37,387,0.069,388,4831,0.072,305,10.9,351,0.576,245,0.156,336,113.2,326,-2.4,328,110.7,288,100.05,387,East,10,40,42,0.488
2022-23,201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.8,0.4,0.1,0.2,0.8,0.7,6.2,-1.7,10.2,0,0,10.8,350,339,315,360,362,325,296,417,177,184,199,348,374,144,475,474,481,263,319,367,471,387,465,399,316,380,391,253,39,363,1,0.136,210,18.2,213,1.87,226,117.0,472,0.062,514,0.529,300,116.2,466,-5.5,387,110.7,270,104.06,90,9.7,265,0.186,223,5.2,296,2.2,325,-5.8,398,111.2,263,0.014,469,103.51,86.26,117,0.069,391,1224,0.037,519,9.8,267,0.554,326,0.182,214,117.0,472,-5.8,398,111.2,263,103.51,117,East,6,45,37,0.549
2022-23,202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,6.1,5.1,3.1,1.5,0.4,0.7,2.8,4.1,23.8,2.8,41.2,8,1,41.5,253,178,285,149,37,31,26,261,20,20,178,31,36,85,228,53,70,52,21,16,215,88,41,36,29,65,29,80,17,26,1,0.237,76,18.1,217,1.64,278,112.5,280,0.153,152,0.536,277,111.5,257,3.7,121,115.2,82,99.44,438,11.0,359,0.301,19,17.9,26,8.2,31,4.0,116,116.5,62,0.025,346,98.46,82.05,471,0.135,54,3976,0.091,205,11.1,363,0.588,206,0.294,19,112.5,280,4.0,116,116.5,62,98.46,471,West,5,44,38,0.537
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,0.2,1.8,0.7,4.2,-0.2,12.8,5,0,11.1,123,40,268,89,431,376,427,56,489,504,469,378,378,311,81,290,201,486,356,215,68,324,239,395,404,271,325,105,39,352,1,0.051,488,8.9,479,0.6,495,111.5,227,0.207,59,0.596,103,111.1,246,1.3,203,112.4,195,99.62,428,14.8,491,0.158,346,3.0,427,1.8,376,-0.4,261,111.0,278,0.147,7,100.08,83.4,386,0.106,148,1570,0.176,17,14.9,491,0.62,106,0.152,352,111.5,227,-0.4,261,111.0,278,100.08,386,East,3,54,28,0.659
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.8,0.3,0.0,0.2,0.8,0.3,5.6,0.3,9.9,1,1,10.6,302,178,379,56,384,331,304,415,190,194,209,465,473,290,323,415,404,277,289,419,490,375,468,485,335,213,401,192,17,365,1,0.153,182,18.0,218,1.6,292,106.5,66,0.094,403,0.527,308,107.4,92,1.8,185,109.3,331,98.62,477,11.2,378,0.2,171,5.1,304,2.1,331,1.4,203,107.9,385,0.038,239,99.69,83.08,410,0.076,335,1332,0.066,349,11.2,377,0.536,370,0.193,174,106.5,66,1.4,203,107.9,385,99.69,410,East,2,57,25,0.695
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,8.1,1.3,2.6,0.492,0.3,0.6,0.429,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.3,0.1,0.5,0.2,0.6,0.6,3.3,-2.0,7.3,0,0,6.7,425,391,430,161,471,441,459,172,413,445,40,399,348,474,402,421,433,475,464,505,139,389,492,421,447,417,450,253,39,455,1,0.087,352,12.6,387,1.38,343,113.5,348,0.139,203,0.542,257,115.1,418,-12.0,495,103.0,481,97.55,515,9.2,226,0.179,255,2.6,459,1.3,441,-12.0,493,101.6,489,0.043,214,98.91,82.42,452,0.087,259,383,0.093,194,9.2,225,0.553,327,0.174,258,113.5,348,-12.0,493,101.6,489,98.91,452,West,1,53,29,0.646
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,20.7,3.6,7.3,0.485,0.5,2.0,0.269,1.6,2.3,0.702,1.8,4.1,6.0,0.9,1.1,0.6,0.5,0.6,1.9,1.7,9.2,-0.7,20.0,10,0,18.9,267,207,268,195,234,193,203,188,340,311,416,163,151,372,61,91,74,366,213,265,113,120,218,189,203,303,199,64,39,205,1,0.063,449,8.8,482,0.85,460,115.6,425,0.213,53,0.521,327,114.4,385,-1.4,299,113.0,167,99.01,461,10.4,316,0.195,190,7.3,203,3.6,193,-1.6,308,114.0,150,0.083,83,98.04,81.7,485,0.1,186,2330,0.144,61,10.4,310,0.554,325,0.19,186,115.6,425,-1.6,308,114.0,150,98.04,485,East,9,41,41,0.5
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,1.0,0.7,0.4,0.3,2.5,1.1,11.3,2.6,20.4,0,0,20.9,109,65,184,145,112,159,158,233,53,57,131,233,244,207,265,235,252,180,237,211,209,298,83,284,149,71,193,253,39,175,1,0.096,319,17.4,237,2.17,161,114.2,376,0.085,452,0.599,99,112.9,329,4.4,112,117.2,44,99.11,455,8.0,148,0.145,401,8.5,158,4.0,159,4.4,111,118.6,31,0.022,372,97.97,81.64,489,0.07,383,4328,0.053,452,8.0,148,0.619,108,0.142,393,114.2,376,4.4,111,118.6,31,97.97,489,East,5,47,35,0.573
2022-23,1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,15.0,2.1,4.7,0.452,0.1,1.3,0.083,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.4,0.1,0.3,1.1,2.3,6.2,-1.9,11.0,0,0,10.0,471,481,457,442,344,330,331,280,454,366,487,130,131,246,463,499,502,214,431,328,437,243,416,113,312,399,372,253,39,389,1,0.155,177,21.1,147,3.75,27,111.3,217,0.044,524,0.464,459,112.7,317,-6.0,401,106.6,416,105.87,26,5.7,43,0.169,305,4.7,331,2.1,330,-6.7,416,104.6,455,0.014,463,107.53,89.61,21,0.071,378,303,0.029,529,5.6,43,0.542,357,0.164,305,111.3,217,-6.7,416,104.6,455,107.53,21,East,12,35,47,0.427
2022-23,1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,15.9,2.2,5.0,0.43,0.9,2.5,0.353,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.9,0.6,0.2,0.3,1.1,1.3,6.4,-3.0,11.8,0,0,11.8,311,426,69,514,320,323,309,359,246,260,237,213,218,290,382,386,402,320,267,261,344,279,419,250,305,455,349,253,39,338,2,0.11,275,14.8,322,1.29,370,115.8,434,0.093,406,0.517,340,114.5,394,-7.0,417,107.6,386,100.12,405,11.5,394,0.18,250,5.0,309,2.2,323,-8.7,455,107.1,405,0.024,360,99.76,83.13,405,0.074,347,1556,0.058,416,11.5,395,0.558,310,0.175,250,115.8,434,-8.7,455,107.1,405,99.76,405,East,15,17,65,0.207
