SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,203113,Quincy Miller,Quincy,1610612765,DET,22.0,10,2,8,0.2,12.0,0.9,3.8,0.237,0.3,1.8,0.167,0.8,1.1,0.727,0.4,1.6,2.0,0.8,0.5,0.7,0.5,0.5,0.9,0.7,2.9,4.4,9.6,0,0,8.4,453,463,430,456,387,428,361,478,288,217,361,299,303,275,337,344,340,338,398,178,118,154,426,388,410,28,369,252,21,381,2,0.092,282,14.3,230,1.6,191,87.7,9,0.116,246,0.276,473,88.0,5,15.5,10,103.6,172,102.02,13,9.0,135,0.167,316,3.8,361,0.9,428,17.4,5,105.1,128,0.03,252,101.43,84.52,31,0.046,434,253,0.073,241,8.9,132,0.338,473,0.162,317,87.7,9,17.4,5,105.1,128,101.43,31,East,12,32,50,0.39
2014-15,202347,Quincy Pondexter,Quincy,1610612740,NOP,27.0,75,48,27,0.64,23.9,2.5,6.0,0.421,1.2,3.3,0.373,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.7,0.3,0.3,0.3,2.0,1.2,7.2,0.1,13.2,0,0,13.4,100,53,233,104,184,261,241,285,98,112,95,256,262,260,221,305,283,237,342,404,195,255,172,265,240,190,287,252,21,266,2,0.08,332,14.8,212,1.84,139,103.1,240,0.079,395,0.522,117,103.2,259,0.1,210,103.3,182,93.39,441,8.0,85,0.139,414,6.0,241,2.5,261,0.3,199,103.3,182,0.03,248,93.46,77.88,438,0.057,397,3493,0.055,355,8.1,85,0.55,146,0.135,414,103.1,240,0.3,199,103.3,182,93.46,438,West,8,45,37,0.549
2014-15,200765,Rajon Rondo,Rajon,1610612742,DAL,29.0,68,34,34,0.5,29.7,4.0,9.5,0.426,0.4,1.3,0.314,0.5,1.1,0.397,1.1,4.4,5.5,7.9,3.1,1.3,0.1,0.5,2.3,1.6,8.9,-0.9,28.6,15,3,25.6,172,177,139,227,98,135,125,256,260,274,242,385,293,461,143,71,93,6,14,42,382,154,120,189,180,278,73,40,3,85,2,0.393,10,37.7,8,2.56,48,102.6,215,0.145,165,0.447,366,102.9,245,-1.2,239,101.7,243,98.98,57,14.7,430,0.194,207,9.5,125,4.0,135,-0.9,240,101.7,241,0.036,224,99.11,82.59,67,0.108,128,4157,0.091,189,14.7,430,0.448,429,0.191,198,102.6,215,-0.9,240,101.7,241,99.11,67,West,7,50,32,0.61
2014-15,201196,Ramon Sessions,Ramon,1610612764,WAS,29.0,64,26,38,0.406,18.6,2.0,5.2,0.374,0.3,0.9,0.317,2.1,2.7,0.769,0.4,1.9,2.3,2.8,1.3,0.5,0.0,0.3,1.1,2.1,6.3,-2.5,13.3,0,0,12.6,212,236,106,329,272,314,280,402,289,301,234,105,112,218,352,306,321,102,163,314,442,247,391,139,264,392,286,252,21,285,2,0.258,65,26.8,54,2.12,97,103.5,266,0.095,336,0.403,443,102.8,239,-5.6,350,97.2,387,94.82,356,12.7,365,0.191,220,5.2,280,2.0,314,-6.9,367,96.6,388,0.02,333,94.82,79.02,352,0.093,215,2347,0.059,335,12.6,367,0.49,348,0.187,219,103.5,266,-6.9,367,96.6,388,94.82,352,East,5,46,36,0.561
2014-15,200751,Randy Foye,Randy,1610612743,DEN,31.0,50,15,35,0.3,21.7,3.0,8.0,0.368,1.9,5.3,0.357,0.9,1.1,0.818,0.2,1.5,1.7,2.4,1.2,0.7,0.2,0.3,1.9,1.0,8.7,-2.1,15.8,0,0,16.5,300,341,133,410,217,219,166,411,28,23,137,267,303,127,432,354,389,125,202,188,262,253,193,320,190,362,239,252,21,217,1,0.176,120,19.7,134,1.98,117,106.5,387,0.071,421,0.485,242,106.2,374,-4.7,330,101.5,250,99.24,49,9.9,192,0.194,206,8.0,166,3.0,219,-4.5,325,102.0,231,0.008,457,98.85,82.38,77,0.066,354,2236,0.038,451,9.9,194,0.51,282,0.19,200,106.5,387,-4.5,325,102.0,231,98.85,77,West,12,30,52,0.366
2014-15,2446,Rasual Butler,Rasual,1610612764,WAS,36.0,75,39,36,0.52,20.1,2.9,6.9,0.422,1.2,3.1,0.387,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.6,0.4,0.3,0.2,1.3,0.7,7.7,-0.7,13.5,0,0,13.8,100,115,124,217,241,227,207,277,98,121,69,324,349,171,350,251,281,331,356,352,211,389,347,392,218,268,280,252,21,259,1,0.067,389,9.6,377,1.31,258,101.7,172,0.105,288,0.51,158,101.9,194,-1.6,250,100.4,290,95.3,315,7.3,54,0.178,268,6.9,207,2.9,227,-1.9,267,99.7,323,0.018,348,95.72,79.77,274,0.084,264,3002,0.063,308,7.3,55,0.531,211,0.173,269,101.7,172,-1.9,267,99.7,323,95.72,274,East,5,46,36,0.561
2014-15,203492,Ray McCallum,Ray,1610612758,SAC,24.0,68,22,46,0.324,21.1,3.0,6.9,0.438,0.5,1.6,0.306,0.8,1.2,0.679,0.8,1.9,2.6,2.8,1.3,0.7,0.2,0.5,1.4,1.2,7.4,-3.5,15.9,0,0,15.0,172,275,42,393,225,212,205,221,235,233,257,288,268,336,207,308,274,108,187,199,326,139,335,250,228,430,237,252,21,239,1,0.21,96,24.0,87,2.21,89,109.6,447,0.089,358,0.474,279,109.2,434,-8.9,398,100.4,291,98.63,76,10.9,255,0.178,267,6.9,205,3.0,212,-8.1,383,101.5,254,0.035,230,97.94,81.61,120,0.083,267,2928,0.061,319,10.9,254,0.496,331,0.175,262,109.6,447,-8.1,383,101.5,254,97.94,120,West,13,29,53,0.354
2014-15,101109,Raymond Felton,Raymond,1610612742,DAL,31.0,29,14,15,0.483,9.7,1.5,3.7,0.406,0.3,1.2,0.294,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.6,0.4,0.1,0.2,0.6,0.6,3.7,-0.7,7.9,0,0,7.4,386,352,367,253,412,375,367,330,272,281,280,394,415,161,470,441,449,215,362,356,349,326,468,419,380,265,395,252,21,398,1,0.237,76,23.8,89,2.28,82,100.5,128,0.08,393,0.453,348,101.4,165,-3.3,296,98.2,358,97.59,144,10.5,231,0.206,160,3.7,367,1.5,375,-4.3,321,96.2,398,0.007,464,99.02,82.52,71,0.092,219,583,0.043,425,10.5,230,0.48,372,0.199,168,100.5,128,-4.3,321,96.2,398,99.02,71,West,7,50,32,0.61
2014-15,203493,Reggie Bullock Jr.,Reggie,1610612756,PHX,24.0,36,19,17,0.528,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.2,0.3,0.1,0.1,0.5,0.2,1.9,-0.1,4.9,0,0,4.7,357,296,351,207,420,452,444,447,255,272,216,454,454,345,475,369,416,458,469,392,376,435,471,464,447,214,445,252,21,444,2,0.038,461,8.9,409,1.0,330,94.9,21,0.14,173,0.45,357,97.1,32,-1.3,242,95.8,412,94.97,344,8.9,129,0.114,472,1.9,444,0.7,452,0.4,196,95.3,415,0.003,471,96.39,80.32,226,0.055,401,675,0.071,256,8.9,127,0.466,394,0.111,470,94.9,21,0.4,196,95.3,415,96.39,226,West,10,39,43,0.476
2014-15,2501,Reggie Evans,Reggie,1610612758,SAC,35.0,47,16,31,0.34,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.3,2.1,0.619,2.1,4.3,6.4,0.7,1.0,0.5,0.1,0.7,1.9,1.7,3.7,-1.0,13.2,2,0,11.9,312,330,184,381,317,395,404,271,381,399,381,199,168,386,44,76,64,364,267,307,380,69,196,185,377,285,289,152,21,300,1,0.065,392,12.3,297,0.71,407,106.9,397,0.27,6,0.423,413,106.7,385,-4.4,325,102.2,219,94.49,378,17.5,470,0.129,446,2.9,404,1.2,395,-3.5,299,103.4,179,0.124,10,93.85,78.21,419,0.096,196,1497,0.195,4,17.3,467,0.49,350,0.128,441,106.9,397,-3.5,299,103.4,179,93.85,419,West,13,29,53,0.354
2014-15,202704,Reggie Jackson,Reggie,1610612765,DET,25.0,77,37,40,0.481,29.5,5.6,12.9,0.434,0.9,3.1,0.299,2.4,2.8,0.83,0.7,3.5,4.2,6.0,2.4,0.8,0.1,0.9,2.2,2.7,14.5,1.5,29.0,15,2,27.5,75,135,88,257,104,65,50,240,150,122,271,85,104,101,217,129,156,21,34,136,373,30,141,95,69,105,70,40,6,68,2,0.333,26,26.6,55,2.48,59,103.6,272,0.115,250,0.47,298,102.8,236,1.6,160,104.4,141,95.56,295,10.7,241,0.249,55,12.9,50,5.6,65,2.0,143,105.6,112,0.023,296,94.65,78.87,365,0.128,59,4483,0.069,265,10.7,246,0.511,281,0.244,54,103.6,272,2.0,143,105.6,112,94.65,365,East,12,32,50,0.39
2014-15,202130,Reggie Williams,Reggie,1610612759,SAS,28.0,20,15,5,0.75,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.1,0.0,0.1,0.6,0.2,1.9,-1.8,3.7,0,0,3.5,421,341,448,28,470,441,442,391,328,300,367,448,465,1,401,454,453,397,481,476,442,456,466,473,452,343,462,252,21,465,1,0.169,130,19.2,139,5.0,2,113.7,476,0.117,243,0.423,414,114.3,475,-15.0,456,99.3,332,91.89,480,3.8,14,0.192,216,2.0,442,0.8,441,-21.6,474,92.1,446,0.045,190,95.71,79.76,275,0.061,383,214,0.08,223,3.8,14,0.454,417,0.176,259,113.7,476,-21.6,474,92.1,446,95.71,275,West,6,55,27,0.671
2014-15,2210,Richard Jefferson,Richard,1610612742,DAL,35.0,74,46,28,0.622,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.7,0.4,0.1,0.3,1.6,1.3,5.8,0.1,11.1,2,0,11.2,116,68,219,122,305,316,334,204,159,196,27,230,228,327,360,266,294,333,330,326,337,303,294,240,286,189,337,152,21,324,1,0.073,358,12.5,292,1.17,291,102.2,198,0.121,230,0.546,68,102.5,223,3.5,117,106.0,85,97.84,129,10.7,240,0.155,355,4.4,334,1.9,316,2.0,145,104.3,161,0.02,327,98.79,82.32,80,0.074,316,2541,0.072,254,10.6,238,0.577,72,0.15,355,102.2,198,2.0,145,104.3,161,98.79,80,West,7,50,32,0.61
2014-15,203495,Ricky Ledo,Ricky,1610612752,NYK,22.0,17,4,13,0.235,14.4,1.9,5.6,0.333,0.6,1.6,0.37,0.9,1.3,0.727,0.9,1.2,2.1,1.1,1.5,0.4,0.1,0.6,1.2,1.1,5.3,-3.1,9.2,0,0,9.9,429,449,389,441,351,325,262,451,219,234,103,257,259,275,164,397,334,262,114,364,409,89,368,288,309,416,375,252,21,352,2,0.143,159,12.6,286,0.73,406,105.3,338,0.086,367,0.385,449,107.7,412,-14.8,455,92.9,450,96.55,212,17.3,467,0.236,81,5.6,262,1.9,325,-10.6,427,94.7,425,0.061,143,96.67,80.56,202,0.033,450,491,0.073,246,17.2,466,0.426,447,0.232,79,105.3,338,-10.6,427,94.7,425,96.67,202,East,15,17,65,0.207
2014-15,201937,Ricky Rubio,Ricky,1610612750,MIN,24.0,22,7,15,0.318,31.5,3.5,10.0,0.356,0.6,2.3,0.255,2.6,3.2,0.803,0.9,4.8,5.7,8.8,2.9,1.7,0.0,0.5,2.7,3.8,10.3,-0.5,32.7,7,1,28.9,413,421,367,399,69,172,113,429,218,179,321,74,82,155,188,54,84,4,17,14,418,135,47,36,145,254,48,73,13,58,1,0.422,7,37.9,7,3.02,17,104.2,300,0.152,143,0.386,448,103.4,267,-1.7,254,101.7,245,98.03,118,12.6,362,0.196,200,10.0,113,3.5,172,-1.4,257,102.7,200,0.026,278,97.16,80.97,173,0.124,71,1405,0.087,200,12.6,362,0.452,420,0.193,188,104.2,300,-1.4,257,102.7,200,97.16,173,West,15,16,66,0.195
2014-15,203133,Robbie Hummel,Robbie,1610612750,MIN,26.0,45,5,40,0.111,16.5,1.8,3.8,0.459,0.4,1.1,0.314,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.4,0.2,0.1,1.9,1.1,4.4,-3.3,10.1,2,0,9.4,323,442,88,479,313,337,360,162,270,285,243,367,393,105,224,247,246,377,427,363,286,433,201,294,345,423,361,152,21,359,1,0.058,417,11.7,312,1.5,213,111.5,461,0.147,156,0.506,176,111.8,458,-10.7,418,101.1,261,96.31,227,7.8,78,0.121,463,3.8,360,1.8,337,-9.1,406,102.4,210,0.04,212,95.87,79.89,264,0.063,371,1475,0.091,188,7.8,75,0.536,195,0.12,463,111.5,461,-9.1,406,102.4,210,95.87,264,West,15,16,66,0.195
2014-15,203496,Robert Covington,Robert,1610612755,PHI,24.0,70,18,52,0.257,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.8,1.4,0.4,0.5,2.7,2.3,13.5,-2.1,24.8,1,0,25.5,155,308,20,432,122,123,95,372,8,7,93,77,85,123,169,122,141,208,79,38,139,179,44,120,83,365,103,193,21,86,1,0.095,271,9.7,370,0.82,388,100.8,138,0.128,211,0.506,174,100.5,121,-4.4,324,96.1,408,97.5,148,11.8,311,0.218,123,10.8,95,4.3,123,-3.7,305,97.1,380,0.03,250,96.84,80.7,194,0.1,166,3946,0.077,233,11.9,319,0.554,129,0.213,126,100.8,138,-3.7,305,97.1,380,96.84,194,East,14,18,64,0.22
2014-15,203135,Robert Sacre,Robert,1610612747,LAL,26.0,67,19,48,0.284,16.9,1.9,4.6,0.412,0.0,0.0,0.0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.5,0.4,0.6,0.2,1.8,1.1,4.6,-1.0,12.6,0,0,11.0,185,296,31,422,302,326,323,308,381,421,381,294,271,342,119,263,207,334,389,332,90,368,236,293,339,287,301,252,21,330,1,0.076,348,12.6,285,1.53,210,103.0,235,0.127,216,0.412,434,102.8,240,-2.6,279,100.2,296,95.7,279,8.3,99,0.15,370,4.6,323,1.9,326,-2.8,285,100.2,302,0.074,112,95.66,79.71,282,0.062,380,2257,0.099,169,8.2,94,0.449,428,0.149,363,103.0,235,-2.8,285,100.2,302,95.66,282,West,14,21,61,0.256
2014-15,201577,Robin Lopez,Robin,1610612757,POR,27.0,59,38,21,0.644,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,1.2,0.3,1.4,0.5,2.1,2.1,9.6,2.5,22.9,6,0,20.6,254,125,306,99,124,141,188,47,381,417,381,146,156,213,10,135,50,305,193,394,22,143,165,141,166,74,126,79,21,143,1,0.05,429,8.9,410,0.75,401,103.2,253,0.115,254,0.535,90,102.3,211,4.7,92,107.0,65,95.61,291,11.8,306,0.156,350,7.4,188,4.0,141,4.3,105,107.6,58,0.116,17,94.94,79.12,344,0.089,239,3242,0.116,122,11.8,310,0.574,76,0.153,344,103.2,253,4.3,105,107.6,58,94.94,344,West,4,51,31,0.622
2014-15,203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.9,0.6,0.2,0.2,2.4,1.0,8.7,1.2,15.6,0,0,15.6,300,225,282,200,220,204,185,300,92,99,117,208,222,225,432,261,308,193,281,234,249,331,85,304,192,124,243,252,21,230,1,0.136,169,15.5,198,1.84,138,98.8,67,0.101,307,0.497,204,98.7,69,3.3,120,102.0,226,92.63,463,8.4,101,0.196,196,7.5,185,3.1,204,3.8,117,102.6,205,0.008,451,92.31,76.93,472,0.08,288,2038,0.055,358,8.4,103,0.529,215,0.192,196,98.8,67,3.8,117,102.6,205,92.31,472,West,11,38,44,0.463
2014-15,201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,1.7,0.8,0.1,0.7,1.8,2.7,12.6,-0.3,22.6,2,0,21.8,147,177,117,259,139,100,98,214,180,202,63,79,88,125,282,172,205,86,99,144,345,81,222,88,95,226,131,152,21,125,1,0.2,108,18.5,146,1.86,135,101.5,168,0.107,282,0.477,271,100.2,113,-0.7,228,99.6,322,95.78,272,9.9,196,0.234,94,10.6,98,4.7,100,-0.6,228,100.9,281,0.019,339,94.59,78.83,370,0.115,93,3694,0.064,304,10.0,199,0.528,220,0.23,88,101.5,168,-0.6,228,100.9,281,94.59,370,East,9,38,44,0.463
2014-15,101179,Ronnie Price,Ronnie,1610612747,LAL,32.0,43,13,30,0.302,22.8,1.8,5.2,0.345,0.7,2.5,0.284,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.2,1.6,0.1,0.2,2.7,1.2,5.1,-1.7,16.6,0,0,14.6,330,361,194,409,199,333,285,442,189,163,290,289,317,161,313,400,394,55,199,23,393,337,42,266,319,338,224,252,21,244,1,0.244,74,35.8,13,3.17,13,106.4,386,0.052,464,0.415,430,105.7,360,-3.0,291,102.7,205,96.65,203,11.3,280,0.134,433,5.2,285,1.8,333,-3.3,293,103.2,186,0.018,343,96.12,80.1,244,0.055,403,1962,0.035,461,11.3,280,0.455,415,0.132,423,106.4,386,-3.3,293,103.2,186,96.12,244,West,14,21,61,0.256
2014-15,101142,Ronny Turiaf,Ronny,1610612750,MIN,32.0,2,0,2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.1,0,0,1.5,484,483,469,483,413,486,491,486,381,426,381,474,476,474,476,464,470,285,483,477,442,464,488,481,487,440,478,252,21,483,1,0.167,135,100.0,1,0.0,478,111.6,463,0.0,476,0.0,486,113.7,473,-14.3,452,99.4,328,102.16,11,0.0,1,0.0,492,0.0,491,0.0,486,-16.4,461,95.2,416,0.0,472,105.34,87.78,8,0.042,442,42,0.0,475,0.0,1,0.0,487,0.0,492,111.6,463,-16.4,461,95.2,416,105.34,8,West,15,16,66,0.195
2014-15,201579,Roy Hibbert,Roy,1610612754,IND,28.0,76,34,42,0.447,25.3,4.2,9.3,0.446,0.0,0.0,0.0,2.2,2.7,0.824,2.1,5.1,7.1,1.1,1.4,0.2,1.6,0.6,2.8,3.2,10.6,-0.8,25.0,18,0,22.5,87,177,67,303,156,128,129,193,381,411,381,94,113,116,47,47,44,265,143,418,17,122,28,60,138,273,101,31,21,120,1,0.076,349,8.4,420,0.79,395,102.4,204,0.193,65,0.446,370,101.2,145,-1.4,246,99.8,316,94.14,399,10.8,246,0.217,126,9.3,129,4.2,128,-1.1,246,101.2,266,0.082,96,92.91,77.43,458,0.108,130,3718,0.139,68,10.7,247,0.501,319,0.216,118,102.4,204,-1.1,246,101.2,266,92.91,458,East,9,38,44,0.463
2014-15,200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,2.7,1.0,0.6,0.9,2.3,3.9,21.1,-1.6,35.9,2,0,35.1,172,247,61,362,14,19,19,171,109,114,131,10,16,65,101,70,77,61,24,78,96,23,107,33,16,328,26,152,21,18,1,0.185,115,14.6,220,1.37,243,108.4,430,0.124,222,0.491,231,106.9,398,-2.3,272,104.6,130,98.41,97,10.6,238,0.268,28,16.4,19,7.5,19,-2.4,279,106.1,99,0.042,205,97.04,80.86,181,0.131,47,4872,0.084,209,10.7,242,0.556,125,0.263,29,108.4,430,-2.4,279,106.1,99,97.04,181,West,13,29,53,0.354
2014-15,203497,Rudy Gobert,Rudy,1610612762,UTA,23.0,82,38,44,0.463,26.3,3.1,5.2,0.604,0.0,0.0,0.0,2.1,3.3,0.623,3.2,6.2,9.5,1.3,1.4,0.8,2.3,0.5,2.1,2.8,8.4,0.1,29.6,25,0,25.3,2,125,49,275,141,196,283,12,381,414,381,106,76,384,8,21,16,227,159,147,4,174,154,83,198,196,63,19,21,88,1,0.087,307,14.1,239,0.98,349,99.4,93,0.232,21,0.604,16,98.8,72,1.2,168,100.0,306,92.55,465,14.5,423,0.14,406,5.2,283,3.1,196,0.5,192,99.9,319,0.123,12,92.28,76.9,473,0.16,13,4142,0.178,8,14.4,420,0.627,18,0.138,406,99.4,93,0.5,192,99.9,319,92.28,473,West,11,38,44,0.463
2014-15,203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,5.4,0.7,2.1,0.32,0.2,0.9,0.182,1.0,1.1,0.923,0.1,0.4,0.5,0.7,1.0,0.3,0.0,0.1,1.1,0.6,2.5,1.8,3.9,0,0,4.3,446,421,448,164,466,452,435,460,322,302,354,238,308,19,463,469,470,368,250,405,442,435,398,410,428,95,459,252,21,449,2,0.216,85,15.7,193,0.67,417,78.7,2,0.068,430,0.36,458,81.2,2,10.4,24,91.6,459,103.93,4,23.7,484,0.251,50,2.1,435,0.7,452,15.6,9,94.3,431,0.013,414,104.02,86.68,13,0.029,456,141,0.039,441,23.5,484,0.488,356,0.251,43,78.7,2,15.6,9,94.3,431,104.02,13,West,5,55,27,0.671
2014-15,201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67,40,27,0.597,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,4.4,2.1,0.2,1.3,2.7,6.6,28.1,3.7,52.3,31,11,49.9,185,106,233,155,29,2,1,258,84,57,272,2,2,90,60,38,41,5,1,2,277,5,41,3,1,39,1,14,1,1,1,0.43,6,21.9,105,1.96,119,106.3,378,0.151,148,0.455,343,105.0,331,4.1,107,109.1,33,100.68,21,11.2,270,0.372,2,22.0,1,9.4,2,4.7,94,111.0,21,0.051,173,99.23,82.69,63,0.187,5,4769,0.101,161,11.2,269,0.536,192,0.368,1,106.3,378,4.7,94,111.0,21,99.23,63,West,9,45,37,0.549
2014-15,201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61,33,28,0.541,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,1.0,0.5,0.3,0.5,1.9,2.2,13.7,-0.3,22.4,3,0,23.1,244,189,219,199,128,94,77,358,17,12,194,100,135,69,67,165,122,312,245,273,189,170,217,123,81,230,134,122,21,112,1,0.054,424,6.1,459,0.89,374,108.4,429,0.114,256,0.483,252,108.7,426,-1.9,262,106.8,70,94.01,414,6.8,41,0.23,98,12.0,77,4.8,94,-1.1,244,107.3,66,0.063,134,93.91,78.26,415,0.09,234,3284,0.088,198,6.8,41,0.524,236,0.225,96,108.4,429,-1.1,244,107.3,66,93.91,415,West,8,45,37,0.549
2014-15,200797,Ryan Hollins,Ryan,1610612758,SAC,30.0,46,13,33,0.283,9.6,1.2,1.8,0.646,0.0,0.0,0.0,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.5,0.1,0.4,0.2,1.4,1.2,3.0,-1.2,7.2,0,0,6.6,321,361,149,423,415,407,452,8,381,426,381,333,282,413,201,363,322,446,387,456,149,365,325,253,408,301,408,252,21,410,1,0.048,436,9.5,380,0.56,435,103.0,232,0.137,183,0.646,10,103.4,271,-4.8,335,98.6,351,97.38,154,17.3,468,0.134,432,1.8,452,1.2,407,-5.3,342,97.7,364,0.085,91,98.05,81.71,110,0.073,319,898,0.113,131,17.0,463,0.648,10,0.131,427,103.0,232,-5.3,342,97.7,364,98.05,110,West,13,29,53,0.354
2014-15,203527,Ryan Kelly,Ryan,1610612747,LAL,24.0,52,11,41,0.212,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.7,0.6,0.5,0.2,2.3,1.1,6.4,-2.8,14.8,0,0,13.9,285,384,82,449,191,305,244,450,166,158,202,160,199,100,401,214,258,177,328,252,133,339,115,284,259,404,258,252,21,253,1,0.113,216,19.2,138,2.49,56,107.4,407,0.109,273,0.409,436,107.3,406,-7.4,376,99.9,309,94.69,369,7.7,72,0.143,396,5.9,244,2.0,305,-6.1,351,101.3,264,0.01,437,94.02,78.35,411,0.053,406,2415,0.058,340,7.7,72,0.473,382,0.14,394,107.4,407,-6.1,351,101.3,264,94.02,411,West,14,21,61,0.256
2014-15,2223,Samuel Dalembert,Samuel,1610612752,NYK,35.0,32,5,27,0.156,17.0,1.8,4.1,0.438,0.0,0.0,0.0,0.4,0.6,0.7,1.7,3.6,5.3,0.9,1.2,0.4,1.3,0.2,2.2,0.9,4.0,-5.5,15.6,1,0,13.6,374,442,233,472,296,335,347,220,381,426,381,389,398,311,81,119,100,310,197,321,28,374,136,348,368,472,241,193,21,262,1,0.088,301,14.0,241,0.74,404,108.3,428,0.218,36,0.438,386,106.4,378,-13.6,448,92.7,452,93.27,446,18.9,474,0.154,357,4.1,347,1.8,335,-15.8,458,92.4,443,0.101,48,92.59,77.15,465,0.087,248,1044,0.159,28,18.8,473,0.461,401,0.149,359,108.3,428,-15.8,458,92.4,443,92.59,465,East,15,17,65,0.207
2014-15,203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,17.9,1.8,5.0,0.35,1.0,3.3,0.308,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.5,0.8,0.0,0.3,0.8,0.8,5.5,4.3,10.6,0,0,10.5,476,463,469,227,283,338,298,436,135,113,252,238,327,1,401,385,404,285,398,155,442,314,451,376,300,29,348,252,21,339,1,0.082,327,14.3,230,2.0,108,93.9,16,0.078,399,0.45,357,97.4,38,7.3,39,104.7,122,97.87,127,7.2,51,0.151,366,5.0,298,1.8,338,11.5,21,105.4,122,0.017,358,99.34,82.78,62,0.065,362,148,0.049,387,7.1,47,0.506,302,0.15,357,93.9,16,11.5,21,105.4,122,99.34,62,West,15,16,66,0.195
