"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"1631248_2026",1631248,"2025-26",2026,"Baylor Scheierman",1610612738,"BOS",381,315,107,83,5.5,3.5,1.5,0.5,0.1,0.117,0.616,0.085,2,0.683,0,77,FALSE,0,0
"1642879_2026",1642879,"2025-26",2026,"Ben Saraf",1610612751,"BKN",300,488,535,513,7.5,2.1,3.3,0.9,0.2,0.202,0.486,0.06,13,0.244,0,44,TRUE,0,0
"1641767_2026",1641767,"2025-26",2026,"Ben Sheppard",1610612754,"IND",322,456,502,495,7.1,3,1.8,0.6,0.1,0.131,0.561,0.066,14,0.232,0,65,FALSE,0,0
"1631097_2026",1631097,"2025-26",2026,"Bennedict Mathurin",1610612746,"LAC",66,178,440,380,17.6,5.4,2.4,0.8,0.2,0.246,0.575,0.105,9,0.512,0,54,FALSE,0,0
"1643016_2026",1643016,"2025-26",2026,"Bez Mbeng",1610612762,"UTA",279,489,573,557,8.1,3.8,4.1,2.3,0.3,0.106,0.55,0.06,15,0.268,1,15,TRUE,0,0
"1641731_2026",1641731,"2025-26",2026,"Bilal Coulibaly",1610612764,"WAS",171,336,558,485,11.7,4.3,2.6,1.3,1,0.193,0.531,0.082,15,0.207,0,56,FALSE,0,0
"202687_2026",202687,"2025-26",2026,"Bismack Biyombo",1610612759,"SAS",569,564,496,20,0.9,1,0.2,0.2,0.1,0.082,0.636,0.024,2,0.756,0,25,FALSE,0,0
"1642396_2026",1642396,"2025-26",2026,"Blake Hinson",1610612762,"UTA",163,198,78,454,11.9,2.4,1.1,0.4,0.1,0.175,0.684,0.101,15,0.268,0,14,TRUE,0,0
"1631104_2026",1631104,"2025-26",2026,"Blake Wesley",1610612757,"POR",410,388,425,135,4.8,1.3,2,0.5,0.2,0.189,0.511,0.075,8,0.512,0,31,FALSE,0,0
"1626171_2026",1626171,"2025-26",2026,"Bobby Portis",1610612749,"MIL",125,91,494,395,13.7,6.4,1.6,0.6,0.2,0.225,0.587,0.122,11,0.39,0,67,FALSE,0,0
"1641752_2026",1641752,"2025-26",2026,"Bobi Klintman",1610612765,"DET",540,551,289,106,1.8,1.6,0.5,0.3,0,0.18,0.388,0.039,1,0.732,0,12,FALSE,0,0
"203992_2026",203992,"2025-26",2026,"Bogdan Bogdanović",1610612746,"LAC",305,438,351,412,7.4,2.6,2.2,0.4,0.1,0.185,0.525,0.069,9,0.512,0,23,FALSE,0,0
"1630538_2026",1630538,"2025-26",2026,"Bones Hyland",1610612750,"MIN",260,199,137,190,8.5,1.8,2.6,0.6,0.2,0.197,0.599,0.101,6,0.598,0,71,FALSE,0,0
"203078_2026",203078,"2025-26",2026,"Bradley Beal",1610612746,"LAC",277,567,487,419,8.2,0.8,1.7,0.5,0,0.224,0.476,0.018,9,0.512,0,6,FALSE,0,0
"1642382_2026",1642382,"2025-26",2026,"Branden Carlson",1610612760,"OKC",370,154,297,40,5.8,3,0.7,0.2,0.6,0.185,0.613,0.109,1,0.78,0,42,FALSE,0,0
"1641764_2026",1641764,"2025-26",2026,"Brandin Podziemski",1610612744,"GSW",120,125,235,358,13.8,5.1,3.7,1.1,0.2,0.196,0.583,0.114,10,0.451,0,82,FALSE,0,0
"1629634_2026",1629634,"2025-26",2026,"Brandon Clarke",1610612763,"MEM",449,565,539,303,4,3,0.5,1,0,0.193,0.372,0.023,13,0.305,0,2,FALSE,0,0
"1627742_2026",1627742,"2025-26",2026,"Brandon Ingram",1610612761,"TOR",30,96,211,234,21.5,5.6,3.7,0.8,0.7,0.264,0.573,0.121,5,0.561,0,77,FALSE,0.002,0
"1641706_2026",1641706,"2025-26",2026,"Brandon Miller",1610612766,"CHA",42,131,34,148,20.2,4.9,3.3,1,0.7,0.272,0.574,0.113,9,0.537,0,65,FALSE,0,0
"1630314_2026",1630314,"2025-26",2026,"Brandon Williams",1610612742,"DAL",140,119,410,411,13,2.9,3.9,0.9,0.3,0.242,0.572,0.115,12,0.317,0,66,FALSE,0,0
"1641729_2026",1641729,"2025-26",2026,"Brice Sensabaugh",1610612762,"UTA",102,273,527,499,14.9,3.1,1.9,0.7,0.2,0.244,0.59,0.09,15,0.268,0,75,FALSE,0,0
"1642355_2026",1642355,"2025-26",2026,"Bronny James",1610612747,"LAL",498,498,331,210,2.9,0.5,1.2,0.5,0.1,0.163,0.517,0.058,4,0.646,0,42,FALSE,0,0
"201572_2026",201572,"2025-26",2026,"Brook Lopez",1610612746,"LAC",263,382,210,256,8.5,3.6,1.3,0.6,1.2,0.171,0.552,0.076,9,0.512,0,75,FALSE,0,0
"1642964_2026",1642964,"2025-26",2026,"Brooks Barnhizer",1610612760,"OKC",545,471,428,70,1.7,2,0.6,0.3,0.1,0.103,0.451,0.062,1,0.78,0,40,TRUE,0,0
"1628971_2026",1628971,"2025-26",2026,"Bruce Brown",1610612743,"DEN",288,434,328,124,7.9,3.9,2.1,1,0.2,0.142,0.562,0.069,3,0.659,0,82,FALSE,0,0
"1631121_2026",1631121,"2025-26",2026,"Bryce McGowens",1610612740,"NOP",281,453,386,419,8.1,2.1,1.5,0.6,0.2,0.136,0.61,0.067,11,0.317,0,42,FALSE,0,0
"1642267_2026",1642267,"2025-26",2026,"Bub Carrington",1610612764,"WAS",194,416,571,523,10.7,3.4,4.6,0.6,0.2,0.174,0.556,0.072,15,0.207,0,82,FALSE,0,0
"1631205_2026",1631205,"2025-26",2026,"Buddy Boeheim",1610612760,"OKC",553,559,153,303,1.5,0,0,0,0,0.158,0.5,0.028,1,0.78,0,4,FALSE,0,0
"1627741_2026",1627741,"2025-26",2026,"Buddy Hield",1610612737,"ATL",297,310,388,332,7.6,2.3,1.4,0.8,0.2,0.192,0.568,0.085,6,0.561,0,51,FALSE,0,0
"1643047_2026",1643047,"2025-26",2026,"CJ Huntley",1610612756,"PHX",489,485,64,46,3,1.3,0.5,0.3,0,0.107,0.545,0.061,7,0.549,0,4,TRUE,0,0
"203468_2026",203468,"2025-26",2026,"CJ McCollum",1610612737,"ATL",55,173,171,335,18.7,3.3,3.9,0.8,0.5,0.247,0.566,0.105,6,0.561,0,76,FALSE,0,0
"1630595_2026",1630595,"2025-26",2026,"Cade Cunningham",1610612765,"DET",21,18,9,60,23.9,5.5,9.9,1.4,0.8,0.296,0.564,0.159,1,0.732,3,64,FALSE,0.828,0
"1631216_2026",1631216,"2025-26",2026,"Caleb Houstan",1610612737,"ATL",520,191,249,106,2.3,0.6,0.2,0.1,0.1,0.168,0.769,0.103,6,0.561,0,18,FALSE,0,0
"1631126_2026",1631126,"2025-26",2026,"Caleb Love",1610612757,"POR",199,354,429,333,10.4,2.3,2.5,0.6,0.1,0.228,0.497,0.079,8,0.512,0,49,TRUE,0,0
"1628997_2026",1628997,"2025-26",2026,"Caleb Martin",1610612742,"DAL",452,465,467,415,3.9,2.5,1.4,0.7,0.3,0.122,0.526,0.063,12,0.317,0,58,FALSE,0,0
"1642353_2026",1642353,"2025-26",2026,"Cam Christie",1610612746,"LAC",501,418,279,344,2.8,1.4,0.6,0.3,0.1,0.168,0.484,0.071,9,0.512,0,55,FALSE,0,0
"1642285_2026",1642285,"2025-26",2026,"Cam Spencer",1610612763,"MEM",184,98,347,435,11.1,2.5,5.6,0.7,0.2,0.166,0.649,0.12,13,0.305,0,72,FALSE,0,0
"1630560_2026",1630560,"2025-26",2026,"Cam Thomas",1610612749,"MIL",132,285,528,454,13.5,1.7,2.6,0.2,0.1,0.295,0.53,0.089,11,0.39,0,42,FALSE,0,0
"1641715_2026",1641715,"2025-26",2026,"Cam Whitmore",1610612764,"WAS",239,338,556,553,9.2,2.8,0.7,0.7,0.4,0.225,0.528,0.082,15,0.207,0,21,FALSE,0,0
"1629661_2026",1629661,"2025-26",2026,"Cameron Johnson",1610612743,"DEN",152,392,25,91,12.2,3.8,2.4,0.7,0.4,0.144,0.629,0.075,3,0.659,0,54,FALSE,0,0
"1626166_2026",1626166,"2025-26",2026,"Cameron Payne",1610612755,"PHI",308,225,448,258,7.4,2,2.6,1.1,0.3,0.183,0.514,0.096,7,0.549,0,22,FALSE,0,0
"1627747_2026",1627747,"2025-26",2026,"Caris LeVert",1610612765,"DET",310,346,269,61,7.4,2,2.7,0.9,0.7,0.178,0.518,0.081,1,0.732,0,60,FALSE,0,0
"1642868_2026",1642868,"2025-26",2026,"Carter Bryant",1610612759,"SAS",446,422,257,27,4.2,2.5,0.7,0.2,0.3,0.158,0.526,0.071,2,0.756,0,71,TRUE,0,0.015
"1641717_2026",1641717,"2025-26",2026,"Cason Wallace",1610612760,"OKC",257,381,20,26,8.6,3.1,2.6,1.9,0.4,0.141,0.538,0.076,1,0.78,0,77,FALSE,0,0
"1642907_2026",1642907,"2025-26",2026,"Cedric Coward",1610612763,"MEM",127,145,223,431,13.6,5.9,2.8,0.6,0.4,0.207,0.585,0.11,13,0.305,0,62,TRUE,0,0.625
"1643052_2026",1643052,"2025-26",2026,"Chaney Johnson",1610612751,"BKN",276,208,516,503,8.2,4.6,2.1,0.9,0.5,0.16,0.635,0.099,13,0.244,0,17,TRUE,0,0
"1629646_2026",1629646,"2025-26",2026,"Charles Bassey",1610612744,"GSW",361,58,468,443,5.8,4.4,0.5,0.3,0.8,0.161,0.681,0.136,10,0.451,0,13,FALSE,0,0
"1642404_2026",1642404,"2025-26",2026,"Chaz Lanier",1610612765,"DET",519,542,238,15,2.4,0.7,0.5,0.2,0,0.147,0.436,0.045,1,0.732,0,34,TRUE,0,0
"1631096_2026",1631096,"2025-26",2026,"Chet Holmgren",1610612760,"OKC",71,22,5,19,17.1,8.9,1.7,0.6,1.9,0.214,0.653,0.154,1,0.78,0,69,FALSE,0.174,0
"1628449_2026",1628449,"2025-26",2026,"Chris Boucher",1610612738,"BOS",520,549,213,362,2.3,2,0.3,0.6,0.8,0.128,0.392,0.04,2,0.683,0,9,FALSE,0,0
"1641753_2026",1641753,"2025-26",2026,"Chris Livingston",1610612739,"CLE",489,180,98,106,3,1,0.3,0.3,0,0.189,0.605,0.104,4,0.634,0,3,FALSE,0,0
"1643024_2026",1643024,"2025-26",2026,"Chris Mañon",1610612747,"LAL",573,307,266,362,0.8,1.1,0.3,0.6,0.2,0.081,0.451,0.086,4,0.646,0,9,TRUE,0,0
"101108_2026",101108,"2025-26",2026,"Chris Paul",1610612746,"LAC",494,463,530,485,2.9,1.8,3.3,0.7,0,0.135,0.413,0.064,9,0.512,0,16,FALSE,0,0
"1642959_2026",1642959,"2025-26",2026,"Chris Youngblood",1610612757,"POR",528,491,232,7,2.1,0.8,0.4,0.1,0.1,0.162,0.527,0.059,8,0.512,0,34,TRUE,0,0
"1631128_2026",1631128,"2025-26",2026,"Christian Braun",1610612743,"DEN",162,386,23,123,12,4.8,2.7,0.7,0.3,0.142,0.607,0.076,3,0.659,0,44,FALSE,0,0
"1631132_2026",1631132,"2025-26",2026,"Christian Koloko",1610612737,"ATL",506,539,293,189,2.7,3,0.7,0.5,0.9,0.109,0.453,0.046,6,0.561,0,27,FALSE,0,0
"1642935_2026",1642935,"2025-26",2026,"Chucky Hepburn",1610612761,"TOR",579,582,567,567,0,0.5,1,0.5,0,0.219,0,-0.1,5,0.561,0,2,TRUE,0,0
"203991_2026",203991,"2025-26",2026,"Clint Capela",1610612745,"HOU",458,148,117,152,3.8,4.6,0.7,0.5,0.8,0.133,0.54,0.11,5,0.634,0,75,FALSE,0,0
"1629632_2026",1629632,"2025-26",2026,"Coby White",1610612766,"CHA",68,138,130,199,17.4,3.4,4,0.5,0.1,0.283,0.595,0.112,9,0.537,0,50,FALSE,0,0
"1628998_2026",1628998,"2025-26",2026,"Cody Martin",1610612754,"IND",543,543,551,567,1.8,3.5,0.5,1,0.5,0.119,0.277,0.045,14,0.232,0,4,FALSE,0,0
"1642262_2026",1642262,"2025-26",2026,"Cody Williams",1610612762,"UTA",249,502,538,500,8.8,3,2,0.8,0.4,0.159,0.524,0.057,15,0.268,0,67,FALSE,0,0
"1641732_2026",1641732,"2025-26",2026,"Colby Jones",1610612765,"DET",531,1,1,567,2,4,2,0,0,0.158,0.333,0.256,1,0.732,0,1,FALSE,0,0
"1630175_2026",1630175,"2025-26",2026,"Cole Anthony",1610612749,"MIL",334,333,461,416,6.7,2.5,3.5,0.6,0.3,0.244,0.483,0.082,11,0.39,0,35,FALSE,0,0
"1630658_2026",1630658,"2025-26",2026,"Colin Castleton",1610612753,"ORL",561,218,153,46,1.3,2,0.3,0.3,0,0.14,0.46,0.098,8,0.549,0,4,FALSE,0,0
"1631221_2026",1631221,"2025-26",2026,"Collin Gillespie",1610612756,"PHX",143,161,109,267,12.7,4.1,4.6,1.2,0.2,0.181,0.575,0.108,7,0.549,0,80,FALSE,0,0
"1642867_2026",1642867,"2025-26",2026,"Collin Murray-Boyles",1610612761,"TOR",261,221,192,260,8.5,5,1.9,0.9,0.9,0.15,0.621,0.098,5,0.561,0,57,TRUE,0,0.33
"1629012_2026",1629012,"2025-26",2026,"Collin Sexton",1610612741,"CHI",92,132,390,402,15.4,2.3,3.3,1.1,0.1,0.248,0.615,0.113,12,0.378,0,68,FALSE,0,0
"1642843_2026",1642843,"2025-26",2026,"Cooper Flagg",1610612742,"DAL",32,74,485,440,21,6.7,4.5,1.2,0.9,0.264,0.548,0.128,12,0.317,0,70,TRUE,0.002,0
"1642843_2026",1642843,"2025-26",2026,"Cooper Flagg",1610612742,"DAL",32,74,485,440,21,6.7,4.5,1.2,0.9,0.264,0.548,0.128,12,0.317,0,70,TRUE,0,1
"1630557_2026",1630557,"2025-26",2026,"Corey Kispert",1610612737,"ATL",241,289,432,347,9.2,2.3,1.6,0.3,0.2,0.179,0.609,0.088,6,0.561,0,58,FALSE,0,0
"1642504_2026",1642504,"2025-26",2026,"Cormac Ryan",1610612749,"MIL",109,182,381,540,14.3,2.5,1.7,1,0.3,0.206,0.692,0.104,11,0.39,0,11,TRUE,0,0
"1641854_2026",1641854,"2025-26",2026,"Craig Porter Jr.",1610612739,"CLE",420,262,151,103,4.5,3.4,3.2,0.9,0.6,0.119,0.524,0.092,4,0.634,0,64,FALSE,0,0
"1642938_2026",1642938,"2025-26",2026,"Curtis Jones",1610612743,"DEN",499,390,103,20,2.9,1.1,1,0.4,0,0.142,0.52,0.075,3,0.659,0,10,TRUE,0,0
"1626156_2026",1626156,"2025-26",2026,"D'Angelo Russell",1610612764,"WAS",209,219,378,414,10.2,2.3,4,0.5,0.1,0.261,0.511,0.098,15,0.207,0,26,FALSE,0,0
"1629610_2026",1629610,"2025-26",2026,"DaQuan Jeffries",1610612758,"SAC",202,365,227,567,10.3,1.7,0.3,0.7,0,0.141,0.731,0.078,14,0.268,0,3,FALSE,0,0
"1641747_2026",1641747,"2025-26",2026,"DaRon Holmes II",1610612743,"DEN",462,235,303,97,3.7,1.4,0.6,0,0.2,0.171,0.692,0.095,3,0.659,0,25,TRUE,0,0
"1631342_2026",1631342,"2025-26",2026,"Daeqwon Plowden",1610612758,"SAC",191,503,546,460,10.8,3,1.3,0.7,0.2,0.157,0.572,0.057,14,0.268,0,32,FALSE,0,0
"1630625_2026",1630625,"2025-26",2026,"Dalano Banton",1610612738,"BOS",531,527,369,106,2,0.8,1.8,0.3,0.8,0.152,0.436,0.051,2,0.683,0,6,FALSE,0,0
"1631207_2026",1631207,"2025-26",2026,"Dalen Terry",1610612755,"PHI",463,384,330,350,3.7,1.8,1.4,0.6,0.3,0.139,0.523,0.076,7,0.549,0,48,FALSE,0,0
"1642261_2026",1642261,"2025-26",2026,"Dalton Knecht",1610612747,"LAL",444,430,373,149,4.2,1.4,0.4,0.2,0.2,0.171,0.568,0.069,4,0.646,0,54,FALSE,0,0
"1629655_2026",1629655,"2025-26",2026,"Daniel Gafford",1610612742,"DAL",226,120,470,516,9.5,6.9,1.1,0.8,1.3,0.151,0.677,0.114,12,0.317,0,55,FALSE,0,0
"1642450_2026",1642450,"2025-26",2026,"Daniss Jenkins",1610612765,"DET",232,204,89,46,9.3,2.3,3.9,0.9,0.2,0.209,0.525,0.1,1,0.732,0,72,FALSE,0,0
"1642874_2026",1642874,"2025-26",2026,"Danny Wolf",1610612751,"BKN",245,228,498,496,8.9,4.9,2.2,0.5,0.6,0.201,0.521,0.096,13,0.244,0,57,TRUE,0,0
"203967_2026",203967,"2025-26",2026,"Dario Saric",1610612758,"SAC",564,568,253,526,1,1.2,0.4,0,0,0.1,0.363,0.015,14,0.268,0,5,FALSE,0,0
"1641727_2026",1641727,"2025-26",2026,"Dariq Whitehead",1610612763,"MEM",84,473,578,567,16.3,4,1.5,0.7,0,0.231,0.51,0.062,13,0.305,0,6,FALSE,0,0
"1642468_2026",1642468,"2025-26",2026,"Darius Brown",1610612739,"CLE",579,573,496,1,0,1,0,0,0,0.167,0,0,4,0.634,0,1,TRUE,0,0
"1629636_2026",1629636,"2025-26",2026,"Darius Garland",1610612746,"LAC",54,136,131,205,18.8,2.4,6.7,1,0.2,0.266,0.582,0.112,9,0.512,0,45,FALSE,0,0
"1642357_2026",1642357,"2025-26",2026,"David Jones Garcia",1610612759,"SAS",497,65,72,143,2.9,1.2,1.6,0.5,0.1,0.18,0.579,0.133,2,0.756,0,11,TRUE,0,0
"1631223_2026",1631223,"2025-26",2026,"David Roddy",1610612743,"DEN",283,75,183,20,8,4,0.8,0.8,0.2,0.191,0.605,0.128,3,0.659,0,5,FALSE,0,0
"1630558_2026",1630558,"2025-26",2026,"Davion Mitchell",1610612748,"MIA",230,330,91,278,9.3,2.7,6.5,1,0.2,0.137,0.582,0.083,10,0.524,0,70,FALSE,0,0
"1630549_2026",1630549,"2025-26",2026,"Day'Ron Sharpe",1610612751,"BKN",252,45,394,467,8.7,6.7,2.3,1.1,0.4,0.19,0.638,0.141,13,0.244,0,62,FALSE,0,0
"1628368_2026",1628368,"2025-26",2026,"De'Aaron Fox",1610612759,"SAS",57,111,27,39,18.6,3.8,6.2,1.2,0.3,0.242,0.578,0.117,2,0.756,0,72,FALSE,0,0
"1629631_2026",1629631,"2025-26",2026,"De'Andre Hunter",1610612758,"SAC",124,374,292,270,13.7,4.1,2,0.7,0.1,0.218,0.545,0.077,14,0.268,0,45,FALSE,0,0
"1629001_2026",1629001,"2025-26",2026,"De'Anthony Melton",1610612744,"GSW",149,280,126,360,12.3,3.2,2.6,1.6,0.4,0.244,0.518,0.09,10,0.451,0,49,FALSE,0,0
"201599_2026",201599,"2025-26",2026,"DeAndre Jordan",1610612740,"NOP",428,100,260,303,4.4,6.3,0.9,0.3,0.8,0.098,0.671,0.119,11,0.317,0,12,FALSE,0,0
"1630610_2026",1630610,"2025-26",2026,"DeJon Jarreau",1610612763,"MEM",283,404,574,540,8,4.6,3.3,0.9,0.7,0.211,0.473,0.073,13,0.305,0,11,FALSE,0,0
"201942_2026",201942,"2025-26",2026,"DeMar DeRozan",1610612758,"SAC",59,140,565,481,18.4,2.9,4.1,1,0.3,0.222,0.594,0.111,14,0.268,0,77,FALSE,0,0
"1629731_2026",1629731,"2025-26",2026,"Dean Wade",1610612739,"CLE",368,395,108,167,5.8,4.2,1.5,0.7,0.4,0.097,0.58,0.074,4,0.634,0,59,FALSE,0,0
"1629028_2026",1629028,"2025-26",2026,"Deandre Ayton",1610612747,"LAL",147,107,266,140,12.5,8,0.8,0.6,1,0.164,0.676,0.117,4,0.646,0,72,FALSE,0,0
"1627749_2026",1627749,"2025-26",2026,"Dejounte Murray",1610612740,"NOP",77,54,157,406,16.7,5.4,6.4,1.6,0.2,0.267,0.58,0.138,11,0.317,0,14,FALSE,0,0
"1630166_2026",1630166,"2025-26",2026,"Deni Avdija",1610612757,"POR",18,33,234,275,24.2,6.9,6.7,0.8,0.6,0.285,0.6,0.149,8,0.512,3,66,FALSE,0.052,0
"203471_2026",203471,"2025-26",2026,"Dennis Schröder",1610612739,"CLE",190,238,466,377,10.8,2.7,4.9,0.8,0.2,0.21,0.526,0.094,4,0.634,0,70,FALSE,0,0
"1641726_2026",1641726,"2025-26",2026,"Dereck Lively II",1610612742,"DAL",438,243,120,369,4.3,5.3,1.9,0.6,1.6,0.113,0.67,0.094,12,0.317,0,7,FALSE,0,0
"1642852_2026",1642852,"2025-26",2026,"Derik Queen",1610612740,"NOP",172,149,484,434,11.7,7.1,3.7,1,0.9,0.214,0.546,0.109,11,0.317,2,81,TRUE,0,0.55
"1627884_2026",1627884,"2025-26",2026,"Derrick Jones Jr.",1610612746,"LAC",211,414,103,288,10.1,3.5,1.4,0.9,1,0.144,0.6,0.072,9,0.512,0,50,FALSE,0,0
"1628401_2026",1628401,"2025-26",2026,"Derrick White",1610612738,"BOS",82,156,10,102,16.5,4.4,5.4,1.1,1.3,0.216,0.529,0.109,2,0.683,0,77,FALSE,0.006,0
"1630217_2026",1630217,"2025-26",2026,"Desmond Bane",1610612753,"ORL",44,139,146,251,20.1,4.1,4.1,1,0.5,0.224,0.607,0.111,8,0.549,0,82,FALSE,0,0
"1626164_2026",1626164,"2025-26",2026,"Devin Booker",1610612756,"PHX",13,44,81,203,26.1,3.9,6,0.8,0.3,0.307,0.585,0.142,7,0.549,0,64,FALSE,0,0
"1642269_2026",1642269,"2025-26",2026,"Devin Carter",1610612758,"SAC",244,241,453,519,8.9,3.3,2.7,0.9,0.2,0.226,0.508,0.094,14,0.268,0,38,FALSE,0,0
"1630170_2026",1630170,"2025-26",2026,"Devin Vassell",1610612759,"SAS",119,297,14,32,13.9,4,2.5,0.9,0.4,0.176,0.574,0.087,2,0.756,0,67,FALSE,0,0
"1628415_2026",1628415,"2025-26",2026,"Dillon Brooks",1610612756,"PHX",41,288,323,210,20.2,3.6,1.8,1,0.2,0.279,0.54,0.088,7,0.549,0,56,FALSE,0,0
"1641794_2026",1641794,"2025-26",2026,"Dillon Jones",1610612752,"NYK",558,515,175,75,1.3,1,0.6,0.4,0,0.111,0.418,0.053,3,0.646,0,7,FALSE,0,0
"1627734_2026",1627734,"2025-26",2026,"Domantas Sabonis",1610612758,"SAC",90,67,572,550,15.8,11.4,4.1,0.9,0.2,0.223,0.59,0.131,14,0.268,0,19,FALSE,0,0
"1631230_2026",1631230,"2025-26",2026,"Dominick Barlow",1610612755,"PHI",295,369,222,228,7.7,4.8,1.2,0.9,0.7,0.125,0.597,0.078,7,0.549,0,71,FALSE,0,0
"1642270_2026",1642270,"2025-26",2026,"Donovan Clingan",1610612757,"POR",158,49,237,272,12.1,11.6,2.1,0.6,1.7,0.163,0.604,0.139,8,0.512,0,77,FALSE,0,0
"1628378_2026",1628378,"2025-26",2026,"Donovan Mitchell",1610612739,"CLE",7,26,39,136,27.9,4.5,5.7,1.5,0.3,0.311,0.613,0.152,4,0.634,0,70,FALSE,0.552,0
"1628978_2026",1628978,"2025-26",2026,"Donte DiVincenzo",1610612750,"MIN",154,319,58,182,12.2,4.1,3.8,1.3,0.4,0.164,0.567,0.084,6,0.598,0,82,FALSE,0,0
"1627827_2026",1627827,"2025-26",2026,"Dorian Finney-Smith",1610612745,"HOU",478,556,220,156,3.3,2.5,1,0.4,0.2,0.104,0.452,0.034,5,0.634,0,37,FALSE,0,0
"203926_2026",203926,"2025-26",2026,"Doug McDermott",1610612758,"SAC",376,511,473,466,5.7,1.3,0.8,0.2,0.1,0.146,0.574,0.055,14,0.268,0,29,FALSE,0,0
"1642962_2026",1642962,"2025-26",2026,"Drake Powell",1610612751,"BKN",341,518,552,484,6.5,1.8,1.4,0.6,0.2,0.149,0.521,0.053,13,0.244,0,63,TRUE,0,0
"203110_2026",203110,"2025-26",2026,"Draymond Green",1610612744,"GSW",265,323,403,351,8.4,5.5,5.5,0.9,0.6,0.158,0.54,0.084,10,0.451,0,68,FALSE,0,0
"1629234_2026",1629234,"2025-26",2026,"Drew Eubanks",1610612758,"SAC",396,335,483,501,5.2,3,0.5,0.4,0.6,0.161,0.605,0.082,14,0.268,0,42,FALSE,0,0
"1641809_2026",1641809,"2025-26",2026,"Drew Peterson",1610612766,"CHA",571,573,386,544,0.8,1.5,0.3,0.5,0.2,0.108,0.148,0,9,0.537,0,6,FALSE,0,0
"1631166_2026",1631166,"2025-26",2026,"Drew Timme",1610612747,"LAL",473,318,318,106,3.4,1.2,0.9,0.2,0,0.155,0.658,0.084,4,0.646,0,27,FALSE,0,0
"1630696_2026",1630696,"2025-26",2026,"Dru Smith",1610612748,"MIA",378,267,345,262,5.6,2.5,2.6,1.4,0.3,0.142,0.532,0.091,10,0.524,0,70,FALSE,0,0
"1629130_2026",1629130,"2025-26",2026,"Duncan Robinson",1610612765,"DET",155,368,18,45,12.2,2.7,2.1,0.6,0.3,0.152,0.629,0.078,1,0.732,0,77,FALSE,0,0
"1641871_2026",1641871,"2025-26",2026,"Duop Reath",1610612757,"POR",494,449,346,303,2.9,1.2,0.3,0.2,0.3,0.13,0.613,0.067,8,0.512,0,32,FALSE,0,0
"203939_2026",203939,"2025-26",2026,"Dwight Powell",1610612742,"DAL",475,404,273,446,3.3,4.1,1.1,0.5,0.3,0.084,0.699,0.073,12,0.317,0,63,FALSE,0,0
"1642928_2026",1642928,"2025-26",2026,"Dylan Cardwell",1610612758,"SAC",390,282,369,449,5.4,7.5,1.4,0.7,1.5,0.108,0.591,0.089,14,0.268,0,44,TRUE,0,0
"1642844_2026",1642844,"2025-26",2026,"Dylan Harper",1610612759,"SAS",168,127,53,36,11.8,3.4,3.9,0.8,0.3,0.211,0.574,0.113,2,0.756,0,69,TRUE,0,0.965
"1630700_2026",1630700,"2025-26",2026,"Dyson Daniels",1610612737,"ATL",165,171,60,201,11.9,6.8,5.9,2,0.4,0.157,0.542,0.106,6,0.561,2,76,FALSE,0,0
"1630604_2026",1630604,"2025-26",2026,"E.J. Liddell",1610612751,"BKN",377,294,392,535,5.7,2.7,0.9,0.2,0.4,0.168,0.6,0.087,13,0.244,0,26,FALSE,0,0
"1642856_2026",1642856,"2025-26",2026,"Egor Dëmin",1610612751,"BKN",204,343,459,473,10.3,3.2,3.3,0.8,0.3,0.182,0.561,0.081,13,0.244,0,52,TRUE,0,0.01
"1641989_2026",1641989,"2025-26",2026,"Elijah Harkless",1610612762,"UTA",329,509,348,535,6.8,2,2.9,1.2,0.2,0.162,0.471,0.055,15,0.268,0,26,FALSE,0,0
"1641801_2026",1641801,"2025-26",2026,"Emanuel Miller",1610612759,"SAS",489,247,485,567,3,0.6,0.8,0.4,0,0.169,0.54,0.093,2,0.756,0,5,FALSE,0,0
"1642402_2026",1642402,"2025-26",2026,"Enrique Freeman",1610612750,"MIN",480,270,16,46,3.3,2.5,0.5,0.5,0.8,0.113,0.666,0.091,6,0.598,0,4,FALSE,0,0
"201569_2026",201569,"2025-26",2026,"Eric Gordon",1610612755,"PHI",383,331,529,303,5.5,0.3,0.5,0.7,0.2,0.137,0.754,0.083,7,0.549,0,6,FALSE,0,0
"1630679_2026",1630679,"2025-26",2026,"Ethan Thompson",1610612754,"IND",326,526,250,485,7,2.2,1.8,0.6,0.3,0.154,0.515,0.051,14,0.232,0,32,TRUE,0,0
"1630596_2026",1630596,"2025-26",2026,"Evan Mobley",1610612739,"CLE",61,60,73,163,18.2,9,3.6,0.7,1.7,0.221,0.596,0.135,4,0.634,0,65,FALSE,0.002,0
"1630532_2026",1630532,"2025-26",2026,"Franz Wagner",1610612753,"ORL",37,62,113,191,20.6,5.2,3.3,0.9,0.3,0.256,0.588,0.134,8,0.549,0,34,FALSE,0,0
